DATE,VALUE
2010-09-01,1.39875
2010-09-02,1.41625
2010-09-03,1.42625
2010-09-06,1.43000
2010-09-07,1.43125
2010-09-08,1.43375
2010-09-09,1.43375
2010-09-10,1.43500
2010-09-13,1.43500
2010-09-14,1.43500
2010-09-15,1.43875
2010-09-16,1.44250
2010-09-17,1.44125
2010-09-20,1.44375
2010-09-21,1.44375
2010-09-22,1.44375
2010-09-23,1.44375
2010-09-24,1.44625
2010-09-27,1.44750
2010-09-28,1.44750
2010-09-29,1.44750
2010-09-30,1.47250
2010-10-01,1.48250
2010-10-04,1.47250
2010-10-05,1.50625
2010-10-06,1.51750
2010-10-07,1.51750
2010-10-08,1.51875
2010-10-11,1.51875
2010-10-12,1.52125
2010-10-13,1.53625
2010-10-14,1.55750
2010-10-15,1.58500
2010-10-18,1.59750
2010-10-19,1.60050
2010-10-20,1.63050
2010-10-21,1.63600
2010-10-22,1.64350
2010-10-25,1.67850
2010-10-26,1.73100
2010-10-27,1.75525
2010-10-28,1.77525
2010-10-29,1.77775
2010-11-01,1.79275
2010-11-02,1.80400
2010-11-03,1.81325
2010-11-04,1.81325
2010-11-05,1.81325
2010-11-08,1.81575
2010-11-09,1.81575
2010-11-10,1.81825
2010-11-11,1.81825
2010-11-12,1.81825
2010-11-15,1.82325
2010-11-16,1.82325
2010-11-17,1.82825
2010-11-18,1.83075
2010-11-19,1.82075
2010-11-22,1.82325
2010-11-23,1.82675
2010-11-24,1.83425
2010-11-25,1.83925
2010-11-26,1.84300
2010-11-29,1.85800
2010-11-30,1.87875
2010-12-01,1.90250
2010-12-02,1.94725
2010-12-03,1.96600
2010-12-06,1.98550
2010-12-07,2.00300
2010-12-08,2.01750
2010-12-09,2.03500
2010-12-10,2.05175
2010-12-13,2.07775
2010-12-14,2.09125
2010-12-15,2.14750
2010-12-16,2.19000
2010-12-17,2.20850
2010-12-20,2.22500
2010-12-21,2.23750
2010-12-22,2.24250
2010-12-23,2.24500
2010-12-24,2.24750
2010-12-29,2.25750
2010-12-30,2.26000
2010-12-31,2.26000
2011-01-04,2.27000
2011-01-05,2.27000
2011-01-06,2.27000
2011-01-07,2.27500
2011-01-10,2.28000
2011-01-11,2.28000
2011-01-12,2.28000
2011-01-13,2.28750
2011-01-14,2.29750
2011-01-17,2.31000
2011-01-18,2.31500
2011-01-19,2.31500
2011-01-20,2.31500
2011-01-21,2.33000
2011-01-24,2.33500
2011-01-25,2.34750
2011-01-26,2.35000
2011-01-27,2.35500
2011-01-28,2.36500
2011-01-31,2.37750
2011-02-01,2.38625
2011-02-02,2.39125
2011-02-03,2.39500
2011-02-04,2.39150
2011-02-07,2.39900
2011-02-08,2.39800
2011-02-09,2.41750
2011-02-10,2.42625
2011-02-11,2.43500
2011-02-14,2.43850
2011-02-15,2.44975
2011-02-16,2.45650
2011-02-17,2.46250
2011-02-18,2.47500
2011-02-21,2.49000
2011-02-22,2.51500
2011-02-23,2.56650
2011-02-24,2.58375
2011-02-25,2.60275
2011-02-28,2.63300
2011-03-01,2.66175
2011-03-02,2.69250
2011-03-03,2.70000
2011-03-04,2.75025
2011-03-07,2.74500
2011-03-08,2.74500
2011-03-09,2.74500
2011-03-10,2.74500
2011-03-11,2.75150
2011-03-14,2.75275
2011-03-15,2.74525
2011-03-16,2.75025
2011-03-17,2.75275
2011-03-18,2.76400
2011-03-21,2.77275
2011-03-22,2.77900
2011-03-23,2.79025
2011-03-24,2.79025
2011-03-25,2.79025
2011-03-28,2.79025
2011-03-29,2.79025
2011-03-30,2.79525
2011-03-31,2.80650
2011-04-01,2.80575
2011-04-04,2.81325
2011-04-05,2.81575
2011-04-06,2.81450
2011-04-07,2.81950
2011-04-08,2.82950
2011-04-11,2.83325
2011-04-12,2.82875
2011-04-13,2.83625
2011-04-14,2.83875
2011-04-15,2.84250
2011-04-18,2.85375
2011-04-19,2.86625
2011-04-20,2.87500
2011-04-21,2.87500
2011-04-26,2.88000
2011-04-27,2.88250
2011-04-28,2.88250
2011-05-03,2.88925
2011-05-04,2.90175
2011-05-05,2.90800
2011-05-06,2.91050
2011-05-09,2.91550
2011-05-10,2.92050
2011-05-11,2.92300
2011-05-12,2.92300
2011-05-13,2.92300
2011-05-16,2.92300
2011-05-17,2.92550
2011-05-18,2.93050
2011-05-19,2.93300
2011-05-20,2.93050
2011-05-23,2.93300
2011-05-24,2.93300
2011-05-25,2.93300
2011-05-26,2.93300
2011-05-27,2.93300
2011-05-31,2.93300
2011-06-01,2.93300
2011-06-02,2.93300
2011-06-03,2.93300
2011-06-06,2.93550
2011-06-07,2.94050
2011-06-08,2.93800
2011-06-09,2.94050
2011-06-10,2.93800
2011-06-13,2.93600
2011-06-14,2.93600
2011-06-15,2.93850
2011-06-16,2.93850
2011-06-17,2.93850
2011-06-20,2.93850
2011-06-21,2.93850
2011-06-22,2.93600
2011-06-23,2.93600
2011-06-24,2.93600
2011-06-27,2.93850
2011-06-28,2.93850
2011-06-29,2.94175
2011-06-30,2.94475
2011-07-01,2.94500
2011-07-04,2.95250
2011-07-05,2.97000
2011-07-06,2.98000
2011-07-07,2.98750
2011-07-08,2.99250
2011-07-11,2.99250
2011-07-12,2.98625
2011-07-13,2.98625
2011-07-14,2.98625
2011-07-15,2.98625
2011-07-18,2.98875
2011-07-19,2.98875
2011-07-20,2.98875
2011-07-21,2.98875
2011-07-22,2.98875
2011-07-25,2.98875
2011-07-26,2.98875
2011-07-27,2.98875
2011-07-28,2.98875
2011-07-29,2.98875
2011-08-01,2.98875
2011-08-02,2.98875
2011-08-03,2.98875
2011-08-04,2.98875
2011-08-05,2.96750
2011-08-08,2.96750
2011-08-09,2.95000
2011-08-10,2.94750
2011-08-11,2.94175
2011-08-12,2.93425
2011-08-15,2.92750
2011-08-16,2.92750
2011-08-17,2.92775
2011-08-18,2.92300
2011-08-19,2.91250
2011-08-22,2.91500
2011-08-23,2.91500
2011-08-24,2.92000
2011-08-25,2.92000
2011-08-26,2.92000
2011-08-30,2.92000
2011-08-31,2.92000
2011-09-01,2.92000
2011-09-02,2.92000
2011-09-05,2.92000
2011-09-06,2.92000
2011-09-07,2.92750
2011-09-08,2.93250
2011-09-09,2.93250
2011-09-12,2.91750
2011-09-13,2.91500
2011-09-14,2.90250
2011-09-15,2.89750
2011-09-16,2.89250
2011-09-19,2.87750
2011-09-20,2.85750
2011-09-21,2.84750
2011-09-22,2.84250
2011-09-23,2.83250
2011-09-26,2.82750
2011-09-27,2.82750
2011-09-28,2.82750
2011-09-29,2.82750
2011-09-30,2.82750
2011-10-03,2.82500
2011-10-04,2.82500
2011-10-05,2.82500
2011-10-06,2.82500
2011-10-07,2.82500
2011-10-10,2.82500
2011-10-11,2.82500
2011-10-12,2.82500
2011-10-13,2.82500
2011-10-14,2.82500
2011-10-17,2.82500
2011-10-18,2.82500
2011-10-19,2.82000
2011-10-20,2.81500
2011-10-21,2.81500
2011-10-24,2.81500
2011-10-25,2.81500
2011-10-26,2.81500
2011-10-27,2.81500
2011-10-28,2.81500
2011-10-31,2.81500
2011-11-01,2.81500
2011-11-02,2.81500
2011-11-03,2.81500
2011-11-04,2.81500
2011-11-07,2.81525
2011-11-08,2.81975
2011-11-09,2.81975
2011-11-10,2.82000
2011-11-11,2.82000
2011-11-14,2.82000
2011-11-15,2.82000
2011-11-16,2.82000
2011-11-17,2.82000
2011-11-18,2.82000
2011-11-21,2.82000
2011-11-22,2.82250
2011-11-23,2.82500
2011-11-24,2.82750
2011-11-25,2.82750
2011-11-28,2.83000
2011-11-29,2.83000
2011-11-30,2.83000
2011-12-01,2.83000
2011-12-02,2.83000
2011-12-05,2.82800
2011-12-06,2.83000
2011-12-07,2.83200
2011-12-08,2.83600
2011-12-09,2.84000
2011-12-12,2.84800
2011-12-13,2.86200
2011-12-14,2.86600
2011-12-15,2.86600
2011-12-16,2.87400
2011-12-19,2.87400
2011-12-20,2.86800
2011-12-21,2.86000
2011-12-22,2.85400
2011-12-23,2.85200
2011-12-28,2.85200
2011-12-29,2.85400
2011-12-30,2.85600
2012-01-03,2.86000
2012-01-04,2.86200
2012-01-05,2.86200
2012-01-06,2.86200
2012-01-09,2.86200
2012-01-10,2.86200
2012-01-11,2.86200
2012-01-12,2.86200
2012-01-13,2.85600
2012-01-16,2.85200
2012-01-17,2.84800
2012-01-18,2.84800
2012-01-19,2.84800
2012-01-20,2.84800
2012-01-23,2.84800
2012-01-24,2.85000
2012-01-25,2.84800
2012-01-26,2.84800
2012-01-27,2.85000
2012-01-30,2.85000
2012-01-31,2.84800
2012-02-01,2.84800
2012-02-02,2.85000
2012-02-03,2.84800
2012-02-06,2.84800
2012-02-07,2.85000
2012-02-08,2.84800
2012-02-09,2.84800
2012-02-10,2.84800
2012-02-13,2.84600
2012-02-14,2.84600
2012-02-15,2.84800
2012-02-16,2.81200
2012-02-17,2.81200
2012-02-20,2.80600
2012-02-21,2.80800
2012-02-22,2.81200
2012-02-23,2.81000
2012-02-24,2.81800
2012-02-27,2.82400
2012-02-28,2.82600
2012-02-29,2.82800
2012-03-01,2.83000
2012-03-02,2.83200
2012-03-05,2.83200
2012-03-06,2.83200
2012-03-07,2.83200
2012-03-08,2.83200
2012-03-09,2.83200
2012-03-12,2.83200
2012-03-13,2.83200
2012-03-14,2.83200
2012-03-15,2.83200
2012-03-16,2.83200
2012-03-19,2.83000
2012-03-20,2.83200
2012-03-21,2.83200
2012-03-22,2.83000
2012-03-23,2.83000
2012-03-26,2.82600
2012-03-27,2.82600
2012-03-28,2.82800
2012-03-29,2.82800
2012-03-30,2.82800
2012-04-02,2.82600
2012-04-03,2.82800
2012-04-04,2.82800
2012-04-05,2.82800
2012-04-10,2.82000
2012-04-11,2.81600
2012-04-12,2.81800
2012-04-13,2.81800
2012-04-16,2.81600
2012-04-17,2.81400
2012-04-18,2.82000
2012-04-19,2.82000
2012-04-20,2.82000
2012-04-23,2.81000
2012-04-24,2.80600
2012-04-25,2.80400
2012-04-26,2.79900
2012-04-27,2.79900
2012-04-30,2.79900
2012-05-01,2.79900
2012-05-02,2.79900
2012-05-03,2.79700
2012-05-04,2.79700
2012-05-08,2.79700
2012-05-09,2.79700
2012-05-10,2.79700
2012-05-11,2.79700
2012-05-14,2.79700
2012-05-15,2.79700
2012-05-16,2.79700
2012-05-17,2.79700
2012-05-18,2.79700
2012-05-21,2.79700
2012-05-22,2.79700
2012-05-23,2.79700
2012-05-24,2.79500
2012-05-25,2.79500
2012-05-28,2.79200
2012-05-29,2.79000
2012-05-30,2.78800
2012-05-31,2.78800
2012-06-01,2.78800
2012-06-04,.
2012-06-05,.
2012-06-06,2.78800
2012-06-07,2.78600
2012-06-08,2.78200
2012-06-11,2.77800
2012-06-12,2.77800
2012-06-13,2.77800
2012-06-14,2.77800
2012-06-15,2.77800
2012-06-18,2.77750
2012-06-19,2.77750
2012-06-20,2.77750
2012-06-21,2.77750
2012-06-22,2.77750
2012-06-25,2.77750
2012-06-26,2.77750
2012-06-27,2.77750
2012-06-28,2.77750
2012-06-29,2.77750
2012-07-02,2.77750
2012-07-03,2.77750
2012-07-04,2.77750
2012-07-05,2.77750
2012-07-06,2.77250
2012-07-09,2.77000
2012-07-10,2.77000
2012-07-11,2.76750
2012-07-12,2.76000
2012-07-13,2.74750
2012-07-16,2.74250
2012-07-17,2.73500
2012-07-18,2.71750
2012-07-19,2.70250
2012-07-20,2.69750
2012-07-23,2.69750
2012-07-24,2.69250
2012-07-25,2.68500
2012-07-26,2.68500
2012-07-27,2.68500
2012-07-30,2.68500
2012-07-31,2.68500
2012-08-01,2.68750
2012-08-02,2.68750
2012-08-03,2.68750
2012-08-06,2.68750
2012-08-07,2.68750
2012-08-08,2.68500
2012-08-09,2.68500
2012-08-10,2.68500
2012-08-13,2.68500
2012-08-14,2.68500
2012-08-15,2.68500
2012-08-16,2.68500
2012-08-17,2.68500
2012-08-20,2.68500
2012-08-21,2.68500
2012-08-22,2.68250
2012-08-23,2.68250
2012-08-24,2.68250
2012-08-27,.
2012-08-28,2.68000
2012-08-29,2.68000
2012-08-30,2.67750
2012-08-31,2.67750
2012-09-03,2.67750
2012-09-04,2.67750
2012-09-05,2.67250
2012-09-06,2.57750
2012-09-07,2.56750
2012-09-10,2.55500
2012-09-11,2.54500
2012-09-12,2.52000
2012-09-13,2.50250
2012-09-14,2.47750
2012-09-17,2.46500
2012-09-18,2.46000
2012-09-19,2.44250
2012-09-20,2.43000
2012-09-21,2.41750
2012-09-24,2.39750
2012-09-25,2.38500
2012-09-26,2.38000
2012-09-27,2.37500
2012-09-28,2.35750
2012-10-01,2.34250
2012-10-02,2.33000
2012-10-03,2.30000
2012-10-04,2.28000
2012-10-05,2.27000
2012-10-08,2.26250
2012-10-09,2.25000
2012-10-10,2.24000
2012-10-11,2.23250
2012-10-12,2.22750
2012-10-15,2.21750
2012-10-16,2.20125
2012-10-17,2.19125
2012-10-18,2.19625
2012-10-19,2.19625
2012-10-22,2.19625
2012-10-23,2.19375
2012-10-24,2.18375
2012-10-25,2.18375
2012-10-26,2.16875
2012-10-29,2.16000
2012-10-30,2.14500
2012-10-31,2.14000
2012-11-01,2.13250
2012-11-02,2.13250
2012-11-05,2.13250
2012-11-06,2.13250
2012-11-07,2.12500
2012-11-08,2.11250
2012-11-09,2.10250
2012-11-12,2.09250
2012-11-13,2.08750
2012-11-14,2.08250
2012-11-15,2.08250
2012-11-16,2.08250
2012-11-19,2.08250
2012-11-20,2.08000
2012-11-21,2.06750
2012-11-22,2.06750
2012-11-23,2.06750
2012-11-26,2.06750
2012-11-27,2.06000
2012-11-28,2.05000
2012-11-29,2.04000
2012-11-30,2.03250
2012-12-03,2.03000
2012-12-04,2.02750
2012-12-05,2.02500
2012-12-06,2.02000
2012-12-07,2.01500
2012-12-10,2.00750
2012-12-11,2.00750
2012-12-12,2.00500
2012-12-13,1.99250
2012-12-14,1.98500
2012-12-17,1.98000
2012-12-18,1.93500
2012-12-19,1.92000
2012-12-20,1.91750
2012-12-21,1.91500
2012-12-24,1.91250
2012-12-27,1.91250
2012-12-28,1.91250
2012-12-31,1.91250
2013-01-02,1.91000
2013-01-03,1.89000
2013-01-04,1.88250
2013-01-07,1.86750
2013-01-08,1.84750
2013-01-09,1.83250
2013-01-10,1.81000
2013-01-11,1.79500
2013-01-14,1.79000
2013-01-15,1.77750
2013-01-16,1.77500
2013-01-17,1.77500
2013-01-18,1.77500
2013-01-21,1.77500
2013-01-22,1.76750
2013-01-23,1.74750
2013-01-24,1.73750
2013-01-25,1.73500
2013-01-28,1.73500
2013-01-29,1.73250
2013-01-30,1.72750
2013-01-31,1.72250
2013-02-01,1.72000
2013-02-04,1.72000
2013-02-05,1.71750
2013-02-06,1.71500
2013-02-07,1.71250
2013-02-08,1.71250
2013-02-11,1.70500
2013-02-12,1.70000
2013-02-13,1.70750
2013-02-14,1.70750
2013-02-15,1.70750
2013-02-18,1.70750
2013-02-19,1.70750
2013-02-20,1.70750
2013-02-21,1.70750
2013-02-22,1.70750
2013-02-25,1.70750
2013-02-26,1.70750
2013-02-27,1.70750
2013-02-28,1.70750
2013-03-01,1.71000
2013-03-04,1.71000
2013-03-05,1.71250
2013-03-06,1.71250
2013-03-07,1.71250
2013-03-08,1.71250
2013-03-11,1.71250
2013-03-12,1.71000
2013-03-13,1.70750
2013-03-14,1.70500
2013-03-15,1.70500
2013-03-18,1.70500
2013-03-19,1.70500
2013-03-20,1.70500
2013-03-21,1.70500
2013-03-22,1.70000
2013-03-25,1.69500
2013-03-26,1.69500
2013-03-27,1.69500
2013-03-28,1.69000
