DATE,VALUE
2008-01-22,4.37125
2008-01-23,4.37000
2008-01-24,4.37125
2008-01-25,4.36250
2008-01-28,4.36000
2008-01-29,4.36500
2008-01-30,4.38000
2008-01-31,4.37250
2008-02-01,4.38500
2008-02-04,4.37250
2008-02-05,4.37125
2008-02-06,4.38500
2008-02-07,4.39000
2008-02-08,4.37250
2008-02-11,4.37250
2008-02-12,4.37250
2008-02-13,4.37250
2008-02-14,4.37375
2008-02-15,4.37875
2008-02-18,4.37875
2008-02-19,4.39125
2008-02-20,4.39125
2008-02-21,4.39250
2008-02-22,4.38000
2008-02-25,4.37750
2008-02-26,4.38000
2008-02-27,4.37250
2008-02-28,4.38625
2008-02-29,4.39250
2008-03-03,4.38250
2008-03-04,4.38250
2008-03-05,4.37500
2008-03-06,4.36750
2008-03-07,4.37500
2008-03-10,4.38125
2008-03-11,4.39375
2008-03-12,4.39500
2008-03-13,4.38500
2008-03-14,4.39750
2008-03-17,4.40000
2008-03-18,4.39500
2008-03-19,4.40625
2008-03-20,4.40750
2008-03-25,4.40125
2008-03-26,4.41625
2008-03-27,4.42250
2008-03-28,4.41125
2008-03-31,4.40375
2008-04-01,4.41500
2008-04-02,4.40625
2008-04-03,4.41500
2008-04-04,4.41950
2008-04-07,4.41125
2008-04-08,4.41625
2008-04-09,4.42000
2008-04-10,4.41000
2008-04-11,4.40500
2008-04-14,4.41000
2008-04-15,4.41250
2008-04-16,4.41000
2008-04-17,4.42000
2008-04-18,4.42000
2008-04-21,4.42250
2008-04-22,4.42750
2008-04-23,4.43250
2008-04-24,4.44525
2008-04-25,4.43500
2008-04-28,4.45000
2008-04-29,4.44250
2008-04-30,4.44250
2008-05-01,4.44500
2008-05-02,4.44250
2008-05-06,4.44500
2008-05-07,4.44250
2008-05-08,4.43750
2008-05-09,4.43000
2008-05-12,4.43250
2008-05-13,4.43375
2008-05-14,4.44500
2008-05-15,4.43250
2008-05-16,4.50750
2008-05-19,4.53625
2008-05-20,4.53750
2008-05-21,4.53750
2008-05-22,4.55000
2008-05-23,4.53750
2008-05-27,4.53500
2008-05-28,4.54750
2008-05-29,4.55000
2008-05-30,4.55750
2008-06-02,4.53750
2008-06-03,4.53750
2008-06-04,4.53750
2008-06-05,4.53250
2008-06-06,4.55000
2008-06-09,4.53750
2008-06-10,4.55000
2008-06-11,4.55000
2008-06-12,4.55000
2008-06-13,4.55000
2008-06-16,4.55000
2008-06-17,4.55750
2008-06-18,4.55000
2008-06-19,4.56000
2008-06-20,4.56125
2008-06-23,4.57375
2008-06-24,4.58000
2008-06-25,4.58500
2008-06-26,4.59375
2008-06-27,4.60000
2008-06-30,4.60250
2008-07-01,4.63750
2008-07-02,4.67625
2008-07-03,4.71000
2008-07-04,4.72750
2008-07-07,4.72250
2008-07-08,4.74000
2008-07-09,4.74500
2008-07-10,4.74750
2008-07-11,4.74750
2008-07-14,4.75000
2008-07-15,4.75000
2008-07-16,4.75000
2008-07-17,4.75000
2008-07-18,4.75000
2008-07-21,4.75000
2008-07-22,4.75000
2008-07-23,4.75250
2008-07-24,4.75000
2008-07-25,4.75125
2008-07-28,4.75000
2008-07-29,4.75000
2008-07-30,4.75000
2008-07-31,4.75000
2008-08-01,4.75250
2008-08-04,4.75000
2008-08-05,4.75125
2008-08-06,4.75000
2008-08-07,4.75000
2008-08-08,4.75000
2008-08-11,4.75000
2008-08-12,4.75125
2008-08-13,4.75125
2008-08-14,4.75000
2008-08-15,4.75000
2008-08-18,4.75125
2008-08-19,4.75000
2008-08-20,4.75125
2008-08-21,4.75125
2008-08-22,4.75000
2008-08-26,4.75250
2008-08-27,4.75250
2008-08-28,4.75250
2008-08-29,4.75375
2008-09-01,4.75250
2008-09-02,4.75750
2008-09-03,4.75750
2008-09-04,4.76000
2008-09-05,4.76000
2008-09-08,4.76000
2008-09-09,4.76000
2008-09-10,4.76000
2008-09-11,4.76000
2008-09-12,4.76000
2008-09-15,4.77000
2008-09-16,4.77750
2008-09-17,4.81375
2008-09-18,4.81750
2008-09-19,4.79875
2008-09-22,4.81125
2008-09-23,4.81750
2008-09-24,4.81750
2008-09-25,4.84375
2008-09-26,4.84500
2008-09-29,4.86750
2008-09-30,4.89000
2008-10-01,4.92250
2008-10-02,4.92500
2008-10-03,4.91750
2008-10-06,4.90250
2008-10-07,4.91000
2008-10-08,5.32375
2008-10-09,5.32000
2008-10-10,5.32500
2008-10-13,5.32500
2008-10-14,5.33500
2008-10-15,5.31500
2008-10-16,5.32625
2008-10-17,5.31500
2008-10-20,5.33500
2008-10-21,5.33250
2008-10-22,5.33000
2008-10-23,5.34500
2008-10-24,5.85000
2008-10-27,5.85250
2008-10-28,5.85000
2008-10-29,5.85000
2008-10-30,5.85000
2008-10-31,5.85250
2008-11-03,5.85000
2008-11-04,5.85000
2008-11-05,5.85000
2008-11-06,5.83500
2008-11-07,5.51500
2008-11-10,5.42500
2008-11-11,5.39500
2008-11-12,5.39500
2008-11-13,5.38250
2008-11-14,5.35000
2008-11-17,5.35000
2008-11-18,5.35000
2008-11-19,5.35000
2008-11-20,5.35000
2008-11-21,5.35000
2008-11-24,5.35750
2008-11-25,5.36250
2008-11-26,5.36250
2008-11-27,5.38500
2008-11-28,5.38375
2008-12-01,5.37250
2008-12-02,5.37750
2008-12-03,5.36750
2008-12-04,5.30750
2008-12-05,4.77500
2008-12-08,4.76250
2008-12-09,4.74000
2008-12-10,4.73750
2008-12-11,4.73500
2008-12-12,4.73500
2008-12-15,4.71500
2008-12-16,4.71250
2008-12-17,4.71500
2008-12-18,4.70750
2008-12-19,4.38250
2008-12-22,4.35250
2008-12-23,4.35750
2008-12-24,4.36000
2008-12-29,4.33750
2008-12-30,4.34250
2008-12-31,4.34000
2009-01-02,4.33500
2009-01-05,4.31250
2009-01-06,4.30500
2009-01-07,4.28000
2009-01-08,4.27000
2009-01-09,4.25250
2009-01-12,4.23750
2009-01-13,4.22250
2009-01-14,4.20750
2009-01-15,4.20275
2009-01-16,3.57275
2009-01-19,3.51500
2009-01-20,3.52000
2009-01-21,3.51700
2009-01-22,3.49500
2009-01-23,3.46750
2009-01-26,3.45250
2009-01-27,3.42750
2009-01-28,3.42000
2009-01-29,3.41000
2009-01-30,3.41250
2009-02-02,3.40250
2009-02-03,3.40500
2009-02-04,3.42000
2009-02-05,3.39000
2009-02-06,3.39250
2009-02-09,3.37000
2009-02-10,3.35000
2009-02-11,3.34500
2009-02-12,3.32750
2009-02-13,3.33000
2009-02-16,3.33750
2009-02-17,3.32000
2009-02-18,3.31750
2009-02-19,3.31750
2009-02-20,3.31000
2009-02-23,3.31500
2009-02-24,3.30500
2009-02-25,3.30250
2009-02-26,3.29000
2009-02-27,3.26750
2009-03-02,3.23250
2009-03-03,3.14750
2009-03-04,3.08250
2009-03-05,2.99250
2009-03-06,2.63750
2009-03-09,2.60625
2009-03-10,2.61000
2009-03-11,2.61500
2009-03-12,2.60500
2009-03-13,2.60500
2009-03-16,2.60500
2009-03-17,2.60000
2009-03-18,2.60000
2009-03-19,2.59250
2009-03-20,2.59250
2009-03-23,2.57750
2009-03-24,2.57500
2009-03-25,2.58000
2009-03-26,2.54000
2009-03-27,2.52250
2009-03-30,2.44250
2009-03-31,2.37750
2009-04-01,2.33250
2009-04-02,2.27250
2009-04-03,2.29000
2009-04-06,2.29250
2009-04-07,2.29500
2009-04-08,2.29250
2009-04-09,2.29250
2009-04-14,2.28500
2009-04-15,2.28500
2009-04-16,2.28250
2009-04-17,2.26000
2009-04-20,2.24250
2009-04-21,2.24750
2009-04-22,2.23500
2009-04-23,2.24750
2009-04-24,2.24000
2009-04-27,2.24500
2009-04-28,2.22500
2009-04-29,2.20000
2009-04-30,2.19500
2009-05-01,2.17250
2009-05-05,2.16125
2009-05-06,2.14000
2009-05-07,2.09750
2009-05-08,2.02750
2009-05-11,1.96750
2009-05-12,1.95250
2009-05-13,1.95500
2009-05-14,1.95250
2009-05-15,1.94750
2009-05-18,1.93500
2009-05-19,1.91250
2009-05-20,1.88750
2009-05-21,1.89500
2009-05-22,1.90000
2009-05-26,1.88750
2009-05-27,1.89750
2009-05-28,1.87750
2009-05-29,1.86250
2009-06-01,1.86000
2009-06-02,1.85250
2009-06-03,1.84250
2009-06-04,1.83250
2009-06-05,1.83500
2009-06-08,1.76500
2009-06-09,1.75750
2009-06-10,1.75250
2009-06-11,1.75000
2009-06-12,1.75000
2009-06-15,1.73500
2009-06-16,1.73750
2009-06-17,1.73750
2009-06-18,1.72000
2009-06-19,1.70500
2009-06-22,1.70750
2009-06-23,1.70500
2009-06-24,1.70000
2009-06-25,1.70000
2009-06-26,1.69250
2009-06-29,1.68750
2009-06-30,1.66750
2009-07-01,1.66000
2009-07-02,1.65250
2009-07-03,1.64250
2009-07-06,1.62250
2009-07-07,1.62000
2009-07-08,1.62000
2009-07-09,1.62250
2009-07-10,1.61000
2009-07-13,1.61500
2009-07-14,1.62500
2009-07-15,1.62500
2009-07-16,1.61500
2009-07-17,1.62000
2009-07-20,1.62000
2009-07-21,1.61000
2009-07-22,1.62000
2009-07-23,1.60750
2009-07-24,1.61000
2009-07-27,1.60750
2009-07-28,1.60750
2009-07-29,1.60250
2009-07-30,1.60750
2009-07-31,1.60250
2009-08-03,1.60250
2009-08-04,1.60250
2009-08-05,1.60250
2009-08-06,1.61500
2009-08-07,1.60500
2009-08-10,1.59500
2009-08-11,1.61000
2009-08-12,1.61250
2009-08-13,1.60250
2009-08-14,1.55000
2009-08-17,1.54000
2009-08-18,1.54000
2009-08-19,1.54000
2009-08-20,1.54000
2009-08-21,1.53500
2009-08-24,1.53500
2009-08-25,1.50500
2009-08-26,1.50250
2009-08-27,1.50750
2009-08-28,1.45500
2009-09-01,1.41500
2009-09-02,1.41250
2009-09-03,1.41500
2009-09-04,1.40750
2009-09-07,1.40750
2009-09-08,1.40000
2009-09-09,1.40000
2009-09-10,1.39750
2009-09-11,1.39750
2009-09-14,1.39250
2009-09-15,1.39000
2009-09-16,1.39000
2009-09-17,1.39000
2009-09-18,1.38750
2009-09-21,1.38750
2009-09-22,1.39500
2009-09-23,1.39500
2009-09-24,1.39250
2009-09-25,1.37250
2009-09-28,1.33250
2009-09-29,1.26750
2009-09-30,1.26750
2009-10-01,1.26000
2009-10-02,1.26000
2009-10-05,1.26000
2009-10-06,1.25500
2009-10-07,1.25250
2009-10-08,1.25250
2009-10-09,1.25000
2009-10-12,1.25000
2009-10-13,1.25500
2009-10-14,1.24750
2009-10-15,1.24750
2009-10-16,1.25000
2009-10-19,1.24750
2009-10-20,1.24875
2009-10-21,1.24750
2009-10-22,1.24750
2009-10-23,1.24250
2009-10-26,1.24500
2009-10-27,1.24750
2009-10-28,1.24500
2009-10-29,1.24750
2009-10-30,1.24500
2009-11-02,1.24500
2009-11-03,1.24500
2009-11-04,1.24250
2009-11-05,1.24500
2009-11-06,1.24500
2009-11-09,1.24250
2009-11-10,1.24000
2009-11-11,1.24250
2009-11-12,1.24500
2009-11-13,1.24250
2009-11-16,1.24500
2009-11-17,1.24500
2009-11-18,1.24500
2009-11-19,1.24500
2009-11-20,1.24500
2009-11-23,1.24500
2009-11-24,1.24500
2009-11-25,1.23500
2009-11-26,1.23500
2009-11-27,1.23500
2009-11-30,1.23500
2009-12-01,1.23500
2009-12-02,1.23500
2009-12-03,1.23500
2009-12-04,1.24750
2009-12-07,1.23500
2009-12-08,1.23500
2009-12-09,1.23500
2009-12-10,1.23250
2009-12-11,1.21250
2009-12-14,1.21000
2009-12-15,1.21000
2009-12-16,1.21000
2009-12-17,1.21000
2009-12-18,1.20750
2009-12-21,1.21000
2009-12-22,1.21000
2009-12-23,1.21000
2009-12-24,1.21000
2009-12-29,1.21500
2009-12-30,1.21250
2009-12-31,1.21250
2010-01-04,1.21250
2010-01-05,1.21250
2010-01-06,1.20500
2010-01-07,1.20250
2010-01-08,1.18750
2010-01-11,1.17250
2010-01-12,1.17250
2010-01-13,1.16750
2010-01-14,1.16500
2010-01-15,1.08250
2010-01-18,1.08500
2010-01-19,1.08000
2010-01-20,1.08000
2010-01-21,1.08000
2010-01-22,1.07750
2010-01-25,1.07750
2010-01-26,1.07250
2010-01-27,1.07500
2010-01-28,1.07250
2010-01-29,1.07250
2010-02-01,1.07250
2010-02-02,1.07500
2010-02-03,1.07500
2010-02-04,1.07500
2010-02-05,1.07250
2010-02-08,1.07500
2010-02-09,1.07500
2010-02-10,1.07500
2010-02-11,1.07500
2010-02-12,1.07500
2010-02-15,1.07500
2010-02-16,1.07500
2010-02-17,1.07500
2010-02-18,1.07500
2010-02-19,1.07500
2010-02-22,1.07500
2010-02-23,1.07500
2010-02-24,1.07500
2010-02-25,1.07500
2010-02-26,1.07500
2010-03-01,1.07500
2010-03-02,1.07500
2010-03-03,1.07750
2010-03-04,1.07250
2010-03-05,1.07750
2010-03-08,1.07375
2010-03-09,1.07250
2010-03-10,1.07250
2010-03-11,1.07250
2010-03-12,1.06750
2010-03-15,1.06500
2010-03-16,1.06500
2010-03-17,1.06500
2010-03-18,1.06000
2010-03-19,1.06000
2010-03-22,1.05750
2010-03-23,1.05500
2010-03-24,1.05500
2010-03-25,1.05500
2010-03-26,0.99750
2010-03-29,0.98750
2010-03-30,0.98750
2010-03-31,0.98750
2010-04-01,0.98750
2010-04-06,0.98250
2010-04-07,0.99250
2010-04-08,0.99000
2010-04-09,0.99250
2010-04-12,0.98500
2010-04-13,0.98500
2010-04-14,0.98500
2010-04-15,0.98500
2010-04-16,0.98500
2010-04-19,0.98500
2010-04-20,0.98500
2010-04-21,0.98500
2010-04-22,0.98250
2010-04-23,0.98250
2010-04-26,0.98000
2010-04-27,0.98000
2010-04-28,0.97500
2010-04-29,0.97500
2010-04-30,0.97500
2010-05-04,0.97750
2010-05-05,0.97500
2010-05-06,0.97500
2010-05-07,0.97250
2010-05-10,0.97000
2010-05-11,0.96750
2010-05-12,0.96500
2010-05-13,0.96750
2010-05-14,0.96750
2010-05-17,0.96500
2010-05-18,0.96750
2010-05-19,0.96500
2010-05-20,0.91250
2010-05-21,0.91250
2010-05-24,0.90000
2010-05-25,0.89500
2010-05-26,0.89500
2010-05-27,0.85250
2010-05-28,0.83500
2010-06-01,0.83250
2010-06-02,0.81000
2010-06-03,0.79000
2010-06-04,0.78750
2010-06-07,0.78250
2010-06-08,0.79500
2010-06-09,0.78000
2010-06-10,0.77750
2010-06-11,0.77750
2010-06-14,0.77250
2010-06-15,0.77500
2010-06-16,0.76000
2010-06-17,0.76000
2010-06-18,0.76000
2010-06-21,0.75375
2010-06-22,0.75375
2010-06-23,0.74875
2010-06-24,0.74875
2010-06-25,0.74875
2010-06-28,0.74875
2010-06-29,0.74875
2010-06-30,0.74875
2010-07-01,0.75000
2010-07-02,0.75000
2010-07-05,0.75000
2010-07-06,0.75000
2010-07-07,0.75000
2010-07-08,0.75000
2010-07-09,0.75000
2010-07-12,0.75000
2010-07-13,0.75000
2010-07-14,0.75000
2010-07-15,0.75000
2010-07-16,0.75000
2010-07-19,0.75000
2010-07-20,0.74500
2010-07-21,0.74750
2010-07-22,0.75000
2010-07-23,0.75000
2010-07-26,0.75000
2010-07-27,0.75000
2010-07-28,0.75000
2010-07-29,0.75000
2010-07-30,0.74750
2010-08-02,0.75000
2010-08-03,0.75000
2010-08-04,0.75000
2010-08-05,0.75000
2010-08-06,0.75000
2010-08-09,0.75000
2010-08-10,0.75000
2010-08-11,0.75000
2010-08-12,0.75000
2010-08-13,0.75000
2010-08-16,0.75000
2010-08-17,0.75000
2010-08-18,0.75000
2010-08-19,0.73750
2010-08-20,0.73750
2010-08-23,0.73500
2010-08-24,0.73500
2010-08-25,0.73500
2010-08-26,0.73500
2010-08-27,0.73500
2010-08-31,0.73500
2010-09-01,0.73500
2010-09-02,0.73500
2010-09-03,0.73750
2010-09-06,0.73500
2010-09-07,0.73250
2010-09-08,0.73250
2010-09-09,0.73250
2010-09-10,0.73250
2010-09-13,0.73250
2010-09-14,0.72750
2010-09-15,0.72750
2010-09-16,0.72750
2010-09-17,0.71375
2010-09-20,0.71250
2010-09-21,0.71000
2010-09-22,0.71000
2010-09-23,0.71000
2010-09-24,0.70750
2010-09-27,0.70750
2010-09-28,0.70750
2010-09-29,0.70750
2010-09-30,0.70750
2010-10-01,0.71000
2010-10-04,0.70250
2010-10-05,0.71000
2010-10-06,0.71000
2010-10-07,0.71000
2010-10-08,0.71000
2010-10-11,0.71000
2010-10-12,0.71000
2010-10-13,0.71000
2010-10-14,0.71125
2010-10-15,0.72875
2010-10-18,0.73125
2010-10-19,0.73125
2010-10-20,0.73125
2010-10-21,0.73375
2010-10-22,0.73375
2010-10-25,0.73375
2010-10-26,0.74375
2010-10-27,0.73375
2010-10-28,0.73875
2010-10-29,0.79875
2010-11-01,0.81125
2010-11-02,0.81875
2010-11-03,0.82125
2010-11-04,0.82125
2010-11-05,0.82125
2010-11-08,0.82125
2010-11-09,0.82125
2010-11-10,0.82125
2010-11-11,0.82125
2010-11-12,0.82125
2010-11-15,0.82125
2010-11-16,0.82125
2010-11-17,0.82625
2010-11-18,0.81750
2010-11-19,0.81375
2010-11-22,0.81375
2010-11-23,0.81375
2010-11-24,0.82875
2010-11-25,0.83125
2010-11-26,0.83375
2010-11-29,0.82625
2010-11-30,0.82875
2010-12-01,0.83075
2010-12-02,0.82950
2010-12-03,0.83200
2010-12-06,0.83200
2010-12-07,0.83075
2010-12-08,0.83325
2010-12-09,0.83325
2010-12-10,0.83250
2010-12-13,0.83250
2010-12-14,0.83250
2010-12-15,0.83250
2010-12-16,0.83250
2010-12-17,0.83250
2010-12-20,0.83750
2010-12-21,0.83750
2010-12-22,0.84250
2010-12-23,0.84175
2010-12-24,0.84175
2010-12-29,0.85175
2010-12-30,0.83425
2010-12-31,0.83425
2011-01-04,0.82925
2011-01-05,0.82925
2011-01-06,0.84175
2011-01-07,0.84175
2011-01-10,0.83925
2011-01-11,0.83925
2011-01-12,0.83925
2011-01-13,0.83925
2011-01-14,0.83925
2011-01-17,0.84300
2011-01-18,0.83925
2011-01-19,0.83925
2011-01-20,0.82925
2011-01-21,0.82925
2011-01-24,0.82925
2011-01-25,0.85175
2011-01-26,0.84925
2011-01-27,0.84475
2011-01-28,0.84475
2011-01-31,0.84975
2011-02-01,0.85100
2011-02-02,0.84975
2011-02-03,0.85100
2011-02-04,0.85225
2011-02-07,0.85075
2011-02-08,0.85025
2011-02-09,0.84575
2011-02-10,0.84525
2011-02-11,0.85025
2011-02-14,0.84525
2011-02-15,0.84525
2011-02-16,0.84525
2011-02-17,0.84500
2011-02-18,0.84450
2011-02-21,0.84500
2011-02-22,0.84875
2011-02-23,0.84050
2011-02-24,0.85300
2011-02-25,0.85300
2011-02-28,0.85300
2011-03-01,0.85300
2011-03-02,0.85350
2011-03-03,0.85225
2011-03-04,0.87150
2011-03-07,0.86900
2011-03-08,0.86900
2011-03-09,0.86150
2011-03-10,0.85900
2011-03-11,0.85525
2011-03-14,0.83750
2011-03-15,0.83650
2011-03-16,0.83650
2011-03-17,0.83900
2011-03-18,0.84900
2011-03-21,0.84525
2011-03-22,0.84575
2011-03-23,0.84825
2011-03-24,0.85075
2011-03-25,0.85125
2011-03-28,0.86000
2011-03-29,0.86000
2011-03-30,0.86250
2011-03-31,0.86750
2011-04-01,0.86250
2011-04-04,0.87500
2011-04-05,0.88500
2011-04-06,0.97000
2011-04-07,1.01000
2011-04-08,1.02500
2011-04-11,1.05250
2011-04-12,1.05750
2011-04-13,1.06500
2011-04-14,1.07250
2011-04-15,1.07000
2011-04-18,1.07375
2011-04-19,1.08000
2011-04-20,1.08000
2011-04-21,1.08000
2011-04-26,1.08000
2011-04-27,1.08625
2011-04-28,1.08625
2011-05-03,1.09125
2011-05-04,1.09500
2011-05-05,1.09125
2011-05-06,1.09150
2011-05-09,1.08900
2011-05-10,1.09400
2011-05-11,1.09400
2011-05-12,1.09400
2011-05-13,1.09400
2011-05-16,1.09400
2011-05-17,1.09150
2011-05-18,1.09400
2011-05-19,1.09400
2011-05-20,1.09400
2011-05-23,1.09325
2011-05-24,1.09325
2011-05-25,1.09325
2011-05-26,1.09325
2011-05-27,1.09325
2011-05-31,1.09325
2011-06-01,1.09325
2011-06-02,1.09325
2011-06-03,1.09325
2011-06-06,1.09325
2011-06-07,1.09325
2011-06-08,1.09325
2011-06-09,1.09325
2011-06-10,1.09450
2011-06-13,1.09450
2011-06-14,1.09450
2011-06-15,1.09500
2011-06-16,1.09600
2011-06-17,1.09500
2011-06-20,1.09500
2011-06-21,1.09750
2011-06-22,1.10250
2011-06-23,1.11000
2011-06-24,1.11625
2011-06-27,1.12250
2011-06-28,1.12750
2011-06-29,1.13250
2011-06-30,1.13250
2011-07-01,1.14500
2011-07-04,1.15000
2011-07-05,1.16000
2011-07-06,1.21500
2011-07-07,1.24500
2011-07-08,1.26750
2011-07-11,1.27500
2011-07-12,1.26800
2011-07-13,1.26550
2011-07-14,1.28050
2011-07-15,1.27800
2011-07-18,1.27800
2011-07-19,1.28550
2011-07-20,1.29300
2011-07-21,1.29800
2011-07-22,1.29925
2011-07-25,1.30425
2011-07-26,1.30175
2011-07-27,1.30175
2011-07-28,1.30425
2011-07-29,1.30425
2011-08-01,1.29675
2011-08-02,1.30175
2011-08-03,1.30675
2011-08-04,1.30675
2011-08-05,1.30675
2011-08-08,1.29975
2011-08-09,1.29800
2011-08-10,1.29113
2011-08-11,1.28875
2011-08-12,1.28375
2011-08-15,1.28375
2011-08-16,1.28375
2011-08-17,1.28000
2011-08-18,1.28000
2011-08-19,1.28000
2011-08-22,1.27500
2011-08-23,1.27250
2011-08-24,1.27000
2011-08-25,1.27000
2011-08-26,1.23750
2011-08-30,1.23000
2011-08-31,1.22500
2011-09-01,1.22500
2011-09-02,1.22250
2011-09-05,1.22000
2011-09-06,1.21500
2011-09-07,1.21500
2011-09-08,1.21750
2011-09-09,1.20750
2011-09-12,1.18750
2011-09-13,1.18000
2011-09-14,1.17000
2011-09-15,1.16500
2011-09-16,1.14500
2011-09-19,1.14000
2011-09-20,1.13750
2011-09-21,1.13750
2011-09-22,1.13750
2011-09-23,1.13750
2011-09-26,1.13500
2011-09-27,1.13000
2011-09-28,1.12750
2011-09-29,1.12500
2011-09-30,1.12250
2011-10-03,1.11750
2011-10-04,1.11500
2011-10-05,1.12500
2011-10-06,1.12750
2011-10-07,1.12750
2011-10-10,1.12750
2011-10-11,1.12750
2011-10-12,1.12750
2011-10-13,1.12750
2011-10-14,1.12750
2011-10-17,1.12750
2011-10-18,1.12750
2011-10-19,1.12750
2011-10-20,1.12750
2011-10-21,1.12750
2011-10-24,1.13000
2011-10-25,1.13000
2011-10-26,1.13000
2011-10-27,1.13000
2011-10-28,1.13000
2011-10-31,1.13500
2011-11-01,1.13750
2011-11-02,1.14000
2011-11-03,1.14000
2011-11-04,0.87500
2011-11-07,0.87500
2011-11-08,0.87500
2011-11-09,0.87500
2011-11-10,0.87500
2011-11-11,0.87500
2011-11-14,0.87250
2011-11-15,0.87000
2011-11-16,0.87000
2011-11-17,0.86250
2011-11-18,0.86250
2011-11-21,0.86250
2011-11-22,0.86250
2011-11-23,0.86500
2011-11-24,0.86500
2011-11-25,0.86500
2011-11-28,0.87000
2011-11-29,0.87000
2011-11-30,0.86750
2011-12-01,0.86500
2011-12-02,0.85750
2011-12-05,0.86600
2011-12-06,0.86000
2011-12-07,0.84800
2011-12-08,0.83000
2011-12-09,0.74400
2011-12-12,0.69000
2011-12-13,0.67000
2011-12-14,0.67600
2011-12-15,0.67600
2011-12-16,0.64600
2011-12-19,0.64200
2011-12-20,0.62800
2011-12-21,0.62800
2011-12-22,0.62400
2011-12-23,0.62400
2011-12-28,0.62400
2011-12-29,0.62400
2011-12-30,0.62400
2012-01-03,0.59400
2012-01-04,0.58800
2012-01-05,0.58000
2012-01-06,0.57800
2012-01-09,0.57800
2012-01-10,0.57600
2012-01-11,0.57400
2012-01-12,0.57200
2012-01-13,0.56800
2012-01-16,0.57000
2012-01-17,0.57200
2012-01-18,0.57600
2012-01-19,0.57800
2012-01-20,0.58000
2012-01-23,0.57800
2012-01-24,0.58000
2012-01-25,0.57600
2012-01-26,0.57400
2012-01-27,0.57200
2012-01-30,0.57200
2012-01-31,0.57000
2012-02-01,0.57000
2012-02-02,0.57400
2012-02-03,0.57400
2012-02-06,0.56600
2012-02-07,0.56600
2012-02-08,0.56600
2012-02-09,0.56600
2012-02-10,0.56200
2012-02-13,0.55800
2012-02-14,0.55600
2012-02-15,0.55800
2012-02-16,0.55800
2012-02-17,0.55800
2012-02-20,0.55800
2012-02-21,0.55800
2012-02-22,0.55800
2012-02-23,0.55800
2012-02-24,0.55200
2012-02-27,0.55000
2012-02-28,0.55000
2012-02-29,0.54800
2012-03-01,0.55000
2012-03-02,0.55000
2012-03-05,0.55000
2012-03-06,0.55000
2012-03-07,0.55000
2012-03-08,0.54800
2012-03-09,0.54800
2012-03-12,0.54800
2012-03-13,0.54800
2012-03-14,0.54800
2012-03-15,0.54800
2012-03-16,0.54800
2012-03-19,0.54800
2012-03-20,0.54800
2012-03-21,0.54800
2012-03-22,0.54800
2012-03-23,0.54800
2012-03-26,0.54800
2012-03-27,0.54800
2012-03-28,0.54600
2012-03-29,0.54600
2012-03-30,0.54600
2012-04-02,0.54600
2012-04-03,0.54600
2012-04-04,0.54600
2012-04-05,0.54600
2012-04-10,0.54600
2012-04-11,0.54600
2012-04-12,0.54400
2012-04-13,0.54200
2012-04-16,0.54000
2012-04-17,0.54000
2012-04-18,0.53600
2012-04-19,0.53600
2012-04-20,0.53600
2012-04-23,0.53200
2012-04-24,0.52800
2012-04-25,0.52400
2012-04-26,0.52000
2012-04-27,0.51800
2012-04-30,0.51800
2012-05-01,0.51800
2012-05-02,0.51800
2012-05-03,0.51800
2012-05-04,0.51800
2012-05-08,0.51800
2012-05-09,0.51800
2012-05-10,0.51800
2012-05-11,0.51800
2012-05-14,0.51800
2012-05-15,0.51800
2012-05-16,0.51800
2012-05-17,0.51800
2012-05-18,0.51800
2012-05-21,0.51800
2012-05-22,0.51600
2012-05-23,0.51600
2012-05-24,0.51200
2012-05-25,0.42800
2012-05-28,0.42200
2012-05-29,0.41200
2012-05-30,0.40600
2012-05-31,0.39600
2012-06-01,0.25200
2012-06-04,.
2012-06-05,.
2012-06-06,0.22800
2012-06-07,0.20200
2012-06-08,0.19200
2012-06-11,0.18400
2012-06-12,0.17600
2012-06-13,0.17000
2012-06-14,0.16600
2012-06-15,0.16100
2012-06-18,0.15875
2012-06-19,0.15625
2012-06-20,0.15625
2012-06-21,0.15500
2012-06-22,0.15250
2012-06-25,0.15250
2012-06-26,0.15000
2012-06-27,0.15000
2012-06-28,0.15000
2012-06-29,0.15000
2012-07-02,0.15000
2012-07-03,0.15000
2012-07-04,0.14500
2012-07-05,0.14500
2012-07-06,0.02500
2012-07-09,0.01500
2012-07-10,0.01250
2012-07-11,0.01250
2012-07-12,0.01250
2012-07-13,0.00750
2012-07-16,0.00250
2012-07-17,0.00250
2012-07-18,0.00250
2012-07-19,0.00000
2012-07-20,0.00000
2012-07-23,0.00000
2012-07-24,0.00000
2012-07-25,0.00000
2012-07-26,0.00000
2012-07-27,0.00000
2012-07-30,0.00500
2012-07-31,0.00750
2012-08-01,0.01000
2012-08-02,0.01000
2012-08-03,0.01000
2012-08-06,0.01000
2012-08-07,0.01000
2012-08-08,0.01000
2012-08-09,0.01000
2012-08-10,0.01000
2012-08-13,0.01000
2012-08-14,0.01000
2012-08-15,0.01000
2012-08-16,0.01000
2012-08-17,0.01000
2012-08-20,0.01000
2012-08-21,0.01000
2012-08-22,0.01000
2012-08-23,0.01000
2012-08-24,0.01000
2012-08-27,.
2012-08-28,0.01000
2012-08-29,0.01000
