DATE,VALUE
2008-01-22,9.04000
2008-01-23,9.07750
2008-01-24,9.08000
2008-01-25,9.02750
2008-01-28,9.00500
2008-01-29,8.98000
2008-01-30,8.98000
2008-01-31,8.97250
2008-02-01,9.00000
2008-02-04,8.98000
2008-02-05,9.05000
2008-02-06,9.08250
2008-02-07,9.14250
2008-02-08,9.25250
2008-02-11,9.29250
2008-02-12,9.31250
2008-02-13,9.29000
2008-02-14,9.24000
2008-02-15,9.24250
2008-02-18,9.23000
2008-02-19,9.24250
2008-02-20,9.24000
2008-02-21,9.23500
2008-02-22,9.23750
2008-02-25,9.21250
2008-02-26,9.21250
2008-02-27,9.19500
2008-02-28,9.21750
2008-02-29,9.22500
2008-03-03,9.23500
2008-03-04,9.24000
2008-03-05,9.22500
2008-03-06,9.25000
2008-03-07,9.21250
2008-03-10,9.23500
2008-03-11,9.27250
2008-03-12,9.26500
2008-03-13,9.25250
2008-03-14,9.25250
2008-03-17,9.12500
2008-03-18,9.16500
2008-03-19,9.17500
2008-03-20,9.16750
2008-03-25,9.07750
2008-03-26,9.06500
2008-03-27,9.12250
2008-03-28,9.14250
2008-03-31,9.13000
2008-04-01,9.10250
2008-04-02,9.08750
2008-04-03,9.07000
2008-04-04,9.06250
2008-04-07,9.09250
2008-04-08,9.13000
2008-04-09,9.16500
2008-04-10,9.18750
2008-04-11,9.17500
2008-04-14,9.18500
2008-04-15,9.17500
2008-04-16,9.16000
2008-04-17,9.12500
2008-04-18,9.13750
2008-04-21,9.13750
2008-04-22,9.14000
2008-04-23,9.14500
2008-04-24,9.15250
2008-04-25,9.15250
2008-04-28,9.12000
2008-04-29,9.09750
2008-04-30,9.09750
2008-05-01,9.10000
2008-05-02,9.10000
2008-05-06,9.04750
2008-05-07,8.90250
2008-05-08,8.52750
2008-05-09,8.56500
2008-05-12,8.60750
2008-05-13,8.57750
2008-05-14,8.60000
2008-05-15,8.59750
2008-05-16,8.65250
2008-05-19,8.66500
2008-05-20,8.71000
2008-05-21,8.72750
2008-05-22,8.83250
2008-05-23,9.09000
2008-05-27,9.13500
2008-05-28,9.04250
2008-05-29,9.06000
2008-05-30,9.05000
2008-06-02,9.04250
2008-06-03,9.05250
2008-06-04,9.04750
2008-06-05,8.81000
2008-06-06,8.81750
2008-06-09,8.83250
2008-06-10,8.83250
2008-06-11,8.90250
2008-06-12,8.89250
2008-06-13,8.90000
2008-06-16,8.87750
2008-06-17,8.84750
2008-06-18,8.84500
2008-06-19,8.84500
2008-06-20,8.83500
2008-06-23,8.83000
2008-06-24,8.82500
2008-06-25,8.82250
2008-06-26,8.82000
2008-06-27,8.74500
2008-06-30,8.77750
2008-07-01,8.75750
2008-07-02,8.76750
2008-07-03,8.76500
2008-07-04,8.78500
2008-07-07,8.75750
2008-07-08,8.72750
2008-07-09,8.65000
2008-07-10,8.57250
2008-07-11,8.57000
2008-07-14,8.56250
2008-07-15,8.58250
2008-07-16,8.55250
2008-07-17,8.52000
2008-07-18,8.50750
2008-07-21,8.49500
2008-07-22,8.50250
2008-07-23,8.49750
2008-07-24,8.31500
2008-07-25,8.31500
2008-07-28,8.33250
2008-07-29,8.33500
2008-07-30,8.32750
2008-07-31,8.27000
2008-08-01,8.20500
2008-08-04,8.20000
2008-08-05,8.20750
2008-08-06,8.18500
2008-08-07,8.18750
2008-08-08,8.18500
2008-08-11,8.18750
2008-08-12,8.19750
2008-08-13,8.20000
2008-08-14,8.24000
2008-08-15,8.18000
2008-08-18,8.16000
2008-08-19,8.18250
2008-08-20,8.20250
2008-08-21,8.19500
2008-08-22,8.19000
2008-08-26,8.17750
2008-08-27,8.14000
2008-08-28,8.13000
2008-08-29,8.17500
2008-09-01,8.18750
2008-09-02,8.18500
2008-09-03,8.20250
2008-09-04,8.20250
2008-09-05,8.20750
2008-09-08,8.17250
2008-09-09,8.15750
2008-09-10,8.13250
2008-09-11,7.86250
2008-09-12,7.85000
2008-09-15,7.81250
2008-09-16,7.80500
2008-09-17,7.86000
2008-09-18,8.00000
2008-09-19,8.42750
2008-09-22,8.20000
2008-09-23,8.27500
2008-09-24,8.34500
2008-09-25,8.44000
2008-09-26,8.33500
2008-09-29,8.42250
2008-09-30,8.72500
2008-10-01,8.76000
2008-10-02,9.06250
2008-10-03,9.18750
2008-10-06,9.07000
2008-10-07,8.98250
2008-10-08,8.98188
2008-10-09,9.12250
2008-10-10,9.25750
2008-10-13,9.08950
2008-10-14,8.92000
2008-10-15,8.76000
2008-10-16,8.56250
2008-10-17,8.20000
2008-10-20,7.88250
2008-10-21,7.82500
2008-10-22,7.55500
2008-10-23,7.50000
2008-10-24,7.62750
2008-10-27,7.66750
2008-10-28,7.69750
2008-10-29,7.76500
2008-10-30,7.71125
2008-10-31,7.65063
2008-11-03,7.67125
2008-11-04,7.65500
2008-11-05,7.48750
2008-11-06,7.47500
2008-11-07,7.44250
2008-11-10,7.05000
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.80000
2008-11-14,6.73750
2008-11-17,6.72500
2008-11-18,6.39500
2008-11-19,6.28750
2008-11-20,6.28000
2008-11-21,6.22750
2008-11-24,6.22250
2008-11-25,6.22750
2008-11-26,6.22000
2008-11-27,6.23500
2008-11-28,6.33250
2008-12-01,6.22500
2008-12-02,6.00250
2008-12-03,6.00000
2008-12-04,5.95000
2008-12-05,6.00000
2008-12-08,6.02500
2008-12-09,6.02000
2008-12-10,6.03250
2008-12-11,6.00000
2008-12-12,6.00000
2008-12-15,5.80500
2008-12-16,5.75000
2008-12-17,5.75000
2008-12-18,5.80000
2008-12-19,5.77500
2008-12-22,5.70250
2008-12-23,5.69750
2008-12-24,5.64250
2008-12-29,5.68750
2008-12-30,5.68750
2008-12-31,5.61750
2009-01-02,5.55250
2009-01-05,5.51750
2009-01-06,5.47750
2009-01-07,5.41250
2009-01-08,5.46250
2009-01-09,5.44500
2009-01-12,5.48250
2009-01-13,5.47000
2009-01-14,5.20250
2009-01-15,4.95250
2009-01-16,5.00000
2009-01-19,4.87500
2009-01-20,4.83250
2009-01-21,4.75500
2009-01-22,4.72500
2009-01-23,4.65000
2009-01-26,4.63250
2009-01-27,4.54500
2009-01-28,4.50000
2009-01-29,4.06250
2009-01-30,4.00000
2009-02-02,3.98750
2009-02-03,4.00000
2009-02-04,4.03750
2009-02-05,4.06500
2009-02-06,4.05250
2009-02-09,4.08000
2009-02-10,4.08000
2009-02-11,4.10000
2009-02-12,4.09500
2009-02-13,4.07750
2009-02-16,4.10750
2009-02-17,4.10000
2009-02-18,4.11250
2009-02-19,4.07500
2009-02-20,4.04750
2009-02-23,4.00000
2009-02-24,3.95750
2009-02-25,3.97750
2009-02-26,3.96250
2009-02-27,3.92500
2009-03-02,3.99500
2009-03-03,3.98000
2009-03-04,4.01000
2009-03-05,4.00000
2009-03-06,3.99500
2009-03-09,3.96500
2009-03-10,3.95000
2009-03-11,3.91500
2009-03-12,4.00000
2009-03-13,4.06250
2009-03-16,4.13750
2009-03-17,4.10500
2009-03-18,4.03500
2009-03-19,4.00250
2009-03-20,3.98000
2009-03-23,3.95250
2009-03-24,3.96500
2009-03-25,4.01750
2009-03-26,4.03500
2009-03-27,4.06750
2009-03-30,4.08250
2009-03-31,4.09500
2009-04-01,4.05250
2009-04-02,4.01250
2009-04-03,4.03000
2009-04-06,4.02250
2009-04-07,3.98250
2009-04-08,3.98500
2009-04-09,3.97750
2009-04-14,3.98000
2009-04-15,3.95500
2009-04-16,3.94500
2009-04-17,3.96000
2009-04-20,3.93250
2009-04-21,3.90750
2009-04-22,3.90500
2009-04-23,3.84750
2009-04-24,3.84250
2009-04-27,3.86250
2009-04-28,3.85000
2009-04-29,3.83500
2009-04-30,3.74250
2009-05-01,3.72500
2009-05-05,3.77250
2009-05-06,3.75500
2009-05-07,3.80750
2009-05-08,3.77000
2009-05-11,3.75500
2009-05-12,3.75000
2009-05-13,3.73750
2009-05-14,3.72750
2009-05-15,3.70250
2009-05-18,3.68750
2009-05-19,3.73000
2009-05-20,3.71500
2009-05-21,3.75000
2009-05-22,3.72000
2009-05-26,3.67000
2009-05-27,3.66750
2009-05-28,3.66000
2009-05-29,3.66000
2009-06-01,3.58250
2009-06-02,3.57000
2009-06-03,3.54500
2009-06-04,3.54250
2009-06-05,3.58000
2009-06-08,3.60250
2009-06-09,3.58750
2009-06-10,3.58000
2009-06-11,3.60750
2009-06-12,3.59750
2009-06-15,3.60000
2009-06-16,3.60000
2009-06-17,3.63750
2009-06-18,3.63500
2009-06-19,3.63250
2009-06-22,3.59750
2009-06-23,3.56750
2009-06-24,3.62500
2009-06-25,3.65750
2009-06-26,3.67000
2009-06-29,3.65750
2009-06-30,3.65000
2009-07-01,3.63000
2009-07-02,3.60750
2009-07-03,3.59750
2009-07-06,3.60500
2009-07-07,3.63000
2009-07-08,3.62750
2009-07-09,3.60000
2009-07-10,3.58750
2009-07-13,3.62500
2009-07-14,3.68250
2009-07-15,3.74250
2009-07-16,3.74750
2009-07-17,3.74750
2009-07-20,3.78000
2009-07-21,3.75500
2009-07-22,3.78750
2009-07-23,3.74250
2009-07-24,3.76250
2009-07-27,3.73750
2009-07-28,3.72500
2009-07-29,3.72250
2009-07-30,3.69250
2009-07-31,3.67750
2009-08-03,3.67250
2009-08-04,3.68250
2009-08-05,3.68250
2009-08-06,3.68500
2009-08-07,3.68250
2009-08-10,3.68250
2009-08-11,3.66000
2009-08-12,3.63750
2009-08-13,3.63000
2009-08-14,3.62750
2009-08-17,3.62000
2009-08-18,3.61750
2009-08-19,3.60500
2009-08-20,3.61250
2009-08-21,3.61000
2009-08-24,3.63000
2009-08-25,3.61750
2009-08-26,3.61250
2009-08-27,3.60750
2009-08-28,3.60750
2009-09-01,3.58781
2009-09-02,3.59500
2009-09-03,3.59250
2009-09-04,3.59000
2009-09-07,3.59250
2009-09-08,3.58000
2009-09-09,3.57000
2009-09-10,3.56750
2009-09-11,3.56750
2009-09-14,3.56500
2009-09-15,3.57250
2009-09-16,3.57500
2009-09-17,3.58500
2009-09-18,3.58250
2009-09-21,3.62500
2009-09-22,3.64500
2009-09-23,3.65000
2009-09-24,3.65750
2009-09-25,3.67500
2009-09-28,3.68500
2009-09-29,3.68750
2009-09-30,3.73000
2009-10-01,3.72750
2009-10-02,3.72250
2009-10-05,3.74500
2009-10-06,3.77500
2009-10-07,3.79500
2009-10-08,3.80500
2009-10-09,3.79250
2009-10-12,3.85000
2009-10-13,3.89250
2009-10-14,3.92500
2009-10-15,4.04000
2009-10-16,4.08000
2009-10-19,4.17250
2009-10-20,4.22500
2009-10-21,4.26250
2009-10-22,4.29750
2009-10-23,4.32500
2009-10-26,4.31500
2009-10-27,4.28250
2009-10-28,4.20750
2009-10-29,4.12000
2009-10-30,4.12500
2009-11-02,4.09250
2009-11-03,4.09500
2009-11-04,4.09000
2009-11-05,4.08500
2009-11-06,4.10750
2009-11-09,4.11500
2009-11-10,4.14500
2009-11-11,4.16000
2009-11-12,4.15000
2009-11-13,4.14500
2009-11-16,4.14250
2009-11-17,4.12250
2009-11-18,4.12250
2009-11-19,4.09250
2009-11-20,4.07250
2009-11-23,4.07750
2009-11-24,4.06250
2009-11-25,4.05750
2009-11-26,4.04000
2009-11-27,4.00750
2009-11-30,4.00500
2009-12-01,3.99750
2009-12-02,3.98250
2009-12-03,3.98000
2009-12-04,3.99250
2009-12-07,4.02250
2009-12-08,4.01250
2009-12-09,4.00250
2009-12-10,4.00500
2009-12-11,4.05000
2009-12-14,4.10000
2009-12-15,4.08500
2009-12-16,4.05250
2009-12-17,4.06250
2009-12-18,4.05750
2009-12-21,4.05250
2009-12-22,4.06750
2009-12-23,4.06500
2009-12-24,4.07500
2009-12-29,4.09500
2009-12-30,4.10000
2009-12-31,4.09750
2010-01-04,4.08500
2010-01-05,4.08750
2010-01-06,4.09500
2010-01-07,4.09750
2010-01-08,4.09750
2010-01-11,4.10000
2010-01-12,4.09750
2010-01-13,4.08500
2010-01-14,4.09000
2010-01-15,4.08750
2010-01-18,4.08500
2010-01-19,4.09000
2010-01-20,4.06250
2010-01-21,4.06750
2010-01-22,4.04500
2010-01-25,4.02000
2010-01-26,4.00250
2010-01-27,4.00000
2010-01-28,3.99250
2010-01-29,3.96750
2010-02-01,3.97500
2010-02-02,3.96750
2010-02-03,3.95500
2010-02-04,3.95000
2010-02-05,3.93000
2010-02-08,3.92000
2010-02-09,3.86500
2010-02-10,3.88500
2010-02-11,3.88000
2010-02-12,3.88500
2010-02-15,3.87750
2010-02-16,3.86000
2010-02-17,3.85500
2010-02-18,3.83750
2010-02-19,3.83500
2010-02-22,3.83500
2010-02-23,3.79750
2010-02-24,3.78000
2010-02-25,3.79250
2010-02-26,3.78000
2010-03-01,3.78000
2010-03-02,3.77750
2010-03-03,3.75250
2010-03-04,3.74000
2010-03-05,3.72250
2010-03-08,3.72000
2010-03-09,3.73500
2010-03-10,3.76500
2010-03-11,3.73000
2010-03-12,3.73250
2010-03-15,3.74000
2010-03-16,3.74000
2010-03-17,3.74250
2010-03-18,3.74500
2010-03-19,3.75000
2010-03-22,3.75500
2010-03-23,3.75500
2010-03-24,3.76250
2010-03-25,3.76750
2010-03-26,3.77000
2010-03-29,3.79500
2010-03-30,3.79750
2010-03-31,3.80000
2010-04-01,3.79500
2010-04-06,3.84000
2010-04-07,3.84750
2010-04-08,3.84500
2010-04-09,3.85000
2010-04-12,3.85250
2010-04-13,3.85000
2010-04-14,3.85000
2010-04-15,3.85250
2010-04-16,3.85000
2010-04-19,3.85000
2010-04-20,3.84750
2010-04-21,3.87000
2010-04-22,3.86500
2010-04-23,3.86000
2010-04-26,3.87000
2010-04-27,3.87500
2010-04-28,3.88000
2010-04-29,3.88500
2010-04-30,3.91500
2010-05-04,3.93000
2010-05-05,3.95000
2010-05-06,4.01500
2010-05-07,4.00500
2010-05-10,4.06500
2010-05-11,4.05750
2010-05-12,4.06000
2010-05-13,4.12250
2010-05-14,4.12750
2010-05-17,4.11000
2010-05-18,4.12250
2010-05-19,4.07000
2010-05-20,4.07500
2010-05-21,4.04000
2010-05-24,4.02750
2010-05-25,3.97750
2010-05-26,4.02000
2010-05-27,4.03750
2010-05-28,4.05500
2010-06-01,4.06250
2010-06-02,4.07500
2010-06-03,4.10000
2010-06-04,4.09500
2010-06-07,4.13750
2010-06-08,4.13750
2010-06-09,4.16250
2010-06-10,4.22000
2010-06-11,4.22250
2010-06-14,4.21750
2010-06-15,4.26750
2010-06-16,4.28750
2010-06-17,4.30250
2010-06-18,4.30750
2010-06-21,4.31500
2010-06-22,4.32000
2010-06-23,4.31500
2010-06-24,4.33250
2010-06-25,4.34500
2010-06-28,4.34750
2010-06-29,4.34250
2010-06-30,4.34250
2010-07-01,4.34500
2010-07-02,4.35000
2010-07-05,4.35000
2010-07-06,4.34750
2010-07-07,4.36250
2010-07-08,4.38500
2010-07-09,4.38500
2010-07-12,4.40000
2010-07-13,4.42500
2010-07-14,4.44250
2010-07-15,4.44250
2010-07-16,4.44250
2010-07-19,4.44250
2010-07-20,4.45500
2010-07-21,4.46000
2010-07-22,4.47250
2010-07-23,4.52250
2010-07-26,4.56500
2010-07-27,4.53750
2010-07-28,4.53000
2010-07-29,4.43250
2010-07-30,4.41000
2010-08-02,4.40000
2010-08-03,4.40250
2010-08-04,4.40000
2010-08-05,4.39000
2010-08-06,4.39000
2010-08-09,4.36250
2010-08-10,4.35750
2010-08-11,4.35000
2010-08-12,4.34000
2010-08-13,4.34750
2010-08-16,4.34750
2010-08-17,4.34250
2010-08-18,4.34500
2010-08-19,4.33500
2010-08-20,4.33500
2010-08-23,4.34000
2010-08-24,4.34000
2010-08-25,4.30000
2010-08-26,4.30000
2010-08-27,4.30000
2010-08-31,4.25750
2010-09-01,4.19250
2010-09-02,4.16250
2010-09-03,4.12750
2010-09-06,4.10500
2010-09-07,4.09500
2010-09-08,4.09250
2010-09-09,4.09250
2010-09-10,4.10000
2010-09-13,4.10750
2010-09-14,4.10000
2010-09-15,4.10250
2010-09-16,4.07750
2010-09-17,4.09250
2010-09-20,4.09750
2010-09-21,4.10250
2010-09-22,4.09750
2010-09-23,4.06500
2010-09-24,4.04500
2010-09-27,4.03500
2010-09-28,4.01250
2010-09-29,4.00500
2010-09-30,4.00250
2010-10-01,4.00500
2010-10-04,4.00250
2010-10-05,4.00500
2010-10-06,3.99750
2010-10-07,4.00500
2010-10-08,4.01250
2010-10-11,4.01000
2010-10-12,4.00500
2010-10-13,4.00750
2010-10-14,4.00250
2010-10-15,4.00250
2010-10-18,4.00250
2010-10-19,4.00000
2010-10-20,3.99750
2010-10-21,4.00000
2010-10-22,3.99500
2010-10-25,3.99500
2010-10-26,3.99500
2010-10-27,3.98500
2010-10-28,3.98250
2010-10-29,3.98250
2010-11-01,3.98000
2010-11-02,3.99500
2010-11-03,4.02750
2010-11-04,4.07000
2010-11-05,4.07000
2010-11-08,4.07250
2010-11-09,4.07000
2010-11-10,4.04500
2010-11-11,4.02750
2010-11-12,4.02750
2010-11-15,4.03500
2010-11-16,4.03500
2010-11-17,4.03500
2010-11-18,4.03750
2010-11-19,4.03500
2010-11-22,4.03000
2010-11-23,4.01250
2010-11-24,4.00250
2010-11-25,4.00000
2010-11-26,3.99750
2010-11-29,4.00000
2010-11-30,3.97750
2010-12-01,3.96000
2010-12-02,3.96000
2010-12-03,3.95250
2010-12-06,3.95000
2010-12-07,3.95000
2010-12-08,3.95000
2010-12-09,3.94750
2010-12-10,3.94750
2010-12-13,3.93500
2010-12-14,3.92500
2010-12-15,3.92750
2010-12-16,3.91500
2010-12-17,3.91000
2010-12-20,3.90500
2010-12-21,3.91500
2010-12-22,3.91250
2010-12-23,3.90500
2010-12-24,3.90500
2010-12-29,3.90250
2010-12-30,3.90000
2010-12-31,3.90250
2011-01-04,3.90250
2011-01-05,3.90000
2011-01-06,3.90750
2011-01-07,3.90250
2011-01-10,3.90250
2011-01-11,3.90000
2011-01-12,3.88750
2011-01-13,3.88750
2011-01-14,3.90000
2011-01-17,3.90250
2011-01-18,3.90250
2011-01-19,3.90000
2011-01-20,3.90000
2011-01-21,3.90000
2011-01-24,3.90000
2011-01-25,3.90000
2011-01-26,3.90000
2011-01-27,3.90250
2011-01-28,3.90000
2011-01-31,3.90000
2011-02-01,3.90000
2011-02-02,3.90000
2011-02-03,3.90000
2011-02-04,3.90000
2011-02-07,3.90250
2011-02-08,3.90000
2011-02-09,3.90000
2011-02-10,3.90000
2011-02-11,3.90000
2011-02-14,3.90000
2011-02-15,3.90000
2011-02-16,3.90000
2011-02-17,3.90000
2011-02-18,3.90000
2011-02-21,3.90000
2011-02-22,3.83750
2011-02-23,3.75000
2011-02-24,3.65750
2011-02-25,3.61250
2011-02-28,3.60500
2011-03-01,3.60500
2011-03-02,3.51250
2011-03-03,3.51000
2011-03-04,3.51000
2011-03-07,3.49500
2011-03-08,3.49500
2011-03-09,3.49250
2011-03-10,3.29250
2011-03-11,3.28250
2011-03-14,3.27750
2011-03-15,3.25500
2011-03-16,3.24000
2011-03-17,3.22500
2011-03-18,3.22500
2011-03-21,3.23750
2011-03-22,3.23250
2011-03-23,3.23250
2011-03-24,3.23250
2011-03-25,3.23500
2011-03-28,3.25000
2011-03-29,3.25000
2011-03-30,3.25250
2011-03-31,3.25000
2011-04-01,3.26750
2011-04-04,3.27250
2011-04-05,3.27250
2011-04-06,3.27750
2011-04-07,3.27500
2011-04-08,3.27500
2011-04-11,3.27750
2011-04-12,3.28250
2011-04-13,3.28750
2011-04-14,3.28250
2011-04-15,3.29500
2011-04-18,3.28750
2011-04-19,3.29000
2011-04-20,3.28500
2011-04-21,3.28000
2011-04-26,3.28000
2011-04-27,3.29500
2011-04-28,3.29500
2011-05-03,3.30750
2011-05-04,3.31000
2011-05-05,3.31000
2011-05-06,3.31500
2011-05-09,3.31500
2011-05-10,3.31500
2011-05-11,3.32250
2011-05-12,3.32500
2011-05-13,3.32750
2011-05-16,3.32500
2011-05-17,3.32500
2011-05-18,3.31250
2011-05-19,3.31250
2011-05-20,3.31250
2011-05-23,3.30500
2011-05-24,3.31250
2011-05-25,3.31500
2011-05-26,3.32000
2011-05-27,3.31750
2011-05-31,3.32500
2011-06-01,3.32750
2011-06-02,3.32000
2011-06-03,3.32250
2011-06-06,3.31750
2011-06-07,3.32000
2011-06-08,3.32000
2011-06-09,3.33500
2011-06-10,3.33500
2011-06-13,3.32750
2011-06-14,3.32750
2011-06-15,3.33250
2011-06-16,3.30250
2011-06-17,3.29750
2011-06-20,3.30000
2011-06-21,3.29750
2011-06-22,3.30250
2011-06-23,3.30250
2011-06-24,3.30000
2011-06-27,3.28500
2011-06-28,3.29000
2011-06-29,3.30000
2011-06-30,3.30750
2011-07-01,3.31000
2011-07-04,3.31250
2011-07-05,3.31250
2011-07-06,3.31250
2011-07-07,3.31500
2011-07-08,3.31500
2011-07-11,3.30750
2011-07-12,3.30250
2011-07-13,3.31000
2011-07-14,3.32250
2011-07-15,3.32500
2011-07-18,3.32750
2011-07-19,3.33000
2011-07-20,3.34000
2011-07-21,3.35000
2011-07-22,3.36250
2011-07-25,3.36000
2011-07-26,3.36250
2011-07-27,3.37750
2011-07-28,3.42000
2011-07-29,3.41500
2011-08-01,3.42500
2011-08-02,3.41500
2011-08-03,3.39500
2011-08-04,3.40750
2011-08-05,3.37500
2011-08-08,3.37750
2011-08-09,3.37750
2011-08-10,3.39250
2011-08-11,3.38750
2011-08-12,3.39250
2011-08-15,3.39500
2011-08-16,3.40250
2011-08-17,3.40250
2011-08-18,3.40000
2011-08-19,3.39750
2011-08-22,3.39750
2011-08-23,3.40250
2011-08-24,3.40250
2011-08-25,3.40750
2011-08-26,3.40750
2011-08-30,3.41250
2011-08-31,3.41250
2011-09-01,3.42500
2011-09-02,3.41500
2011-09-05,3.41250
2011-09-06,3.41250
2011-09-07,3.42500
2011-09-08,3.43000
2011-09-09,3.43250
2011-09-12,3.42000
2011-09-13,3.43000
2011-09-14,3.43750
2011-09-15,3.43250
2011-09-16,3.44500
2011-09-19,3.44000
2011-09-20,3.43500
2011-09-21,3.44000
2011-09-22,3.42250
2011-09-23,3.42750
2011-09-26,3.42500
2011-09-27,3.43250
2011-09-28,3.43500
2011-09-29,3.43250
2011-09-30,3.44000
2011-10-03,3.43750
2011-10-04,3.42500
2011-10-05,3.43000
2011-10-06,3.44500
2011-10-07,3.44000
2011-10-10,3.44500
2011-10-11,3.44250
2011-10-12,3.44500
2011-10-13,3.45000
2011-10-14,3.44750
2011-10-17,3.45750
2011-10-18,3.45250
2011-10-19,3.45250
2011-10-20,3.45250
2011-10-21,3.45000
2011-10-24,3.45000
2011-10-25,3.45000
2011-10-26,3.44500
2011-10-27,3.44750
2011-10-28,3.44500
2011-10-31,3.44000
2011-11-01,3.43750
2011-11-02,3.43500
2011-11-03,3.43500
2011-11-04,3.44000
2011-11-07,3.43500
2011-11-08,3.43250
2011-11-09,3.43000
2011-11-10,3.42250
2011-11-11,3.41500
2011-11-14,3.41750
2011-11-15,3.41000
2011-11-16,3.40750
2011-11-17,3.40500
2011-11-18,3.40500
2011-11-21,3.40750
2011-11-22,3.40250
2011-11-23,3.39500
2011-11-24,3.39500
2011-11-25,3.39500
2011-11-28,3.40500
2011-11-29,3.41000
2011-11-30,3.40500
2011-12-01,3.41000
2011-12-02,3.40750
2011-12-05,3.40200
2011-12-06,3.40000
2011-12-07,3.39800
2011-12-08,3.39600
2011-12-09,3.39400
2011-12-12,3.39600
2011-12-13,3.39000
2011-12-14,3.39400
2011-12-15,3.39400
2011-12-16,3.40400
2011-12-19,3.40400
2011-12-20,3.40200
2011-12-21,3.40200
2011-12-22,3.41000
2011-12-23,3.41200
2011-12-28,3.41600
2011-12-29,3.40800
2011-12-30,3.42000
2012-01-03,3.42200
2012-01-04,3.42200
2012-01-05,3.41600
2012-01-06,3.41600
2012-01-09,3.41400
2012-01-10,3.41600
2012-01-11,3.41600
2012-01-12,3.41400
2012-01-13,3.41800
2012-01-16,3.41600
2012-01-17,3.41600
2012-01-18,3.41400
2012-01-19,3.41000
2012-01-20,3.41200
2012-01-23,3.41200
2012-01-24,3.41400
2012-01-25,3.41600
2012-01-26,3.41200
2012-01-27,3.41000
2012-01-30,3.40800
2012-01-31,3.41000
2012-02-01,3.40800
2012-02-02,3.41400
2012-02-03,3.41200
2012-02-06,3.41200
2012-02-07,3.42600
2012-02-08,3.43400
2012-02-09,3.43200
2012-02-10,3.43200
2012-02-13,3.43340
2012-02-14,3.43200
2012-02-15,3.43800
2012-02-16,3.43600
2012-02-17,3.44000
2012-02-20,3.44800
2012-02-21,3.44200
2012-02-22,3.43800
2012-02-23,3.44200
2012-02-24,3.44600
2012-02-27,3.44400
2012-02-28,3.44200
2012-02-29,3.44400
2012-03-01,3.45000
2012-03-02,3.44600
2012-03-05,3.44200
2012-03-06,3.43800
2012-03-07,3.44800
2012-03-08,3.44800
2012-03-09,3.45200
2012-03-12,3.45200
2012-03-13,3.45400
2012-03-14,3.45600
2012-03-15,3.46000
2012-03-16,3.45800
2012-03-19,3.46200
2012-03-20,3.46200
2012-03-21,3.46200
2012-03-22,3.46000
2012-03-23,3.45800
2012-03-26,3.46000
2012-03-27,3.45800
2012-03-28,3.45600
2012-03-29,3.45800
2012-03-30,3.45600
2012-04-02,3.45600
2012-04-03,3.45600
2012-04-04,3.45600
2012-04-05,3.45400
2012-04-10,3.45600
2012-04-11,3.45800
2012-04-12,3.45800
2012-04-13,3.45600
2012-04-16,3.45400
2012-04-17,3.45400
2012-04-18,3.45800
2012-04-19,3.45400
2012-04-20,3.45400
2012-04-23,3.45400
2012-04-24,3.44800
2012-04-25,3.44800
2012-04-26,3.44200
2012-04-27,3.44400
2012-04-30,3.44600
2012-05-01,3.44200
2012-05-02,3.43800
2012-05-03,3.43000
2012-05-04,3.43200
2012-05-08,3.43200
2012-05-09,3.43600
2012-05-10,3.43800
2012-05-11,3.43600
2012-05-14,3.43200
2012-05-15,3.42800
2012-05-16,3.43000
2012-05-17,3.43400
2012-05-18,3.42000
2012-05-21,3.41000
2012-05-22,3.40800
2012-05-23,3.39800
2012-05-24,3.39800
2012-05-25,3.40000
2012-05-28,3.39200
2012-05-29,3.38800
2012-05-30,3.38600
2012-05-31,3.37200
2012-06-01,3.36800
2012-06-04,.
2012-06-05,.
2012-06-06,3.38200
2012-06-07,3.38000
2012-06-08,3.37800
2012-06-11,3.37800
2012-06-12,3.37200
2012-06-13,3.37400
2012-06-14,3.37200
2012-06-15,3.37600
2012-06-18,3.37800
2012-06-19,3.37000
2012-06-20,3.37600
2012-06-21,3.37800
2012-06-22,3.36400
2012-06-25,3.36400
2012-06-26,3.35600
2012-06-27,3.35600
2012-06-28,3.35600
2012-06-29,3.35800
2012-07-02,3.35600
2012-07-03,3.35200
2012-07-04,3.35800
2012-07-05,3.36000
2012-07-06,3.36400
2012-07-09,3.36200
2012-07-10,3.36600
2012-07-11,3.36800
2012-07-12,3.36600
2012-07-13,3.36400
2012-07-16,3.36600
2012-07-17,3.36400
2012-07-18,3.36400
2012-07-19,3.36400
2012-07-20,3.36600
2012-07-23,3.35800
2012-07-24,3.36200
2012-07-25,3.36200
2012-07-26,3.36600
2012-07-27,3.37200
2012-07-30,3.38000
2012-07-31,3.37800
2012-08-01,3.37800
2012-08-02,3.38200
2012-08-03,3.37800
2012-08-06,3.38600
2012-08-07,3.38600
2012-08-08,3.38400
2012-08-09,3.38000
2012-08-10,3.37600
2012-08-13,3.38200
2012-08-14,3.38400
2012-08-15,3.38200
2012-08-16,3.38800
2012-08-17,3.38200
2012-08-20,3.38200
2012-08-21,3.38800
2012-08-22,3.38600
2012-08-23,3.38800
2012-08-24,3.38800
2012-08-27,.
2012-08-28,3.38600
2012-08-29,3.38800
