DATE,VALUE
1995-12-05,6.37500
1995-12-06,6.37500
1995-12-07,6.37500
1995-12-08,6.37500
1995-12-11,6.37500
1995-12-12,6.37500
1995-12-13,6.32031
1995-12-14,6.31250
1995-12-15,6.31250
1995-12-18,6.31250
1995-12-19,6.31250
1995-12-20,6.31250
1995-12-21,6.34375
1995-12-22,6.35938
1995-12-25,.
1995-12-26,.
1995-12-27,6.37500
1995-12-28,6.37500
1995-12-29,6.37500
1996-01-01,.
1996-01-02,6.37500
1996-01-03,6.43750
1996-01-04,6.43750
1996-01-05,6.43750
1996-01-08,6.43750
1996-01-09,6.43750
1996-01-10,6.43750
1996-01-11,6.43750
1996-01-12,6.43750
1996-01-15,6.37500
1996-01-16,6.37500
1996-01-17,6.37500
1996-01-18,6.18750
1996-01-19,6.12500
1996-01-22,6.12500
1996-01-23,6.18750
1996-01-24,6.17969
1996-01-25,6.18750
1996-01-26,6.18750
1996-01-29,6.18750
1996-01-30,6.18750
1996-01-31,6.14844
1996-02-01,6.17188
1996-02-02,6.18750
1996-02-05,6.18750
1996-02-06,6.18750
1996-02-07,6.12500
1996-02-08,6.12500
1996-02-09,6.12500
1996-02-12,6.12500
1996-02-13,6.12500
1996-02-14,6.12500
1996-02-15,6.12500
1996-02-16,6.10156
1996-02-19,6.10938
1996-02-20,6.16406
1996-02-21,6.29688
1996-02-22,6.25000
1996-02-23,6.25000
1996-02-26,6.31250
1996-02-27,6.31250
1996-02-28,6.25000
1996-02-29,6.25000
1996-03-01,6.23047
1996-03-04,6.12500
1996-03-05,6.10938
1996-03-06,6.09375
1996-03-07,6.10156
1996-03-08,6.14063
1996-03-11,6.43750
1996-03-12,6.37500
1996-03-13,6.37500
1996-03-14,6.37500
1996-03-15,6.37500
1996-03-18,6.37500
1996-03-19,6.37500
1996-03-20,6.37500
1996-03-21,6.37500
1996-03-22,6.37500
1996-03-25,6.39063
1996-03-26,6.38281
1996-03-27,6.41406
1996-03-28,6.43750
1996-03-29,6.43750
1996-04-01,6.43750
1996-04-02,6.42188
1996-04-03,6.41406
1996-04-04,6.41406
1996-04-05,.
1996-04-08,.
1996-04-09,6.44531
1996-04-10,6.43750
1996-04-11,6.43750
1996-04-12,6.43750
1996-04-15,6.43750
1996-04-16,6.41406
1996-04-17,6.46875
1996-04-18,6.43750
1996-04-19,6.43750
1996-04-22,6.43750
1996-04-23,6.43750
1996-04-24,6.43750
1996-04-25,.
1996-04-26,6.37500
1996-04-29,6.37500
1996-04-30,6.37500
1996-05-01,6.39844
1996-05-02,6.37500
1996-05-03,6.46094
1996-05-06,.
1996-05-07,6.43750
1996-05-08,6.44531
1996-05-09,6.43750
1996-05-10,6.43750
1996-05-13,6.42969
1996-05-14,6.41016
1996-05-15,6.42969
1996-05-16,6.43750
1996-05-17,6.43750
1996-05-20,6.43750
1996-05-21,6.43750
1996-05-22,6.43750
1996-05-23,6.43750
1996-05-24,6.43750
1996-05-27,.
1996-05-28,6.43750
1996-05-29,6.43750
1996-05-30,6.43750
1996-05-31,6.43750
1996-06-03,6.50000
1996-06-04,6.46875
1996-06-05,6.45313
1996-06-06,6.31250
1996-06-07,6.25000
1996-06-10,6.25000
1996-06-11,6.23438
1996-06-12,6.18750
1996-06-13,6.16406
1996-06-14,6.17969
1996-06-17,6.18750
1996-06-18,6.21875
1996-06-19,6.18750
1996-06-20,6.18750
1996-06-21,6.15625
1996-06-24,6.12500
1996-06-25,6.12500
1996-06-26,6.12500
1996-06-27,6.12500
1996-06-28,6.12500
1996-07-01,6.12500
1996-07-02,6.12500
1996-07-03,6.08594
1996-07-04,6.06250
1996-07-05,6.06250
1996-07-08,6.09375
1996-07-09,6.06250
1996-07-10,6.06250
1996-07-11,6.02344
1996-07-12,6.04688
1996-07-15,6.05469
1996-07-16,6.03906
1996-07-17,6.06250
1996-07-18,6.06250
1996-07-19,6.06250
1996-07-22,6.06250
1996-07-23,6.06250
1996-07-24,6.08594
1996-07-25,6.10938
1996-07-26,6.07813
1996-07-29,6.07031
1996-07-30,6.07813
1996-07-31,6.08594
1996-08-01,6.11719
1996-08-02,6.10156
1996-08-05,6.06250
1996-08-06,6.06641
1996-08-07,6.06250
1996-08-08,6.12500
1996-08-09,6.14063
1996-08-12,6.14063
1996-08-13,6.12500
1996-08-14,6.12500
1996-08-15,6.13281
1996-08-16,6.14063
1996-08-19,6.12500
1996-08-20,6.12500
1996-08-21,6.06250
1996-08-22,6.06250
1996-08-23,6.00000
1996-08-26,.
1996-08-27,6.01563
1996-08-28,6.01563
1996-08-29,6.00781
1996-08-30,6.00781
1996-09-02,6.02344
1996-09-03,6.06250
1996-09-04,6.06250
1996-09-05,6.06250
1996-09-06,6.12500
1996-09-09,6.12500
1996-09-10,6.12500
1996-09-11,6.12500
1996-09-12,6.12500
1996-09-13,6.12500
1996-09-16,6.11719
1996-09-17,6.12500
1996-09-18,6.16406
1996-09-19,6.18750
1996-09-20,6.18750
1996-09-23,6.23438
1996-09-24,6.25000
1996-09-25,6.25000
1996-09-26,6.25000
1996-09-27,6.25000
1996-09-30,6.25000
1996-10-01,6.25000
1996-10-02,6.25000
1996-10-03,6.25000
1996-10-04,6.25000
1996-10-07,6.25000
1996-10-08,6.25000
1996-10-09,6.25000
1996-10-10,6.31250
1996-10-11,6.32031
1996-10-14,6.32031
1996-10-15,6.31250
1996-10-16,6.34375
1996-10-17,6.38281
1996-10-18,6.37500
1996-10-21,6.46094
1996-10-22,6.47656
1996-10-23,6.43750
1996-10-24,6.43750
1996-10-25,6.44531
1996-10-28,6.43750
1996-10-29,6.47656
1996-10-30,6.46094
1996-10-31,6.68750
1996-11-01,6.68750
1996-11-04,6.75000
1996-11-05,6.75000
1996-11-06,6.75000
1996-11-07,6.81250
1996-11-08,6.87500
1996-11-11,6.87500
1996-11-12,6.85938
1996-11-13,6.87500
1996-11-14,7.00781
1996-11-15,7.00000
1996-11-18,7.00000
1996-11-19,6.99219
1996-11-20,7.00000
1996-11-21,7.00000
1996-11-22,7.00000
1996-11-25,6.98438
1996-11-26,6.93750
1996-11-27,6.93750
1996-11-28,6.97656
1996-11-29,6.96094
1996-12-02,6.94531
1996-12-03,6.93750
1996-12-04,6.95313
1996-12-05,6.94531
1996-12-06,6.96875
1996-12-09,6.93750
1996-12-10,6.91406
1996-12-11,6.89844
1996-12-12,6.91406
1996-12-13,6.89063
1996-12-16,6.88281
1996-12-17,6.89844
1996-12-18,6.95313
1996-12-19,6.99219
1996-12-20,7.00000
1996-12-23,7.00000
1996-12-24,7.00000
1996-12-25,.
1996-12-26,.
1996-12-27,7.00000
1996-12-30,7.02344
1996-12-31,7.04688
1997-01-01,.
1997-01-02,7.03906
1997-01-03,7.03906
1997-01-06,7.06250
1997-01-07,7.06250
1997-01-08,7.06250
1997-01-09,7.03906
1997-01-10,6.97656
1997-01-13,6.94531
1997-01-14,6.96875
1997-01-15,6.94531
1997-01-16,6.81250
1997-01-17,6.81250
1997-01-20,6.81250
1997-01-21,6.85938
1997-01-22,6.77734
1997-01-23,6.75000
1997-01-24,6.76563
1997-01-27,6.81250
1997-01-28,6.81250
1997-01-29,6.81250
1997-01-30,6.78906
1997-01-31,6.81250
1997-02-03,6.81250
1997-02-04,6.80469
1997-02-05,6.79688
1997-02-06,6.77344
1997-02-07,6.78125
1997-02-10,6.75000
1997-02-11,6.75000
1997-02-12,6.75000
1997-02-13,6.75000
1997-02-14,6.75000
1997-02-17,6.75000
1997-02-18,6.68750
1997-02-19,6.68750
1997-02-20,6.68750
1997-02-21,6.68750
1997-02-24,6.68750
1997-02-25,6.68750
1997-02-26,6.68750
1997-02-27,6.68750
1997-02-28,6.68750
1997-03-03,6.74219
1997-03-04,6.72656
1997-03-05,6.75000
1997-03-06,6.75000
1997-03-07,6.73438
1997-03-10,6.71094
1997-03-11,6.68750
1997-03-12,6.68750
1997-03-13,6.68750
1997-03-14,6.68750
1997-03-17,6.73438
1997-03-18,6.79688
1997-03-19,6.87500
1997-03-20,6.96875
1997-03-21,6.96875
1997-03-24,7.00000
1997-03-25,7.00000
1997-03-26,7.00000
1997-03-27,7.00000
1997-03-28,.
1997-03-31,.
1997-04-01,7.02344
1997-04-02,7.00000
1997-04-03,7.00000
1997-04-04,7.04688
1997-04-07,7.07813
1997-04-08,7.06250
1997-04-09,7.06250
1997-04-10,7.02344
1997-04-11,7.04297
1997-04-14,7.03125
1997-04-15,7.00000
1997-04-16,7.00000
1997-04-17,6.96875
1997-04-18,6.96094
1997-04-21,6.99219
1997-04-22,7.00000
1997-04-23,7.00000
1997-04-24,7.00000
1997-04-25,7.06250
1997-04-28,7.07031
1997-04-29,7.06250
1997-04-30,7.06250
1997-05-01,7.05469
1997-05-02,7.06250
1997-05-05,.
1997-05-06,7.06250
1997-05-07,7.00000
1997-05-08,7.00000
1997-05-09,6.97656
1997-05-12,6.92188
1997-05-13,6.92969
1997-05-14,6.93750
1997-05-15,6.93750
1997-05-16,6.93750
1997-05-19,6.93750
1997-05-20,6.95313
1997-05-21,6.93750
1997-05-22,6.98438
1997-05-23,6.97656
1997-05-26,.
1997-05-27,7.00000
1997-05-28,7.04688
1997-05-29,7.06250
1997-05-30,7.06250
1997-06-02,7.06250
1997-06-03,7.06250
1997-06-04,7.06250
1997-06-05,7.06250
1997-06-06,7.06250
1997-06-09,7.06250
1997-06-10,7.15200
1997-06-11,7.12500
1997-06-12,7.12500
1997-06-13,7.09375
1997-06-16,7.06250
1997-06-17,7.06250
1997-06-18,7.12500
1997-06-19,6.93750
1997-06-20,6.98438
1997-06-23,6.97656
1997-06-24,7.00000
1997-06-25,7.04688
1997-06-26,7.06250
1997-06-27,7.06250
1997-06-30,7.31250
1997-07-01,7.32422
1997-07-02,7.31250
1997-07-03,7.50000
1997-07-04,7.49219
1997-07-07,7.44531
1997-07-08,7.50000
1997-07-09,7.50000
1997-07-10,7.50000
1997-07-11,7.50000
1997-07-14,7.44531
1997-07-15,7.48438
1997-07-16,7.48438
1997-07-17,7.46094
1997-07-18,7.46094
1997-07-21,7.50000
1997-07-22,7.50000
1997-07-23,7.50000
1997-07-24,7.50000
1997-07-25,7.50000
1997-07-28,7.50000
1997-07-29,7.49219
1997-07-30,7.50000
1997-07-31,7.50000
1997-08-01,7.50000
1997-08-04,7.55469
1997-08-05,7.56250
1997-08-06,7.56250
1997-08-07,7.53125
1997-08-08,7.45313
1997-08-11,7.46094
1997-08-12,7.50000
1997-08-13,7.50000
1997-08-14,7.50000
1997-08-15,7.50000
1997-08-18,7.50000
1997-08-19,7.50000
1997-08-20,7.53125
1997-08-21,7.56250
1997-08-22,7.56250
1997-08-25,.
1997-08-26,7.61719
1997-08-27,7.62500
1997-08-28,7.62500
1997-08-29,7.62500
1997-09-01,7.62500
1997-09-02,7.62500
1997-09-03,7.57813
1997-09-04,7.57422
1997-09-05,7.57422
1997-09-08,7.56250
1997-09-09,7.56250
1997-09-10,7.56250
1997-09-11,7.56250
1997-09-12,7.53906
1997-09-15,7.50000
1997-09-16,7.48047
1997-09-17,7.43750
1997-09-18,7.50000
1997-09-19,7.50391
1997-09-22,7.51953
1997-09-23,7.50391
1997-09-24,7.51953
1997-09-25,7.52734
1997-09-26,7.50000
1997-09-29,7.56250
1997-09-30,7.57422
1997-10-01,7.58203
1997-10-02,7.57813
1997-10-03,7.57422
1997-10-06,7.56641
1997-10-07,7.56641
1997-10-08,7.57031
1997-10-09,7.62500
1997-10-10,7.62500
1997-10-13,7.61719
1997-10-14,7.60938
1997-10-15,7.61719
1997-10-16,7.56250
1997-10-17,7.56250
1997-10-20,7.60547
1997-10-21,7.56250
1997-10-22,7.56250
1997-10-23,7.56250
1997-10-24,7.56250
1997-10-27,7.57031
1997-10-28,7.53906
1997-10-29,7.56250
1997-10-30,7.55859
1997-10-31,7.56250
1997-11-03,7.56250
1997-11-04,7.56250
1997-11-05,7.61719
1997-11-06,7.62500
1997-11-07,7.78906
1997-11-10,7.80078
1997-11-11,7.87500
1997-11-12,7.95703
1997-11-13,7.93750
1997-11-14,7.93750
1997-11-17,7.93750
1997-11-18,7.93750
1997-11-19,7.93750
1997-11-20,7.93750
1997-11-21,7.92969
1997-11-24,7.89063
1997-11-25,7.87500
1997-11-26,7.87500
1997-11-27,7.87891
1997-11-28,7.92578
1997-12-01,7.92969
1997-12-02,7.91406
1997-12-03,7.93359
1997-12-04,7.92578
1997-12-05,7.91406
1997-12-08,7.89453
1997-12-09,7.87109
1997-12-10,7.82422
1997-12-11,7.81250
1997-12-12,7.81250
1997-12-15,7.76172
1997-12-16,7.75000
1997-12-17,7.75000
1997-12-18,7.75000
1997-12-19,7.75000
1997-12-22,7.70313
1997-12-23,7.69141
1997-12-24,7.68750
1997-12-25,.
1997-12-26,.
1997-12-29,7.68750
1997-12-30,7.68750
1997-12-31,7.68750
1998-01-01,.
1998-01-02,7.68750
1998-01-05,7.67188
1998-01-06,7.62500
1998-01-07,7.56250
1998-01-08,7.58203
1998-01-09,7.56250
1998-01-12,7.47656
1998-01-13,7.48047
1998-01-14,7.55469
1998-01-15,7.61328
1998-01-16,7.62500
1998-01-19,7.68750
1998-01-20,7.69141
1998-01-21,7.62500
1998-01-22,7.62500
1998-01-23,7.57422
1998-01-26,7.56250
1998-01-27,7.56250
1998-01-28,7.50000
1998-01-29,7.50391
1998-01-30,7.46094
1998-02-02,7.48438
1998-02-03,7.48438
1998-02-04,7.48828
1998-02-05,7.49609
1998-02-06,7.48828
1998-02-09,7.45703
1998-02-10,7.43750
1998-02-11,7.43750
1998-02-12,7.44922
1998-02-13,7.44922
1998-02-16,7.45313
1998-02-17,7.46484
1998-02-18,7.52344
1998-02-19,7.55469
1998-02-20,7.52734
1998-02-23,7.51563
1998-02-24,7.52344
1998-02-25,7.54297
1998-02-26,7.54297
1998-02-27,7.56250
1998-03-02,7.56641
1998-03-03,7.56641
1998-03-04,7.59766
1998-03-05,7.59766
1998-03-06,7.56250
1998-03-09,7.51563
1998-03-10,7.50000
1998-03-11,7.50000
1998-03-12,7.50781
1998-03-13,7.53125
1998-03-16,7.52344
1998-03-17,7.51953
1998-03-18,7.58984
1998-03-19,7.56250
1998-03-20,7.56250
1998-03-23,7.56250
1998-03-24,7.56250
1998-03-25,7.56250
1998-03-26,7.59375
1998-03-27,7.58984
1998-03-30,7.60938
1998-03-31,.
1998-04-01,7.61719
1998-04-02,7.61328
1998-04-03,7.62109
1998-04-06,7.56250
1998-04-07,7.56250
1998-04-08,7.56250
1998-04-09,7.53906
1998-04-10,.
1998-04-13,.
1998-04-14,7.50000
1998-04-15,7.50000
1998-04-16,7.50000
1998-04-17,7.51172
1998-04-20,7.51953
1998-04-21,7.51953
1998-04-22,7.50000
1998-04-23,7.49609
1998-04-24,7.45313
1998-04-27,7.43750
1998-04-28,7.43750
1998-04-29,7.43750
1998-04-30,7.43750
1998-05-01,7.41797
1998-05-04,.
1998-05-05,7.41406
1998-05-06,7.41406
1998-05-07,7.39063
1998-05-08,7.43750
1998-05-11,7.43750
1998-05-12,7.43750
1998-05-13,7.46484
1998-05-14,7.50000
1998-05-15,7.50391
1998-05-18,7.50000
1998-05-19,7.52734
1998-05-20,7.55078
1998-05-21,7.55859
1998-05-22,7.53906
1998-05-25,.
1998-05-26,7.50000
1998-05-27,7.50000
1998-05-28,7.50000
1998-05-29,7.50000
1998-06-01,7.49609
1998-06-02,7.49609
1998-06-03,7.49219
1998-06-04,7.49609
1998-06-05,7.69141
1998-06-08,7.68750
1998-06-09,7.68750
1998-06-10,7.72656
1998-06-11,7.71875
1998-06-12,7.70703
1998-06-15,7.69922
1998-06-16,7.81250
1998-06-17,7.89844
1998-06-18,8.00000
1998-06-19,8.00000
1998-06-22,8.00000
1998-06-23,8.00000
1998-06-24,8.00000
1998-06-25,8.00000
1998-06-26,8.00000
1998-06-29,8.00000
1998-06-30,8.00000
1998-07-01,8.00000
1998-07-02,8.00000
1998-07-03,8.00000
1998-07-06,8.00000
1998-07-07,8.00000
1998-07-08,8.00000
1998-07-09,8.00000
1998-07-10,7.87891
1998-07-13,7.88281
1998-07-14,7.81641
1998-07-15,7.90625
1998-07-16,7.88672
1998-07-17,7.87891
1998-07-20,7.88672
1998-07-21,7.88672
1998-07-22,7.93750
1998-07-23,7.93750
1998-07-24,7.93750
1998-07-27,7.93750
1998-07-28,7.92188
1998-07-29,7.81250
1998-07-30,7.81250
1998-07-31,7.81250
1998-08-03,7.80859
1998-08-04,7.81250
1998-08-05,7.76172
1998-08-06,7.75781
1998-08-07,7.68750
1998-08-10,7.68750
1998-08-11,7.68750
1998-08-12,7.66016
1998-08-13,7.64844
1998-08-14,7.67188
1998-08-17,7.63281
1998-08-18,7.63672
1998-08-19,7.64063
1998-08-20,7.67578
1998-08-21,7.63281
1998-08-24,7.62500
1998-08-25,7.62500
1998-08-26,7.62500
1998-08-27,7.57813
1998-08-28,7.37500
1998-08-31,.
1998-09-01,7.31250
1998-09-02,7.35938
1998-09-03,7.37500
1998-09-04,7.37500
1998-09-07,7.30469
1998-09-08,7.42969
1998-09-09,7.25781
1998-09-10,7.25000
1998-09-11,7.11719
1998-09-14,7.12500
1998-09-15,7.08984
1998-09-16,7.07813
1998-09-17,7.07031
1998-09-18,7.06250
1998-09-21,7.06250
1998-09-22,7.06250
1998-09-23,7.06250
1998-09-24,7.00000
1998-09-25,6.93750
1998-09-28,6.93750
1998-09-29,6.93750
1998-09-30,6.93750
1998-10-01,6.87500
1998-10-02,6.85156
1998-10-05,6.81250
1998-10-06,6.85156
1998-10-07,6.87500
1998-10-08,6.85938
1998-10-09,6.81250
1998-10-12,6.81250
1998-10-13,6.80406
1998-10-14,6.78484
1998-10-15,6.78813
1998-10-16,6.56344
1998-10-19,6.56438
1998-10-20,6.56281
1998-10-21,6.56406
1998-10-22,.
1998-10-23,6.56531
1998-10-26,6.56188
1998-10-27,6.56250
1998-10-28,6.56063
1998-10-29,6.56094
1998-10-30,6.56094
1998-11-02,6.56063
1998-11-03,6.54969
1998-11-04,6.50000
1998-11-05,6.49609
1998-11-06,6.43375
1998-11-09,6.43938
1998-11-10,6.43781
1998-11-11,6.43281
1998-11-12,6.45406
1998-11-13,6.45172
1998-11-16,6.49234
1998-11-17,6.50000
1998-11-18,6.44063
1998-11-19,6.43906
1998-11-20,6.43906
1998-11-23,6.42219
1998-11-24,6.43016
1998-11-25,6.42641
1998-11-26,6.40688
1998-11-27,6.39875
1998-11-30,6.37844
1998-12-01,6.35750
1998-12-02,6.32031
1998-12-03,6.25000
1998-12-04,6.06156
1998-12-07,6.03406
1998-12-08,5.98484
1998-12-09,5.94484
1998-12-10,5.94219
1998-12-11,5.87125
1998-12-14,5.75000
1998-12-15,5.68859
1998-12-16,5.66406
1998-12-17,5.71063
1998-12-18,5.74375
1998-12-21,5.75250
1998-12-22,5.74500
1998-12-23,5.70813
1998-12-24,5.68406
1998-12-25,.
1998-12-28,.
1998-12-29,5.67531
1998-12-30,5.64594
1998-12-31,5.62813
1999-01-01,.
1999-01-04,5.61297
1999-01-05,5.60797
1999-01-06,5.59359
1999-01-07,5.52297
1999-01-08,5.46203
1999-01-11,5.45641
1999-01-12,5.45031
1999-01-13,5.44766
1999-01-14,5.45656
1999-01-15,5.41375
1999-01-18,5.43266
1999-01-19,5.45000
1999-01-20,5.44656
1999-01-21,5.43250
1999-01-22,5.43594
1999-01-25,5.44156
1999-01-26,5.54188
1999-01-27,5.53453
1999-01-28,5.51531
1999-01-29,5.50250
1999-02-01,5.50000
1999-02-02,5.50000
1999-02-03,5.50000
1999-02-04,5.50000
1999-02-05,5.37172
1999-02-08,5.31656
1999-02-09,5.31156
1999-02-10,5.29063
1999-02-11,5.25500
1999-02-12,5.25000
1999-02-15,5.25000
1999-02-16,5.25000
1999-02-17,5.26531
1999-02-18,5.28828
1999-02-19,5.28828
1999-02-22,5.28203
1999-02-23,5.26656
1999-02-24,5.27563
1999-02-25,5.28828
1999-02-26,5.35031
1999-03-01,5.35547
1999-03-02,5.38750
1999-03-03,5.34250
1999-03-04,5.50000
1999-03-05,5.48094
1999-03-08,5.43125
1999-03-09,5.39984
1999-03-10,5.42984
1999-03-11,5.42484
1999-03-12,5.38516
1999-03-15,5.37688
1999-03-16,5.37813
1999-03-17,5.36500
1999-03-18,5.33281
1999-03-19,5.30016
1999-03-22,5.43594
1999-03-23,5.27031
1999-03-24,5.25375
1999-03-25,5.25766
1999-03-26,5.25000
1999-03-29,5.25000
1999-03-30,5.25000
1999-03-31,5.25000
1999-04-01,5.25000
1999-04-02,.
1999-04-05,.
1999-04-06,5.24625
1999-04-07,5.25000
1999-04-08,5.27828
1999-04-09,5.25000
1999-04-12,5.29844
1999-04-13,5.31969
1999-04-14,5.32047
1999-04-15,5.33938
1999-04-16,5.34109
1999-04-19,5.35484
1999-04-20,5.33891
1999-04-21,5.34063
1999-04-22,5.35188
1999-04-23,5.36234
1999-04-26,5.36750
1999-04-27,5.36797
1999-04-28,5.36813
1999-04-29,5.37125
1999-04-30,5.37063
1999-05-03,.
1999-05-04,5.39156
1999-05-05,5.41289
1999-05-06,5.39977
1999-05-07,5.43875
1999-05-10,5.43719
1999-05-11,5.40000
1999-05-12,5.40313
1999-05-13,5.38531
1999-05-14,5.37688
1999-05-17,5.43156
1999-05-18,5.43844
1999-05-19,5.47938
1999-05-20,5.45359
1999-05-21,5.45844
1999-05-24,5.44484
1999-05-25,5.44234
1999-05-26,5.43875
1999-05-27,5.43594
1999-05-28,5.44781
1999-05-31,.
1999-06-01,5.48188
1999-06-02,5.57281
1999-06-03,5.54797
1999-06-04,5.56594
1999-06-07,5.54188
1999-06-08,5.50125
1999-06-09,5.50125
1999-06-10,5.50750
1999-06-11,5.49125
1999-06-14,5.43906
1999-06-15,5.33594
1999-06-16,5.31156
1999-06-17,5.36016
1999-06-18,5.34391
1999-06-21,5.34141
1999-06-22,5.37313
1999-06-23,5.37688
1999-06-24,5.37688
1999-06-25,5.50125
1999-06-28,5.50000
1999-06-29,5.50000
1999-06-30,5.50000
1999-07-01,5.45844
1999-07-02,5.49000
1999-07-05,5.48109
1999-07-06,5.48359
1999-07-07,5.48234
1999-07-08,5.48609
1999-07-09,5.47500
1999-07-12,5.47719
1999-07-13,5.46328
1999-07-14,5.43656
1999-07-15,5.43297
1999-07-16,5.48625
1999-07-19,5.47859
1999-07-20,5.48625
1999-07-21,5.54422
1999-07-22,5.55219
1999-07-23,5.61266
1999-07-26,5.66797
1999-07-27,5.70141
1999-07-28,5.71328
1999-07-29,5.76656
1999-07-30,5.81094
1999-08-02,5.86406
1999-08-03,5.89406
1999-08-04,5.88953
1999-08-05,5.92000
1999-08-06,5.94359
1999-08-09,5.98875
1999-08-10,5.97094
1999-08-11,5.94000
1999-08-12,5.90859
1999-08-13,5.92000
1999-08-16,5.90766
1999-08-17,5.88453
1999-08-18,5.83672
1999-08-19,5.80469
1999-08-20,5.81281
1999-08-23,5.81563
1999-08-24,5.88891
1999-08-25,5.87188
1999-08-26,5.86047
1999-08-27,5.87500
1999-08-30,.
1999-08-31,5.91188
1999-09-01,5.95813
1999-09-02,5.97078
1999-09-03,5.97203
1999-09-06,5.95313
1999-09-07,5.95438
1999-09-08,5.94828
1999-09-09,6.28297
1999-09-10,6.27391
1999-09-13,6.30688
1999-09-14,6.27375
1999-09-15,6.30047
1999-09-16,6.30094
1999-09-17,6.29297
1999-09-20,6.26906
1999-09-21,6.27141
1999-09-22,6.29047
1999-09-23,6.29438
1999-09-24,6.26500
1999-09-27,6.25000
1999-09-28,6.27406
1999-09-29,6.30063
1999-09-30,6.35531
1999-10-01,6.39141
1999-10-04,6.50000
1999-10-05,6.50000
1999-10-06,6.50250
1999-10-07,6.51250
1999-10-08,6.44438
1999-10-11,6.43844
1999-10-12,6.43594
1999-10-13,6.44406
1999-10-14,6.45297
1999-10-15,6.47453
1999-10-18,6.48094
1999-10-19,6.49250
1999-10-20,6.52672
1999-10-21,6.51625
1999-10-22,6.51500
1999-10-25,6.50875
1999-10-26,6.50250
1999-10-27,6.51141
1999-10-28,6.51906
1999-10-29,6.50891
1999-11-01,6.50375
1999-11-02,6.51375
1999-11-03,6.51906
1999-11-04,6.50000
1999-11-05,6.35609
1999-11-08,6.33031
1999-11-09,6.27906
1999-11-10,6.28531
1999-11-11,6.25375
1999-11-12,6.24125
1999-11-15,6.20844
1999-11-16,6.22422
1999-11-17,6.29297
1999-11-18,6.37000
1999-11-19,6.37750
1999-11-22,6.43000
1999-11-23,6.42781
1999-11-24,6.44000
1999-11-25,6.46296
1999-11-26,6.49625
1999-11-29,6.51156
1999-11-30,6.54328
1999-12-01,6.56281
1999-12-02,6.56094
1999-12-03,6.56156
1999-12-06,6.56156
1999-12-07,6.56125
1999-12-08,6.56125
1999-12-09,6.56094
1999-12-10,6.52516
1999-12-13,6.52891
1999-12-14,6.53781
1999-12-15,6.60047
1999-12-16,6.62438
1999-12-17,6.67016
1999-12-20,6.68250
1999-12-21,6.68250
1999-12-22,6.69281
1999-12-23,6.69313
1999-12-24,6.69156
1999-12-27,.
1999-12-28,.
1999-12-29,6.70578
1999-12-30,6.70813
1999-12-31,.
2000-01-03,.
2000-01-04,6.81094
2000-01-05,6.86656
2000-01-06,6.87875
2000-01-07,6.86094
2000-01-10,6.85063
2000-01-11,6.86813
2000-01-12,6.87438
2000-01-13,6.87438
2000-01-14,6.82188
2000-01-17,6.84969
2000-01-18,6.87563
2000-01-19,6.87813
2000-01-20,6.88766
2000-01-21,6.87938
2000-01-24,6.87000
2000-01-25,6.85844
2000-01-26,6.81250
2000-01-27,6.81094
2000-01-28,6.81281
2000-01-31,6.84313
2000-02-01,6.82391
2000-02-02,6.79438
2000-02-03,6.78438
2000-02-04,6.77297
2000-02-07,6.79781
2000-02-08,6.80359
2000-02-09,6.80484
2000-02-10,6.80719
2000-02-11,6.77281
2000-02-14,6.73094
2000-02-15,6.73875
2000-02-16,6.81250
2000-02-17,6.80453
2000-02-18,6.80844
2000-02-21,6.79047
2000-02-22,6.77531
2000-02-23,6.78156
2000-02-24,6.78672
2000-02-25,6.77125
2000-02-28,6.77797
2000-02-29,6.76891
2000-03-01,6.75750
2000-03-02,6.75250
2000-03-03,6.75125
2000-03-06,6.73125
2000-03-07,6.72875
2000-03-08,6.72625
2000-03-09,6.71828
2000-03-10,6.70469
2000-03-13,6.70953
2000-03-14,6.71453
2000-03-15,6.73094
2000-03-16,6.72984
2000-03-17,6.73094
2000-03-20,6.73609
2000-03-21,6.72734
2000-03-22,6.72047
2000-03-23,6.71688
2000-03-24,6.71813
2000-03-27,6.76625
2000-03-28,6.78672
2000-03-29,6.78688
2000-03-30,6.80656
2000-03-31,6.80750
2000-04-03,6.81219
2000-04-04,6.81469
2000-04-05,6.80969
2000-04-06,6.81375
2000-04-07,6.78422
2000-04-10,6.75891
2000-04-11,6.72984
2000-04-12,6.74125
2000-04-13,6.73750
2000-04-14,6.72625
2000-04-17,6.70109
2000-04-18,6.71953
2000-04-19,6.73375
2000-04-20,6.74000
2000-04-21,.
2000-04-24,.
2000-04-25,6.76906
2000-04-26,6.78766
2000-04-27,6.75000
2000-04-28,6.70203
2000-05-01,.
2000-05-02,6.70250
2000-05-03,6.69344
2000-05-04,6.71234
2000-05-05,6.74250
2000-05-08,6.76000
2000-05-09,6.75000
2000-05-10,6.74875
2000-05-11,6.75750
2000-05-12,6.79906
2000-05-15,6.83797
2000-05-16,6.81969
2000-05-17,6.81063
2000-05-18,6.71469
2000-05-19,6.69156
2000-05-22,6.68531
2000-05-23,6.68063
2000-05-24,6.68000
2000-05-25,6.67219
2000-05-26,6.67000
2000-05-29,.
2000-05-30,6.68094
2000-05-31,6.69313
2000-06-01,6.68781
2000-06-02,6.67594
2000-06-05,6.64156
2000-06-06,6.62875
