DATE,VALUE
2012-06-15,0.88314
2012-06-18,0.87714
2012-06-19,0.87286
2012-06-20,0.87214
2012-06-21,0.87036
2012-06-22,0.86693
2012-06-25,0.86407
2012-06-26,0.86407
2012-06-27,0.86257
2012-06-28,0.86229
2012-06-29,0.86229
2012-07-02,0.86221
2012-07-03,0.86107
2012-07-04,0.85893
2012-07-05,0.85607
2012-07-06,0.74464
2012-07-09,0.73236
2012-07-10,0.72207
2012-07-11,0.70907
2012-07-12,0.68836
2012-07-13,0.67979
2012-07-16,0.67121
2012-07-17,0.66479
2012-07-18,0.65550
2012-07-19,0.64336
2012-07-20,0.63479
2012-07-23,0.62479
2012-07-24,0.61836
2012-07-25,0.60693
2012-07-26,0.60050
2012-07-27,0.59407
2012-07-30,0.58193
2012-07-31,0.57193
2012-08-01,0.56550
2012-08-02,0.55693
2012-08-03,0.56064
2012-08-06,0.55707
2012-08-07,0.54636
2012-08-08,0.54036
2012-08-09,0.53336
2012-08-10,0.52264
2012-08-13,0.51764
2012-08-14,0.50979
2012-08-15,0.50679
2012-08-16,0.50093
2012-08-17,0.49464
2012-08-20,0.48879
2012-08-21,0.48000
2012-08-22,0.47071
2012-08-23,0.46643
2012-08-24,0.46000
2012-08-27,0.45929
2012-08-28,0.45429
2012-08-29,0.45143
2012-08-30,0.44786
2012-08-31,0.44571
2012-09-03,0.44500
2012-09-04,0.44286
2012-09-05,0.44071
2012-09-06,0.43943
2012-09-07,0.42857
2012-09-10,0.42214
2012-09-11,0.41571
2012-09-12,0.41143
2012-09-13,0.40929
2012-09-14,0.40786
2012-09-17,0.40643
2012-09-18,0.39857
2012-09-19,0.39286
2012-09-20,0.38571
2012-09-21,0.38143
2012-09-24,0.37286
2012-09-25,0.36714
2012-09-26,0.36429
2012-09-27,0.36071
2012-09-28,0.35786
2012-10-01,0.35786
2012-10-02,0.35250
2012-10-03,0.34393
2012-10-04,0.34036
2012-10-05,0.33750
2012-10-08,0.33536
2012-10-09,0.32821
2012-10-10,0.32179
2012-10-11,0.31536
2012-10-12,0.31036
2012-10-15,0.30536
2012-10-16,0.30321
2012-10-17,0.29964
2012-10-18,0.29607
2012-10-19,0.29321
2012-10-22,0.29107
2012-10-23,0.28821
2012-10-24,0.28536
2012-10-25,0.28179
2012-10-26,0.28036
2012-10-29,0.28036
2012-10-30,0.27964
2012-10-31,0.27750
2012-11-01,0.27536
2012-11-02,0.27179
2012-11-05,0.26821
2012-11-06,0.26607
2012-11-07,0.26607
2012-11-08,0.26107
2012-11-09,0.25893
2012-11-12,0.25750
2012-11-13,0.25679
2012-11-14,0.25393
2012-11-15,0.25036
2012-11-16,0.24964
2012-11-19,0.24750
2012-11-20,0.24607
2012-11-21,0.24500
2012-11-22,0.24500
2012-11-23,0.24357
2012-11-26,0.23929
2012-11-27,0.23714
2012-11-28,0.23643
2012-11-29,0.23857
2012-11-30,0.23571
2012-12-03,0.23357
2012-12-04,0.23214
2012-12-05,0.23143
2012-12-06,0.22929
2012-12-07,0.22286
2012-12-10,0.21857
2012-12-11,0.21429
2012-12-12,0.21571
2012-12-13,0.21571
2012-12-14,0.21571
2012-12-17,0.21571
2012-12-18,0.21643
2012-12-19,0.21857
2012-12-20,0.21929
2012-12-21,0.21929
2012-12-24,0.22071
2012-12-25,.
2012-12-26,.
2012-12-27,0.22071
2012-12-28,0.22214
2012-12-31,0.22143
2013-01-01,.
2013-01-02,0.22143
2013-01-03,0.22214
2013-01-04,0.22714
2013-01-07,0.22643
2013-01-08,0.22571
2013-01-09,0.22500
2013-01-10,0.22214
2013-01-11,0.22929
2013-01-14,0.23571
2013-01-15,0.23786
2013-01-16,0.23286
2013-01-17,0.24071
2013-01-18,0.25000
2013-01-21,0.24786
2013-01-22,0.24786
2013-01-23,0.24714
2013-01-24,0.24929
2013-01-25,0.25429
2013-01-28,0.26643
2013-01-29,0.27071
2013-01-30,0.27429
2013-01-31,0.27571
2013-02-01,0.28000
2013-02-04,0.27500
2013-02-05,0.27500
2013-02-06,0.27429
2013-02-07,0.27429
2013-02-08,0.26714
2013-02-11,0.26357
2013-02-12,0.26429
2013-02-13,0.26500
2013-02-14,0.26286
2013-02-15,0.25786
2013-02-18,0.25571
2013-02-19,0.25571
2013-02-20,0.25714
2013-02-21,0.25714
2013-02-22,0.25429
2013-02-25,0.24357
2013-02-26,0.24000
2013-02-27,0.23714
2013-02-28,0.23571
2013-03-01,0.23143
2013-03-04,0.22786
2013-03-05,0.22500
2013-03-06,0.22500
2013-03-07,0.22286
2013-03-08,0.22571
2013-03-11,0.22714
2013-03-12,0.22571
2013-03-13,0.22571
2013-03-14,0.22571
2013-03-15,0.22429
2013-03-18,0.22286
2013-03-19,0.22643
2013-03-20,0.22857
2013-03-21,0.22857
2013-03-22,0.23286
2013-03-25,0.22857
2013-03-26,0.22714
2013-03-27,0.22643
2013-03-28,0.22500
2013-03-29,.
2013-04-01,.
2013-04-02,0.22714
2013-04-03,0.22786
2013-04-04,0.22786
2013-04-05,0.22143
2013-04-08,0.22214
2013-04-09,0.22357
2013-04-10,0.22357
2013-04-11,0.22286
2013-04-12,0.22143
2013-04-15,0.22143
2013-04-16,0.22214
2013-04-17,0.22214
2013-04-18,0.22000
2013-04-19,0.22000
2013-04-22,0.22000
2013-04-23,0.21429
2013-04-24,0.21286
2013-04-25,0.21071
2013-04-26,0.21071
2013-04-29,0.20857
2013-04-30,0.20857
2013-05-01,0.20714
2013-05-02,0.20643
2013-05-03,0.19929
2013-05-06,.
2013-05-07,0.19857
2013-05-08,0.20071
2013-05-09,0.20071
2013-05-10,0.20143
2013-05-13,0.20357
2013-05-14,0.20357
2013-05-15,0.20357
2013-05-16,0.20000
2013-05-17,0.19500
2013-05-20,0.19571
2013-05-21,0.19571
2013-05-22,0.19786
2013-05-23,0.19500
2013-05-24,0.19786
2013-05-27,.
2013-05-28,0.19643
2013-05-29,0.19857
2013-05-30,0.20000
2013-05-31,0.19714
2013-06-03,0.19857
2013-06-04,0.20143
2013-06-05,0.19857
2013-06-06,0.19857
2013-06-07,0.21286
2013-06-10,0.22000
2013-06-11,0.22643
2013-06-12,0.22857
2013-06-13,0.23071
2013-06-14,0.23143
2013-06-17,0.23000
2013-06-18,0.23214
2013-06-19,0.23714
2013-06-20,0.24429
2013-06-21,0.24857
2013-06-24,0.26214
2013-06-25,0.26643
2013-06-26,0.26643
2013-06-27,0.25857
2013-06-28,0.25929
2013-07-01,0.26357
2013-07-02,0.26214
2013-07-03,0.26286
2013-07-04,0.26143
2013-07-05,0.24714
2013-07-08,0.24286
2013-07-09,0.24286
2013-07-10,0.24286
2013-07-11,0.24571
2013-07-12,0.24643
2013-07-15,0.24786
2013-07-16,0.24714
2013-07-17,0.24714
2013-07-18,0.24571
2013-07-19,0.24571
2013-07-22,0.25143
2013-07-23,0.25786
2013-07-24,0.26357
2013-07-25,0.26143
2013-07-26,0.25214
2013-07-29,0.25571
2013-07-30,0.25714
2013-07-31,0.25500
2013-08-01,0.25786
2013-08-02,0.26429
2013-08-05,0.26357
2013-08-06,0.26429
2013-08-07,0.26214
2013-08-08,0.26214
2013-08-09,0.26214
2013-08-12,0.26214
2013-08-13,0.26214
2013-08-14,0.26500
2013-08-15,0.26500
2013-08-16,0.26500
2013-08-19,0.26571
2013-08-20,0.26571
2013-08-21,0.26571
2013-08-22,0.26857
2013-08-23,0.27071
2013-08-26,.
2013-08-27,0.27000
2013-08-28,0.27000
2013-08-29,0.27143
2013-08-30,0.27071
2013-09-02,0.27429
2013-09-03,0.27286
2013-09-04,0.27214
2013-09-05,0.27286
2013-09-06,0.27214
2013-09-09,0.27143
2013-09-10,0.27000
2013-09-11,0.27000
2013-09-12,0.26571
2013-09-13,0.26429
2013-09-16,0.26286
2013-09-17,0.26286
2013-09-18,0.26286
2013-09-19,0.25786
2013-09-20,0.25643
2013-09-23,0.25929
2013-09-24,0.25857
2013-09-25,0.26143
2013-09-26,0.26429
2013-09-27,0.26143
2013-09-30,0.26143
2013-10-01,0.26286
2013-10-02,0.26000
2013-10-03,0.26071
2013-10-04,0.26143
2013-10-07,0.26214
2013-10-08,0.26500
2013-10-09,0.26786
2013-10-10,0.26786
2013-10-11,0.26786
2013-10-14,0.26929
2013-10-15,0.26786
2013-10-16,0.27071
2013-10-17,0.27071
2013-10-18,0.27214
2013-10-21,0.27500
2013-10-22,0.27786
2013-10-23,0.27786
2013-10-24,0.28286
2013-10-25,0.28857
2013-10-28,0.29071
2013-10-29,0.28714
2013-10-30,0.28857
2013-10-31,0.28714
2013-11-01,0.27429
2013-11-04,0.27357
2013-11-05,0.27500
2013-11-06,0.27500
2013-11-07,0.27429
2013-11-08,0.25571
2013-11-11,0.25571
2013-11-12,0.25571
2013-11-13,0.25571
2013-11-14,0.25143
2013-11-15,0.25000
2013-11-18,0.25000
2013-11-19,0.24857
2013-11-20,0.24857
2013-11-21,0.24786
2013-11-22,0.25857
2013-11-25,0.26357
2013-11-26,0.26857
2013-11-27,0.26929
2013-11-28,0.27071
2013-11-29,0.27071
2013-12-02,0.27643
2013-12-03,0.28143
2013-12-04,0.28500
2013-12-05,0.28643
2013-12-06,0.30057
2013-12-09,0.30914
2013-12-10,0.31771
2013-12-11,0.32629
2013-12-12,0.33414
2013-12-13,0.34129
2013-12-16,0.34986
2013-12-17,0.36343
2013-12-18,0.36286
2013-12-19,0.35857
2013-12-20,0.35986
2013-12-23,0.36129
2013-12-24,0.36129
2013-12-25,.
2013-12-26,.
2013-12-27,0.36129
2013-12-30,0.35571
2013-12-31,0.35286
2014-01-01,.
2014-01-02,0.35214
2014-01-03,0.35071
2014-01-06,0.35000
2014-01-07,0.34429
2014-01-08,0.34986
2014-01-09,0.35557
2014-01-10,0.35629
2014-01-13,0.35629
2014-01-14,0.35486
2014-01-15,0.36343
2014-01-16,0.37557
2014-01-17,0.36843
2014-01-20,0.36914
2014-01-21,0.36843
2014-01-22,0.36629
2014-01-23,0.36629
2014-01-24,0.36771
2014-01-27,0.36843
2014-01-28,0.36771
2014-01-29,0.36629
2014-01-30,0.36057
2014-01-31,0.35414
2014-02-03,0.34486
2014-02-04,0.34200
2014-02-05,0.34200
2014-02-06,0.34271
2014-02-07,0.34914
2014-02-10,0.34843
2014-02-11,0.34914
2014-02-12,0.34843
2014-02-13,0.34129
2014-02-14,0.34129
2014-02-17,0.34129
2014-02-18,0.34129
2014-02-19,0.33986
2014-02-20,0.33786
2014-02-21,0.34143
2014-02-24,0.34143
2014-02-25,0.33714
2014-02-26,0.34286
2014-02-27,0.33929
2014-02-28,0.34429
2014-03-03,0.34643
2014-03-04,0.34571
2014-03-05,0.34571
2014-03-06,0.34429
2014-03-07,0.36629
2014-03-10,0.37343
2014-03-11,0.36771
2014-03-12,0.35986
2014-03-13,0.36414
2014-03-14,0.36343
2014-03-17,0.37057
2014-03-18,0.37557
2014-03-19,0.37271
2014-03-20,0.37700
2014-03-21,0.37843
2014-03-24,0.38629
2014-03-25,0.38557
2014-03-26,0.38271
2014-03-27,0.37986
2014-03-28,0.37414
2014-03-31,0.37843
2014-04-01,0.37771
2014-04-02,0.38414
2014-04-03,0.38343
2014-04-04,0.39057
2014-04-07,0.38986
2014-04-08,0.38986
2014-04-09,0.39129
2014-04-10,0.39129
2014-04-11,0.38986
2014-04-14,0.38843
2014-04-15,0.38771
2014-04-16,0.38771
2014-04-17,0.38700
2014-04-18,.
2014-04-21,.
2014-04-22,0.39129
2014-04-23,0.39200
2014-04-24,0.40057
2014-04-25,0.40843
2014-04-28,0.41700
2014-04-29,0.41057
2014-04-30,0.40271
2014-05-01,0.40271
2014-05-02,0.40414
2014-05-05,.
2014-05-06,0.40486
2014-05-07,0.40343
2014-05-08,0.40343
2014-05-09,0.39129
2014-05-12,0.39200
2014-05-13,0.39200
2014-05-14,0.38129
2014-05-15,0.37557
2014-05-16,0.37271
2014-05-19,0.37271
2014-05-20,0.37129
2014-05-21,0.37129
2014-05-22,0.37129
2014-05-23,0.36986
2014-05-26,.
2014-05-27,0.35857
2014-05-28,0.36143
2014-05-29,0.36129
2014-05-30,0.36129
2014-06-02,0.36129
2014-06-03,0.35914
2014-06-04,0.35557
2014-06-05,0.34214
2014-06-06,0.32071
2014-06-09,0.32357
2014-06-10,0.32571
2014-06-11,0.32057
2014-06-12,0.30286
2014-06-13,0.29714
2014-06-16,0.28786
2014-06-17,0.28286
2014-06-18,0.28000
2014-06-19,0.27643
2014-06-20,0.27357
2014-06-23,0.27214
2014-06-24,0.27357
2014-06-25,0.27286
2014-06-26,0.27214
2014-06-27,0.27214
2014-06-30,0.27214
2014-07-01,0.27071
2014-07-02,0.26429
2014-07-03,0.26714
2014-07-04,0.26500
2014-07-07,0.26500
2014-07-08,0.26500
2014-07-09,0.26286
2014-07-10,0.26571
2014-07-11,0.26500
2014-07-14,0.26429
2014-07-15,0.26500
2014-07-16,0.26286
2014-07-17,0.25786
2014-07-18,0.26071
2014-07-21,0.26000
2014-07-22,0.26286
2014-07-23,0.26429
2014-07-24,0.26429
2014-07-25,0.26357
2014-07-28,0.26286
2014-07-29,0.26429
2014-07-30,0.26714
2014-07-31,0.26714
2014-08-01,0.26571
2014-08-04,0.26714
2014-08-05,0.26714
2014-08-06,0.26643
2014-08-07,0.26500
2014-08-08,0.26643
2014-08-11,0.26643
2014-08-12,0.26357
2014-08-13,0.26357
2014-08-14,0.26000
2014-08-15,0.25857
2014-08-18,0.25857
2014-08-19,0.24857
2014-08-20,0.24857
2014-08-21,0.24786
2014-08-22,0.24929
2014-08-25,.
2014-08-26,0.23571
2014-08-27,0.22786
2014-08-28,0.22643
2014-08-29,0.22357
2014-09-01,0.21786
2014-09-02,0.20857
2014-09-03,0.20857
2014-09-04,0.20714
2014-09-05,0.15571
2014-09-08,0.15143
2014-09-09,0.14500
2014-09-10,0.14286
2014-09-11,0.14000
2014-09-12,0.14000
2014-09-15,0.14286
2014-09-16,0.14286
2014-09-17,0.14286
2014-09-18,0.14429
2014-09-19,0.14857
2014-09-22,0.14571
2014-09-23,0.14571
2014-09-24,0.14643
2014-09-25,0.14500
2014-09-26,0.14500
2014-09-29,0.14714
2014-09-30,0.14571
2014-10-01,0.14500
2014-10-02,0.14357
2014-10-03,0.14571
2014-10-06,0.14500
2014-10-07,0.14500
2014-10-08,0.14357
2014-10-09,0.14286
2014-10-10,0.14286
2014-10-13,0.14786
2014-10-14,0.14929
2014-10-15,0.14571
2014-10-16,0.14857
2014-10-17,0.14643
2014-10-20,0.14429
2014-10-21,0.14643
2014-10-22,0.14929
2014-10-23,0.15000
2014-10-24,0.15000
2014-10-27,0.15143
2014-10-28,0.15357
2014-10-29,0.15143
2014-10-30,0.15214
2014-10-31,0.15286
2014-11-03,0.15143
2014-11-04,0.14786
2014-11-05,0.14786
2014-11-06,0.14786
2014-11-07,0.14643
2014-11-10,0.14643
2014-11-11,0.14643
2014-11-12,0.14786
2014-11-13,0.14714
2014-11-14,0.14857
2014-11-17,0.14714
2014-11-18,0.14714
2014-11-19,0.15143
2014-11-20,0.15000
2014-11-21,0.15000
2014-11-24,0.15000
2014-11-25,0.15214
2014-11-26,0.15143
2014-11-27,0.15071
2014-11-28,0.15071
2014-12-01,0.15071
2014-12-02,0.14786
2014-12-03,0.14714
2014-12-04,0.14714
2014-12-05,0.14786
2014-12-08,0.14571
2014-12-09,0.14786
2014-12-10,0.14786
2014-12-11,0.14929
2014-12-12,0.15071
2014-12-15,0.14929
2014-12-16,0.14929
2014-12-17,0.14929
2014-12-18,0.14571
2014-12-19,0.14571
2014-12-22,0.14286
2014-12-23,0.14143
2014-12-24,0.14143
2014-12-25,.
2014-12-26,.
2014-12-29,0.14143
2014-12-30,0.14000
2014-12-31,0.14571
2015-01-01,.
2015-01-02,0.14286
2015-01-05,0.14000
2015-01-06,0.13857
2015-01-07,0.13357
2015-01-08,0.13214
2015-01-09,0.13143
2015-01-12,0.13071
2015-01-13,0.12786
2015-01-14,0.12571
2015-01-15,0.11571
2015-01-16,0.10643
2015-01-19,0.10000
2015-01-20,0.09786
2015-01-21,0.09857
2015-01-22,0.09929
2015-01-23,0.09643
2015-01-26,0.09714
2015-01-27,0.09643
2015-01-28,0.09429
2015-01-29,0.09500
2015-01-30,0.09357
2015-02-02,0.09500
2015-02-03,0.09286
2015-02-04,0.09000
2015-02-05,0.09071
2015-02-06,0.09071
2015-02-09,0.09143
2015-02-10,0.09071
2015-02-11,0.09286
2015-02-12,0.09143
2015-02-13,0.09286
2015-02-16,0.09214
2015-02-17,0.09214
2015-02-18,0.09143
2015-02-19,0.09143
2015-02-20,0.09143
2015-02-23,0.08929
2015-02-24,0.08929
2015-02-25,0.08714
2015-02-26,0.08500
2015-02-27,0.08143
2015-03-02,0.08143
2015-03-03,0.08143
2015-03-04,0.08214
2015-03-05,0.08286
2015-03-06,0.08143
2015-03-09,0.08000
2015-03-10,0.07929
2015-03-11,0.07571
2015-03-12,0.07429
2015-03-13,0.07429
2015-03-16,0.07143
2015-03-17,0.07286
2015-03-18,0.07857
2015-03-19,0.07214
2015-03-20,0.06929
2015-03-23,0.07071
2015-03-24,0.07214
2015-03-25,0.07143
2015-03-26,0.07071
2015-03-27,0.07071
2015-03-30,0.07000
2015-03-31,0.07000
2015-04-01,0.07000
2015-04-02,0.06929
2015-04-03,.
2015-04-06,.
2015-04-07,0.06929
2015-04-08,0.06714
2015-04-09,0.06643
2015-04-10,0.06643
2015-04-13,0.06571
2015-04-14,0.06214
2015-04-15,0.06071
2015-04-16,0.06000
2015-04-17,0.05929
2015-04-20,0.06143
2015-04-21,0.06000
2015-04-22,0.06071
2015-04-23,0.05929
2015-04-24,0.05929
2015-04-27,0.05857
2015-04-28,0.05429
2015-04-29,0.05286
2015-04-30,0.05786
2015-05-01,0.05786
2015-05-04,.
2015-05-05,0.05286
2015-05-06,0.05500
2015-05-07,0.05429
2015-05-08,0.05357
2015-05-11,0.05357
2015-05-12,0.05357
2015-05-13,0.05214
2015-05-14,0.05357
2015-05-15,0.05357
2015-05-18,0.05357
2015-05-19,0.05357
2015-05-20,0.05357
2015-05-21,0.05357
2015-05-22,0.05357
2015-05-25,.
2015-05-26,0.05286
2015-05-27,0.05286
2015-05-28,0.05286
2015-05-29,0.05500
2015-06-01,0.05500
2015-06-02,0.05500
2015-06-03,0.05500
2015-06-04,0.05714
2015-06-05,0.05714
2015-06-08,0.05643
2015-06-09,0.05643
2015-06-10,0.05500
2015-06-11,0.05571
2015-06-12,0.05571
2015-06-15,0.05714
2015-06-16,0.05643
2015-06-17,0.05714
2015-06-18,0.05643
2015-06-19,0.05643
2015-06-22,0.05571
2015-06-23,0.05571
2015-06-24,0.05500
2015-06-25,0.05643
2015-06-26,0.05643
2015-06-29,0.05714
2015-06-30,0.05786
2015-07-01,0.05786
2015-07-02,0.05786
2015-07-03,0.05714
2015-07-06,0.05714
2015-07-07,0.05914
2015-07-08,0.05786
2015-07-09,0.05700
2015-07-10,0.05700
2015-07-13,0.05700
2015-07-14,0.05843
2015-07-15,0.05629
2015-07-16,0.05629
2015-07-17,0.05629
2015-07-20,0.05629
2015-07-21,0.05629
2015-07-22,0.05557
2015-07-23,0.05557
2015-07-24,0.05557
2015-07-27,0.05557
2015-07-28,0.05557
2015-07-29,0.05557
2015-07-30,0.05486
2015-07-31,0.05414
2015-08-03,0.05343
2015-08-04,0.05343
2015-08-05,0.05343
2015-08-06,0.05414
2015-08-07,0.05414
2015-08-10,0.05486
2015-08-11,0.05271
2015-08-12,0.05271
2015-08-13,0.05200
2015-08-14,0.05271
2015-08-17,0.05271
2015-08-18,0.05271
2015-08-19,0.05271
2015-08-20,0.05200
2015-08-21,0.05200
2015-08-24,0.05200
2015-08-25,0.05129
2015-08-26,0.04914
2015-08-27,0.04914
2015-08-28,0.04500
2015-08-31,.
2015-09-01,0.04500
2015-09-02,0.04357
2015-09-03,0.04200
2015-09-04,0.03771
2015-09-07,0.03771
2015-09-08,0.03843
2015-09-09,0.03629
2015-09-10,0.03271
2015-09-11,0.03129
2015-09-14,0.03057
2015-09-15,0.02986
2015-09-16,0.02929
2015-09-17,0.02571
2015-09-18,0.02357
2015-09-21,0.02286
2015-09-22,0.02000
2015-09-23,0.01643
2015-09-24,0.01643
2015-09-25,0.01643
2015-09-28,0.01571
2015-09-29,0.01986
2015-09-30,0.01986
2015-10-01,0.01986
2015-10-02,0.01986
2015-10-05,0.01986
2015-10-06,0.02057
2015-10-07,0.02057
2015-10-08,0.02057
2015-10-09,0.02057
2015-10-12,0.02057
2015-10-13,0.01986
2015-10-14,0.01986
2015-10-15,0.01843
2015-10-16,0.01771
2015-10-19,0.01771
2015-10-20,0.01771
2015-10-21,0.01771
2015-10-22,0.01700
2015-10-23,0.00214
2015-10-26,0.00143
2015-10-27,0.00000
2015-10-28,-0.00300
2015-10-29,-0.00300
2015-10-30,-0.00300
2015-11-02,-0.00143
2015-11-03,-0.00714
2015-11-04,-0.01071
2015-11-05,-0.01143
2015-11-06,-0.00929
2015-11-09,-0.00214
2015-11-10,-0.01500
2015-11-11,-0.01929
2015-11-12,-0.02357
2015-11-13,-0.02214
2015-11-16,-0.02214
2015-11-17,-0.02571
2015-11-18,-0.02571
2015-11-19,-0.02571
2015-11-20,-0.03357
2015-11-23,-0.03857
2015-11-24,-0.04286
2015-11-25,-0.04357
2015-11-26,-0.04857
2015-11-27,-0.05000
2015-11-30,-0.05000
2015-12-01,-0.05071
2015-12-02,-0.05429
2015-12-03,-0.05786
2015-12-04,-0.02571
2015-12-07,-0.02786
2015-12-08,-0.03071
2015-12-09,-0.03214
2015-12-10,-0.03357
2015-12-11,-0.03000
2015-12-14,-0.02929
2015-12-15,-0.02929
2015-12-16,-0.03000
2015-12-17,-0.03143
2015-12-18,-0.02929
2015-12-21,-0.03786
2015-12-22,-0.03786
2015-12-23,-0.03786
2015-12-24,-0.03786
2015-12-25,.
2015-12-28,.
2015-12-29,-0.03786
2015-12-30,-0.03857
2015-12-31,-0.03857
2016-01-01,.
2016-01-04,-0.04000
2016-01-05,-0.03929
2016-01-06,-0.04500
2016-01-07,-0.05143
2016-01-08,-0.05286
2016-01-11,-0.05571
2016-01-12,-0.05786
2016-01-13,-0.05857
2016-01-14,-0.06500
2016-01-15,-0.06500
2016-01-18,-0.06357
2016-01-19,-0.06071
2016-01-20,-0.06643
2016-01-21,-0.07000
2016-01-22,-0.08429
2016-01-25,-0.08929
2016-01-26,-0.09357
2016-01-27,-0.09643
2016-01-28,-0.09714
2016-01-29,-0.10643
2016-02-01,-0.10929
2016-02-02,-0.10714
2016-02-03,-0.10714
2016-02-04,-0.10900
2016-02-05,-0.11471
2016-02-08,-0.11786
2016-02-09,-0.11786
2016-02-10,-0.11857
2016-02-11,-0.12000
2016-02-12,-0.12286
2016-02-15,-0.11843
2016-02-16,-0.12414
2016-02-17,-0.12557
2016-02-18,-0.12414
2016-02-19,-0.12700
2016-02-22,-0.12857
2016-02-23,-0.12786
2016-02-24,-0.12929
2016-02-25,-0.12929
2016-02-26,-0.12871
2016-02-29,-0.13200
2016-03-01,-0.13200
2016-03-02,-0.13429
2016-03-03,-0.13157
2016-03-04,-0.13229
2016-03-07,-0.13229
2016-03-08,-0.13514
2016-03-09,-0.13729
2016-03-10,-0.14014
2016-03-11,-0.12371
2016-03-14,-0.12729
2016-03-15,-0.12943
2016-03-16,-0.12943
2016-03-17,-0.13171
2016-03-18,-0.13457
2016-03-21,-0.13529
2016-03-22,-0.13757
2016-03-23,-0.13629
2016-03-24,-0.13929
2016-03-25,.
2016-03-28,.
2016-03-29,-0.13943
2016-03-30,-0.13657
2016-03-31,-0.13671
2016-04-01,-0.13600
2016-04-04,-0.13600
2016-04-05,-0.13600
2016-04-06,-0.13886
2016-04-07,-0.14486
2016-04-08,-0.14700
2016-04-11,-0.14700
2016-04-12,-0.14843
2016-04-13,-0.14857
2016-04-14,-0.15000
2016-04-15,-0.15143
2016-04-18,-0.15143
2016-04-19,-0.15443
2016-04-20,-0.15586
2016-04-21,-0.15600
2016-04-22,-0.15629
2016-04-25,-0.15643
2016-04-26,-0.15643
2016-04-27,-0.15571
2016-04-28,-0.15514
2016-04-29,-0.15514
2016-05-02,.
2016-05-03,-0.15514
2016-05-04,-0.15671
2016-05-05,-0.15686
2016-05-06,.
2016-05-09,-0.15700
2016-05-10,-0.15914
2016-05-11,-0.15914
2016-05-12,-0.16200
2016-05-13,-0.16343
2016-05-16,-0.16343
2016-05-17,-0.16200
2016-05-18,-0.16214
2016-05-19,-0.15929
2016-05-20,-0.15929
2016-05-23,-0.15929
2016-05-24,-0.15929
2016-05-25,-0.15929
2016-05-26,-0.15986
2016-05-27,-0.16129
2016-05-30,.
2016-05-31,-0.16157
2016-06-01,-0.16014
2016-06-02,-0.16300
2016-06-03,-0.16300
2016-06-06,-0.16371
2016-06-07,-0.16371
2016-06-08,-0.16457
2016-06-09,-0.16743
2016-06-10,-0.16457
2016-06-13,-0.16314
2016-06-14,-0.16600
2016-06-15,-0.16457
2016-06-16,-0.16614
2016-06-17,-0.16614
2016-06-20,-0.16600
2016-06-21,-0.16600
2016-06-22,-0.16671
2016-06-23,-0.16600
2016-06-24,-0.18400
2016-06-27,-0.18557
2016-06-28,-0.18186
2016-06-29,-0.18629
2016-06-30,-0.18543
2016-07-01,-0.18729
2016-07-04,-0.18857
2016-07-05,-0.18871
2016-07-06,-0.19171
2016-07-07,-0.19171
2016-07-08,-0.19243
2016-07-11,-0.19271
2016-07-12,-0.19271
2016-07-13,-0.19271
2016-07-14,-0.19414
2016-07-15,-0.19243
2016-07-18,-0.19271
2016-07-19,-0.19271
2016-07-20,-0.19271
2016-07-21,-0.19257
2016-07-22,-0.19257
2016-07-25,-0.19257
2016-07-26,-0.19257
2016-07-27,-0.19271
2016-07-28,-0.19057
2016-07-29,-0.19343
2016-08-01,-0.19271
2016-08-02,-0.19271
2016-08-03,-0.19200
2016-08-04,-0.19200
2016-08-05,-0.19443
2016-08-08,-0.19586
2016-08-09,-0.19729
2016-08-10,-0.19829
2016-08-11,-0.19843
2016-08-12,-0.20129
2016-08-15,-0.20214
2016-08-16,-0.20214
2016-08-17,-0.20214
2016-08-18,-0.20229
2016-08-19,-0.20229
2016-08-22,-0.20229
2016-08-23,-0.20386
2016-08-24,-0.20314
2016-08-25,-0.20314
2016-08-26,-0.20314
2016-08-29,.
2016-08-30,-0.20457
2016-08-31,-0.20486
2016-09-01,-0.20486
2016-09-02,-0.20500
2016-09-05,-0.20586
2016-09-06,-0.20614
2016-09-07,-0.20786
2016-09-08,-0.21000
2016-09-09,-0.20614
2016-09-12,-0.20614
2016-09-13,-0.20614
2016-09-14,-0.20543
2016-09-15,-0.20543
2016-09-16,-0.20829
2016-09-19,-0.20829
2016-09-20,-0.21400
2016-09-21,-0.21471
2016-09-22,-0.21757
2016-09-23,-0.21186
2016-09-26,-0.21200
2016-09-27,-0.21129
2016-09-28,-0.21613
2016-09-29,-0.21214
2016-09-30,-0.21214
2016-10-03,-0.21214
2016-10-04,-0.21214
2016-10-05,-0.21214
2016-10-06,-0.21214
2016-10-07,-0.21214
2016-10-10,-0.21171
2016-10-11,-0.21186
2016-10-12,-0.21343
2016-10-13,-0.21557
2016-10-14,-0.21471
2016-10-17,-0.21471
2016-10-18,-0.21500
2016-10-19,-0.21500
2016-10-20,-0.21571
2016-10-21,-0.21571
2016-10-24,-0.21571
2016-10-25,-0.21571
2016-10-26,-0.21571
2016-10-27,-0.21300
2016-10-28,-0.21300
2016-10-31,-0.21371
2016-11-01,-0.21443
2016-11-02,-0.21514
2016-11-03,-0.21657
2016-11-04,-0.21371
2016-11-07,-0.21229
2016-11-08,-0.21371
2016-11-09,-0.21371
2016-11-10,-0.21371
2016-11-11,-0.21371
2016-11-14,-0.21371
