DATE,VALUE
2008-01-22,4.57500
2008-01-23,4.57000
2008-01-24,4.57000
2008-01-25,4.59000
2008-01-28,4.60500
2008-01-29,4.61875
2008-01-30,4.62250
2008-01-31,4.60250
2008-02-01,4.59000
2008-02-04,4.60500
2008-02-05,4.60875
2008-02-06,4.58750
2008-02-07,4.59000
2008-02-08,4.56625
2008-02-11,4.57250
2008-02-12,4.56500
2008-02-13,4.57375
2008-02-14,4.57375
2008-02-15,4.58750
2008-02-18,4.60500
2008-02-19,4.60375
2008-02-20,4.61000
2008-02-21,4.62000
2008-02-22,4.61750
2008-02-25,4.62250
2008-02-26,4.63375
2008-02-27,4.64250
2008-02-28,4.64250
2008-02-29,4.64250
2008-03-03,4.61000
2008-03-04,4.61500
2008-03-05,4.63875
2008-03-06,4.65000
2008-03-07,4.70250
2008-03-10,4.75500
2008-03-11,4.77000
2008-03-12,4.78750
2008-03-13,4.78875
2008-03-14,4.81000
2008-03-17,4.83750
2008-03-18,4.85000
2008-03-19,4.85000
2008-03-20,4.84750
2008-03-25,4.90500
2008-03-26,4.91625
2008-03-27,4.92625
2008-03-28,4.92625
2008-03-31,4.92000
2008-04-01,4.92250
2008-04-02,4.93000
2008-04-03,4.93125
2008-04-04,4.93125
2008-04-07,4.93500
2008-04-08,4.95000
2008-04-09,4.95500
2008-04-10,4.95125
2008-04-11,4.94250
2008-04-14,4.94500
2008-04-15,4.96000
2008-04-16,4.98375
2008-04-17,4.99000
2008-04-18,4.99000
2008-04-21,5.00750
2008-04-22,5.01250
2008-04-23,5.00000
2008-04-24,5.05750
2008-04-25,5.05250
2008-04-28,5.06500
2008-04-29,5.07875
2008-04-30,5.07500
2008-05-01,5.07500
2008-05-02,5.07500
2008-05-06,5.07500
2008-05-07,5.08750
2008-05-08,5.10000
2008-05-09,5.08750
2008-05-12,5.08500
2008-05-13,5.08875
2008-05-14,5.09125
2008-05-15,5.09250
2008-05-16,5.14750
2008-05-19,5.18375
2008-05-20,5.17000
2008-05-21,5.16375
2008-05-22,5.17375
2008-05-23,5.21500
2008-05-27,5.22000
2008-05-28,5.22625
2008-05-29,5.23500
2008-05-30,5.24750
2008-06-02,5.27000
2008-06-03,5.26000
2008-06-04,5.26500
2008-06-05,5.28000
2008-06-06,5.40000
2008-06-09,5.38750
2008-06-10,5.40000
2008-06-11,5.40500
2008-06-12,5.41500
2008-06-13,5.43000
2008-06-16,5.42000
2008-06-17,5.42000
2008-06-18,5.42000
2008-06-19,5.42000
2008-06-20,5.41750
2008-06-23,5.41750
2008-06-24,5.41750
2008-06-25,5.41750
2008-06-26,5.41750
2008-06-27,5.42875
2008-06-30,5.43000
2008-07-01,5.43875
2008-07-02,5.46500
2008-07-03,5.47000
2008-07-04,5.47625
2008-07-07,5.48375
2008-07-08,5.48000
2008-07-09,5.48500
2008-07-10,5.48750
2008-07-11,5.48875
2008-07-14,5.49125
2008-07-15,5.48375
2008-07-16,5.50250
2008-07-17,5.48750
2008-07-18,5.48750
2008-07-21,5.49500
2008-07-22,5.49500
2008-07-23,5.48750
2008-07-24,5.49750
2008-07-25,5.49000
2008-07-28,5.50000
2008-07-29,5.49750
2008-07-30,5.49750
2008-07-31,5.49750
2008-08-01,5.50500
2008-08-04,5.49625
2008-08-05,5.50000
2008-08-06,5.49750
2008-08-07,5.50000
2008-08-08,5.49500
2008-08-11,5.49750
2008-08-12,5.49625
2008-08-13,5.50000
2008-08-14,5.49875
2008-08-15,5.50000
2008-08-18,5.50125
2008-08-19,5.49500
2008-08-20,5.48750
2008-08-21,5.49000
2008-08-22,5.48500
2008-08-26,5.48250
2008-08-27,5.48500
2008-08-28,5.48750
2008-08-29,5.49000
2008-09-01,5.49750
2008-09-02,5.49750
2008-09-03,5.50125
2008-09-04,5.50375
2008-09-05,5.50125
2008-09-08,5.50125
2008-09-09,5.50625
2008-09-10,5.50250
2008-09-11,5.51250
2008-09-12,5.52125
2008-09-15,5.50000
2008-09-16,5.51500
2008-09-17,5.53750
2008-09-18,5.54500
2008-09-19,5.55125
2008-09-22,5.55375
2008-09-23,5.55625
2008-09-24,5.56250
2008-09-25,5.57500
2008-09-26,5.57500
2008-09-29,5.59375
2008-09-30,5.63750
2008-10-01,5.68500
2008-10-02,5.68750
2008-10-03,5.69000
2008-10-06,5.68500
2008-10-07,5.69000
2008-10-08,6.11250
2008-10-09,6.11250
2008-10-10,6.07250
2008-10-13,6.07500
2008-10-14,6.07250
2008-10-15,6.06250
2008-10-16,6.06250
2008-10-17,6.04000
2008-10-20,6.01250
2008-10-21,6.00250
2008-10-22,6.01250
2008-10-23,6.01250
2008-10-24,6.46500
2008-10-27,6.47500
2008-10-28,6.45000
2008-10-29,6.45000
2008-10-30,6.46250
2008-10-31,6.45250
2008-11-03,6.43500
2008-11-04,6.43500
2008-11-05,6.41500
2008-11-06,6.41750
2008-11-07,6.17500
2008-11-10,6.11000
2008-11-11,6.09250
2008-11-12,6.06500
2008-11-13,6.04000
2008-11-14,6.01500
2008-11-17,6.02250
2008-11-18,6.00750
2008-11-19,6.00500
2008-11-20,6.00000
2008-11-21,6.00250
2008-11-24,6.00250
2008-11-25,6.00500
2008-11-26,6.00250
2008-11-27,6.00250
2008-11-28,6.00250
2008-12-01,6.00500
2008-12-02,6.00000
2008-12-03,6.00000
2008-12-04,5.95250
2008-12-05,5.45750
2008-12-08,5.44500
2008-12-09,5.43250
2008-12-10,5.44250
2008-12-11,5.45750
2008-12-12,5.43250
2008-12-15,5.40750
2008-12-16,5.37625
2008-12-17,5.41500
2008-12-18,5.39000
2008-12-19,5.04750
2008-12-22,5.02500
2008-12-23,4.98750
2008-12-24,4.98750
2008-12-29,4.98500
2008-12-30,4.96250
2008-12-31,4.95500
2009-01-02,4.95500
2009-01-05,4.92000
2009-01-06,4.90750
2009-01-07,4.88250
2009-01-08,4.85750
2009-01-09,4.84750
2009-01-12,4.84250
2009-01-13,4.82750
2009-01-14,4.80250
2009-01-15,4.78325
2009-01-16,4.23275
2009-01-19,4.21500
2009-01-20,4.19750
2009-01-21,4.19500
2009-01-22,4.17750
2009-01-23,4.12750
2009-01-26,4.07750
2009-01-27,4.06250
2009-01-28,4.03500
2009-01-29,4.02250
2009-01-30,4.02500
2009-02-02,4.01750
2009-02-03,4.00500
2009-02-04,3.99250
2009-02-05,3.98500
2009-02-06,3.97750
2009-02-09,3.95500
2009-02-10,3.94750
2009-02-11,3.92750
2009-02-12,3.91750
2009-02-13,3.91250
2009-02-16,3.90500
2009-02-17,3.90750
2009-02-18,3.89250
2009-02-19,3.89000
2009-02-20,3.86000
2009-02-23,3.86750
2009-02-24,3.86000
2009-02-25,3.84250
2009-02-26,3.83500
2009-02-27,3.80750
2009-03-02,3.79125
2009-03-03,3.75250
2009-03-04,3.74750
2009-03-05,3.67500
2009-03-06,3.36875
2009-03-09,3.35625
2009-03-10,3.36250
2009-03-11,3.36500
2009-03-12,3.36250
2009-03-13,3.35000
2009-03-16,3.37250
2009-03-17,3.34500
2009-03-18,3.33625
2009-03-19,3.31000
2009-03-20,3.31500
2009-03-23,3.30500
2009-03-24,3.30750
2009-03-25,3.30500
2009-03-26,3.26750
2009-03-27,3.22000
2009-03-30,3.16000
2009-03-31,3.13250
2009-04-01,3.07750
2009-04-02,3.03750
2009-04-03,3.11625
2009-04-06,3.09750
2009-04-07,3.07500
2009-04-08,3.06500
2009-04-09,3.06250
2009-04-14,3.07750
2009-04-15,3.04500
2009-04-16,3.05000
2009-04-17,3.04000
2009-04-20,3.02625
2009-04-21,3.01875
2009-04-22,3.01125
2009-04-23,3.00500
2009-04-24,3.00250
2009-04-27,3.00000
2009-04-28,3.00000
2009-04-29,2.99250
2009-04-30,2.98250
2009-05-01,2.97250
2009-05-05,2.95250
2009-05-06,2.92750
2009-05-07,2.89250
2009-05-08,2.78750
2009-05-11,2.77750
2009-05-12,2.75500
2009-05-13,2.74750
2009-05-14,2.74500
2009-05-15,2.73750
2009-05-18,2.71000
2009-05-19,2.70750
2009-05-20,2.67250
2009-05-21,2.67250
2009-05-22,2.67125
2009-05-26,2.66000
2009-05-27,2.66000
2009-05-28,2.65500
2009-05-29,2.63750
2009-06-01,2.63125
2009-06-02,2.60625
2009-06-03,2.60000
2009-06-04,2.60000
2009-06-05,2.58000
2009-06-08,2.55375
2009-06-09,2.52625
2009-06-10,2.51750
2009-06-11,2.51125
2009-06-12,2.50250
2009-06-15,2.49250
2009-06-16,2.49500
2009-06-17,2.49000
2009-06-18,2.47500
2009-06-19,2.45000
2009-06-22,2.45000
2009-06-23,2.44500
2009-06-24,2.43250
2009-06-25,2.42250
2009-06-26,2.41750
2009-06-29,2.40250
2009-06-30,2.39250
2009-07-01,2.37750
2009-07-02,2.36250
2009-07-03,2.34250
2009-07-06,2.29750
2009-07-07,2.28250
2009-07-08,2.26750
2009-07-09,2.26750
2009-07-10,2.24000
2009-07-13,2.26000
2009-07-14,2.26500
2009-07-15,2.26500
2009-07-16,2.25750
2009-07-17,2.25250
2009-07-20,2.24250
2009-07-21,2.24000
2009-07-22,2.24000
2009-07-23,2.23750
2009-07-24,2.24250
2009-07-27,2.23250
2009-07-28,2.23250
2009-07-29,2.23000
2009-07-30,2.23000
2009-07-31,2.22750
2009-08-03,2.22500
2009-08-04,2.21500
2009-08-05,2.22000
2009-08-06,2.22000
2009-08-07,2.20250
2009-08-10,2.20500
2009-08-11,2.20750
2009-08-12,2.19750
2009-08-13,2.19750
2009-08-14,2.15500
2009-08-17,2.13750
2009-08-18,2.13250
2009-08-19,2.13250
2009-08-20,2.13250
2009-08-21,2.12250
2009-08-24,2.12500
2009-08-25,2.09750
2009-08-26,2.09750
2009-08-27,2.09750
2009-08-28,2.04750
2009-09-01,2.01500
2009-09-02,2.01500
2009-09-03,2.01500
2009-09-04,2.01500
2009-09-07,2.00750
2009-09-08,1.99750
2009-09-09,1.99750
2009-09-10,1.99250
2009-09-11,1.99500
2009-09-14,1.98250
2009-09-15,1.97750
2009-09-16,1.98500
2009-09-17,1.98250
2009-09-18,1.94250
2009-09-21,1.95750
2009-09-22,1.95750
2009-09-23,1.94250
2009-09-24,1.94000
2009-09-25,1.91750
2009-09-28,1.87750
2009-09-29,1.83000
2009-09-30,1.81250
2009-10-01,1.80500
2009-10-02,1.78500
2009-10-05,1.76250
2009-10-06,1.75500
2009-10-07,1.74250
2009-10-08,1.73750
2009-10-09,1.73500
2009-10-12,1.73500
2009-10-13,1.74250
2009-10-14,1.73000
2009-10-15,1.73000
2009-10-16,1.73000
2009-10-19,1.73250
2009-10-20,1.73000
2009-10-21,1.73750
2009-10-22,1.73250
2009-10-23,1.73750
2009-10-26,1.73250
2009-10-27,1.73250
2009-10-28,1.74000
2009-10-29,1.73750
2009-10-30,1.73750
2009-11-02,1.73000
2009-11-03,1.72000
2009-11-04,1.72250
2009-11-05,1.72500
2009-11-06,1.73000
2009-11-09,1.72250
2009-11-10,1.71500
2009-11-11,1.71500
2009-11-12,1.71500
2009-11-13,1.71750
2009-11-16,1.71250
2009-11-17,1.71250
2009-11-18,1.71000
2009-11-19,1.71000
2009-11-20,1.71000
2009-11-23,1.70500
2009-11-24,1.70500
2009-11-25,1.70250
2009-11-26,1.70500
2009-11-27,1.70500
2009-11-30,1.70500
2009-12-01,1.70500
2009-12-02,1.70500
2009-12-03,1.70500
2009-12-04,1.70500
2009-12-07,1.70750
2009-12-08,1.70750
2009-12-09,1.70750
2009-12-10,1.70750
2009-12-11,1.70500
2009-12-14,1.70000
2009-12-15,1.70000
2009-12-16,1.70250
2009-12-17,1.70000
2009-12-18,1.70250
2009-12-21,1.70000
2009-12-22,1.70000
2009-12-23,1.70250
2009-12-24,1.70250
2009-12-29,1.70250
2009-12-30,1.70000
2009-12-31,1.70000
2010-01-04,1.70250
2010-01-05,1.70250
2010-01-06,1.70000
2010-01-07,1.70000
2010-01-08,1.69250
2010-01-11,1.68625
2010-01-12,1.69000
2010-01-13,1.69000
2010-01-14,1.69500
2010-01-15,1.63000
2010-01-18,1.63000
2010-01-19,1.62750
2010-01-20,1.62750
2010-01-21,1.63000
2010-01-22,1.63625
2010-01-25,1.63250
2010-01-26,1.63250
2010-01-27,1.63250
2010-01-28,1.63250
2010-01-29,1.63250
2010-02-01,1.63250
2010-02-02,1.63250
2010-02-03,1.63250
2010-02-04,1.63000
2010-02-05,1.63250
2010-02-08,1.63000
2010-02-09,1.63000
2010-02-10,1.63000
2010-02-11,1.63000
2010-02-12,1.63000
2010-02-15,1.63000
2010-02-16,1.63000
2010-02-17,1.63250
2010-02-18,1.62500
2010-02-19,1.62500
2010-02-22,1.62500
2010-02-23,1.63750
2010-02-24,1.64000
2010-02-25,1.64000
2010-02-26,1.63750
2010-03-01,1.64000
2010-03-02,1.64000
2010-03-03,1.64000
2010-03-04,1.63500
2010-03-05,1.63750
2010-03-08,1.64000
2010-03-09,1.63750
2010-03-10,1.63750
2010-03-11,1.63750
2010-03-12,1.63500
2010-03-15,1.62750
2010-03-16,1.62750
2010-03-17,1.61750
2010-03-18,1.60750
2010-03-19,1.60750
2010-03-22,1.60750
2010-03-23,1.60500
2010-03-24,1.60500
2010-03-25,1.60250
2010-03-26,1.58500
2010-03-29,1.57750
2010-03-30,1.57500
2010-03-31,1.56750
2010-04-01,1.56750
2010-04-06,1.56250
2010-04-07,1.56500
2010-04-08,1.56250
2010-04-09,1.56750
2010-04-12,1.56500
2010-04-13,1.56500
2010-04-14,1.56500
2010-04-15,1.56500
2010-04-16,1.56000
2010-04-19,1.56000
2010-04-20,1.56000
2010-04-21,1.55750
2010-04-22,1.56250
2010-04-23,1.56500
2010-04-26,1.56000
2010-04-27,1.56000
2010-04-28,1.56000
2010-04-29,1.56000
2010-04-30,1.55750
2010-05-04,1.56000
2010-05-05,1.56000
2010-05-06,1.55750
2010-05-07,1.55750
2010-05-10,1.55750
2010-05-11,1.55750
2010-05-12,1.55750
2010-05-13,1.55750
2010-05-14,1.55750
2010-05-17,1.55500
2010-05-18,1.55250
2010-05-19,1.55000
2010-05-20,1.53250
2010-05-21,1.53250
2010-05-24,1.53250
2010-05-25,1.53000
2010-05-26,1.53000
2010-05-27,1.50250
2010-05-28,1.49750
2010-06-01,1.49250
2010-06-02,1.49250
2010-06-03,1.49000
2010-06-04,1.48750
2010-06-07,1.48250
2010-06-08,1.48250
2010-06-09,1.48250
2010-06-10,1.47500
2010-06-11,1.47500
2010-06-14,1.46750
2010-06-15,1.47125
2010-06-16,1.45375
2010-06-17,1.45125
2010-06-18,1.44875
2010-06-21,1.44750
2010-06-22,1.44750
2010-06-23,1.44250
2010-06-24,1.44500
2010-06-25,1.44500
2010-06-28,1.45125
2010-06-29,1.44375
2010-06-30,1.44625
2010-07-01,1.44875
2010-07-02,1.45125
2010-07-05,1.45125
2010-07-06,1.45125
2010-07-07,1.45000
2010-07-08,1.45000
2010-07-09,1.45000
2010-07-12,1.44500
2010-07-13,1.44500
2010-07-14,1.44500
2010-07-15,1.44625
2010-07-16,1.44875
2010-07-19,1.45125
2010-07-20,1.44625
2010-07-21,1.44875
2010-07-22,1.45125
2010-07-23,1.45250
2010-07-26,1.45375
2010-07-27,1.45375
2010-07-28,1.45250
2010-07-29,1.45500
2010-07-30,1.45625
2010-08-02,1.45000
2010-08-03,1.45250
2010-08-04,1.45375
2010-08-05,1.45500
2010-08-06,1.45500
2010-08-09,1.45500
2010-08-10,1.45500
2010-08-11,1.45500
2010-08-12,1.45500
2010-08-13,1.45500
2010-08-16,1.45500
2010-08-17,1.45500
2010-08-18,1.45500
2010-08-19,1.45000
2010-08-20,1.45000
2010-08-23,1.44500
2010-08-24,1.44750
2010-08-25,1.44750
2010-08-26,1.44750
2010-08-27,1.44750
2010-08-31,1.44750
2010-09-01,1.44750
2010-09-02,1.44750
2010-09-03,1.44750
2010-09-06,1.44750
2010-09-07,1.44500
2010-09-08,1.44500
2010-09-09,1.44500
2010-09-10,1.44500
2010-09-13,1.44500
2010-09-14,1.44000
2010-09-15,1.44000
2010-09-16,1.44250
2010-09-17,1.44125
2010-09-20,1.44250
2010-09-21,1.44000
2010-09-22,1.44000
2010-09-23,1.44000
2010-09-24,1.43875
2010-09-27,1.43875
2010-09-28,1.43875
2010-09-29,1.43875
2010-09-30,1.43875
2010-10-01,1.44250
2010-10-04,1.44313
2010-10-05,1.44313
2010-10-06,1.44300
2010-10-07,1.44300
2010-10-08,1.44300
2010-10-11,1.44300
2010-10-12,1.44300
2010-10-13,1.44300
2010-10-14,1.44300
2010-10-15,1.44550
2010-10-18,1.44550
2010-10-19,1.44550
2010-10-20,1.44725
2010-10-21,1.44850
2010-10-22,1.44850
2010-10-25,1.44850
2010-10-26,1.45150
2010-10-27,1.44900
2010-10-28,1.45150
2010-10-29,1.46900
2010-11-01,1.46900
2010-11-02,1.47400
2010-11-03,1.47900
2010-11-04,1.47900
2010-11-05,1.47900
2010-11-08,1.47900
2010-11-09,1.47900
2010-11-10,1.47900
2010-11-11,1.47900
2010-11-12,1.47900
2010-11-15,1.47825
2010-11-16,1.47825
2010-11-17,1.48075
2010-11-18,1.48200
2010-11-19,1.47825
2010-11-22,1.47825
2010-11-23,1.47825
2010-11-24,1.48575
2010-11-25,1.48700
2010-11-26,1.48825
2010-11-29,1.48075
2010-11-30,1.48325
2010-12-01,1.48025
2010-12-02,1.47900
2010-12-03,1.48250
2010-12-06,1.47875
2010-12-07,1.48050
2010-12-08,1.48050
2010-12-09,1.48050
2010-12-10,1.47975
2010-12-13,1.47975
2010-12-14,1.47975
2010-12-15,1.48100
2010-12-16,1.48100
2010-12-17,1.48100
2010-12-20,1.47850
2010-12-21,1.47350
2010-12-22,1.46600
2010-12-23,1.46425
2010-12-24,1.46425
2010-12-29,1.46425
2010-12-30,1.46425
2010-12-31,1.46425
2011-01-04,1.47675
2011-01-05,1.47675
2011-01-06,1.47675
2011-01-07,1.47675
2011-01-10,1.47675
2011-01-11,1.47675
2011-01-12,1.47675
2011-01-13,1.47675
2011-01-14,1.47675
2011-01-17,1.47675
2011-01-18,1.47675
2011-01-19,1.47675
2011-01-20,1.47675
2011-01-21,1.47800
2011-01-24,1.48050
2011-01-25,1.48300
2011-01-26,1.48350
2011-01-27,1.48400
2011-01-28,1.48525
2011-01-31,1.48750
2011-02-01,1.48625
2011-02-02,1.49000
2011-02-03,1.49250
2011-02-04,1.49125
2011-02-07,1.49000
2011-02-08,1.48700
2011-02-09,1.48750
2011-02-10,1.48700
2011-02-11,1.48500
2011-02-14,1.48925
2011-02-15,1.48925
2011-02-16,1.48925
2011-02-17,1.48800
2011-02-18,1.48800
2011-02-21,1.48725
2011-02-22,1.48850
2011-02-23,1.48850
2011-02-24,1.48850
2011-02-25,1.48850
2011-02-28,1.48850
2011-03-01,1.48850
2011-03-02,1.48975
2011-03-03,1.48850
2011-03-04,1.56000
2011-03-07,1.56450
2011-03-08,1.56450
2011-03-09,1.56200
2011-03-10,1.56450
2011-03-11,1.56075
2011-03-14,1.55950
2011-03-15,1.54625
2011-03-16,1.54625
2011-03-17,1.54375
2011-03-18,1.54500
2011-03-21,1.54750
2011-03-22,1.56375
2011-03-23,1.57250
2011-03-24,1.58000
2011-03-25,1.58250
2011-03-28,1.58875
2011-03-29,1.58875
2011-03-30,1.58875
2011-03-31,1.58875
2011-04-01,1.58675
2011-04-04,1.59300
2011-04-05,1.59550
2011-04-06,1.60925
2011-04-07,1.60675
2011-04-08,1.61425
2011-04-11,1.63675
2011-04-12,1.64725
2011-04-13,1.65000
2011-04-14,1.65000
2011-04-15,1.65000
2011-04-18,1.65000
2011-04-19,1.65000
2011-04-20,1.65000
2011-04-21,1.65000
2011-04-26,1.65000
2011-04-27,1.65225
2011-04-28,1.65475
2011-05-03,1.66475
2011-05-04,1.66850
2011-05-05,1.67100
2011-05-06,1.66750
2011-05-09,1.66725
2011-05-10,1.66900
2011-05-11,1.66900
2011-05-12,1.66900
2011-05-13,1.66900
2011-05-16,1.66900
2011-05-17,1.66900
2011-05-18,1.66900
2011-05-19,1.67025
2011-05-20,1.66775
2011-05-23,1.66900
2011-05-24,1.66900
2011-05-25,1.66900
2011-05-26,1.66900
2011-05-27,1.66900
2011-05-31,1.66900
2011-06-01,1.66900
2011-06-02,1.66900
2011-06-03,1.66900
2011-06-06,1.66900
2011-06-07,1.66900
2011-06-08,1.66900
2011-06-09,1.66900
2011-06-10,1.66950
2011-06-13,1.66950
2011-06-14,1.66950
2011-06-15,1.67000
2011-06-16,1.67125
2011-06-17,1.67125
2011-06-20,1.67175
2011-06-21,1.67300
2011-06-22,1.67350
2011-06-23,1.67475
2011-06-24,1.68675
2011-06-27,1.69850
2011-06-28,1.70475
2011-06-29,1.70650
2011-06-30,1.71325
2011-07-01,1.71375
2011-07-04,1.71875
2011-07-05,1.72375
2011-07-06,1.72750
2011-07-07,1.73250
2011-07-08,1.73375
2011-07-11,1.73625
2011-07-12,1.73875
2011-07-13,1.73875
2011-07-14,1.73875
2011-07-15,1.73875
2011-07-18,1.73875
2011-07-19,1.73875
2011-07-20,1.73875
2011-07-21,1.73950
2011-07-22,1.74075
2011-07-25,1.74075
2011-07-26,1.74075
2011-07-27,1.74075
2011-07-28,1.74075
2011-07-29,1.74075
2011-08-01,1.74075
2011-08-02,1.74075
2011-08-03,1.74075
2011-08-04,1.74125
2011-08-05,1.73125
2011-08-08,1.72875
2011-08-09,1.72000
2011-08-10,1.71613
2011-08-11,1.71250
2011-08-12,1.70250
2011-08-15,1.70000
2011-08-16,1.69975
2011-08-17,1.69775
2011-08-18,1.69775
2011-08-19,1.69250
2011-08-22,1.69000
2011-08-23,1.69000
2011-08-24,1.69000
2011-08-25,1.69000
2011-08-26,1.65750
2011-08-30,1.65350
2011-08-31,1.65000
2011-09-01,1.65000
2011-09-02,1.64750
2011-09-05,1.64750
2011-09-06,1.64750
2011-09-07,1.64500
2011-09-08,1.64500
2011-09-09,1.63250
2011-09-12,1.60750
2011-09-13,1.60000
2011-09-14,1.59500
2011-09-15,1.59500
2011-09-16,1.56500
2011-09-19,1.56000
2011-09-20,1.55500
2011-09-21,1.55500
2011-09-22,1.55500
2011-09-23,1.55500
2011-09-26,1.55250
2011-09-27,1.54750
2011-09-28,1.54750
2011-09-29,1.54750
2011-09-30,1.54750
2011-10-03,1.54750
2011-10-04,1.53750
2011-10-05,1.53250
2011-10-06,1.52750
2011-10-07,1.52750
2011-10-10,1.52750
2011-10-11,1.52750
2011-10-12,1.52750
2011-10-13,1.52750
2011-10-14,1.52750
2011-10-17,1.52750
2011-10-18,1.52750
2011-10-19,1.52750
2011-10-20,1.52750
2011-10-21,1.52750
2011-10-24,1.52750
2011-10-25,1.52750
2011-10-26,1.52750
2011-10-27,1.52750
2011-10-28,1.52750
2011-10-31,1.52750
2011-11-01,1.52750
2011-11-02,1.52750
2011-11-03,1.53000
2011-11-04,1.33800
2011-11-07,1.33425
2011-11-08,1.32675
2011-11-09,1.32675
2011-11-10,1.32250
2011-11-11,1.31750
2011-11-14,1.31500
2011-11-15,1.32000
2011-11-16,1.32000
2011-11-17,1.32000
2011-11-18,1.32075
2011-11-21,1.32075
2011-11-22,1.32325
2011-11-23,1.32325
2011-11-24,1.32075
2011-11-25,1.31950
2011-11-28,1.32450
2011-11-29,1.32450
2011-11-30,1.31950
2011-12-01,1.32200
2011-12-02,1.32125
2011-12-05,1.32200
2011-12-06,1.31800
2011-12-07,1.31800
2011-12-08,1.30400
2011-12-09,1.27400
2011-12-12,1.25400
2011-12-13,1.25400
2011-12-14,1.25400
2011-12-15,1.25400
2011-12-16,1.25400
2011-12-19,1.24800
2011-12-20,1.25000
2011-12-21,1.25000
2011-12-22,1.25000
2011-12-23,1.25000
2011-12-28,1.25000
2011-12-29,1.25000
2011-12-30,1.24800
2012-01-03,1.25000
2012-01-04,1.25000
2012-01-05,1.25000
2012-01-06,1.25000
2012-01-09,1.25000
2012-01-10,1.25000
2012-01-11,1.25000
2012-01-12,1.25000
2012-01-13,1.24600
2012-01-16,1.24800
2012-01-17,1.24800
2012-01-18,1.24800
2012-01-19,1.24800
2012-01-20,1.24800
2012-01-23,1.24600
2012-01-24,1.24800
2012-01-25,1.25000
2012-01-26,1.24800
2012-01-27,1.25000
2012-01-30,1.25000
2012-01-31,1.24800
2012-02-01,1.24800
2012-02-02,1.25200
2012-02-03,1.25200
2012-02-06,1.24800
2012-02-07,1.25000
2012-02-08,1.25000
2012-02-09,1.25000
2012-02-10,1.25000
2012-02-13,1.25000
2012-02-14,1.25000
2012-02-15,1.25000
2012-02-16,1.25000
2012-02-17,1.25000
2012-02-20,1.25000
2012-02-21,1.25000
2012-02-22,1.25000
2012-02-23,1.25000
2012-02-24,1.25000
2012-02-27,1.25000
2012-02-28,1.25000
2012-02-29,1.24800
2012-03-01,1.25000
2012-03-02,1.25000
2012-03-05,1.24800
2012-03-06,1.24800
2012-03-07,1.24800
2012-03-08,1.24800
2012-03-09,1.24800
2012-03-12,1.24600
2012-03-13,1.24600
2012-03-14,1.24600
2012-03-15,1.24600
2012-03-16,1.24600
2012-03-19,1.24600
2012-03-20,1.24600
2012-03-21,1.24600
2012-03-22,1.24600
2012-03-23,1.24600
2012-03-26,1.24600
2012-03-27,1.24600
2012-03-28,1.24600
2012-03-29,1.24600
2012-03-30,1.24600
2012-04-02,1.24600
2012-04-03,1.24600
2012-04-04,1.24600
2012-04-05,1.24600
2012-04-10,1.24600
2012-04-11,1.24600
2012-04-12,1.24400
2012-04-13,1.24200
2012-04-16,1.24200
2012-04-17,1.24200
2012-04-18,1.24200
2012-04-19,1.24200
2012-04-20,1.24200
2012-04-23,1.24200
2012-04-24,1.24200
2012-04-25,1.24000
2012-04-26,1.24000
2012-04-27,1.23800
2012-04-30,1.23800
2012-05-01,1.23800
2012-05-02,1.23800
2012-05-03,1.23800
2012-05-04,1.23800
2012-05-08,1.23800
2012-05-09,1.23800
2012-05-10,1.23800
2012-05-11,1.23800
2012-05-14,1.23800
2012-05-15,1.23400
2012-05-16,1.23000
2012-05-17,1.23000
2012-05-18,1.23000
2012-05-21,1.22400
2012-05-22,1.22000
2012-05-23,1.21800
2012-05-24,1.21400
2012-05-25,1.12400
2012-05-28,1.11200
2012-05-29,1.10000
2012-05-30,1.09800
2012-05-31,1.09800
2012-06-01,0.94800
2012-06-04,.
2012-06-05,.
2012-06-06,0.91800
2012-06-07,0.88600
2012-06-08,0.87600
2012-06-11,0.86200
2012-06-12,0.85400
2012-06-13,0.85000
2012-06-14,0.84800
2012-06-15,0.84600
2012-06-18,0.84500
2012-06-19,0.84500
2012-06-20,0.84500
2012-06-21,0.84500
2012-06-22,0.84500
2012-06-25,0.84500
2012-06-26,0.84500
2012-06-27,0.84500
2012-06-28,0.84500
2012-06-29,0.84500
2012-07-02,0.83750
2012-07-03,0.83250
2012-07-04,0.82750
2012-07-05,0.82250
2012-07-06,0.65250
2012-07-09,0.63750
2012-07-10,0.62500
2012-07-11,0.62500
2012-07-12,0.61500
2012-07-13,0.60750
2012-07-16,0.60500
2012-07-17,0.60500
2012-07-18,0.57750
2012-07-19,0.55750
2012-07-20,0.55000
2012-07-23,0.54750
2012-07-24,0.54500
2012-07-25,0.54250
2012-07-26,0.54000
2012-07-27,0.54000
2012-07-30,0.53750
2012-07-31,0.53250
2012-08-01,0.53250
2012-08-02,0.52250
2012-08-03,0.52000
2012-08-06,0.52000
2012-08-07,0.51500
2012-08-08,0.51250
2012-08-09,0.50500
2012-08-10,0.50500
2012-08-13,0.50250
2012-08-14,0.50000
2012-08-15,0.49500
2012-08-16,0.49500
2012-08-17,0.49250
2012-08-20,0.49000
2012-08-21,0.49000
2012-08-22,0.48750
2012-08-23,0.48750
2012-08-24,0.48750
2012-08-27,.
2012-08-28,0.48750
2012-08-29,0.48750
