DATE,VALUE
2012-06-15,0.32900
2012-06-18,0.32786
2012-06-19,0.32643
2012-06-20,0.32643
2012-06-21,0.32643
2012-06-22,0.32357
2012-06-25,0.32143
2012-06-26,0.32143
2012-06-27,0.32286
2012-06-28,0.31929
2012-06-29,0.31929
2012-07-02,0.31786
2012-07-03,0.31571
2012-07-04,0.31071
2012-07-05,0.30643
2012-07-06,0.20214
2012-07-09,0.18571
2012-07-10,0.17429
2012-07-11,0.15900
2012-07-12,0.14857
2012-07-13,0.14143
2012-07-16,0.13714
2012-07-17,0.13357
2012-07-18,0.12786
2012-07-19,0.12286
2012-07-20,0.11929
2012-07-23,0.11714
2012-07-24,0.11429
2012-07-25,0.11000
2012-07-26,0.10786
2012-07-27,0.10786
2012-07-30,0.10214
2012-07-31,0.10071
2012-08-01,0.09714
2012-08-02,0.09429
2012-08-03,0.09429
2012-08-06,0.09429
2012-08-07,0.09429
2012-08-08,0.09286
2012-08-09,0.09000
2012-08-10,0.08643
2012-08-13,0.08571
2012-08-14,0.08429
2012-08-15,0.08429
2012-08-16,0.08357
2012-08-17,0.08286
2012-08-20,0.08214
2012-08-21,0.08000
2012-08-22,0.07714
2012-08-23,0.07714
2012-08-24,0.07500
2012-08-27,0.07500
2012-08-28,0.07357
2012-08-29,0.07357
2012-08-30,0.07500
2012-08-31,0.07357
2012-09-03,0.07500
2012-09-04,0.07500
2012-09-05,0.07500
2012-09-06,0.07357
2012-09-07,0.07357
2012-09-10,0.07357
2012-09-11,0.07357
2012-09-12,0.07357
2012-09-13,0.07357
2012-09-14,0.07357
2012-09-17,0.07357
2012-09-18,0.07357
2012-09-19,0.07357
2012-09-20,0.07357
2012-09-21,0.07214
2012-09-24,0.07214
2012-09-25,0.07214
2012-09-26,0.07000
2012-09-27,0.06857
2012-09-28,0.06714
2012-10-01,0.06714
2012-10-02,0.06500
2012-10-03,0.06286
2012-10-04,0.06214
2012-10-05,0.06143
2012-10-08,0.06143
2012-10-09,0.06143
2012-10-10,0.06000
2012-10-11,0.06000
2012-10-12,0.05929
2012-10-15,0.05929
2012-10-16,0.05929
2012-10-17,0.05929
2012-10-18,0.05929
2012-10-19,0.05929
2012-10-22,0.05929
2012-10-23,0.05857
2012-10-24,0.05857
2012-10-25,0.05857
2012-10-26,0.05857
2012-10-29,0.05857
2012-10-30,0.05857
2012-10-31,0.05857
2012-11-01,0.05714
2012-11-02,0.05500
2012-11-05,0.05500
2012-11-06,0.05500
2012-11-07,0.05500
2012-11-08,0.05500
2012-11-09,0.05500
2012-11-12,0.05500
2012-11-13,0.05500
2012-11-14,0.05500
2012-11-15,0.05500
2012-11-16,0.05500
2012-11-19,0.05500
2012-11-20,0.05500
2012-11-21,0.05500
2012-11-22,0.05500
2012-11-23,0.05500
2012-11-26,0.05429
2012-11-27,0.05429
2012-11-28,0.05429
2012-11-29,0.05500
2012-11-30,0.05500
2012-12-03,0.05500
2012-12-04,0.05357
2012-12-05,0.05286
2012-12-06,0.05286
2012-12-07,0.05286
2012-12-10,0.05286
2012-12-11,0.05286
2012-12-12,0.05429
2012-12-13,0.05429
2012-12-14,0.05429
2012-12-17,0.05286
2012-12-18,0.05214
2012-12-19,0.05214
2012-12-20,0.05214
2012-12-21,0.05214
2012-12-24,0.05357
2012-12-25,.
2012-12-26,.
2012-12-27,0.05500
2012-12-28,0.05214
2012-12-31,0.05214
2013-01-01,.
2013-01-02,0.05214
2013-01-03,0.05214
2013-01-04,0.05286
2013-01-07,0.05286
2013-01-08,0.05286
2013-01-09,0.05286
2013-01-10,0.05143
2013-01-11,0.05286
2013-01-14,0.05571
2013-01-15,0.05357
2013-01-16,0.05357
2013-01-17,0.05429
2013-01-18,0.05571
2013-01-21,0.05429
2013-01-22,0.05429
2013-01-23,0.05571
2013-01-24,0.05286
2013-01-25,0.05286
2013-01-28,0.05429
2013-01-29,0.05500
2013-01-30,0.05500
2013-01-31,0.05571
2013-02-01,0.05571
2013-02-04,0.05571
2013-02-05,0.05571
2013-02-06,0.05571
2013-02-07,0.05571
2013-02-08,0.05500
2013-02-11,0.05500
2013-02-12,0.05571
2013-02-13,0.05571
2013-02-14,0.05571
2013-02-15,0.05571
2013-02-18,0.05571
2013-02-19,0.05571
2013-02-20,0.05571
2013-02-21,0.05571
2013-02-22,0.05571
2013-02-25,0.05571
2013-02-26,0.05571
2013-02-27,0.05571
2013-02-28,0.05571
2013-03-01,0.05571
2013-03-04,0.05571
2013-03-05,0.05571
2013-03-06,0.05571
2013-03-07,0.05571
2013-03-08,0.05571
2013-03-11,0.05714
2013-03-12,0.05714
2013-03-13,0.05786
2013-03-14,0.05929
2013-03-15,0.05786
2013-03-18,0.05786
2013-03-19,0.05929
2013-03-20,0.06000
2013-03-21,0.06000
2013-03-22,0.06143
2013-03-25,0.06071
2013-03-26,0.06071
2013-03-27,0.06143
2013-03-28,0.06143
2013-03-29,.
2013-04-01,.
2013-04-02,0.06143
2013-04-03,0.06071
2013-04-04,0.06071
2013-04-05,0.06143
2013-04-08,0.06143
2013-04-09,0.06214
2013-04-10,0.06000
2013-04-11,0.06000
2013-04-12,0.06071
2013-04-15,0.06071
2013-04-16,0.06071
2013-04-17,0.06214
2013-04-18,0.06071
2013-04-19,0.06071
2013-04-22,0.06071
2013-04-23,0.06071
2013-04-24,0.06000
2013-04-25,0.06071
2013-04-26,0.06143
2013-04-29,0.06000
2013-04-30,0.05929
2013-05-01,0.05929
2013-05-02,0.05929
2013-05-03,0.05857
2013-05-06,.
2013-05-07,0.05857
2013-05-08,0.05857
2013-05-09,0.05857
2013-05-10,0.05857
2013-05-13,0.06000
2013-05-14,0.05714
2013-05-15,0.05714
2013-05-16,0.05643
2013-05-17,0.05643
2013-05-20,0.05714
2013-05-21,0.05714
2013-05-22,0.05786
2013-05-23,0.05786
2013-05-24,0.05786
2013-05-27,.
2013-05-28,0.05786
2013-05-29,0.05786
2013-05-30,0.05786
2013-05-31,0.05786
2013-06-03,0.05857
2013-06-04,0.06000
2013-06-05,0.06000
2013-06-06,0.06000
2013-06-07,0.06000
2013-06-10,0.06000
2013-06-11,0.06286
2013-06-12,0.06286
2013-06-13,0.06429
2013-06-14,0.06429
2013-06-17,0.06571
2013-06-18,0.06643
2013-06-19,0.06786
2013-06-20,0.06857
2013-06-21,0.06857
2013-06-24,0.06929
2013-06-25,0.06929
2013-06-26,0.07643
2013-06-27,0.07143
2013-06-28,0.07000
2013-07-01,0.07000
2013-07-02,0.07071
2013-07-03,0.07071
2013-07-04,0.07500
2013-07-05,0.07357
2013-07-08,0.07357
2013-07-09,0.07357
2013-07-10,0.07357
2013-07-11,0.07357
2013-07-12,0.07357
2013-07-15,0.07357
2013-07-16,0.07357
2013-07-17,0.07357
2013-07-18,0.07357
2013-07-19,0.07357
2013-07-22,0.07714
2013-07-23,0.08071
2013-07-24,0.08286
2013-07-25,0.08286
2013-07-26,0.08143
2013-07-29,0.08143
2013-07-30,0.08000
2013-07-31,0.08000
2013-08-01,0.08000
2013-08-02,0.08000
2013-08-05,0.08000
2013-08-06,0.08000
2013-08-07,0.08000
2013-08-08,0.08000
2013-08-09,0.08000
2013-08-12,0.07786
2013-08-13,0.07929
2013-08-14,0.07929
2013-08-15,0.08000
2013-08-16,0.08000
2013-08-19,0.08357
2013-08-20,0.08214
2013-08-21,0.08286
2013-08-22,0.08214
2013-08-23,0.08214
2013-08-26,.
2013-08-27,0.08214
2013-08-28,0.08214
2013-08-29,0.08357
2013-08-30,0.08357
2013-09-02,0.08500
2013-09-03,0.08500
2013-09-04,0.08500
2013-09-05,0.08500
2013-09-06,0.08500
2013-09-09,0.08571
2013-09-10,0.08500
2013-09-11,0.08500
2013-09-12,0.08500
2013-09-13,0.08500
2013-09-16,0.08500
2013-09-17,0.08500
2013-09-18,0.08571
2013-09-19,0.08571
2013-09-20,0.08571
2013-09-23,0.08571
2013-09-24,0.08571
2013-09-25,0.08571
2013-09-26,0.08857
2013-09-27,0.08571
2013-09-30,0.08571
2013-10-01,0.08571
2013-10-02,0.08571
2013-10-03,0.08429
2013-10-04,0.08429
2013-10-07,0.08429
2013-10-08,0.08500
2013-10-09,0.08500
2013-10-10,0.08429
2013-10-11,0.08429
2013-10-14,0.08500
2013-10-15,0.08500
2013-10-16,0.08500
2013-10-17,0.08500
2013-10-18,0.08500
2013-10-21,0.08500
2013-10-22,0.08571
2013-10-23,0.08571
2013-10-24,0.08857
2013-10-25,0.09286
2013-10-28,0.09286
2013-10-29,0.09286
2013-10-30,0.09500
2013-10-31,0.09643
2013-11-01,0.09500
2013-11-04,0.09571
2013-11-05,0.09571
2013-11-06,0.09500
2013-11-07,0.09429
2013-11-08,0.09286
2013-11-11,0.09357
2013-11-12,0.09214
2013-11-13,0.09286
2013-11-14,0.09286
2013-11-15,0.09429
2013-11-18,0.09286
2013-11-19,0.09357
2013-11-20,0.09714
2013-11-21,0.09929
2013-11-22,0.11143
2013-11-25,0.11714
2013-11-26,0.12071
2013-11-27,0.12071
2013-11-28,0.13429
2013-11-29,0.13143
2013-12-02,0.13714
2013-12-03,0.14000
2013-12-04,0.14500
2013-12-05,0.14786
2013-12-06,0.15929
2013-12-09,0.17000
2013-12-10,0.17643
2013-12-11,0.18071
2013-12-12,0.18643
2013-12-13,0.18929
2013-12-16,0.19929
2013-12-17,0.21500
2013-12-18,0.21357
2013-12-19,0.20714
2013-12-20,0.20643
2013-12-23,0.20714
2013-12-24,0.20857
2013-12-25,.
2013-12-26,.
2013-12-27,0.21714
2013-12-30,0.20357
2013-12-31,0.20143
2014-01-01,.
2014-01-02,0.19643
2014-01-03,0.18857
2014-01-06,0.18500
2014-01-07,0.18357
2014-01-08,0.18429
2014-01-09,0.18429
2014-01-10,0.18429
2014-01-13,0.18429
2014-01-14,0.18429
2014-01-15,0.19357
2014-01-16,0.21357
2014-01-17,0.22429
2014-01-20,0.22286
2014-01-21,0.22357
2014-01-22,0.22000
2014-01-23,0.21571
2014-01-24,0.21071
2014-01-27,0.21286
2014-01-28,0.21500
2014-01-29,0.20857
2014-01-30,0.20286
2014-01-31,0.20071
2014-02-03,0.19571
2014-02-04,0.19571
2014-02-05,0.19786
2014-02-06,0.19786
2014-02-07,0.19857
2014-02-10,0.19857
2014-02-11,0.19857
2014-02-12,0.20000
2014-02-13,0.19714
2014-02-14,0.19714
2014-02-17,0.19714
2014-02-18,0.19714
2014-02-19,0.19714
2014-02-20,0.19714
2014-02-21,0.19714
2014-02-24,0.19714
2014-02-25,0.19714
2014-02-26,0.19714
2014-02-27,0.19714
2014-02-28,0.19714
2014-03-03,0.19714
2014-03-04,0.19714
2014-03-05,0.19571
2014-03-06,0.19571
2014-03-07,0.20071
2014-03-10,0.20714
2014-03-11,0.20786
2014-03-12,0.20714
2014-03-13,0.20714
2014-03-14,0.20714
2014-03-17,0.20786
2014-03-18,0.20929
2014-03-19,0.21286
2014-03-20,0.21286
2014-03-21,0.21286
2014-03-24,0.21643
2014-03-25,0.21643
2014-03-26,0.21571
2014-03-27,0.21786
2014-03-28,0.21000
2014-03-31,0.21143
2014-04-01,0.21071
2014-04-02,0.21429
2014-04-03,0.21357
2014-04-04,0.21571
2014-04-07,0.21714
2014-04-08,0.21857
2014-04-09,0.21857
2014-04-10,0.22143
2014-04-11,0.22214
2014-04-14,0.22214
2014-04-15,0.22214
2014-04-16,0.22071
2014-04-17,0.22071
2014-04-18,.
2014-04-21,.
2014-04-22,0.22143
2014-04-23,0.22571
2014-04-24,0.23214
2014-04-25,0.24214
2014-04-28,0.24857
2014-04-29,0.24714
2014-04-30,0.24071
2014-05-01,0.24071
2014-05-02,0.23929
2014-05-05,.
2014-05-06,0.23500
2014-05-07,0.24000
2014-05-08,0.24000
2014-05-09,0.24071
2014-05-12,0.24071
2014-05-13,0.24000
2014-05-14,0.23500
2014-05-15,0.23214
2014-05-16,0.23071
2014-05-19,0.23000
2014-05-20,0.23143
2014-05-21,0.23500
2014-05-22,0.23643
2014-05-23,0.23571
2014-05-26,.
2014-05-27,0.23500
2014-05-28,0.23357
2014-05-29,0.23143
2014-05-30,0.23571
2014-06-02,0.23500
2014-06-03,0.23214
2014-06-04,0.22429
2014-06-05,0.21429
2014-06-06,0.18500
2014-06-09,0.18143
2014-06-10,0.17714
2014-06-11,0.16929
2014-06-12,0.12857
2014-06-13,0.11357
2014-06-16,0.09571
2014-06-17,0.09357
2014-06-18,0.08714
2014-06-19,0.08214
2014-06-20,0.08500
2014-06-23,0.08286
2014-06-24,0.08286
2014-06-25,0.08286
2014-06-26,0.08429
2014-06-27,0.08214
2014-06-30,0.08500
2014-07-01,0.08286
2014-07-02,0.08286
2014-07-03,0.08286
2014-07-04,0.08429
2014-07-07,0.08357
2014-07-08,0.08357
2014-07-09,0.08429
2014-07-10,0.08286
2014-07-11,0.08429
2014-07-14,0.08429
2014-07-15,0.08286
2014-07-16,0.08357
2014-07-17,0.08429
2014-07-18,0.08429
2014-07-21,0.08500
2014-07-22,0.08571
2014-07-23,0.08929
2014-07-24,0.09143
2014-07-25,0.09143
2014-07-28,0.09000
2014-07-29,0.08929
2014-07-30,0.09000
2014-07-31,0.08857
2014-08-01,0.08929
2014-08-04,0.08929
2014-08-05,0.08857
2014-08-06,0.08786
2014-08-07,0.08571
2014-08-08,0.08571
2014-08-11,0.08429
2014-08-12,0.08429
2014-08-13,0.08143
2014-08-14,0.07929
2014-08-15,0.07929
2014-08-18,0.07857
2014-08-19,0.07429
2014-08-20,0.07071
2014-08-21,0.07143
2014-08-22,0.07143
2014-08-25,.
2014-08-26,0.06286
2014-08-27,0.06214
2014-08-28,0.05929
2014-08-29,0.06000
2014-09-01,0.05571
2014-09-02,0.05000
2014-09-03,0.05143
2014-09-04,0.05071
2014-09-05,0.00071
2014-09-08,-0.00071
2014-09-09,-0.00286
2014-09-10,0.00000
2014-09-11,0.00071
2014-09-12,0.00214
2014-09-15,0.00071
2014-09-16,0.00000
2014-09-17,0.00071
2014-09-18,0.00286
2014-09-19,0.00286
2014-09-22,0.00143
2014-09-23,0.00214
2014-09-24,0.00357
2014-09-25,0.00286
2014-09-26,0.00500
2014-09-29,0.00143
2014-09-30,0.00357
2014-10-01,0.00357
2014-10-02,0.00357
2014-10-03,0.00357
2014-10-06,0.00357
2014-10-07,0.00214
2014-10-08,0.00214
2014-10-09,0.00357
2014-10-10,0.00571
2014-10-13,0.00571
2014-10-14,0.00571
2014-10-15,0.00286
2014-10-16,0.00286
2014-10-17,0.00286
2014-10-20,0.00286
2014-10-21,0.00286
2014-10-22,0.00357
2014-10-23,0.00500
2014-10-24,0.00571
2014-10-27,0.00643
2014-10-28,0.00571
2014-10-29,0.00571
2014-10-30,0.00500
2014-10-31,0.00500
2014-11-03,0.00357
2014-11-04,0.00357
2014-11-05,0.00214
2014-11-06,0.00214
2014-11-07,0.00214
2014-11-10,0.00143
2014-11-11,0.00214
2014-11-12,0.00214
2014-11-13,0.00214
2014-11-14,0.00214
2014-11-17,0.00214
2014-11-18,0.00214
2014-11-19,0.00429
2014-11-20,0.00429
2014-11-21,0.00429
2014-11-24,0.00429
2014-11-25,0.00500
2014-11-26,0.00643
2014-11-27,0.01214
2014-11-28,0.01357
2014-12-01,0.01143
2014-12-02,0.01143
2014-12-03,0.01143
2014-12-04,0.01143
2014-12-05,0.01143
2014-12-08,0.01143
2014-12-09,0.01214
2014-12-10,0.01214
2014-12-11,0.01214
2014-12-12,0.01214
2014-12-15,0.01214
2014-12-16,0.01214
2014-12-17,0.01214
2014-12-18,0.01143
2014-12-19,0.01071
2014-12-22,0.01000
2014-12-23,0.01214
2014-12-24,0.01214
2014-12-25,.
2014-12-26,.
2014-12-29,0.01214
2014-12-30,0.00857
2014-12-31,0.00714
2015-01-01,.
2015-01-02,0.00500
2015-01-05,0.00357
2015-01-06,0.00214
2015-01-07,-0.00071
2015-01-08,-0.00071
2015-01-09,-0.00071
2015-01-12,-0.00071
2015-01-13,-0.00714
2015-01-14,-0.01000
2015-01-15,-0.00929
2015-01-16,-0.01929
2015-01-19,-0.02071
2015-01-20,-0.02000
2015-01-21,-0.01929
2015-01-22,-0.00929
2015-01-23,-0.00714
2015-01-26,-0.00643
2015-01-27,-0.00286
2015-01-28,-0.00357
2015-01-29,-0.00500
2015-01-30,-0.00357
2015-02-02,-0.00357
2015-02-03,-0.00429
2015-02-04,-0.00429
2015-02-05,-0.00714
2015-02-06,-0.00714
2015-02-09,-0.01000
2015-02-10,-0.01071
2015-02-11,-0.01071
2015-02-12,-0.01071
2015-02-13,-0.00786
2015-02-16,-0.00786
2015-02-17,-0.00643
2015-02-18,-0.00643
2015-02-19,-0.00643
2015-02-20,-0.00643
2015-02-23,-0.00786
2015-02-24,-0.00500
2015-02-25,-0.00357
2015-02-26,-0.00643
2015-02-27,-0.00643
2015-03-02,-0.00714
2015-03-03,-0.00714
2015-03-04,-0.00429
2015-03-05,-0.00571
2015-03-06,-0.00714
2015-03-09,-0.00714
2015-03-10,-0.00714
2015-03-11,-0.00857
2015-03-12,-0.00929
2015-03-13,-0.01071
2015-03-16,-0.01071
2015-03-17,-0.01286
2015-03-18,-0.01286
2015-03-19,-0.01286
2015-03-20,-0.01571
2015-03-23,-0.01357
2015-03-24,-0.01429
2015-03-25,-0.01929
2015-03-26,-0.02071
2015-03-27,-0.01571
2015-03-30,-0.01714
2015-03-31,-0.01857
2015-04-01,-0.02143
2015-04-02,-0.02286
2015-04-03,.
2015-04-06,.
2015-04-07,-0.02857
2015-04-08,-0.03214
2015-04-09,-0.03357
2015-04-10,-0.03571
2015-04-13,-0.03643
2015-04-14,-0.03786
2015-04-15,-0.04143
2015-04-16,-0.04357
2015-04-17,-0.04786
2015-04-20,-0.04857
2015-04-21,-0.04857
2015-04-22,-0.04571
2015-04-23,-0.04929
2015-04-24,-0.05071
2015-04-27,-0.05143
2015-04-28,-0.05357
2015-04-29,-0.05500
2015-04-30,-0.05643
2015-05-01,-0.05643
2015-05-04,.
2015-05-05,-0.05786
2015-05-06,-0.05786
2015-05-07,-0.06000
2015-05-08,-0.06000
2015-05-11,-0.06000
2015-05-12,-0.06000
2015-05-13,-0.06000
2015-05-14,-0.06286
2015-05-15,-0.06286
2015-05-18,-0.06429
2015-05-19,-0.06429
2015-05-20,-0.06357
2015-05-21,-0.06500
2015-05-22,-0.06714
2015-05-25,.
2015-05-26,-0.06857
2015-05-27,-0.06857
2015-05-28,-0.06857
2015-05-29,-0.06857
2015-06-01,-0.07000
2015-06-02,-0.07000
2015-06-03,-0.07000
2015-06-04,-0.07000
2015-06-05,-0.07000
2015-06-08,-0.07000
2015-06-09,-0.07071
2015-06-10,-0.07143
2015-06-11,-0.06857
2015-06-12,-0.07000
2015-06-15,-0.07071
2015-06-16,-0.07214
2015-06-17,-0.07571
2015-06-18,-0.07357
2015-06-19,-0.07357
2015-06-22,-0.07714
2015-06-23,-0.07286
2015-06-24,-0.07286
2015-06-25,-0.08000
2015-06-26,-0.07929
2015-06-29,-0.08071
2015-06-30,-0.08071
2015-07-01,-0.08000
2015-07-02,-0.08071
2015-07-03,-0.07929
2015-07-06,-0.07929
2015-07-07,-0.08000
2015-07-08,-0.08143
2015-07-09,-0.08143
2015-07-10,-0.08143
2015-07-13,-0.07857
2015-07-14,-0.08143
2015-07-15,-0.08143
2015-07-16,-0.07929
2015-07-17,-0.07786
2015-07-20,-0.07429
2015-07-21,-0.08214
2015-07-22,-0.07929
2015-07-23,-0.07929
2015-07-24,-0.08071
2015-07-27,-0.08286
2015-07-28,-0.08357
2015-07-29,-0.08429
2015-07-30,-0.08429
2015-07-31,-0.08929
2015-08-03,-0.09000
2015-08-04,-0.08929
2015-08-05,-0.08929
2015-08-06,-0.09214
2015-08-07,-0.09500
2015-08-10,-0.09500
2015-08-11,-0.09714
2015-08-12,-0.09786
2015-08-13,-0.09929
2015-08-14,-0.10000
2015-08-17,-0.10000
2015-08-18,-0.10429
2015-08-19,-0.10429
2015-08-20,-0.10429
2015-08-21,-0.10500
2015-08-24,-0.10500
2015-08-25,-0.10500
2015-08-26,-0.10500
2015-08-27,-0.10500
2015-08-28,-0.10500
2015-08-31,.
2015-09-01,-0.10500
2015-09-02,-0.10643
2015-09-03,-0.10714
2015-09-04,-0.10857
2015-09-07,-0.10786
2015-09-08,-0.11071
2015-09-09,-0.11143
2015-09-10,-0.11357
2015-09-11,-0.11357
2015-09-14,-0.11357
2015-09-15,-0.11429
2015-09-16,-0.11571
2015-09-17,-0.11571
2015-09-18,-0.11500
2015-09-21,-0.11571
2015-09-22,-0.11571
2015-09-23,-0.11857
2015-09-24,-0.11857
2015-09-25,-0.11857
2015-09-28,-0.11857
2015-09-29,-0.11929
2015-09-30,-0.11929
2015-10-01,-0.12071
2015-10-02,-0.12071
2015-10-05,-0.12071
2015-10-06,-0.12071
2015-10-07,-0.12071
2015-10-08,-0.12214
2015-10-09,-0.12214
2015-10-12,-0.12214
2015-10-13,-0.12357
2015-10-14,-0.12643
2015-10-15,-0.12786
2015-10-16,-0.12786
2015-10-19,-0.12786
2015-10-20,-0.13000
2015-10-21,-0.13071
2015-10-22,-0.13214
2015-10-23,-0.13500
2015-10-26,-0.13571
2015-10-27,-0.13571
2015-10-28,-0.13714
2015-10-29,-0.13357
2015-10-30,-0.13357
2015-11-02,-0.13643
2015-11-03,-0.13714
2015-11-04,-0.13714
2015-11-05,-0.14071
2015-11-06,-0.14214
2015-11-09,-0.14214
2015-11-10,-0.14643
2015-11-11,-0.14643
2015-11-12,-0.14786
2015-11-13,-0.14786
2015-11-16,-0.15143
2015-11-17,-0.15214
2015-11-18,-0.15071
2015-11-19,-0.15143
2015-11-20,-0.15357
2015-11-23,-0.15500
2015-11-24,-0.15857
2015-11-25,-0.15857
2015-11-26,-0.16357
2015-11-27,-0.16429
2015-11-30,-0.16571
2015-12-01,-0.16714
2015-12-02,-0.16929
2015-12-03,-0.17857
2015-12-04,-0.18000
2015-12-07,-0.18429
2015-12-08,-0.18714
2015-12-09,-0.19071
2015-12-10,-0.19500
2015-12-11,-0.19429
2015-12-14,-0.19571
2015-12-15,-0.19857
2015-12-16,-0.19857
2015-12-17,-0.19857
2015-12-18,-0.19929
2015-12-21,-0.19929
2015-12-22,-0.20214
2015-12-23,-0.20571
2015-12-24,-0.20429
2015-12-25,.
2015-12-28,.
2015-12-29,-0.20429
2015-12-30,-0.20500
2015-12-31,-0.20429
2016-01-01,.
2016-01-04,-0.20786
2016-01-05,-0.21000
2016-01-06,-0.21143
2016-01-07,-0.21357
2016-01-08,-0.21357
2016-01-11,-0.21929
2016-01-12,-0.21929
2016-01-13,-0.22143
2016-01-14,-0.22286
2016-01-15,-0.22357
2016-01-18,-0.22357
2016-01-19,-0.22357
2016-01-20,-0.22571
2016-01-21,-0.22571
2016-01-22,-0.22571
2016-01-25,-0.22571
2016-01-26,-0.22714
2016-01-27,-0.22857
2016-01-28,-0.23071
2016-01-29,-0.23286
2016-02-01,-0.23286
2016-02-02,-0.23286
2016-02-03,-0.23714
2016-02-04,-0.23714
2016-02-05,-0.24000
2016-02-08,-0.24143
2016-02-09,-0.24429
2016-02-10,-0.24429
2016-02-11,-0.24643
2016-02-12,-0.24857
2016-02-15,-0.24857
2016-02-16,-0.25329
2016-02-17,-0.25500
2016-02-18,-0.25571
2016-02-19,-0.26043
2016-02-22,-0.26214
2016-02-23,-0.26357
2016-02-24,-0.26357
2016-02-25,-0.26571
2016-02-26,-0.26629
2016-02-29,-0.27229
2016-03-01,-0.27786
2016-03-02,-0.28000
2016-03-03,-0.28357
2016-03-04,-0.28500
2016-03-07,-0.28571
2016-03-08,-0.28857
2016-03-09,-0.29000
2016-03-10,-0.29600
2016-03-11,-0.30100
2016-03-14,-0.31386
2016-03-15,-0.31986
2016-03-16,-0.32414
2016-03-17,-0.32771
2016-03-18,-0.32914
2016-03-21,-0.32914
2016-03-22,-0.32943
2016-03-23,-0.32971
2016-03-24,-0.32986
2016-03-25,.
2016-03-28,.
2016-03-29,-0.33000
2016-03-30,-0.32714
2016-03-31,-0.32786
2016-04-01,-0.32929
2016-04-04,-0.33214
2016-04-05,-0.33357
2016-04-06,-0.33357
2016-04-07,-0.33643
2016-04-08,-0.33857
2016-04-11,-0.33871
2016-04-12,-0.33971
2016-04-13,-0.33914
2016-04-14,-0.34157
2016-04-15,-0.34300
2016-04-18,-0.34443
2016-04-19,-0.34671
2016-04-20,-0.34886
2016-04-21,-0.34829
2016-04-22,-0.34829
2016-04-25,-0.34843
2016-04-26,-0.34914
2016-04-27,-0.34914
2016-04-28,-0.34929
2016-04-29,-0.34929
2016-05-02,.
2016-05-03,-0.34929
2016-05-04,-0.35171
2016-05-05,-0.35186
2016-05-06,.
2016-05-09,-0.35129
2016-05-10,-0.35129
2016-05-11,-0.35129
2016-05-12,-0.35129
2016-05-13,-0.35129
2016-05-16,-0.35129
2016-05-17,-0.35271
2016-05-18,-0.35286
2016-05-19,-0.35286
2016-05-20,-0.35286
2016-05-23,-0.35286
2016-05-24,-0.35357
2016-05-25,-0.35357
2016-05-26,-0.35286
2016-05-27,-0.35286
2016-05-30,.
2016-05-31,-0.35286
2016-06-01,-0.35500
2016-06-02,-0.35071
2016-06-03,-0.35071
2016-06-06,-0.35214
2016-06-07,-0.35214
2016-06-08,-0.35357
2016-06-09,-0.35714
2016-06-10,-0.35757
2016-06-13,-0.35757
2016-06-14,-0.35900
2016-06-15,-0.35900
2016-06-16,-0.35914
2016-06-17,-0.35914
2016-06-20,-0.35843
2016-06-21,-0.35843
2016-06-22,-0.35857
2016-06-23,-0.35857
2016-06-24,-0.36143
2016-06-27,-0.36143
2016-06-28,-0.35886
2016-06-29,-0.35886
2016-06-30,-0.35886
2016-07-01,-0.35743
2016-07-04,-0.35743
2016-07-05,-0.35743
2016-07-06,-0.36029
2016-07-07,-0.36171
2016-07-08,-0.36314
2016-07-11,-0.36357
2016-07-12,-0.36500
2016-07-13,-0.36857
2016-07-14,-0.37000
2016-07-15,-0.37000
2016-07-18,-0.37000
2016-07-19,-0.36857
2016-07-20,-0.36857
2016-07-21,-0.36857
2016-07-22,-0.36857
2016-07-25,-0.36857
2016-07-26,-0.36857
2016-07-27,-0.36857
2016-07-28,-0.36857
2016-07-29,-0.36857
2016-08-01,-0.36857
2016-08-02,-0.36857
2016-08-03,-0.36857
2016-08-04,-0.36857
2016-08-05,-0.37000
2016-08-08,-0.37000
2016-08-09,-0.37143
2016-08-10,-0.37214
2016-08-11,-0.37214
2016-08-12,-0.37071
2016-08-15,-0.37143
2016-08-16,-0.37143
2016-08-17,-0.37143
2016-08-18,-0.37143
2016-08-19,-0.37143
2016-08-22,-0.37143
2016-08-23,-0.37143
2016-08-24,-0.37143
2016-08-25,-0.37143
2016-08-26,-0.37143
2016-08-29,.
2016-08-30,-0.37143
2016-08-31,-0.37357
2016-09-01,-0.37357
2016-09-02,-0.37400
2016-09-05,-0.37400
2016-09-06,-0.37400
2016-09-07,-0.37286
2016-09-08,-0.37471
2016-09-09,-0.37286
2016-09-12,-0.37286
2016-09-13,-0.37286
2016-09-14,-0.37286
2016-09-15,-0.37286
2016-09-16,-0.37400
2016-09-19,-0.37400
2016-09-20,-0.37400
2016-09-21,-0.37400
2016-09-22,-0.37400
2016-09-23,-0.37400
2016-09-26,-0.37414
2016-09-27,-0.37571
2016-09-28,-0.37750
2016-09-29,-0.37571
2016-09-30,-0.37571
2016-10-03,-0.37571
2016-10-04,-0.37714
2016-10-05,-0.37714
2016-10-06,-0.37714
2016-10-07,-0.37714
2016-10-10,-0.37714
2016-10-11,-0.37714
2016-10-12,-0.37714
2016-10-13,-0.37714
2016-10-14,-0.37857
2016-10-17,-0.37857
2016-10-18,-0.37857
2016-10-19,-0.37857
2016-10-20,-0.38000
2016-10-21,-0.38000
