DATE,VALUE
2012-08-14,0.66936
2012-08-15,0.66436
2012-08-16,0.66107
2012-08-17,0.65536
2012-08-20,0.64821
2012-08-21,0.63821
2012-08-22,0.62821
2012-08-23,0.62250
2012-08-24,0.61393
2012-08-27,0.61321
2012-08-28,0.60679
2012-08-29,0.60536
2012-08-30,0.60250
2012-08-31,0.59821
2012-09-03,0.59607
2012-09-04,0.59321
2012-09-05,0.59107
2012-09-06,0.58864
2012-09-07,0.58036
2012-09-10,0.57393
2012-09-11,0.57036
2012-09-12,0.56607
2012-09-13,0.56536
2012-09-14,0.56393
2012-09-17,0.55393
2012-09-18,0.54750
2012-09-19,0.54321
2012-09-20,0.53607
2012-09-21,0.53179
2012-09-24,0.52464
2012-09-25,0.51893
2012-09-26,0.51607
2012-09-27,0.51107
2012-09-28,0.50821
2012-10-01,0.50821
2012-10-02,0.50250
2012-10-03,0.49321
2012-10-04,0.48964
2012-10-05,0.48393
2012-10-08,0.48179
2012-10-09,0.47464
2012-10-10,0.46821
2012-10-11,0.46179
2012-10-12,0.45679
2012-10-15,0.45250
2012-10-16,0.44964
2012-10-17,0.44393
2012-10-18,0.44036
2012-10-19,0.43679
2012-10-22,0.43464
2012-10-23,0.43179
2012-10-24,0.42750
2012-10-25,0.42107
2012-10-26,0.41964
2012-10-29,0.41607
2012-10-30,0.41536
2012-10-31,0.41321
2012-11-01,0.41179
2012-11-02,0.40679
2012-11-05,0.40179
2012-11-06,0.39750
2012-11-07,0.39464
2012-11-08,0.38893
2012-11-09,0.38464
2012-11-12,0.38036
2012-11-13,0.37750
2012-11-14,0.37464
2012-11-15,0.37036
2012-11-16,0.36821
2012-11-19,0.36607
2012-11-20,0.36607
2012-11-21,0.36821
2012-11-22,0.36679
2012-11-23,0.36536
2012-11-26,0.36214
2012-11-27,0.36071
2012-11-28,0.36000
2012-11-29,0.35857
2012-11-30,0.35857
2012-12-03,0.35714
2012-12-04,0.35357
2012-12-05,0.35071
2012-12-06,0.34857
2012-12-07,0.33429
2012-12-10,0.32571
2012-12-11,0.32214
2012-12-12,0.32214
2012-12-13,0.32143
2012-12-14,0.32214
2012-12-17,0.32286
2012-12-18,0.32429
2012-12-19,0.32571
2012-12-20,0.32571
2012-12-21,0.32643
2012-12-24,0.32714
2012-12-27,0.32786
2012-12-28,0.32857
2012-12-31,0.32786
2013-01-02,0.32786
2013-01-03,0.32857
2013-01-04,0.33500
2013-01-07,0.33357
2013-01-08,0.33286
2013-01-09,0.33000
2013-01-10,0.32857
2013-01-11,0.33714
2013-01-14,0.34571
2013-01-15,0.34714
2013-01-16,0.34571
2013-01-17,0.35429
2013-01-18,0.36857
2013-01-21,0.36143
2013-01-22,0.35929
2013-01-23,0.35786
2013-01-24,0.35929
2013-01-25,0.36714
2013-01-28,0.38786
2013-01-29,0.38714
2013-01-30,0.39000
2013-01-31,0.38786
2013-02-01,0.39500
2013-02-04,0.38714
2013-02-05,0.38643
2013-02-06,0.38500
2013-02-07,0.38429
2013-02-08,0.37500
2013-02-11,0.37143
2013-02-12,0.36929
2013-02-13,0.37143
2013-02-14,0.36643
2013-02-15,0.36214
2013-02-18,0.35857
2013-02-19,0.35786
2013-02-20,0.36143
2013-02-21,0.36286
2013-02-22,0.35857
2013-02-25,0.34786
2013-02-26,0.33857
2013-02-27,0.33500
2013-02-28,0.33286
2013-03-01,0.32429
2013-03-04,0.32143
2013-03-05,0.32071
2013-03-06,0.32000
2013-03-07,0.31643
2013-03-08,0.32143
2013-03-11,0.32286
2013-03-12,0.32143
2013-03-13,0.32143
2013-03-14,0.32143
2013-03-15,0.32214
2013-03-18,0.31714
2013-03-19,0.32143
2013-03-20,0.32429
2013-03-21,0.32429
2013-03-22,0.32929
2013-03-25,0.32286
2013-03-26,0.32143
2013-03-27,0.31929
2013-03-28,0.32000
2013-04-02,0.32143
2013-04-03,0.31929
2013-04-04,0.31929
2013-04-05,0.31500
2013-04-08,0.31571
2013-04-09,0.32071
2013-04-10,0.32000
2013-04-11,0.31929
2013-04-12,0.31714
2013-04-15,0.31714
2013-04-16,0.31643
2013-04-17,0.31857
2013-04-18,0.31357
2013-04-19,0.31357
2013-04-22,0.31429
2013-04-23,0.30500
2013-04-24,0.30286
2013-04-25,0.30071
2013-04-26,0.30286
2013-04-29,0.30000
2013-04-30,0.29929
2013-05-01,0.29857
2013-05-02,0.29857
2013-05-03,0.29071
2013-05-07,0.28929
2013-05-08,0.29214
2013-05-09,0.29143
2013-05-10,0.29214
2013-05-13,0.29429
2013-05-14,0.29500
2013-05-15,0.29429
2013-05-16,0.29000
2013-05-17,0.28000
2013-05-20,0.28071
2013-05-21,0.28214
2013-05-22,0.28500
2013-05-23,0.28286
2013-05-24,0.29071
2013-05-28,0.28929
2013-05-29,0.29714
2013-05-30,0.30000
2013-05-31,0.29357
