DATE,VALUE
1993-08-12,4.75000
1993-08-13,4.75000
1993-08-16,4.75000
1993-08-17,4.75000
1993-08-18,4.75000
1993-08-19,4.75000
1993-08-20,4.75000
1993-08-23,4.75000
1993-08-24,4.87500
1993-08-25,4.82813
1993-08-26,4.82813
1993-08-27,4.81250
1993-08-31,4.81250
1993-09-01,4.81250
1993-09-02,4.84375
1993-09-03,5.09375
1993-09-06,5.00000
1993-09-07,5.04688
1993-09-08,4.93750
1993-09-09,4.93750
1993-09-10,5.04688
1993-09-13,4.93750
1993-09-14,5.00000
1993-09-15,5.00000
1993-09-16,4.98438
1993-09-17,5.00000
1993-09-20,5.00000
1993-09-21,5.00000
1993-09-22,5.00000
1993-09-23,5.00000
1993-09-24,5.00000
1993-09-27,5.00000
1993-09-28,5.00000
1993-09-29,5.01563
1993-09-30,5.10938
1993-10-01,5.06250
1993-10-04,5.06250
1993-10-05,5.04688
1993-10-06,5.01563
1993-10-07,4.96875
1993-10-08,5.00000
1993-10-11,4.93750
1993-10-12,4.93750
1993-10-13,4.93750
1993-10-14,4.89063
1993-10-15,4.87500
1993-10-18,4.87500
1993-10-19,4.87500
1993-10-20,4.84375
1993-10-21,4.81250
1993-10-22,4.81250
1993-10-25,4.81250
1993-10-26,4.81250
1993-10-27,4.81250
1993-10-28,4.81250
1993-10-29,4.81250
1993-11-01,4.68750
1993-11-02,4.68750
1993-11-03,4.68750
1993-11-04,4.68750
1993-11-05,4.68750
1993-11-08,4.73438
1993-11-09,4.75000
1993-11-10,4.73438
1993-11-11,4.81250
1993-11-12,4.81250
1993-11-15,4.93750
1993-11-16,4.84375
1993-11-17,4.79688
1993-11-18,4.81250
1993-11-19,4.87500
1993-11-22,4.92188
1993-11-23,4.87500
1993-11-24,4.87500
1993-11-25,4.87500
1993-11-26,4.87500
1993-11-29,4.87500
1993-11-30,4.92188
1993-12-01,4.93750
1993-12-02,4.90625
1993-12-03,4.82813
1993-12-06,4.84375
1993-12-07,4.81250
1993-12-08,4.81250
1993-12-09,4.81250
1993-12-10,4.81250
1993-12-13,4.81250
1993-12-14,4.82813
1993-12-15,4.87500
1993-12-16,4.87500
1993-12-17,4.87500
1993-12-20,4.87500
1993-12-21,4.87500
1993-12-22,4.87500
1993-12-23,4.81250
1993-12-24,4.82813
1993-12-29,4.85938
1993-12-30,4.84375
1993-12-31,4.84375
1994-01-04,4.87500
1994-01-05,4.87500
1994-01-06,4.87500
1994-01-07,4.90625
1994-01-10,4.87500
1994-01-11,4.87500
1994-01-12,4.85938
1994-01-13,4.87500
1994-01-14,4.87500
1994-01-17,4.87500
1994-01-18,4.87500
1994-01-19,4.85938
1994-01-20,4.87500
1994-01-21,4.87500
1994-01-24,4.87500
1994-01-25,4.85938
1994-01-26,4.81250
1994-01-27,4.81250
1994-01-28,4.81250
1994-01-31,4.81250
1994-02-01,4.81250
1994-02-02,4.85938
1994-02-03,4.85938
1994-02-04,4.87500
1994-02-07,4.87500
1994-02-08,4.87500
1994-02-09,4.85938
1994-02-10,4.87500
1994-02-11,4.87500
1994-02-14,4.85938
1994-02-15,4.81250
1994-02-16,4.87500
1994-02-17,4.93750
1994-02-18,4.93750
1994-02-21,4.96875
1994-02-22,4.93750
1994-02-23,4.93750
1994-02-24,5.06250
1994-02-25,5.09375
1994-02-28,5.06250
1994-03-01,5.06250
1994-03-02,5.17188
1994-03-03,5.09375
1994-03-04,5.12500
1994-03-07,5.12500
1994-03-08,5.09375
1994-03-09,5.18750
1994-03-10,5.25000
1994-03-11,5.25000
1994-03-14,5.12500
1994-03-15,5.15625
1994-03-16,5.12500
1994-03-17,5.17188
1994-03-18,5.18750
1994-03-21,5.28125
1994-03-22,5.26563
1994-03-23,5.14063
1994-03-24,5.18750
1994-03-25,5.20313
1994-03-28,5.23438
1994-03-29,5.26563
1994-03-30,5.29688
1994-03-31,5.31250
1994-04-05,5.43750
1994-04-06,5.31250
1994-04-07,5.31250
1994-04-08,5.31250
1994-04-11,5.26563
1994-04-12,5.26563
1994-04-13,5.25000
1994-04-14,5.25000
1994-04-15,5.25000
1994-04-18,5.25000
1994-04-19,5.35938
1994-04-20,5.40625
1994-04-21,5.34375
1994-04-22,5.25000
1994-04-25,5.28125
1994-04-26,5.25000
1994-04-27,5.26563
1994-04-28,5.31250
1994-04-29,5.31250
1994-05-03,5.31250
1994-05-04,5.37500
1994-05-05,5.37500
1994-05-06,5.34375
1994-05-09,5.40625
1994-05-10,5.43750
1994-05-11,5.37500
1994-05-12,5.37500
1994-05-13,5.31250
1994-05-16,5.28125
1994-05-17,5.28125
1994-05-18,5.29688
1994-05-19,5.25000
1994-05-20,5.25000
1994-05-23,5.31250
1994-05-24,5.31250
1994-05-25,5.34375
1994-05-26,5.31250
1994-05-27,5.31250
1994-05-31,5.34375
1994-06-01,5.43750
1994-06-02,5.48438
1994-06-03,5.43750
1994-06-06,5.37500
1994-06-07,5.37500
1994-06-08,5.37500
1994-06-09,5.43750
1994-06-10,5.43750
1994-06-13,5.48438
1994-06-14,5.57813
1994-06-15,5.51563
1994-06-16,5.68750
1994-06-17,5.73438
1994-06-20,5.92188
1994-06-21,6.00000
1994-06-22,6.25000
1994-06-23,6.20313
1994-06-24,6.21875
1994-06-27,6.57813
1994-06-28,6.50000
1994-06-29,6.53125
1994-06-30,6.59375
1994-07-01,6.68750
1994-07-04,6.64063
1994-07-05,6.56250
1994-07-06,6.43750
1994-07-07,6.34375
1994-07-08,6.37500
1994-07-11,6.50000
1994-07-12,6.53125
1994-07-13,6.43750
1994-07-14,6.39063
1994-07-15,6.31250
1994-07-18,6.25000
1994-07-19,6.18750
1994-07-20,6.18750
1994-07-21,6.43750
1994-07-22,6.46875
1994-07-25,6.50000
1994-07-26,6.50000
1994-07-27,6.25000
1994-07-28,6.37500
1994-07-29,6.37500
1994-08-01,6.25000
1994-08-02,6.23438
1994-08-03,6.29688
1994-08-04,6.29688
1994-08-05,6.31250
1994-08-08,6.51563
1994-08-09,6.48438
1994-08-10,6.48438
1994-08-11,6.60938
1994-08-12,6.67188
1994-08-15,6.62500
1994-08-16,6.62500
1994-08-17,6.40625
1994-08-18,6.37500
1994-08-19,6.43750
1994-08-22,6.37500
1994-08-23,6.37500
1994-08-24,6.37500
1994-08-25,6.37500
1994-08-26,6.43750
1994-08-30,6.50000
1994-08-31,6.50000
1994-09-01,6.50000
1994-09-02,6.50000
1994-09-05,6.56250
1994-09-06,6.56250
1994-09-07,6.60938
1994-09-08,6.56250
1994-09-09,6.56250
1994-09-12,6.75000
1994-09-13,6.75000
1994-09-14,6.81250
1994-09-15,6.81250
1994-09-16,6.75000
1994-09-19,6.75000
1994-09-20,6.81250
1994-09-21,6.85938
1994-09-22,7.00000
1994-09-23,7.00000
1994-09-26,7.00000
1994-09-27,6.96875
1994-09-28,6.93750
1994-09-29,7.04688
1994-09-30,7.10938
1994-10-03,7.10938
1994-10-04,7.20313
1994-10-05,7.21875
1994-10-06,7.20313
1994-10-07,7.21875
1994-10-10,7.07813
1994-10-11,7.12500
1994-10-12,7.15625
1994-10-13,7.20313
1994-10-14,7.21875
1994-10-17,7.12500
1994-10-18,7.12500
1994-10-19,7.18750
1994-10-20,7.25000
1994-10-21,7.31250
1994-10-24,7.43750
1994-10-25,7.56250
1994-10-26,7.68750
1994-10-27,7.68750
1994-10-28,7.68750
1994-10-31,7.68750
1994-11-01,7.76563
1994-11-02,7.81250
1994-11-03,7.81250
1994-11-04,7.81250
1994-11-07,7.98438
1994-11-08,8.00000
1994-11-09,8.00000
1994-11-10,8.00000
1994-11-11,8.00000
1994-11-14,8.06250
1994-11-15,8.06250
1994-11-16,8.25000
1994-11-17,8.37500
1994-11-18,8.37500
1994-11-21,8.40625
1994-11-22,8.46875
1994-11-23,8.35938
1994-11-24,8.37500
1994-11-25,8.34375
1994-11-28,8.37500
1994-11-29,8.43750
1994-11-30,8.73438
1994-12-01,8.95313
1994-12-02,9.12500
1994-12-05,9.10938
1994-12-06,9.10938
1994-12-07,9.00000
1994-12-08,8.98438
1994-12-09,8.93750
1994-12-12,8.93750
1994-12-13,8.93750
1994-12-14,9.37500
1994-12-15,9.37500
1994-12-16,9.28125
1994-12-19,9.34375
1994-12-20,9.31250
1994-12-21,9.31250
1994-12-22,9.37500
1994-12-23,9.50000
1994-12-28,9.50000
1994-12-29,9.50000
1994-12-30,9.53125
1995-01-03,9.75000
1995-01-04,9.75000
1995-01-05,9.75000
1995-01-06,9.73438
1995-01-09,9.62500
1995-01-10,9.56250
1995-01-11,9.56250
1995-01-12,9.50000
1995-01-13,9.60938
1995-01-16,9.37500
1995-01-17,9.37500
1995-01-18,9.42188
1995-01-19,9.56250
1995-01-20,9.62500
1995-01-23,9.62500
1995-01-24,9.57813
1995-01-25,9.32813
1995-01-26,9.31250
1995-01-27,9.29688
1995-01-30,9.25000
1995-01-31,9.29688
1995-02-01,9.18750
1995-02-02,9.18750
1995-02-03,9.15625
1995-02-06,8.93750
1995-02-07,9.06250
1995-02-08,9.00000
1995-02-10,9.06250
1995-02-13,9.07813
1995-02-14,9.09375
1995-02-15,8.89063
1995-02-16,8.82813
1995-02-17,8.92188
1995-02-20,8.93750
1995-02-21,8.87500
1995-02-22,8.75000
1995-02-23,8.56250
1995-02-24,8.62500
1995-02-27,8.50000
1995-02-28,8.62500
1995-03-01,8.68750
1995-03-02,8.75000
1995-03-03,8.90625
1995-03-06,9.00000
1995-03-07,8.87500
1995-03-08,8.93750
1995-03-09,9.00000
1995-03-10,9.12500
1995-03-13,9.00000
1995-03-14,8.87500
1995-03-15,8.87500
1995-03-16,8.87500
1995-03-17,8.87500
1995-03-20,8.95313
1995-03-21,8.87500
1995-03-22,8.81250
1995-03-23,8.81250
1995-03-24,8.81250
1995-03-27,8.68750
1995-03-28,8.68750
1995-03-29,8.81250
1995-03-30,8.81250
1995-03-31,8.54688
1995-04-03,8.45313
1995-04-04,8.43750
1995-04-05,8.43750
1995-04-06,8.37500
1995-04-07,8.42188
1995-04-10,8.46875
1995-04-11,8.43750
1995-04-12,8.42188
1995-04-13,8.43750
1995-04-18,8.31250
1995-04-19,8.37500
1995-04-20,8.45313
1995-04-21,8.56250
1995-04-24,8.71875
1995-04-25,8.70313
1995-04-26,8.68750
1995-04-27,8.56250
1995-04-28,8.43750
1995-05-01,8.43750
1995-05-02,8.43750
1995-05-03,8.40625
1995-05-04,8.21875
1995-05-05,8.18750
1995-05-09,8.06250
1995-05-10,8.00000
1995-05-11,8.06250
1995-05-12,8.06250
1995-05-15,7.89063
1995-05-16,7.90625
1995-05-17,7.87500
1995-05-18,7.89063
1995-05-19,8.00000
1995-05-22,7.95313
1995-05-23,7.87500
1995-05-24,7.81250
1995-05-25,7.75000
1995-05-26,7.81250
1995-05-30,7.68750
1995-05-31,7.75000
1995-06-01,7.75000
1995-06-02,7.67188
1995-06-05,7.43750
1995-06-06,7.43750
1995-06-07,7.50000
1995-06-08,7.62500
1995-06-09,7.62500
1995-06-12,7.68750
1995-06-13,7.68750
1995-06-14,7.50000
1995-06-15,7.51563
1995-06-16,7.62500
1995-06-19,7.60938
1995-06-20,7.62500
1995-06-21,7.50000
1995-06-22,7.50000
1995-06-23,7.50000
1995-06-26,7.50000
1995-06-27,7.53125
1995-06-28,7.56250
1995-06-29,7.56250
1995-06-30,7.73438
1995-07-03,7.71875
1995-07-04,7.68750
1995-07-05,7.68750
1995-07-06,7.68750
1995-07-07,7.42188
1995-07-10,7.40625
1995-07-11,7.43750
1995-07-12,7.43750
1995-07-13,7.43750
1995-07-14,7.43750
1995-07-17,7.51563
1995-07-18,7.56250
1995-07-19,7.62500
1995-07-20,7.62500
1995-07-21,7.56250
1995-07-24,7.62500
1995-07-25,7.62500
1995-07-26,7.62500
1995-07-27,7.81250
1995-07-28,7.76563
1995-07-31,7.81250
1995-08-01,7.75000
1995-08-02,7.75000
1995-08-03,7.75000
1995-08-04,7.81250
1995-08-07,7.81250
1995-08-08,7.68750
1995-08-09,7.71875
1995-08-10,7.73438
1995-08-11,7.73438
1995-08-14,7.79688
1995-08-15,7.81250
1995-08-16,7.81250
1995-08-17,7.81250
1995-08-18,7.75000
1995-08-21,7.75000
1995-08-22,7.78125
1995-08-23,7.81250
1995-08-24,7.87500
1995-08-25,7.84375
1995-08-29,7.79688
1995-08-30,7.68750
1995-08-31,7.68750
1995-09-01,7.68750
1995-09-04,7.64063
1995-09-05,7.62500
1995-09-06,7.59375
1995-09-07,7.64063
1995-09-08,7.62500
1995-09-11,7.62500
1995-09-12,7.56250
1995-09-13,7.50000
1995-09-14,7.50000
1995-09-15,7.45313
1995-09-18,7.43750
1995-09-19,7.50000
1995-09-20,7.45313
1995-09-21,7.46875
1995-09-22,7.50000
1995-09-25,7.56250
1995-09-26,7.56250
1995-09-27,7.54688
1995-09-28,7.51563
1995-09-29,7.50000
1995-10-02,7.50000
1995-10-03,7.45313
1995-10-04,7.43750
1995-10-05,7.45313
1995-10-06,7.50000
1995-10-09,7.50000
1995-10-10,7.50000
1995-10-11,7.50000
1995-10-12,7.51563
1995-10-13,7.50000
1995-10-16,7.43750
1995-10-17,7.39063
1995-10-18,7.43750
1995-10-19,7.43750
1995-10-20,7.43750
1995-10-23,7.50000
1995-10-24,7.50000
1995-10-25,7.62500
1995-10-26,7.62500
1995-10-27,7.62500
1995-10-30,7.62500
1995-10-31,7.62500
1995-11-01,7.64063
1995-11-02,7.65625
1995-11-03,7.62500
1995-11-06,7.59375
1995-11-07,7.62500
1995-11-08,7.57813
1995-11-09,7.56250
1995-11-10,7.56250
1995-11-13,7.56250
1995-11-14,7.48438
1995-11-15,7.50000
1995-11-16,7.50000
1995-11-17,7.43750
1995-11-20,7.43750
1995-11-21,7.39063
1995-11-22,7.39063
1995-11-23,7.37500
1995-11-24,7.37500
1995-11-27,7.32813
1995-11-28,7.34375
1995-11-29,7.35938
1995-11-30,7.37500
1995-12-01,7.40625
1995-12-04,7.40625
1995-12-05,7.43750
1995-12-06,7.43750
1995-12-07,7.50000
1995-12-08,7.50000
1995-12-11,7.43750
1995-12-12,7.43750
1995-12-13,7.43750
1995-12-14,7.43750
1995-12-15,7.43750
1995-12-18,7.43750
1995-12-19,7.43750
1995-12-20,7.31250
1995-12-21,7.34375
1995-12-22,7.37500
1995-12-27,7.32813
1995-12-28,7.34375
1995-12-29,7.34375
1996-01-02,7.32813
1996-01-03,7.31250
1996-01-04,7.31250
1996-01-05,7.34375
1996-01-08,7.37500
1996-01-09,7.34375
1996-01-10,7.34375
1996-01-11,7.50000
1996-01-12,7.45313
1996-01-15,7.43750
1996-01-16,7.43750
1996-01-17,7.46875
1996-01-18,7.54688
1996-01-19,7.48438
1996-01-22,7.48438
1996-01-23,7.50000
1996-01-24,7.46875
1996-01-25,7.45313
1996-01-26,7.43750
1996-01-29,7.46875
1996-01-30,7.46875
1996-01-31,7.37500
1996-02-01,7.37500
1996-02-02,7.35938
1996-02-05,7.40625
1996-02-06,7.42188
1996-02-07,7.39063
1996-02-08,7.39063
1996-02-09,7.37500
1996-02-12,7.37500
1996-02-13,7.39063
1996-02-14,7.43750
1996-02-15,7.43750
1996-02-16,7.43750
1996-02-19,7.50000
1996-02-20,7.50000
1996-02-21,7.62500
1996-02-22,7.62500
1996-02-23,7.62500
1996-02-26,7.64063
1996-02-27,7.73438
1996-02-28,7.75000
1996-02-29,7.70313
1996-03-01,7.68750
1996-03-04,7.68750
1996-03-05,7.68750
1996-03-06,7.68750
1996-03-07,7.75000
1996-03-08,7.73438
1996-03-11,7.89063
1996-03-12,7.81250
1996-03-13,7.75000
1996-03-14,7.73438
1996-03-15,7.75000
1996-03-18,7.78125
1996-03-19,7.76563
1996-03-20,7.85938
1996-03-21,7.81250
1996-03-22,7.81250
1996-03-25,7.81250
1996-03-26,7.78125
1996-03-27,7.75000
1996-03-28,7.85938
1996-03-29,7.85938
1996-04-01,7.81250
1996-04-02,7.81250
1996-04-03,7.87500
1996-04-04,7.87500
1996-04-09,7.93750
1996-04-10,7.93750
1996-04-11,7.93750
1996-04-12,7.93750
1996-04-15,7.84375
1996-04-16,7.90625
1996-04-17,7.89063
1996-04-18,7.87500
1996-04-19,7.87500
1996-04-22,7.87500
1996-04-23,7.75000
1996-04-24,7.68750
1996-04-26,7.68750
1996-04-29,7.68750
1996-04-30,7.68750
1996-05-01,7.68750
1996-05-02,7.68750
1996-05-03,7.81250
1996-05-07,7.75000
1996-05-08,7.75000
1996-05-09,7.75000
1996-05-10,7.75000
1996-05-13,7.71875
1996-05-14,7.68750
1996-05-15,7.68750
1996-05-16,7.75000
1996-05-17,7.75000
1996-05-20,7.68750
1996-05-21,7.68750
1996-05-22,7.70313
1996-05-23,7.70313
1996-05-24,7.70313
1996-05-28,7.71875
1996-05-29,7.76563
1996-05-30,7.81250
1996-05-31,7.79688
1996-06-03,7.84375
1996-06-04,7.84375
1996-06-05,7.84375
1996-06-06,7.84375
1996-06-07,7.84375
1996-06-10,7.87500
1996-06-11,7.82813
1996-06-12,7.85938
1996-06-13,7.87500
1996-06-14,7.86719
1996-06-17,7.81250
1996-06-18,7.81250
1996-06-19,7.81250
1996-06-20,7.81250
1996-06-21,7.81250
1996-06-24,7.81250
1996-06-25,7.81250
1996-06-26,7.81250
1996-06-27,7.85938
1996-06-28,7.82813
1996-07-01,7.81250
1996-07-02,7.81250
1996-07-03,7.81250
1996-07-04,7.82813
1996-07-05,7.81250
1996-07-08,7.87500
1996-07-09,7.87500
1996-07-10,7.85938
1996-07-11,7.85938
1996-07-12,7.82813
1996-07-15,7.76563
1996-07-16,7.76563
1996-07-17,7.75000
1996-07-18,7.71875
1996-07-19,7.68750
1996-07-22,7.68750
1996-07-23,7.68750
1996-07-24,7.68750
1996-07-25,7.68750
1996-07-26,7.56250
1996-07-29,7.56250
1996-07-30,7.50000
1996-07-31,7.10938
1996-08-01,7.06250
1996-08-02,7.00000
1996-08-05,6.98438
1996-08-06,6.96875
1996-08-07,6.90625
1996-08-08,6.87500
1996-08-09,6.87500
1996-08-12,6.87500
1996-08-13,6.87500
1996-08-14,6.87500
1996-08-15,6.87500
1996-08-16,6.87500
1996-08-19,6.81250
1996-08-20,6.81250
1996-08-21,6.81250
1996-08-22,6.81250
1996-08-23,6.81250
1996-08-27,6.90625
1996-08-28,6.89063
1996-08-29,6.89063
1996-08-30,6.84375
1996-09-02,6.81250
1996-09-03,6.93750
1996-09-04,6.92188
1996-09-05,6.95313
1996-09-06,6.93750
1996-09-09,6.93750
1996-09-10,6.93750
1996-09-11,6.93750
1996-09-12,6.92188
1996-09-13,6.87500
1996-09-16,6.81250
1996-09-17,6.81250
1996-09-18,6.81250
1996-09-19,6.81250
1996-09-20,6.81250
1996-09-23,6.82813
1996-09-24,6.84375
1996-09-25,6.81250
1996-09-26,6.81250
1996-09-27,6.75000
1996-09-30,6.75000
1996-10-01,6.70313
1996-10-02,6.73438
1996-10-03,6.73438
1996-10-04,6.65625
1996-10-07,6.62500
1996-10-08,6.62500
1996-10-09,6.62500
1996-10-10,6.56250
1996-10-11,6.56250
1996-10-14,6.56250
1996-10-15,6.56250
1996-10-16,6.62500
1996-10-17,6.70313
1996-10-18,6.71875
1996-10-21,6.68750
1996-10-22,6.68750
1996-10-23,6.68750
1996-10-24,6.56250
1996-10-25,6.56250
1996-10-28,6.56250
1996-10-29,6.56250
1996-10-30,6.56250
1996-10-31,6.56250
1996-11-01,6.54688
1996-11-04,6.46875
1996-11-05,6.43750
1996-11-06,6.45313
1996-11-07,6.46875
1996-11-08,6.45313
1996-11-11,6.43750
1996-11-12,6.43750
1996-11-13,6.37500
1996-11-14,6.37500
1996-11-15,6.39063
1996-11-18,6.40625
1996-11-19,6.42188
1996-11-20,6.37500
1996-11-21,6.37500
1996-11-22,6.35938
1996-11-25,6.34375
1996-11-26,6.35938
1996-11-27,6.40625
1996-11-28,6.43750
1996-11-29,6.43750
1996-12-02,6.40625
1996-12-03,6.34375
1996-12-04,6.37500
1996-12-05,6.37500
1996-12-06,6.43750
1996-12-09,6.43750
1996-12-10,6.40625
1996-12-11,5.98438
1996-12-12,5.93750
1996-12-13,5.93750
1996-12-16,5.93750
1996-12-17,5.93750
1996-12-18,5.93750
1996-12-19,5.93750
1996-12-20,5.95313
1996-12-23,6.00000
1996-12-24,6.00000
1996-12-27,6.00000
1996-12-30,6.00000
1996-12-31,6.00000
1997-01-02,5.96875
1997-01-03,5.96875
1997-01-06,5.95313
1997-01-07,5.93750
1997-01-08,5.89063
1997-01-09,5.81250
1997-01-10,5.84375
1997-01-13,5.84375
1997-01-14,5.75000
1997-01-15,5.78125
1997-01-16,5.81250
1997-01-17,5.81250
1997-01-20,5.76563
1997-01-21,5.76563
1997-01-22,5.75000
1997-01-23,5.75000
1997-01-24,5.81250
1997-01-27,5.81250
1997-01-28,5.81250
1997-01-29,5.79688
1997-01-30,5.78125
1997-01-31,5.71875
1997-02-03,5.71875
1997-02-04,5.68750
1997-02-05,5.68750
1997-02-06,5.93750
1997-02-07,5.93750
1997-02-10,5.93750
1997-02-11,6.00000
1997-02-12,5.96875
1997-02-13,6.00000
1997-02-14,6.00000
1997-02-17,6.00000
1997-02-18,6.00000
1997-02-19,6.00000
1997-02-20,6.06250
1997-02-21,6.09375
1997-02-24,6.12500
1997-02-25,6.12500
1997-02-26,6.12500
1997-02-27,6.12500
1997-02-28,6.12500
1997-03-03,6.18750
1997-03-04,6.18750
1997-03-05,6.18750
1997-03-06,6.18750
1997-03-07,6.18750
1997-03-10,6.18750
1997-03-11,6.18750
1997-03-12,6.18750
1997-03-13,6.17188
1997-03-14,6.18750
1997-03-17,6.18750
1997-03-18,6.23438
1997-03-19,6.25000
1997-03-20,6.25000
1997-03-21,6.28125
1997-03-24,6.28125
1997-03-25,6.28125
1997-03-26,6.31250
1997-03-27,6.31250
1997-04-01,6.32813
1997-04-02,6.34375
1997-04-03,6.32813
1997-04-04,6.31250
1997-04-07,6.26563
1997-04-08,6.25000
1997-04-09,6.31250
1997-04-10,6.25000
1997-04-11,6.20313
1997-04-14,6.18750
1997-04-15,6.12500
1997-04-16,6.12500
1997-04-17,6.12500
1997-04-18,6.12500
1997-04-21,6.12500
1997-04-22,6.06250
1997-04-23,6.07813
1997-04-24,6.09375
1997-04-25,6.12500
1997-04-28,6.12500
1997-04-29,6.12500
1997-04-30,6.10938
1997-05-01,6.20313
1997-05-02,6.20313
1997-05-06,6.15625
1997-05-07,6.17188
1997-05-08,6.18750
1997-05-09,6.23438
1997-05-12,6.25000
1997-05-13,6.23438
1997-05-14,6.23438
1997-05-15,6.15625
1997-05-16,6.10938
1997-05-19,6.12500
1997-05-20,6.12500
1997-05-21,6.12500
1997-05-22,6.14063
1997-05-23,5.71875
1997-05-27,5.70313
1997-05-28,5.68750
1997-05-29,5.68750
1997-05-30,5.56250
1997-06-02,5.56250
1997-06-03,5.56250
1997-06-04,5.54688
1997-06-05,5.56250
1997-06-06,5.54688
1997-06-09,5.51563
1997-06-10,5.50000
1997-06-11,5.50000
1997-06-12,5.25000
1997-06-13,5.25000
1997-06-16,5.25000
1997-06-17,5.31250
1997-06-18,5.31250
1997-06-19,5.31250
1997-06-20,5.29688
1997-06-23,5.26563
1997-06-24,5.29688
1997-06-25,5.35938
1997-06-26,5.40625
1997-06-27,5.42188
1997-06-30,5.40625
1997-07-01,5.37500
1997-07-02,5.37500
1997-07-03,5.42188
1997-07-04,5.39063
1997-07-07,5.37500
1997-07-08,5.32813
1997-07-09,5.31250
1997-07-10,5.20313
1997-07-11,5.18750
1997-07-14,5.18750
1997-07-15,5.25000
1997-07-16,5.25000
1997-07-17,5.25000
1997-07-18,5.26563
1997-07-21,5.25000
1997-07-22,5.25000
1997-07-23,5.25000
1997-07-24,5.12500
1997-07-25,5.12500
1997-07-28,5.12500
1997-07-29,5.18750
1997-07-30,5.09375
1997-07-31,5.06250
1997-08-01,5.06250
1997-08-04,5.00000
1997-08-05,5.00000
1997-08-06,5.00000
1997-08-07,5.00000
1997-08-08,5.00000
1997-08-11,5.00000
1997-08-12,5.06250
1997-08-13,5.00000
1997-08-14,4.93750
1997-08-15,4.93750
1997-08-18,4.87500
1997-08-19,4.87500
1997-08-20,4.93750
1997-08-21,4.93750
1997-08-22,4.93750
1997-08-26,4.93750
1997-08-27,4.95313
1997-08-28,4.87500
1997-08-29,4.87500
1997-09-01,4.84375
1997-09-02,4.80469
1997-09-03,4.82813
1997-09-04,4.93750
1997-09-05,4.93750
1997-09-08,4.92188
1997-09-09,4.92188
1997-09-10,4.92188
1997-09-11,4.70313
1997-09-12,4.75000
1997-09-15,4.71875
1997-09-16,4.70313
1997-09-17,4.70313
1997-09-18,4.68750
1997-09-19,4.69531
1997-09-22,4.68750
1997-09-23,4.68750
1997-09-24,4.68750
1997-09-25,4.68750
1997-09-26,4.75000
1997-09-29,4.75000
1997-09-30,4.75000
1997-10-01,4.75000
1997-10-02,4.75000
1997-10-03,4.68750
1997-10-06,4.71875
1997-10-07,4.75000
1997-10-08,4.81250
1997-10-09,4.93750
1997-10-10,5.00000
1997-10-13,5.00000
1997-10-14,4.95313
1997-10-15,4.93750
1997-10-16,4.93750
1997-10-17,4.93750
1997-10-20,4.87500
1997-10-21,4.87500
1997-10-22,4.93750
1997-10-23,5.06250
1997-10-24,5.12500
1997-10-27,5.10938
1997-10-28,5.00000
1997-10-29,4.92188
1997-10-30,4.87500
1997-10-31,4.87500
1997-11-03,4.90625
1997-11-04,4.92188
1997-11-05,4.93750
1997-11-06,4.96875
1997-11-07,4.93750
1997-11-10,5.00000
1997-11-11,4.96875
1997-11-12,5.00000
1997-11-13,5.04688
1997-11-14,5.06250
1997-11-17,5.06250
1997-11-18,5.06250
1997-11-19,5.00000
1997-11-20,5.01563
1997-11-21,5.01563
1997-11-24,5.02344
1997-11-25,5.07813
1997-11-26,5.12500
1997-11-27,5.09375
1997-11-28,5.10938
1997-12-01,5.12500
1997-12-02,5.18750
1997-12-03,5.18750
1997-12-04,5.18750
1997-12-05,5.18750
1997-12-08,5.20313
1997-12-09,5.20313
1997-12-10,5.26563
1997-12-11,5.25000
1997-12-12,5.18750
1997-12-15,5.20313
1997-12-16,5.25000
1997-12-17,5.26563
1997-12-18,5.25000
1997-12-19,5.25000
1997-12-22,5.18750
1997-12-23,5.12500
1997-12-24,5.14063
1997-12-29,5.12500
1997-12-30,5.06250
1997-12-31,5.06250
1998-01-02,5.06250
1998-01-05,4.95313
1998-01-06,4.93750
1998-01-07,5.00000
1998-01-08,5.00000
1998-01-09,5.00000
1998-01-12,5.00000
1998-01-13,5.00000
1998-01-14,5.00000
1998-01-15,5.01563
1998-01-16,5.10156
1998-01-19,5.09375
1998-01-20,5.06250
1998-01-21,5.06250
1998-01-22,5.06250
1998-01-23,5.12500
1998-01-26,5.12500
1998-01-27,5.12500
1998-01-28,5.12500
1998-01-29,5.12500
1998-01-30,5.12500
1998-02-02,5.07813
1998-02-03,5.06250
1998-02-04,5.01563
1998-02-05,5.01563
1998-02-06,5.01563
1998-02-09,5.00000
1998-02-10,5.00000
1998-02-11,5.00000
1998-02-12,5.00000
1998-02-13,5.00000
1998-02-16,5.00000
1998-02-17,5.00000
1998-02-18,5.00000
1998-02-19,5.00781
1998-02-20,5.00000
1998-02-23,5.00000
1998-02-24,5.00000
1998-02-25,5.00000
1998-02-26,5.00781
1998-02-27,5.00781
1998-03-02,5.00781
1998-03-03,5.06250
1998-03-04,5.00000
1998-03-05,5.00000
1998-03-06,5.00000
1998-03-09,5.00000
1998-03-10,5.00000
1998-03-11,5.00000
1998-03-12,4.95313
1998-03-13,4.93750
1998-03-16,4.93750
1998-03-17,4.93750
1998-03-18,4.93750
1998-03-19,4.93750
1998-03-20,4.93750
1998-03-23,4.95313
