DATE,VALUE
1993-08-12,4.46875
1993-08-13,4.45313
1993-08-16,4.45313
1993-08-17,4.46875
1993-08-18,4.46875
1993-08-19,4.42188
1993-08-20,4.42188
1993-08-23,4.42188
1993-08-24,4.42188
1993-08-25,4.42188
1993-08-26,4.42188
1993-08-27,4.45313
1993-08-31,4.43750
1993-09-01,4.45313
1993-09-02,4.46875
1993-09-03,4.46875
1993-09-06,4.45313
1993-09-07,4.45313
1993-09-08,4.46875
1993-09-09,4.46875
1993-09-10,4.46875
1993-09-13,4.43750
1993-09-14,4.46875
1993-09-15,4.43750
1993-09-16,4.48438
1993-09-17,4.43750
1993-09-20,4.45313
1993-09-21,4.45313
1993-09-22,4.45313
1993-09-23,4.43750
1993-09-24,4.43750
1993-09-27,4.42188
1993-09-28,4.37500
1993-09-29,4.35938
1993-09-30,4.37500
1993-10-01,4.28125
1993-10-04,4.25000
1993-10-05,4.18750
1993-10-06,4.23438
1993-10-07,4.21875
1993-10-08,4.23438
1993-10-11,4.20313
1993-10-12,4.21875
1993-10-13,4.15625
1993-10-14,4.12500
1993-10-15,4.12500
1993-10-18,4.15625
1993-10-19,4.12500
1993-10-20,4.15625
1993-10-21,4.17188
1993-10-22,4.15625
1993-10-25,4.12500
1993-10-26,4.12500
1993-10-27,4.10938
1993-10-28,4.12500
1993-10-29,4.15625
1993-11-01,4.12500
1993-11-02,4.12500
1993-11-03,4.17188
1993-11-04,4.18750
1993-11-05,4.18750
1993-11-08,4.18750
1993-11-09,4.14063
1993-11-10,4.12500
1993-11-11,4.12500
1993-11-12,4.12500
1993-11-15,4.10938
1993-11-16,4.10938
1993-11-17,4.09375
1993-11-18,4.09375
1993-11-19,4.06250
1993-11-22,4.06250
1993-11-23,4.07813
1993-11-24,4.07813
1993-11-25,4.07813
1993-11-26,4.04688
1993-11-29,4.06250
1993-11-30,4.06250
1993-12-01,4.01563
1993-12-02,3.90625
1993-12-03,3.87500
1993-12-06,3.85938
1993-12-07,3.76563
1993-12-08,3.75000
1993-12-09,3.68750
1993-12-10,3.75000
1993-12-13,3.75000
1993-12-14,3.75000
1993-12-15,3.75000
1993-12-16,3.75000
1993-12-17,3.87500
1993-12-20,3.87500
1993-12-21,3.87500
1993-12-22,3.85938
1993-12-23,3.81250
1993-12-24,3.79688
1993-12-29,3.75000
1993-12-30,3.75000
1993-12-31,3.75000
1994-01-04,3.68750
1994-01-05,3.68750
1994-01-06,3.64063
1994-01-07,3.64063
1994-01-10,3.64063
1994-01-11,3.68750
1994-01-12,3.68750
1994-01-13,3.66406
1994-01-14,3.68750
1994-01-17,3.68750
1994-01-18,3.68750
1994-01-19,3.68750
1994-01-20,3.68750
1994-01-21,3.71875
1994-01-24,3.75000
1994-01-25,3.75000
1994-01-26,3.75000
1994-01-27,3.75000
1994-01-28,3.81250
1994-01-31,3.76563
1994-02-01,3.75000
1994-02-02,3.75000
1994-02-03,3.76563
1994-02-04,3.81250
1994-02-07,3.85938
1994-02-08,3.87500
1994-02-09,3.89063
1994-02-10,3.93750
1994-02-11,3.95313
1994-02-14,3.93750
1994-02-15,3.98438
1994-02-16,3.98438
1994-02-17,3.93750
1994-02-18,3.87500
1994-02-21,3.87500
1994-02-22,3.90625
1994-02-23,3.92188
1994-02-24,4.00000
1994-02-25,4.06250
1994-02-28,4.00000
1994-03-01,4.00000
1994-03-02,4.06250
1994-03-03,4.00000
1994-03-04,4.00000
1994-03-07,3.93750
1994-03-08,3.93750
1994-03-09,3.93750
1994-03-10,3.93750
1994-03-11,3.93750
1994-03-14,3.93750
1994-03-15,3.93750
1994-03-16,3.93750
1994-03-17,3.92188
1994-03-18,3.93750
1994-03-21,4.00000
1994-03-22,4.00000
1994-03-23,4.00000
1994-03-24,4.00000
1994-03-25,4.04688
1994-03-28,4.06250
1994-03-29,4.00000
1994-03-30,4.06250
1994-03-31,4.06250
1994-04-05,4.06250
1994-04-06,4.06250
1994-04-07,4.00000
1994-04-08,4.04688
1994-04-11,4.06250
1994-04-12,4.00000
1994-04-13,4.01563
1994-04-14,4.00000
1994-04-15,4.00000
1994-04-18,4.00000
1994-04-19,4.00000
1994-04-20,4.04688
1994-04-21,4.06250
1994-04-22,4.06250
1994-04-25,4.06250
1994-04-26,4.04688
1994-04-27,4.00000
1994-04-28,4.00000
1994-04-29,4.00000
1994-05-03,4.00000
1994-05-04,4.04688
1994-05-05,4.01563
1994-05-06,4.00000
1994-05-09,4.00000
1994-05-10,4.00000
1994-05-11,4.00000
1994-05-12,4.00000
1994-05-13,4.00000
1994-05-16,4.00000
1994-05-17,4.00000
1994-05-18,4.00000
1994-05-19,4.00000
1994-05-20,4.01563
1994-05-23,4.06250
1994-05-24,4.18750
1994-05-25,4.18750
1994-05-26,4.31250
1994-05-27,4.25000
1994-05-31,4.25000
1994-06-01,4.37500
1994-06-02,4.59375
1994-06-03,4.56250
1994-06-06,4.56250
1994-06-07,4.57813
1994-06-08,4.56250
1994-06-09,4.50000
1994-06-10,4.50000
1994-06-13,4.56250
1994-06-14,4.70313
1994-06-15,4.67188
1994-06-16,4.75000
1994-06-17,4.68750
1994-06-20,4.75000
1994-06-21,4.68750
1994-06-22,4.64063
1994-06-23,4.57813
1994-06-24,4.62500
1994-06-27,4.62500
1994-06-28,4.62500
1994-06-29,4.60938
1994-06-30,4.60938
1994-07-01,4.62500
1994-07-04,4.62500
1994-07-05,4.62500
1994-07-06,4.62500
1994-07-07,4.62500
1994-07-08,4.62500
1994-07-11,4.62500
1994-07-12,4.56250
1994-07-13,4.56250
1994-07-14,4.59375
1994-07-15,4.56250
1994-07-18,4.56250
1994-07-19,4.50000
1994-07-20,4.50000
1994-07-21,4.50000
1994-07-22,4.56250
1994-07-25,4.62500
1994-07-26,4.62500
1994-07-27,4.62500
1994-07-28,4.62500
1994-07-29,4.62500
1994-08-01,4.62500
1994-08-02,4.62500
1994-08-03,4.56250
1994-08-04,4.50000
1994-08-05,4.56250
1994-08-08,4.62500
1994-08-09,4.62500
1994-08-10,4.62500
1994-08-11,4.62500
1994-08-12,4.73438
1994-08-15,4.75000
1994-08-16,4.68750
1994-08-17,4.62500
1994-08-18,4.62500
1994-08-19,4.68750
1994-08-22,4.68750
1994-08-23,4.70313
1994-08-24,4.75000
1994-08-25,4.75000
1994-08-26,4.75000
1994-08-30,4.71875
1994-08-31,4.70313
1994-09-01,4.70313
1994-09-02,4.75000
1994-09-05,4.75000
1994-09-06,4.79688
1994-09-07,4.75000
1994-09-08,4.68750
1994-09-09,4.68750
1994-09-12,4.68750
1994-09-13,4.62500
1994-09-14,4.68750
1994-09-15,4.68750
1994-09-16,4.68750
1994-09-19,4.68750
1994-09-20,4.76563
1994-09-21,4.79688
1994-09-22,4.75000
1994-09-23,4.70313
1994-09-26,4.68750
1994-09-27,4.62500
1994-09-28,4.62500
1994-09-29,4.62500
1994-09-30,4.68750
1994-10-03,4.68750
1994-10-04,4.68750
1994-10-05,4.68750
1994-10-06,4.68750
1994-10-07,4.68750
1994-10-10,4.68750
1994-10-11,4.62500
1994-10-12,4.62500
1994-10-13,4.62500
1994-10-14,4.62500
1994-10-17,4.62500
1994-10-18,4.62500
1994-10-19,4.62500
1994-10-20,4.56250
1994-10-21,4.56250
1994-10-24,4.56250
1994-10-25,4.56250
1994-10-26,4.56250
1994-10-27,4.56250
1994-10-28,4.56250
1994-10-31,4.56250
1994-11-01,4.56250
1994-11-02,4.56250
1994-11-03,4.56250
1994-11-04,4.56250
1994-11-07,4.50000
1994-11-08,4.43750
1994-11-09,4.43750
1994-11-10,4.43750
1994-11-11,4.43750
1994-11-14,4.43750
1994-11-15,4.43750
1994-11-16,4.48438
1994-11-17,4.45313
1994-11-18,4.45313
1994-11-21,4.43750
1994-11-22,4.43750
1994-11-23,4.43750
1994-11-24,4.43750
1994-11-25,4.43750
1994-11-28,4.43750
1994-11-29,4.43750
1994-11-30,4.50000
1994-12-01,4.50000
1994-12-02,4.56250
1994-12-05,4.59375
1994-12-06,4.75000
1994-12-07,4.68750
1994-12-08,4.70313
1994-12-09,4.68750
1994-12-12,4.68750
1994-12-13,4.75000
1994-12-14,4.75000
1994-12-15,4.75000
1994-12-16,4.75000
1994-12-19,4.75000
1994-12-20,4.75000
1994-12-21,4.75000
1994-12-22,4.75000
1994-12-23,4.75000
1994-12-28,4.75000
1994-12-29,4.75000
1994-12-30,4.73438
1995-01-03,4.75000
1995-01-04,4.75000
1995-01-05,4.68750
1995-01-06,4.67188
1995-01-09,4.62500
1995-01-10,4.62500
1995-01-11,4.56250
1995-01-12,4.59375
1995-01-13,4.59375
1995-01-16,4.59375
1995-01-17,4.62500
1995-01-18,4.62500
1995-01-19,4.60938
1995-01-20,4.65625
1995-01-23,4.64063
1995-01-24,4.62500
1995-01-25,4.56250
1995-01-26,4.56250
1995-01-27,4.50000
1995-01-30,4.51563
1995-01-31,4.50000
1995-02-01,4.46875
1995-02-02,4.50000
1995-02-03,4.46875
1995-02-06,4.45313
1995-02-07,4.43750
1995-02-08,4.43750
1995-02-10,4.42188
1995-02-13,4.43750
1995-02-14,4.45313
1995-02-15,4.43750
1995-02-16,4.43750
1995-02-17,4.43750
1995-02-20,4.43750
1995-02-21,4.40625
1995-02-22,4.43750
1995-02-23,4.40625
1995-02-24,4.40625
1995-02-27,4.37500
1995-02-28,4.37500
1995-03-01,4.37500
1995-03-02,4.37500
1995-03-03,4.37500
1995-03-06,4.35938
1995-03-07,4.31250
1995-03-08,4.25000
1995-03-09,4.25000
1995-03-10,4.25000
1995-03-13,4.18750
1995-03-14,4.18750
1995-03-15,4.12500
1995-03-16,4.03125
1995-03-17,4.06250
1995-03-20,4.06250
1995-03-21,4.06250
1995-03-22,4.06250
1995-03-23,4.04688
1995-03-24,4.00000
1995-03-27,3.93750
1995-03-28,3.93750
1995-03-29,3.93750
1995-03-30,3.93750
1995-03-31,3.73438
1995-04-03,3.68750
1995-04-04,3.54688
1995-04-05,3.60938
1995-04-06,3.56250
1995-04-07,3.56250
1995-04-10,3.51563
1995-04-11,3.68750
1995-04-12,3.75000
1995-04-13,3.68750
1995-04-18,3.68750
1995-04-19,3.68750
1995-04-20,3.68750
1995-04-21,3.68750
1995-04-24,3.68750
1995-04-25,3.70313
1995-04-26,3.70313
1995-04-27,3.70313
1995-04-28,3.68750
1995-05-01,3.68750
1995-05-02,3.68750
1995-05-03,3.68750
1995-05-04,3.62500
1995-05-05,3.62500
1995-05-09,3.62500
1995-05-10,3.54688
1995-05-11,3.59375
1995-05-12,3.75000
1995-05-15,3.81250
1995-05-16,3.76563
1995-05-17,3.68750
1995-05-18,3.65625
1995-05-19,3.67188
1995-05-22,3.65625
1995-05-23,3.59375
1995-05-24,3.56250
1995-05-25,3.56250
1995-05-26,3.50000
1995-05-30,3.50000
1995-05-31,3.43750
1995-06-01,3.50000
1995-06-02,3.43750
1995-06-05,3.43750
1995-06-06,3.43750
1995-06-07,3.43750
1995-06-08,3.43750
1995-06-09,3.43750
1995-06-12,3.50000
1995-06-13,3.43750
1995-06-14,3.31250
1995-06-15,3.31250
1995-06-16,3.31250
1995-06-19,3.31250
1995-06-20,3.31250
1995-06-21,3.28125
1995-06-22,3.25000
1995-06-23,3.31250
1995-06-26,3.43750
1995-06-27,3.43750
1995-06-28,3.37500
1995-06-29,3.31250
1995-06-30,3.37500
1995-07-03,3.37500
1995-07-04,3.37500
1995-07-05,3.31250
1995-07-06,3.31250
1995-07-07,3.25000
1995-07-10,3.25000
1995-07-11,3.18750
1995-07-12,3.18750
1995-07-13,3.18750
1995-07-14,3.06250
1995-07-17,3.06250
1995-07-18,3.12500
1995-07-19,3.12500
1995-07-20,3.18750
1995-07-21,3.18750
1995-07-24,3.18750
1995-07-25,3.12500
1995-07-26,3.12500
1995-07-27,3.06250
1995-07-28,3.06250
1995-07-31,3.06250
1995-08-01,3.06250
1995-08-02,3.06250
1995-08-03,3.06250
1995-08-04,3.00000
1995-08-07,3.04688
1995-08-08,3.06250
1995-08-09,3.06250
1995-08-10,3.06250
1995-08-11,3.06250
1995-08-14,3.06250
1995-08-15,3.17188
1995-08-16,3.18750
1995-08-17,3.12500
1995-08-18,3.12500
1995-08-21,3.07813
1995-08-22,3.06250
1995-08-23,3.07813
1995-08-24,3.09375
1995-08-25,3.00000
1995-08-29,3.00000
1995-08-30,3.00000
1995-08-31,2.93750
1995-09-01,2.93750
1995-09-04,2.93750
1995-09-05,2.89063
1995-09-06,2.87500
1995-09-07,2.87500
1995-09-08,2.87500
1995-09-11,2.90625
1995-09-12,3.00000
1995-09-13,2.93750
1995-09-14,2.87500
1995-09-15,2.87500
1995-09-18,2.82813
1995-09-19,2.84375
1995-09-20,2.81250
1995-09-21,2.65625
1995-09-22,2.57813
1995-09-25,2.54688
1995-09-26,2.51563
1995-09-27,2.56250
1995-09-28,2.51563
1995-09-29,2.48438
1995-10-02,2.45313
1995-10-03,2.45313
1995-10-04,2.43750
1995-10-05,2.43750
1995-10-06,2.32813
1995-10-09,2.31250
1995-10-10,2.25000
1995-10-11,2.26563
1995-10-12,2.37500
1995-10-13,2.37500
1995-10-16,2.37500
1995-10-17,2.37500
1995-10-18,2.34375
1995-10-19,2.29688
1995-10-20,2.25000
1995-10-23,2.25000
1995-10-24,2.25000
1995-10-25,2.25000
1995-10-26,2.18750
1995-10-27,2.18750
1995-10-30,2.12500
1995-10-31,2.12500
1995-11-01,2.12500
1995-11-02,2.07813
1995-11-03,2.18750
1995-11-06,2.12500
1995-11-07,2.12500
1995-11-08,2.12500
1995-11-09,2.01563
1995-11-10,2.06250
1995-11-13,2.01563
1995-11-14,2.00000
1995-11-15,1.87500
1995-11-16,1.87500
1995-11-17,1.90625
1995-11-20,2.00000
1995-11-21,1.93750
1995-11-22,1.93750
1995-11-23,1.93750
1995-11-24,1.93750
1995-11-27,1.93750
1995-11-28,1.93750
1995-11-29,1.93750
1995-11-30,1.93750
1995-12-01,2.00000
1995-12-04,2.06250
1995-12-05,2.07813
1995-12-06,2.04688
1995-12-07,2.00000
1995-12-08,2.00000
1995-12-11,2.01563
1995-12-12,2.00000
1995-12-13,1.95313
1995-12-14,1.89063
1995-12-15,1.76563
1995-12-18,1.79688
1995-12-19,1.82813
1995-12-20,1.87500
1995-12-21,1.87500
1995-12-22,1.87500
1995-12-27,1.87500
1995-12-28,1.81250
1995-12-29,1.81250
1996-01-02,1.81250
1996-01-03,1.75000
1996-01-04,1.73438
1996-01-05,1.75000
1996-01-08,1.75000
1996-01-09,1.75000
1996-01-10,1.75000
1996-01-11,1.70313
1996-01-12,1.73438
1996-01-15,1.71875
1996-01-16,1.62500
1996-01-17,1.62500
1996-01-18,1.68750
1996-01-19,1.68750
1996-01-22,1.68750
1996-01-23,1.81250
1996-01-24,1.70313
1996-01-25,1.67188
1996-01-26,1.76563
1996-01-29,1.87500
1996-01-30,1.87500
1996-01-31,1.82813
1996-02-01,1.85938
1996-02-02,1.93750
1996-02-05,2.18750
1996-02-06,2.06250
1996-02-07,2.12500
1996-02-08,2.01563
1996-02-09,2.03125
1996-02-12,2.03125
1996-02-13,1.96094
1996-02-14,1.95313
1996-02-15,1.93750
1996-02-16,1.95313
1996-02-19,1.95313
1996-02-20,2.03125
1996-02-21,2.03125
1996-02-22,2.00000
1996-02-23,1.93750
1996-02-26,1.92188
1996-02-27,1.92188
1996-02-28,1.93750
1996-02-29,1.93750
1996-03-01,1.93750
1996-03-04,1.87500
1996-03-05,1.87500
1996-03-06,1.89063
1996-03-07,1.90625
1996-03-08,1.87500
1996-03-11,2.00000
1996-03-12,2.00000
1996-03-13,2.00000
1996-03-14,1.98438
1996-03-15,1.96875
1996-03-18,2.00000
1996-03-19,2.00000
1996-03-20,2.00000
1996-03-21,2.00000
1996-03-22,2.00000
1996-03-25,1.98438
1996-03-26,1.93750
1996-03-27,1.93750
1996-03-28,1.93750
1996-03-29,1.93750
1996-04-01,1.92969
1996-04-02,1.93750
1996-04-03,1.93750
1996-04-04,1.93750
1996-04-09,2.00000
1996-04-10,2.00000
1996-04-11,2.00000
1996-04-12,2.00000
1996-04-15,2.00000
1996-04-16,2.00000
1996-04-17,2.00000
1996-04-18,1.93750
1996-04-19,1.93750
1996-04-22,1.93750
1996-04-23,1.96875
1996-04-24,2.00000
1996-04-26,1.98438
1996-04-29,1.99219
1996-04-30,2.00000
1996-05-01,2.00000
1996-05-02,2.00000
1996-05-03,2.06250
1996-05-07,2.12500
1996-05-08,2.10938
1996-05-09,2.06250
1996-05-10,2.06250
1996-05-13,2.12500
1996-05-14,2.12500
1996-05-15,2.25000
1996-05-16,2.31250
1996-05-17,2.31250
1996-05-20,2.37500
1996-05-21,2.31250
1996-05-22,2.41406
1996-05-23,2.37500
1996-05-24,2.39063
1996-05-28,2.43750
1996-05-29,2.50000
1996-05-30,2.84375
1996-05-31,2.75000
1996-06-03,2.75000
1996-06-04,2.75000
1996-06-05,2.68750
1996-06-06,2.68750
1996-06-07,2.62500
1996-06-10,2.68750
1996-06-11,2.71875
1996-06-12,2.77344
1996-06-13,2.82813
1996-06-14,2.82813
1996-06-17,2.83594
1996-06-18,2.81250
1996-06-19,2.82813
1996-06-20,2.93750
1996-06-21,3.00000
1996-06-24,2.93750
1996-06-25,2.89063
1996-06-26,2.87500
1996-06-27,2.84375
1996-06-28,2.81250
1996-07-01,2.81250
1996-07-02,2.87500
1996-07-03,2.87500
1996-07-04,2.87500
1996-07-05,2.90625
1996-07-08,3.00000
1996-07-09,2.95313
1996-07-10,2.95313
1996-07-11,2.93750
1996-07-12,2.90625
1996-07-15,2.93750
1996-07-16,2.93750
1996-07-17,2.87500
1996-07-18,2.81250
1996-07-19,2.87500
1996-07-22,2.89063
1996-07-23,2.81250
1996-07-24,2.81250
1996-07-25,2.81250
1996-07-26,2.81250
1996-07-29,2.81250
1996-07-30,2.81250
1996-07-31,2.76563
1996-08-01,2.75000
1996-08-02,2.70313
1996-08-05,2.59375
1996-08-06,2.68750
1996-08-07,2.68750
1996-08-08,2.56250
1996-08-09,2.50000
1996-08-12,2.50000
1996-08-13,2.59375
1996-08-14,2.62500
1996-08-15,2.56250
1996-08-16,2.56250
1996-08-19,2.56250
1996-08-20,2.56250
1996-08-21,2.56250
1996-08-22,2.56250
1996-08-23,2.50000
1996-08-27,2.43750
1996-08-28,2.40625
1996-08-29,2.37500
1996-08-30,2.37500
1996-09-02,2.37500
1996-09-03,2.37500
1996-09-04,2.37500
1996-09-05,2.37500
1996-09-06,2.37500
1996-09-09,2.36719
1996-09-10,2.32813
1996-09-11,2.31250
1996-09-12,2.28125
1996-09-13,2.24219
1996-09-16,2.18750
1996-09-17,2.24219
1996-09-18,2.18750
1996-09-19,2.06250
1996-09-20,2.00781
1996-09-23,2.00000
1996-09-24,1.94531
1996-09-25,1.87500
1996-09-26,1.82031
1996-09-27,1.75000
1996-09-30,1.76563
1996-10-01,1.75000
1996-10-02,1.75000
1996-10-03,1.75000
1996-10-04,1.67188
1996-10-07,1.68750
1996-10-08,1.68750
1996-10-09,1.68750
1996-10-10,1.68750
1996-10-11,1.68750
1996-10-14,1.68750
1996-10-15,1.68750
1996-10-16,1.81250
1996-10-17,1.81250
1996-10-18,1.77865
1996-10-21,1.77083
1996-10-22,1.76563
1996-10-23,1.76172
1996-10-24,1.77734
1996-10-25,1.91797
1996-10-28,1.98828
1996-10-29,2.00000
1996-10-30,1.94141
1996-10-31,1.93750
1996-11-01,2.02344
1996-11-04,2.22656
1996-11-05,2.23828
1996-11-06,2.22266
1996-11-07,2.12109
1996-11-08,2.12500
1996-11-11,2.09375
1996-11-12,2.00000
1996-11-13,2.00781
1996-11-14,2.08594
1996-11-15,2.25000
1996-11-18,2.24219
1996-11-19,2.15625
1996-11-20,2.12500
1996-11-21,2.18359
1996-11-22,2.18750
1996-11-25,2.18359
1996-11-26,2.25000
1996-11-27,2.25000
1996-11-28,2.25000
1996-11-29,2.18750
1996-12-02,2.17188
1996-12-03,2.19922
1996-12-04,2.20313
1996-12-05,2.19922
1996-12-06,2.23828
1996-12-09,2.24609
1996-12-10,2.26172
1996-12-11,2.25000
1996-12-12,2.14844
1996-12-13,2.07813
1996-12-16,2.08594
1996-12-17,2.10547
1996-12-18,2.08594
1996-12-19,2.07031
1996-12-20,2.07031
1996-12-23,2.11328
1996-12-24,2.10547
1996-12-27,2.11328
1996-12-30,1.93750
1996-12-31,1.93359
1997-01-02,1.93750
1997-01-03,1.93750
1997-01-06,2.00000
1997-01-07,2.03125
1997-01-08,1.99219
1997-01-09,1.93750
1997-01-10,1.93750
1997-01-13,1.89844
1997-01-14,1.84766
1997-01-15,1.90234
1997-01-16,1.91406
1997-01-17,1.94531
1997-01-20,1.99219
1997-01-21,1.93750
1997-01-22,1.87500
1997-01-23,1.87891
1997-01-24,1.90625
1997-01-27,1.90234
1997-01-28,1.90234
1997-01-29,1.89844
1997-01-30,1.87500
1997-01-31,1.87500
1997-02-03,1.87500
1997-02-04,1.81250
1997-02-05,1.82031
1997-02-06,1.84375
1997-02-07,1.85938
1997-02-10,1.86328
1997-02-11,1.83594
1997-02-12,1.80078
1997-02-13,1.80469
1997-02-14,1.80469
1997-02-17,1.80078
1997-02-18,1.81250
1997-02-19,1.81250
1997-02-20,1.81250
1997-02-21,1.81250
1997-02-24,1.79688
1997-02-25,1.79688
1997-02-26,1.77344
1997-02-27,1.75391
1997-02-28,1.77344
1997-03-03,1.77344
1997-03-04,1.76172
1997-03-05,1.81250
1997-03-06,1.86719
1997-03-07,1.87500
1997-03-10,1.88281
1997-03-11,1.87891
1997-03-12,1.97656
1997-03-13,1.93750
1997-03-14,1.92969
1997-03-17,1.87500
1997-03-18,1.93750
1997-03-19,1.93750
1997-03-20,1.98438
1997-03-21,2.00000
1997-03-24,2.00000
1997-03-25,1.93750
1997-03-26,1.93750
1997-03-27,1.93359
1997-04-01,1.93750
1997-04-02,1.93750
1997-04-03,1.96094
1997-04-04,1.94531
1997-04-07,1.93750
1997-04-08,1.93750
1997-04-09,2.06250
1997-04-10,2.05859
1997-04-11,2.00000
1997-04-14,1.99609
1997-04-15,2.00000
1997-04-16,1.99609
1997-04-17,2.00000
1997-04-18,2.06250
1997-04-21,2.05859
1997-04-22,2.03125
1997-04-23,2.03125
1997-04-24,2.00000
1997-04-25,2.00000
1997-04-28,1.96094
1997-04-29,1.96484
1997-04-30,1.93750
1997-05-01,1.93750
1997-05-02,1.93359
1997-05-06,1.93750
1997-05-07,1.97266
1997-05-08,1.98438
1997-05-09,1.94922
1997-05-12,1.93359
1997-05-13,1.90625
1997-05-14,1.91797
1997-05-15,1.91016
1997-05-16,1.90625
1997-05-19,1.89063
1997-05-20,1.86719
1997-05-21,1.75000
1997-05-22,1.71875
1997-05-23,1.69141
1997-05-27,1.53906
1997-05-28,1.49219
1997-05-29,1.43750
1997-05-30,1.39453
1997-06-02,1.34375
1997-06-03,1.41016
1997-06-04,1.58203
1997-06-05,1.60156
1997-06-06,1.69141
1997-06-09,1.62500
1997-06-10,1.66406
1997-06-11,1.57813
1997-06-12,1.54297
1997-06-13,1.52734
1997-06-16,1.52734
1997-06-17,1.59375
1997-06-18,1.59375
1997-06-19,1.59375
1997-06-20,1.56250
1997-06-23,1.54688
1997-06-24,1.55859
1997-06-25,1.60547
1997-06-26,1.60938
1997-06-27,1.54297
1997-06-30,1.59375
1997-07-01,1.68750
1997-07-02,1.70313
1997-07-03,1.71875
1997-07-04,1.65625
1997-07-07,1.65625
1997-07-08,1.65625
1997-07-09,1.66406
1997-07-10,1.62500
1997-07-11,1.58203
1997-07-14,1.56250
1997-07-15,1.57422
1997-07-16,1.62109
1997-07-17,1.65625
1997-07-18,1.69141
1997-07-21,1.69531
1997-07-22,1.68750
1997-07-23,1.64844
1997-07-24,1.65625
1997-07-25,1.78125
1997-07-28,1.81250
1997-07-29,1.78906
1997-07-30,1.78906
1997-07-31,1.73828
1997-08-01,1.73047
1997-08-04,1.71875
1997-08-05,1.73438
1997-08-06,1.78516
1997-08-07,1.75000
1997-08-08,1.73828
1997-08-11,1.73047
1997-08-12,1.73828
1997-08-13,1.74219
1997-08-14,1.75000
1997-08-15,1.75391
1997-08-18,1.78125
1997-08-19,1.78125
1997-08-20,1.78125
1997-08-21,1.78125
1997-08-22,1.78125
1997-08-26,1.87500
1997-08-27,1.85547
1997-08-28,1.85156
1997-08-29,1.78516
1997-09-01,1.78516
1997-09-02,1.75000
1997-09-03,1.76172
1997-09-04,1.78516
1997-09-05,1.84766
1997-09-08,1.88672
1997-09-09,1.89453
1997-09-10,1.87500
1997-09-11,1.85547
1997-09-12,1.84375
1997-09-15,1.85938
1997-09-16,1.93750
1997-09-17,1.90625
1997-09-18,1.86719
1997-09-19,1.87109
1997-09-22,1.85156
1997-09-23,1.88281
1997-09-24,1.84375
1997-09-25,1.84766
1997-09-26,1.84375
1997-09-29,1.87500
1997-09-30,1.87500
1997-10-01,1.87500
1997-10-02,1.87500
1997-10-03,1.86719
1997-10-06,1.85547
1997-10-07,1.87500
1997-10-08,1.91016
1997-10-09,1.94141
1997-10-10,2.17578
1997-10-13,2.18750
1997-10-14,2.18750
1997-10-15,2.16016
1997-10-16,2.18750
1997-10-17,2.23047
1997-10-20,2.23438
1997-10-21,2.24609
1997-10-22,2.35156
1997-10-23,2.36328
1997-10-24,2.40625
1997-10-27,2.32031
1997-10-28,2.19531
1997-10-29,2.25000
1997-10-30,2.21875
1997-10-31,2.21875
1997-11-03,2.21875
1997-11-04,2.21875
1997-11-05,2.26172
1997-11-06,2.33203
1997-11-07,2.30469
1997-11-10,2.31250
1997-11-11,2.34375
1997-11-12,2.34766
1997-11-13,2.32813
1997-11-14,2.28516
1997-11-17,2.28125
1997-11-18,2.30859
1997-11-19,2.29688
1997-11-20,2.28906
1997-11-21,2.29688
1997-11-24,2.28125
1997-11-25,2.25000
1997-11-26,2.25000
1997-11-27,2.20313
1997-11-28,2.06250
1997-12-01,2.00000
1997-12-02,1.90625
1997-12-03,2.03906
1997-12-04,1.98438
1997-12-05,1.93750
1997-12-08,1.96875
1997-12-09,2.03125
1997-12-10,2.00391
1997-12-11,1.91797
1997-12-12,1.79688
1997-12-15,1.79297
1997-12-16,1.85547
1997-12-17,1.89453
1997-12-18,1.84375
1997-12-19,1.84375
1997-12-22,1.83594
1997-12-23,1.84375
1997-12-24,1.84375
1997-12-29,1.84375
1997-12-30,1.80469
1997-12-31,1.80078
1998-01-02,1.81250
1998-01-05,1.84375
1998-01-06,1.78516
1998-01-07,1.69922
1998-01-08,1.65625
1998-01-09,1.61328
1998-01-12,1.56641
1998-01-13,1.60547
1998-01-14,1.65625
1998-01-15,1.59375
1998-01-16,1.66016
1998-01-19,1.65625
1998-01-20,1.65625
1998-01-21,1.63281
1998-01-22,1.62500
1998-01-23,1.62500
1998-01-26,1.58594
1998-01-27,1.56641
1998-01-28,1.53125
1998-01-29,1.50000
1998-01-30,1.50000
1998-02-02,1.56250
1998-02-03,1.54688
1998-02-04,1.46875
1998-02-05,1.43750
1998-02-06,1.43750
1998-02-09,1.43750
1998-02-10,1.43359
1998-02-11,1.42578
1998-02-12,1.39844
1998-02-13,1.25000
1998-02-16,1.24219
1998-02-17,1.18750
1998-02-18,1.19922
1998-02-19,1.18750
1998-02-20,1.18750
1998-02-23,1.22656
1998-02-24,1.21875
1998-02-25,1.21875
1998-02-26,1.23047
1998-02-27,1.25000
1998-03-02,1.24219
1998-03-03,1.24219
1998-03-04,1.34766
1998-03-05,1.33203
1998-03-06,1.31250
1998-03-09,1.39063
1998-03-10,1.40234
1998-03-11,1.39453
1998-03-12,1.34375
1998-03-13,1.34375
1998-03-16,1.34375
1998-03-17,1.37891
1998-03-18,1.37891
1998-03-19,1.52734
1998-03-20,1.58203
1998-03-23,1.57422
