DATE,VALUE
2010-09-01,1.29750
2010-09-02,1.31500
2010-09-03,1.32250
2010-09-06,1.32875
2010-09-07,1.32750
2010-09-08,1.33000
2010-09-09,1.33750
2010-09-10,1.33750
2010-09-13,1.34000
2010-09-14,1.34250
2010-09-15,1.35125
2010-09-16,1.35875
2010-09-17,1.34500
2010-09-20,1.34375
2010-09-21,1.34375
2010-09-22,1.34875
2010-09-23,1.34875
2010-09-24,1.35125
2010-09-27,1.35750
2010-09-28,1.35750
2010-09-29,1.36000
2010-09-30,1.38000
2010-10-01,1.39000
2010-10-04,1.38375
2010-10-05,1.41375
2010-10-06,1.42750
2010-10-07,1.43000
2010-10-08,1.43125
2010-10-11,1.43125
2010-10-12,1.43125
2010-10-13,1.44625
2010-10-14,1.46500
2010-10-15,1.49500
2010-10-18,1.50000
2010-10-19,1.50550
2010-10-20,1.54050
2010-10-21,1.54600
2010-10-22,1.55225
2010-10-25,1.58850
2010-10-26,1.63600
2010-10-27,1.66275
2010-10-28,1.68525
2010-10-29,1.68775
2010-11-01,1.69025
2010-11-02,1.70025
2010-11-03,1.70650
2010-11-04,1.70650
2010-11-05,1.70650
2010-11-08,1.70900
2010-11-09,1.70900
2010-11-10,1.71400
2010-11-11,1.71400
2010-11-12,1.71400
2010-11-15,1.71900
2010-11-16,1.71775
2010-11-17,1.72150
2010-11-18,1.72400
2010-11-19,1.71650
2010-11-22,1.71900
2010-11-23,1.72150
2010-11-24,1.72900
2010-11-25,1.73325
2010-11-26,1.73950
2010-11-29,1.75325
2010-11-30,1.78725
2010-12-01,1.80850
2010-12-02,1.86025
2010-12-03,1.87650
2010-12-06,1.89600
2010-12-07,1.90350
2010-12-08,1.91925
2010-12-09,1.94175
2010-12-10,1.96100
2010-12-13,1.97900
2010-12-14,1.98950
2010-12-15,2.06500
2010-12-16,2.10000
2010-12-17,2.11500
2010-12-20,2.13000
2010-12-21,2.14250
2010-12-22,2.15000
2010-12-23,2.15000
2010-12-24,2.15500
2010-12-29,2.17250
2010-12-30,2.17500
2010-12-31,2.17500
2011-01-04,2.18500
2011-01-05,2.18750
2011-01-06,2.18750
2011-01-07,2.19250
2011-01-10,2.20000
2011-01-11,2.20000
2011-01-12,2.20000
2011-01-13,2.20250
2011-01-14,2.20750
2011-01-17,2.22500
2011-01-18,2.22500
2011-01-19,2.22750
2011-01-20,2.22750
2011-01-21,2.24250
2011-01-24,2.24750
2011-01-25,2.25750
2011-01-26,2.26250
2011-01-27,2.26750
2011-01-28,2.27500
2011-01-31,2.28750
2011-02-01,2.29375
2011-02-02,2.29375
2011-02-03,2.29750
2011-02-04,2.29375
2011-02-07,2.30000
2011-02-08,2.30125
2011-02-09,2.31250
2011-02-10,2.32000
2011-02-11,2.32500
2011-02-14,2.33250
2011-02-15,2.33775
2011-02-16,2.34150
2011-02-17,2.34900
2011-02-18,2.36600
2011-02-21,2.38225
2011-02-22,2.40150
2011-02-23,2.44850
2011-02-24,2.46650
2011-02-25,2.47975
2011-02-28,2.51400
2011-03-01,2.54000
2011-03-02,2.57000
2011-03-03,2.57750
2011-03-04,2.62000
2011-03-07,2.62000
2011-03-08,2.62000
2011-03-09,2.62000
2011-03-10,2.62250
2011-03-11,2.62775
2011-03-14,2.61900
2011-03-15,2.60900
2011-03-16,2.61150
2011-03-17,2.61650
2011-03-18,2.63525
2011-03-21,2.64525
2011-03-22,2.65150
2011-03-23,2.66650
2011-03-24,2.66650
2011-03-25,2.66650
2011-03-28,2.66650
2011-03-29,2.66650
2011-03-30,2.66650
2011-03-31,2.67900
2011-04-01,2.68525
2011-04-04,2.69025
2011-04-05,2.69275
2011-04-06,2.69275
2011-04-07,2.69650
2011-04-08,2.71150
2011-04-11,2.71575
2011-04-12,2.71575
2011-04-13,2.72575
2011-04-14,2.72825
2011-04-15,2.73325
2011-04-18,2.74950
2011-04-19,2.76450
2011-04-20,2.76700
2011-04-21,2.77200
2011-04-26,2.77700
2011-04-27,2.77950
2011-04-28,2.77950
2011-05-03,2.78825
2011-05-04,2.79325
2011-05-05,2.79575
2011-05-06,2.79825
2011-05-09,2.80075
2011-05-10,2.80325
2011-05-11,2.80575
2011-05-12,2.80825
2011-05-13,2.80825
2011-05-16,2.80825
2011-05-17,2.81325
2011-05-18,2.81075
2011-05-19,2.81125
2011-05-20,2.81125
2011-05-23,2.81375
2011-05-24,2.81375
2011-05-25,2.81375
2011-05-26,2.81375
2011-05-27,2.81375
2011-05-31,2.81375
2011-06-01,2.81375
2011-06-02,2.81375
2011-06-03,2.81375
2011-06-06,2.81375
2011-06-07,2.81375
2011-06-08,2.81125
2011-06-09,2.81375
2011-06-10,2.81125
2011-06-13,2.80925
2011-06-14,2.80925
2011-06-15,2.81175
2011-06-16,2.81175
2011-06-17,2.81175
2011-06-20,2.81175
2011-06-21,2.81175
2011-06-22,2.80925
2011-06-23,2.80925
2011-06-24,2.80925
2011-06-27,2.81175
2011-06-28,2.81175
2011-06-29,2.81500
2011-06-30,2.82300
2011-07-01,2.82425
2011-07-04,2.83425
2011-07-05,2.85925
2011-07-06,2.86675
2011-07-07,2.87425
2011-07-08,2.87425
2011-07-11,2.87175
2011-07-12,2.86550
2011-07-13,2.86550
2011-07-14,2.86550
2011-07-15,2.86550
2011-07-18,2.86675
2011-07-19,2.86675
2011-07-20,2.86675
2011-07-21,2.86675
2011-07-22,2.86925
2011-07-25,2.86925
2011-07-26,2.86925
2011-07-27,2.86925
2011-07-28,2.86925
2011-07-29,2.86925
2011-08-01,2.86925
2011-08-02,2.86925
2011-08-03,2.86925
2011-08-04,2.86925
2011-08-05,2.84750
2011-08-08,2.84750
2011-08-09,2.83500
2011-08-10,2.83750
2011-08-11,2.83300
2011-08-12,2.82750
2011-08-15,2.82500
2011-08-16,2.82250
2011-08-17,2.82000
2011-08-18,2.81500
2011-08-19,2.80500
2011-08-22,2.81250
2011-08-23,2.81000
2011-08-24,2.81250
2011-08-25,2.81250
2011-08-26,2.81250
2011-08-30,2.81250
2011-08-31,2.81250
2011-09-01,2.81250
2011-09-02,2.81250
2011-09-05,2.81250
2011-09-06,2.81250
2011-09-07,2.81750
2011-09-08,2.82250
2011-09-09,2.82250
2011-09-12,2.80750
2011-09-13,2.80750
2011-09-14,2.80500
2011-09-15,2.80500
2011-09-16,2.80000
2011-09-19,2.78500
2011-09-20,2.77000
2011-09-21,2.76000
2011-09-22,2.75500
2011-09-23,2.75000
2011-09-26,2.74500
2011-09-27,2.74500
2011-09-28,2.74500
2011-09-29,2.74500
2011-09-30,2.74500
2011-10-03,2.74500
2011-10-04,2.74500
2011-10-05,2.74500
2011-10-06,2.74500
2011-10-07,2.74500
2011-10-10,2.74500
2011-10-11,2.74500
2011-10-12,2.74500
2011-10-13,2.74500
2011-10-14,2.74500
2011-10-17,2.74500
2011-10-18,2.74500
2011-10-19,2.74000
2011-10-20,2.73500
2011-10-21,2.73500
2011-10-24,2.73500
2011-10-25,2.73500
2011-10-26,2.73500
2011-10-27,2.73500
2011-10-28,2.73500
2011-10-31,2.73500
2011-11-01,2.73500
2011-11-02,2.73500
2011-11-03,2.73500
2011-11-04,2.73500
2011-11-07,2.73500
2011-11-08,2.73500
2011-11-09,2.73250
2011-11-10,2.73000
2011-11-11,2.73000
2011-11-14,2.73250
2011-11-15,2.73250
2011-11-16,2.73250
2011-11-17,2.73425
2011-11-18,2.73800
2011-11-21,2.74050
2011-11-22,2.74300
2011-11-23,2.74425
2011-11-24,2.74425
2011-11-25,2.74350
2011-11-28,2.74475
2011-11-29,2.74725
2011-11-30,2.74975
2011-12-01,2.75250
2011-12-02,2.75250
2011-12-05,2.75600
2011-12-06,2.76200
2011-12-07,2.76200
2011-12-08,2.76600
2011-12-09,2.76800
2011-12-12,2.78000
2011-12-13,2.79600
2011-12-14,2.80400
2011-12-15,2.80200
2011-12-16,2.81000
2011-12-19,2.81200
2011-12-20,2.80000
2011-12-21,2.79400
2011-12-22,2.78800
2011-12-23,2.78800
2011-12-28,2.78800
2011-12-29,2.79200
2011-12-30,2.79000
2012-01-03,2.79200
2012-01-04,2.79400
2012-01-05,2.79400
2012-01-06,2.79400
2012-01-09,2.79400
2012-01-10,2.79400
2012-01-11,2.79400
2012-01-12,2.79400
2012-01-13,2.78800
2012-01-16,2.78400
2012-01-17,2.78000
2012-01-18,2.78000
2012-01-19,2.78000
2012-01-20,2.78000
2012-01-23,2.78000
2012-01-24,2.78200
2012-01-25,2.78000
2012-01-26,2.78200
2012-01-27,2.78400
2012-01-30,2.78400
2012-01-31,2.78200
2012-02-01,2.78200
2012-02-02,2.78400
2012-02-03,2.78200
2012-02-06,2.78000
2012-02-07,2.78200
2012-02-08,2.78000
2012-02-09,2.78000
2012-02-10,2.78000
2012-02-13,2.77800
2012-02-14,2.77800
2012-02-15,2.78000
2012-02-16,2.73600
2012-02-17,2.73600
2012-02-20,2.73200
2012-02-21,2.73200
2012-02-22,2.73600
2012-02-23,2.73600
2012-02-24,2.73800
2012-02-27,2.74200
2012-02-28,2.74400
2012-02-29,2.74200
2012-03-01,2.74400
2012-03-02,2.74400
2012-03-05,2.74400
2012-03-06,2.74400
2012-03-07,2.74400
2012-03-08,2.74400
2012-03-09,2.74400
2012-03-12,2.74400
2012-03-13,2.74400
2012-03-14,2.74400
2012-03-15,2.74400
2012-03-16,2.74400
2012-03-19,2.73800
2012-03-20,2.74000
2012-03-21,2.74000
2012-03-22,2.73800
2012-03-23,2.73800
2012-03-26,2.73400
2012-03-27,2.73200
2012-03-28,2.73200
2012-03-29,2.73200
2012-03-30,2.73200
2012-04-02,2.73200
2012-04-03,2.73200
2012-04-04,2.73200
2012-04-05,2.73200
2012-04-10,2.72800
2012-04-11,2.72800
2012-04-12,2.73000
2012-04-13,2.73200
2012-04-16,2.73000
2012-04-17,2.73000
2012-04-18,2.73600
2012-04-19,2.73600
2012-04-20,2.73600
2012-04-23,2.72600
2012-04-24,2.72200
2012-04-25,2.71600
2012-04-26,2.71500
2012-04-27,2.71500
2012-04-30,2.71500
2012-05-01,2.71500
2012-05-02,2.71500
2012-05-03,2.71300
2012-05-04,2.70900
2012-05-08,2.70900
2012-05-09,2.70900
2012-05-10,2.70100
2012-05-11,2.69700
2012-05-14,2.69700
2012-05-15,2.69700
2012-05-16,2.69700
2012-05-17,2.69700
2012-05-18,2.69700
2012-05-21,2.69700
2012-05-22,2.69700
2012-05-23,2.69700
2012-05-24,2.69500
2012-05-25,2.69500
2012-05-28,2.69400
2012-05-29,2.69200
2012-05-30,2.68800
2012-05-31,2.68800
2012-06-01,2.68800
2012-06-04,.
2012-06-05,.
2012-06-06,2.68200
2012-06-07,2.67600
2012-06-08,2.67600
2012-06-11,2.67600
2012-06-12,2.67600
2012-06-13,2.67600
2012-06-14,2.67400
2012-06-15,2.67200
2012-06-18,2.67250
2012-06-19,2.67250
2012-06-20,2.67250
2012-06-21,2.67250
2012-06-22,2.67250
2012-06-25,2.67250
2012-06-26,2.67250
2012-06-27,2.67250
2012-06-28,2.67250
2012-06-29,2.67250
2012-07-02,2.67250
2012-07-03,2.67250
2012-07-04,2.67250
2012-07-05,2.67250
2012-07-06,2.66750
2012-07-09,2.66750
2012-07-10,2.66750
2012-07-11,2.66250
2012-07-12,2.65250
2012-07-13,2.64500
2012-07-16,2.64500
2012-07-17,2.64000
2012-07-18,2.62750
2012-07-19,2.61500
2012-07-20,2.61000
2012-07-23,2.60750
2012-07-24,2.60250
2012-07-25,2.60000
2012-07-26,2.60000
2012-07-27,2.60000
2012-07-30,2.60000
2012-07-31,2.60250
2012-08-01,2.60250
2012-08-02,2.60250
2012-08-03,2.60250
2012-08-06,2.60250
2012-08-07,2.60250
2012-08-08,2.60250
2012-08-09,2.60250
2012-08-10,2.60250
2012-08-13,2.60500
2012-08-14,2.60500
2012-08-15,2.60500
2012-08-16,2.60500
2012-08-17,2.60500
2012-08-20,2.60500
2012-08-21,2.60500
2012-08-22,2.60250
2012-08-23,2.60250
2012-08-24,2.60250
2012-08-27,.
2012-08-28,2.60000
2012-08-29,2.60000
2012-08-30,2.60000
2012-08-31,2.60000
2012-09-03,2.60000
2012-09-04,2.60000
2012-09-05,2.59250
2012-09-06,2.49500
2012-09-07,2.49000
2012-09-10,2.47000
2012-09-11,2.46250
2012-09-12,2.43250
2012-09-13,2.41750
2012-09-14,2.39000
2012-09-17,2.37750
2012-09-18,2.37750
2012-09-19,2.36500
2012-09-20,2.35250
2012-09-21,2.34000
2012-09-24,2.32000
2012-09-25,2.30750
2012-09-26,2.30250
2012-09-27,2.29750
2012-09-28,2.28000
2012-10-01,2.26500
2012-10-02,2.25250
2012-10-03,2.22500
2012-10-04,2.20500
2012-10-05,2.19500
2012-10-08,2.18750
2012-10-09,2.17500
2012-10-10,2.16500
2012-10-11,2.16000
2012-10-12,2.15500
2012-10-15,2.14500
2012-10-16,2.13125
2012-10-17,2.12375
2012-10-18,2.12625
2012-10-19,2.12625
2012-10-22,2.12625
2012-10-23,2.12375
2012-10-24,2.11125
2012-10-25,2.11125
2012-10-26,2.10250
2012-10-29,2.09250
2012-10-30,2.07750
2012-10-31,2.07250
2012-11-01,2.06750
2012-11-02,2.06500
2012-11-05,2.06500
2012-11-06,2.06500
2012-11-07,2.05750
2012-11-08,2.04750
2012-11-09,2.03000
2012-11-12,2.02000
2012-11-13,2.01250
2012-11-14,2.00750
2012-11-15,2.00750
2012-11-16,2.00750
2012-11-19,2.00750
2012-11-20,2.00500
2012-11-21,1.99250
2012-11-22,1.99250
2012-11-23,1.99250
2012-11-26,1.99250
2012-11-27,1.99000
2012-11-28,1.97750
2012-11-29,1.97000
2012-11-30,1.96250
2012-12-03,1.95750
2012-12-04,1.95500
2012-12-05,1.95500
2012-12-06,1.95000
2012-12-07,1.94500
2012-12-10,1.93750
2012-12-11,1.93500
2012-12-12,1.93000
2012-12-13,1.91750
2012-12-14,1.91250
2012-12-17,1.90750
2012-12-18,1.86750
2012-12-19,1.85500
2012-12-20,1.85250
2012-12-21,1.84750
2012-12-24,1.84500
2012-12-27,1.84500
2012-12-28,1.84500
2012-12-31,1.84500
2013-01-02,1.84250
2013-01-03,1.82000
2013-01-04,1.81250
2013-01-07,1.79500
2013-01-08,1.77750
2013-01-09,1.76250
2013-01-10,1.73500
2013-01-11,1.72750
2013-01-14,1.72250
2013-01-15,1.71000
2013-01-16,1.70750
2013-01-17,1.70750
2013-01-18,1.70750
2013-01-21,1.70750
2013-01-22,1.70500
2013-01-23,1.69250
2013-01-24,1.68250
2013-01-25,1.68000
2013-01-28,1.68000
2013-01-29,1.67750
2013-01-30,1.67250
2013-01-31,1.67000
2013-02-01,1.66750
2013-02-04,1.66750
2013-02-05,1.66500
2013-02-06,1.66250
2013-02-07,1.66000
2013-02-08,1.66000
2013-02-11,1.65250
2013-02-12,1.64750
2013-02-13,1.65500
2013-02-14,1.65500
2013-02-15,1.65500
2013-02-18,1.65500
2013-02-19,1.65500
2013-02-20,1.65500
2013-02-21,1.65500
2013-02-22,1.65500
2013-02-25,1.65500
2013-02-26,1.65500
2013-02-27,1.65750
2013-02-28,1.65750
2013-03-01,1.66000
2013-03-04,1.66000
2013-03-05,1.66250
2013-03-06,1.66250
2013-03-07,1.66250
2013-03-08,1.66250
2013-03-11,1.66250
2013-03-12,1.66000
2013-03-13,1.65750
2013-03-14,1.65500
2013-03-15,1.64750
2013-03-18,1.64750
2013-03-19,1.64750
2013-03-20,1.64750
2013-03-21,1.64750
2013-03-22,1.64250
2013-03-25,1.63750
2013-03-26,1.63750
2013-03-27,1.63750
2013-03-28,1.63250
