DATE,VALUE
2012-08-14,0.61450
2012-08-15,0.60936
2012-08-16,0.60893
2012-08-17,0.60179
2012-08-20,0.59393
2012-08-21,0.58607
2012-08-22,0.57607
2012-08-23,0.57179
2012-08-24,0.56321
2012-08-27,0.56107
2012-08-28,0.55607
2012-08-29,0.55464
2012-08-30,0.55036
2012-08-31,0.54607
2012-09-03,0.54393
2012-09-04,0.54179
2012-09-05,0.53964
2012-09-06,0.53750
2012-09-07,0.52750
2012-09-10,0.52107
2012-09-11,0.51679
2012-09-12,0.51250
2012-09-13,0.51179
2012-09-14,0.50893
2012-09-17,0.50464
2012-09-18,0.49679
2012-09-19,0.49107
2012-09-20,0.48536
2012-09-21,0.48107
2012-09-24,0.47393
2012-09-25,0.46821
2012-09-26,0.46536
2012-09-27,0.46036
2012-09-28,0.45750
2012-10-01,0.45750
2012-10-02,0.45214
2012-10-03,0.44286
2012-10-04,0.43929
2012-10-05,0.43500
2012-10-08,0.43143
2012-10-09,0.42571
2012-10-10,0.41929
2012-10-11,0.41143
2012-10-12,0.40643
2012-10-15,0.40214
2012-10-16,0.40000
2012-10-17,0.39500
2012-10-18,0.39143
2012-10-19,0.38786
2012-10-22,0.38571
2012-10-23,0.38357
2012-10-24,0.38071
2012-10-25,0.37571
2012-10-26,0.37429
2012-10-29,0.37286
2012-10-30,0.37214
2012-10-31,0.37000
2012-11-01,0.36857
2012-11-02,0.36357
2012-11-05,0.35929
2012-11-06,0.35500
2012-11-07,0.35214
2012-11-08,0.34643
2012-11-09,0.34357
2012-11-12,0.34214
2012-11-13,0.34071
2012-11-14,0.33786
2012-11-15,0.33429
2012-11-16,0.33357
2012-11-19,0.33143
2012-11-20,0.32786
2012-11-21,0.32643
2012-11-22,0.32857
2012-11-23,0.32857
2012-11-26,0.32571
2012-11-27,0.32429
2012-11-28,0.32500
2012-11-29,0.32357
2012-11-30,0.32071
2012-12-03,0.31929
2012-12-04,0.31714
2012-12-05,0.31500
2012-12-06,0.31286
2012-12-07,0.29929
2012-12-10,0.29357
2012-12-11,0.29000
2012-12-12,0.28857
2012-12-13,0.28857
2012-12-14,0.28857
2012-12-17,0.28857
2012-12-18,0.28929
2012-12-19,0.29214
2012-12-20,0.29286
2012-12-21,0.29286
2012-12-24,0.29429
2012-12-27,0.29429
2012-12-28,0.29500
2012-12-31,0.29429
2013-01-02,0.29429
2013-01-03,0.29500
2013-01-04,0.30071
2013-01-07,0.30000
2013-01-08,0.29929
2013-01-09,0.29786
2013-01-10,0.29571
2013-01-11,0.30429
2013-01-14,0.31214
2013-01-15,0.31143
2013-01-16,0.31000
2013-01-17,0.32071
2013-01-18,0.33214
2013-01-21,0.32857
2013-01-22,0.32714
2013-01-23,0.32571
2013-01-24,0.32714
2013-01-25,0.33214
2013-01-28,0.34929
2013-01-29,0.34786
2013-01-30,0.35571
2013-01-31,0.35429
2013-02-01,0.35929
2013-02-04,0.35286
2013-02-05,0.35071
2013-02-06,0.34929
2013-02-07,0.35071
2013-02-08,0.34143
2013-02-11,0.33786
2013-02-12,0.33786
2013-02-13,0.33786
2013-02-14,0.33429
2013-02-15,0.33071
2013-02-18,0.32929
2013-02-19,0.32929
2013-02-20,0.32929
2013-02-21,0.32929
2013-02-22,0.32857
2013-02-25,0.31786
2013-02-26,0.30929
2013-02-27,0.30714
2013-02-28,0.30500
2013-03-01,0.29929
2013-03-04,0.29571
2013-03-05,0.29571
2013-03-06,0.29429
2013-03-07,0.29071
2013-03-08,0.29286
2013-03-11,0.29357
2013-03-12,0.29214
2013-03-13,0.29214
2013-03-14,0.29214
2013-03-15,0.28857
2013-03-18,0.28714
2013-03-19,0.29000
2013-03-20,0.29286
2013-03-21,0.29214
2013-03-22,0.29571
2013-03-25,0.29071
2013-03-26,0.29000
2013-03-27,0.28786
2013-03-28,0.28786
2013-04-02,0.29071
2013-04-03,0.29000
2013-04-04,0.28857
2013-04-05,0.28357
2013-04-08,0.28429
2013-04-09,0.28857
2013-04-10,0.28857
2013-04-11,0.28857
2013-04-12,0.28714
2013-04-15,0.28500
2013-04-16,0.28500
2013-04-17,0.28571
2013-04-18,0.28143
2013-04-19,0.28143
2013-04-22,0.28214
2013-04-23,0.27714
2013-04-24,0.27500
2013-04-25,0.27286
2013-04-26,0.27429
2013-04-29,0.27000
2013-04-30,0.27000
2013-05-01,0.26857
2013-05-02,0.26857
2013-05-03,0.26214
2013-05-07,0.26143
2013-05-08,0.26357
2013-05-09,0.26357
2013-05-10,0.26357
2013-05-13,0.26500
2013-05-14,0.26571
2013-05-15,0.26500
2013-05-16,0.26071
2013-05-17,0.25429
2013-05-20,0.25500
2013-05-21,0.25714
2013-05-22,0.25929
2013-05-23,0.25643
2013-05-24,0.26214
2013-05-28,0.26071
2013-05-29,0.27000
2013-05-30,0.27071
2013-05-31,0.26357
