DATE,VALUE
2002-06-03,.
2002-06-04,.
2002-06-05,4.09672
2002-06-06,4.12938
2002-06-07,3.55125
2002-06-10,3.55375
2002-06-11,3.54250
2002-06-12,3.51125
2002-06-13,3.50391
2002-06-14,3.63125
2002-06-17,3.81469
2002-06-18,3.87875
2002-06-19,4.00000
2002-06-20,3.97000
2002-06-21,3.63125
2002-06-24,3.87313
2002-06-25,3.53375
2002-06-26,3.50000
2002-06-27,3.58188
2002-06-28,3.81094
2002-07-01,3.83281
2002-07-02,3.95844
2002-07-03,4.12063
2002-07-04,3.94344
2002-07-05,3.75000
2002-07-08,3.93938
2002-07-09,3.78750
2002-07-10,3.44375
2002-07-11,3.56031
2002-07-12,3.56719
2002-07-15,3.94156
2002-07-16,3.85375
2002-07-17,3.59063
2002-07-18,3.67438
2002-07-19,3.87313
2002-07-22,3.81594
2002-07-23,3.70500
2002-07-24,3.75000
2002-07-25,3.75000
2002-07-26,3.69188
2002-07-29,3.90344
2002-07-30,4.12438
2002-07-31,4.00750
2002-08-01,4.00250
2002-08-02,4.24250
2002-08-05,4.08875
2002-08-06,4.07375
2002-08-07,3.87188
2002-08-08,4.02125
2002-08-09,4.13813
2002-08-12,3.87438
2002-08-13,3.94500
2002-08-14,3.88563
2002-08-15,3.88688
2002-08-16,3.81219
2002-08-19,4.11313
2002-08-20,4.00000
2002-08-21,4.00000
2002-08-22,4.10563
2002-08-23,3.95094
2002-08-26,.
2002-08-27,4.17344
2002-08-28,4.00000
2002-08-29,3.91250
2002-08-30,4.14688
2002-09-02,4.25000
2002-09-03,4.00000
2002-09-04,4.06469
2002-09-05,4.06344
2002-09-06,3.94375
2002-09-09,4.11500
2002-09-10,4.09813
2002-09-11,4.06094
2002-09-12,3.76516
2002-09-13,3.80875
2002-09-16,3.80000
2002-09-17,3.82719
2002-09-18,3.89250
2002-09-19,4.06031
2002-09-20,3.65344
2002-09-23,3.68563
2002-09-24,3.82438
2002-09-25,4.05625
2002-09-26,4.00000
2002-09-27,3.71875
2002-09-30,3.75000
2002-10-01,3.82469
2002-10-02,3.77000
2002-10-03,3.67969
2002-10-04,3.97250
2002-10-07,3.89375
2002-10-08,3.88000
2002-10-09,4.00000
2002-10-10,4.11313
2002-10-11,4.19750
2002-10-14,4.24500
2002-10-15,4.05000
2002-10-16,3.89781
2002-10-17,4.00000
2002-10-18,4.00000
2002-10-21,4.12813
2002-10-22,3.94188
2002-10-23,3.94750
2002-10-24,4.13250
2002-10-25,3.94625
2002-10-28,4.00000
2002-10-29,3.91188
2002-10-30,4.11625
2002-10-31,3.75000
2002-11-01,3.75000
2002-11-04,3.73500
2002-11-05,3.65125
2002-11-06,3.64750
2002-11-07,3.64250
2002-11-08,4.00000
2002-11-11,4.25375
2002-11-12,3.76125
2002-11-13,4.00000
2002-11-14,3.89313
2002-11-15,3.77625
2002-11-18,4.10094
2002-11-19,3.75000
2002-11-20,3.58594
2002-11-21,3.69750
2002-11-22,3.61000
2002-11-25,3.67594
2002-11-26,3.81094
2002-11-27,3.90375
2002-11-28,4.09438
2002-11-29,4.06625
2002-12-02,4.29500
2002-12-03,3.93656
2002-12-04,4.00000
2002-12-05,3.99375
2002-12-06,4.25000
2002-12-09,4.25000
2002-12-10,4.07188
2002-12-11,3.75000
2002-12-12,3.82844
2002-12-13,3.80375
2002-12-16,4.12938
2002-12-17,4.01750
2002-12-18,4.11750
2002-12-19,4.10313
2002-12-20,4.29250
2002-12-23,4.33375
2002-12-24,4.38438
2002-12-25,.
2002-12-26,.
2002-12-27,4.10813
2002-12-30,4.28500
2002-12-31,4.35750
2003-01-01,.
2003-01-02,4.25000
2003-01-03,4.00000
2003-01-06,4.03125
2003-01-07,4.12500
2003-01-08,3.90125
2003-01-09,3.93938
2003-01-10,4.22969
2003-01-13,3.97875
2003-01-14,4.12875
2003-01-15,4.17219
2003-01-16,3.63313
2003-01-17,3.56094
2003-01-20,3.68656
2003-01-21,3.59719
2003-01-22,3.63438
2003-01-23,3.59875
2003-01-24,3.61813
2003-01-27,3.62563
2003-01-28,3.63500
2003-01-29,3.75000
2003-01-30,3.86125
2003-01-31,4.12063
2003-02-03,4.25000
2003-02-04,3.70625
2003-02-05,3.64500
2003-02-06,3.80156
2003-02-07,3.61000
2003-02-10,3.96219
2003-02-11,3.82563
2003-02-12,3.71250
2003-02-13,3.69313
2003-02-14,3.74375
2003-02-17,3.65250
2003-02-18,3.53375
2003-02-19,3.45000
2003-02-20,3.74500
2003-02-21,3.82031
2003-02-24,3.94500
2003-02-25,3.56438
2003-02-26,3.75000
2003-02-27,3.70750
2003-02-28,3.63000
2003-03-03,3.96750
2003-03-04,3.69063
2003-03-05,3.87875
2003-03-06,3.75000
2003-03-07,4.00000
2003-03-10,3.97000
2003-03-11,3.90938
2003-03-12,3.94875
2003-03-13,3.84469
2003-03-14,3.63000
2003-03-17,3.92016
2003-03-18,3.67719
2003-03-19,3.69031
2003-03-20,3.39000
2003-03-21,3.38750
2003-03-24,3.44594
2003-03-25,3.89375
2003-03-26,3.79500
2003-03-27,3.75000
2003-03-28,3.81063
2003-03-31,3.94094
2003-04-01,3.88750
2003-04-02,3.69375
2003-04-03,3.86469
2003-04-04,3.57594
2003-04-07,3.50000
2003-04-08,3.68594
2003-04-09,3.63438
2003-04-10,3.71469
2003-04-11,3.75000
2003-04-14,3.95125
2003-04-15,3.85563
2003-04-16,3.56094
2003-04-17,3.51000
2003-04-18,.
2003-04-21,.
2003-04-22,3.50375
2003-04-23,3.44594
2003-04-24,3.55781
2003-04-25,3.61688
2003-04-28,3.89375
2003-04-29,3.81688
2003-04-30,3.44438
2003-05-01,3.25000
2003-05-02,3.28625
2003-05-05,.
2003-05-06,3.56063
2003-05-07,3.86688
2003-05-08,3.45125
2003-05-09,3.87813
2003-05-12,3.93844
2003-05-13,3.72750
2003-05-14,3.81063
2003-05-15,3.82625
2003-05-16,3.68563
2003-05-19,3.51250
2003-05-20,3.52516
2003-05-21,3.50000
2003-05-22,3.64688
2003-05-23,3.48750
2003-05-26,.
2003-05-27,3.69375
2003-05-28,3.75000
2003-05-29,3.97875
2003-05-30,3.95000
2003-06-02,3.92938
2003-06-03,3.69609
2003-06-04,3.88188
2003-06-05,3.81063
2003-06-06,3.88438
2003-06-09,3.81219
2003-06-10,3.90250
2003-06-11,3.67594
2003-06-12,3.85188
2003-06-13,3.93719
2003-06-16,3.49375
2003-06-17,3.50000
2003-06-18,3.63063
2003-06-19,3.38828
2003-06-20,3.40969
2003-06-23,3.53500
2003-06-24,3.56063
2003-06-25,3.50625
2003-06-26,3.61125
2003-06-27,3.63625
2003-06-30,3.69094
2003-07-01,3.80141
2003-07-02,3.74625
2003-07-03,3.62063
2003-07-04,3.62188
2003-07-07,3.75000
2003-07-08,3.77500
2003-07-09,3.75000
2003-07-10,3.63500
2003-07-11,3.31938
2003-07-14,3.57484
2003-07-15,3.24375
2003-07-16,3.32313
2003-07-17,3.19188
2003-07-18,3.12875
2003-07-21,3.13750
2003-07-22,3.30969
2003-07-23,3.04156
2003-07-24,3.24625
2003-07-25,3.38125
2003-07-28,3.32656
2003-07-29,3.25000
2003-07-30,3.25625
2003-07-31,3.25000
2003-08-01,3.32188
2003-08-04,3.31688
2003-08-05,3.39250
2003-08-06,3.25375
2003-08-07,3.25375
2003-08-08,3.31094
2003-08-11,3.54625
2003-08-12,3.63938
2003-08-13,3.56094
2003-08-14,3.63375
2003-08-15,3.61063
2003-08-18,3.69313
2003-08-19,3.66703
2003-08-20,3.18344
2003-08-21,3.31813
2003-08-22,3.50000
2003-08-25,.
2003-08-26,3.68906
2003-08-27,3.72375
2003-08-28,3.50000
2003-08-29,3.68344
2003-09-01,3.81188
2003-09-02,3.62875
2003-09-03,3.51500
2003-09-04,3.47625
2003-09-05,3.67563
2003-09-08,3.66469
2003-09-09,3.54750
2003-09-10,3.63688
2003-09-11,3.45875
2003-09-12,3.43563
2003-09-15,3.50000
2003-09-16,3.57406
2003-09-17,3.50000
2003-09-18,3.50000
2003-09-19,3.62563
2003-09-22,3.50375
2003-09-23,3.62813
2003-09-24,3.59063
2003-09-25,3.75000
2003-09-26,3.65000
2003-09-29,3.75000
2003-09-30,3.63250
2003-10-01,3.44250
2003-10-02,3.38750
2003-10-03,3.38375
2003-10-06,3.43906
2003-10-07,3.44469
2003-10-08,3.50000
2003-10-09,3.50250
2003-10-10,3.63313
2003-10-13,3.56000
2003-10-14,3.60000
2003-10-15,3.38500
2003-10-16,3.42813
2003-10-17,3.39125
2003-10-20,3.44188
2003-10-21,3.50000
2003-10-22,3.39188
2003-10-23,3.65125
2003-10-24,3.61875
2003-10-27,3.55375
2003-10-28,3.44063
2003-10-29,3.50000
2003-10-30,3.50000
2003-10-31,3.31313
2003-11-03,3.38188
2003-11-04,3.50875
2003-11-05,3.60938
2003-11-06,3.66000
2003-11-07,3.62688
2003-11-10,3.62938
2003-11-11,3.81188
2003-11-12,3.72375
2003-11-13,3.75000
2003-11-14,3.81844
2003-11-17,3.80563
2003-11-18,3.77875
2003-11-19,3.62438
2003-11-20,3.65625
2003-11-21,3.78500
2003-11-24,3.75000
2003-11-25,3.75000
2003-11-26,3.63500
2003-11-27,3.63375
2003-11-28,3.75000
2003-12-01,3.88938
2003-12-02,3.84297
2003-12-03,3.81781
2003-12-04,3.87813
2003-12-05,3.79875
2003-12-08,3.93656
2003-12-09,3.76125
2003-12-10,3.81469
2003-12-11,3.85875
2003-12-12,3.81469
2003-12-15,3.81063
2003-12-16,3.80375
2003-12-17,3.87500
2003-12-18,3.87063
2003-12-19,3.92469
2003-12-22,3.91969
2003-12-23,3.91125
2003-12-24,3.82406
2003-12-25,.
2003-12-26,.
2003-12-29,4.00000
2003-12-30,3.87750
2003-12-31,3.64625
2004-01-01,.
2004-01-02,3.65000
2004-01-05,3.87813
2004-01-06,3.87750
2004-01-07,3.86688
2004-01-08,3.87688
2004-01-09,3.87813
2004-01-12,3.86750
2004-01-13,3.83281
2004-01-14,3.67188
2004-01-15,3.69469
2004-01-16,3.69500
2004-01-19,3.83438
2004-01-20,3.74375
2004-01-21,3.87875
2004-01-22,3.70375
2004-01-23,3.66875
2004-01-26,3.75000
2004-01-27,3.61875
2004-01-28,3.73125
2004-01-29,3.70750
2004-01-30,3.68531
2004-02-02,3.69031
2004-02-03,3.75000
2004-02-04,3.88500
2004-02-05,3.90313
2004-02-06,3.86563
2004-02-09,4.18531
2004-02-10,4.10938
2004-02-11,4.12500
2004-02-12,4.12438
2004-02-13,4.25000
2004-02-16,4.25000
2004-02-17,4.13766
2004-02-18,4.14750
2004-02-19,3.94500
2004-02-20,4.18656
2004-02-23,4.26375
2004-02-24,4.18063
2004-02-25,4.13375
2004-02-26,3.97500
2004-02-27,4.04000
2004-03-01,4.12750
2004-03-02,4.09188
2004-03-03,4.08156
2004-03-04,4.18438
2004-03-05,4.18656
2004-03-08,4.20125
2004-03-09,4.09625
2004-03-10,3.87625
2004-03-11,3.89625
2004-03-12,3.91094
2004-03-15,3.90500
2004-03-16,3.93906
2004-03-17,3.94500
2004-03-18,4.00000
2004-03-19,4.00000
2004-03-22,4.00000
2004-03-23,3.98875
2004-03-24,4.03375
2004-03-25,4.16219
2004-03-26,4.25000
2004-03-29,4.21750
2004-03-30,4.25000
2004-03-31,3.87938
2004-04-01,3.87813
2004-04-02,3.87938
2004-04-05,3.89750
2004-04-06,3.89625
2004-04-07,3.96500
2004-04-08,4.00000
2004-04-09,.
2004-04-12,.
2004-04-13,4.18438
2004-04-14,3.99625
2004-04-15,3.87625
2004-04-16,3.82063
2004-04-19,3.94188
2004-04-20,4.12500
2004-04-21,4.01625
2004-04-22,3.94313
2004-04-23,4.24125
2004-04-26,4.21375
2004-04-27,4.06063
2004-04-28,3.95875
2004-04-29,4.00375
2004-04-30,4.09781
2004-05-03,.
2004-05-04,4.06531
2004-05-05,4.18688
2004-05-06,4.18438
2004-05-07,4.35438
2004-05-10,4.32813
2004-05-11,4.38563
2004-05-12,4.38938
2004-05-13,4.37750
2004-05-14,4.42625
2004-05-17,4.42250
2004-05-18,4.40203
2004-05-19,4.43656
2004-05-20,4.33656
2004-05-21,4.30531
2004-05-24,4.32438
2004-05-25,4.31938
2004-05-26,4.37188
2004-05-27,4.37375
2004-05-28,4.50000
2004-05-31,.
2004-06-01,4.43969
2004-06-02,4.41719
2004-06-03,4.25000
2004-06-04,4.12438
2004-06-07,4.25000
2004-06-08,4.26750
2004-06-09,4.38438
2004-06-10,4.50000
2004-06-11,4.52750
2004-06-14,4.58531
2004-06-15,4.57031
2004-06-16,4.51875
2004-06-17,4.50000
2004-06-18,4.50000
2004-06-21,4.50000
2004-06-22,4.51375
2004-06-23,4.58031
2004-06-24,4.55875
2004-06-25,4.62625
2004-06-28,4.63000
2004-06-29,4.68844
2004-06-30,4.58188
2004-07-01,4.44469
2004-07-02,4.50000
2004-07-05,4.50375
2004-07-06,4.50000
2004-07-07,4.55750
2004-07-08,4.56031
2004-07-09,4.56188
2004-07-12,4.56188
2004-07-13,4.55125
2004-07-14,4.50000
2004-07-15,4.53250
2004-07-16,4.56063
2004-07-19,4.50000
2004-07-20,4.56031
2004-07-21,4.52250
2004-07-22,4.55875
2004-07-23,4.52250
2004-07-26,4.56406
2004-07-27,4.50375
2004-07-28,4.55000
2004-07-29,4.50000
2004-07-30,4.36625
2004-08-02,4.43813
2004-08-03,4.56031
2004-08-04,4.62625
2004-08-05,4.72625
2004-08-06,4.84625
2004-08-09,4.77250
2004-08-10,4.75625
2004-08-11,4.81313
2004-08-12,4.87125
2004-08-13,4.85750
2004-08-16,4.93188
2004-08-17,4.83500
2004-08-18,4.81750
2004-08-19,4.82563
2004-08-20,4.79531
2004-08-23,4.79250
2004-08-24,4.83000
2004-08-25,4.81063
2004-08-26,4.88000
2004-08-27,4.79250
2004-08-30,.
2004-08-31,4.78625
2004-09-01,4.77625
2004-09-02,4.83375
2004-09-03,4.81313
2004-09-06,4.86250
2004-09-07,4.75750
2004-09-08,4.81406
2004-09-09,4.75375
2004-09-10,4.75000
2004-09-13,4.81313
2004-09-14,4.76750
2004-09-15,4.78000
2004-09-16,4.83500
2004-09-17,4.83031
2004-09-20,4.80906
2004-09-21,4.80656
2004-09-22,4.76375
2004-09-23,4.78250
2004-09-24,4.75000
2004-09-27,4.75000
2004-09-28,4.80906
2004-09-29,4.85813
2004-09-30,4.77250
2004-10-01,4.75375
2004-10-04,4.87750
2004-10-05,4.75250
2004-10-06,4.75000
2004-10-07,4.80500
2004-10-08,4.81000
2004-10-11,4.75625
2004-10-12,4.75500
2004-10-13,4.76250
2004-10-14,4.80500
2004-10-15,4.76750
2004-10-18,4.76250
2004-10-19,4.80875
2004-10-20,4.78125
2004-10-21,4.80375
2004-10-22,4.81406
2004-10-25,4.81281
2004-10-26,4.75750
2004-10-27,4.77500
2004-10-28,4.81000
2004-10-29,4.75000
2004-11-01,4.75000
2004-11-02,4.74750
2004-11-03,4.80500
2004-11-04,4.80500
2004-11-05,4.86875
2004-11-08,4.76750
2004-11-09,4.78625
2004-11-10,4.77625
2004-11-11,4.75250
2004-11-12,4.75000
2004-11-15,4.75875
2004-11-16,4.76625
2004-11-17,4.77000
2004-11-18,4.77875
2004-11-19,4.81156
2004-11-22,4.80938
2004-11-23,4.77250
2004-11-24,4.75000
2004-11-25,4.81281
2004-11-26,4.81625
2004-11-29,4.85875
2004-11-30,4.80000
2004-12-01,4.75250
2004-12-02,4.80125
2004-12-03,4.78125
2004-12-06,4.77000
2004-12-07,4.77875
2004-12-08,4.77500
2004-12-09,4.78125
2004-12-10,4.85375
2004-12-13,4.80500
2004-12-14,4.79750
2004-12-15,4.83500
2004-12-16,4.86125
2004-12-17,4.88375
2004-12-20,4.81750
2004-12-21,4.83000
2004-12-22,4.81875
2004-12-23,4.80875
2004-12-24,4.87250
2004-12-27,.
2004-12-28,.
2004-12-29,4.85125
2004-12-30,4.79875
2004-12-31,4.83875
2005-01-03,.
2005-01-04,4.86875
2005-01-05,4.83875
2005-01-06,4.83125
2005-01-07,4.80250
2005-01-10,4.78375
2005-01-11,4.81875
2005-01-12,4.79500
2005-01-13,4.77625
2005-01-14,4.74125
2005-01-17,4.79125
2005-01-18,4.80875
2005-01-19,4.80750
2005-01-20,4.82125
2005-01-21,4.76750
2005-01-24,4.76125
2005-01-25,4.78000
2005-01-26,4.78375
2005-01-27,4.77125
2005-01-28,4.80000
2005-01-31,4.78125
2005-02-01,4.80375
2005-02-02,4.78375
2005-02-03,4.80250
2005-02-04,4.76375
2005-02-07,4.80000
2005-02-08,4.81000
2005-02-09,4.80125
2005-02-10,4.81375
2005-02-11,4.77875
2005-02-14,4.83250
2005-02-15,4.79250
2005-02-16,4.78250
2005-02-17,4.79000
2005-02-18,4.81000
2005-02-21,4.78125
2005-02-22,4.80375
2005-02-23,4.82750
2005-02-24,4.84500
2005-02-25,4.82250
2005-02-28,4.89625
2005-03-01,4.85000
2005-03-02,4.77375
2005-03-03,4.82375
2005-03-04,4.75125
2005-03-07,4.75500
2005-03-08,4.77625
2005-03-09,4.82250
2005-03-10,4.86375
2005-03-11,4.77875
2005-03-14,4.78250
2005-03-15,4.78500
2005-03-16,4.79250
2005-03-17,4.78125
2005-03-18,4.77875
2005-03-21,4.82625
2005-03-22,4.83250
2005-03-23,4.84000
2005-03-24,4.74125
2005-03-25,.
2005-03-28,.
2005-03-29,4.79750
2005-03-30,4.81625
2005-03-31,4.81750
2005-04-01,4.85625
2005-04-04,4.85500
2005-04-05,4.85000
2005-04-06,4.85875
2005-04-07,4.85125
2005-04-08,4.83375
2005-04-11,4.81250
2005-04-12,4.85125
2005-04-13,4.84125
2005-04-14,4.84250
2005-04-15,4.85500
2005-04-18,4.81250
2005-04-19,4.80250
2005-04-20,4.82875
2005-04-21,4.79125
2005-04-22,4.78313
2005-04-25,4.86000
2005-04-26,4.81625
2005-04-27,4.84000
2005-04-28,4.81000
2005-04-29,4.85500
2005-05-02,.
2005-05-03,4.85000
2005-05-04,4.85000
2005-05-05,4.82250
2005-05-06,4.77875
2005-05-09,4.83250
2005-05-10,4.80250
2005-05-11,4.80000
2005-05-12,4.78375
2005-05-13,4.75500
2005-05-16,4.78625
2005-05-17,4.79500
2005-05-18,4.81625
2005-05-19,4.76000
2005-05-20,4.76125
2005-05-23,4.81625
2005-05-24,4.83750
2005-05-25,4.84125
2005-05-26,4.78000
2005-05-27,4.75500
2005-05-30,.
2005-05-31,4.80750
2005-06-01,4.82250
2005-06-02,4.80750
2005-06-03,4.74750
2005-06-06,4.76375
2005-06-07,4.76688
2005-06-08,4.80000
2005-06-09,4.78750
2005-06-10,4.76125
2005-06-13,4.82625
2005-06-14,4.79250
2005-06-15,4.77875
2005-06-16,4.78500
2005-06-17,4.78875
2005-06-20,4.82500
2005-06-21,4.82625
2005-06-22,4.83125
2005-06-23,4.84500
2005-06-24,4.84250
2005-06-27,4.84750
2005-06-28,4.80250
2005-06-29,4.83625
2005-06-30,4.82625
2005-07-01,4.75500
2005-07-04,4.76125
2005-07-05,4.77500
2005-07-06,4.77750
2005-07-07,4.78143
2005-07-08,4.83875
2005-07-11,4.83125
2005-07-12,4.75625
2005-07-13,4.75750
2005-07-14,4.78000
2005-07-15,4.80250
2005-07-18,4.80500
2005-07-19,4.81125
2005-07-20,4.75625
2005-07-21,4.80375
2005-07-22,4.84375
2005-07-25,4.83875
2005-07-26,4.85000
2005-07-27,4.75125
2005-07-28,4.74750
2005-07-29,4.73000
2005-08-01,4.68625
2005-08-02,4.64875
2005-08-03,4.64375
2005-08-04,4.64125
2005-08-05,4.55500
2005-08-08,4.59000
2005-08-09,4.56250
2005-08-10,4.56000
2005-08-11,4.47875
2005-08-12,4.47750
2005-08-15,4.50625
2005-08-16,4.52000
2005-08-17,4.57125
2005-08-18,4.57500
2005-08-19,4.59375
2005-08-22,4.60500
2005-08-23,4.59250
2005-08-24,4.60000
2005-08-25,4.59000
2005-08-26,4.63125
2005-08-29,.
2005-08-30,4.61750
2005-08-31,4.61125
2005-09-01,4.61375
2005-09-02,4.66375
2005-09-05,4.53750
2005-09-06,4.55625
2005-09-07,4.62375
2005-09-08,4.62875
2005-09-09,4.66375
2005-09-12,4.62250
2005-09-13,4.57625
2005-09-14,4.62875
2005-09-15,4.61875
2005-09-16,4.64250
2005-09-19,4.56625
2005-09-20,4.55125
2005-09-21,4.55875
2005-09-22,4.51625
2005-09-23,4.53125
2005-09-26,4.64375
2005-09-27,4.60000
2005-09-28,4.63250
2005-09-29,4.62688
2005-09-30,4.55250
2005-10-03,4.57500
2005-10-04,4.54625
2005-10-05,4.53875
2005-10-06,4.55250
2005-10-07,4.49875
2005-10-10,4.57125
2005-10-11,4.56750
2005-10-12,4.58375
2005-10-13,4.60375
2005-10-14,4.62500
2005-10-17,4.51250
2005-10-18,4.49500
2005-10-19,4.54125
2005-10-20,4.53500
2005-10-21,4.56750
2005-10-24,4.54000
2005-10-25,4.55625
2005-10-26,4.57625
2005-10-27,4.51500
2005-10-28,4.50375
2005-10-31,4.55375
2005-11-01,4.58375
2005-11-02,4.53250
2005-11-03,4.52750
2005-11-04,4.57688
2005-11-07,4.59625
2005-11-08,4.60000
2005-11-09,4.60000
2005-11-10,4.60125
2005-11-11,4.48875
2005-11-14,4.52375
2005-11-15,4.52875
2005-11-16,4.53000
2005-11-17,4.58375
2005-11-18,4.61000
2005-11-21,4.59500
2005-11-22,4.60500
2005-11-23,4.61063
2005-11-24,4.49875
2005-11-25,4.50375
2005-11-28,4.57625
2005-11-29,4.59375
2005-11-30,4.60000
2005-12-01,4.52250
2005-12-02,4.61250
2005-12-05,4.61375
2005-12-06,4.62250
2005-12-07,4.61750
2005-12-08,4.61625
2005-12-09,4.53625
2005-12-12,4.57250
2005-12-13,4.62000
2005-12-14,4.65750
2005-12-15,4.64500
2005-12-16,4.71875
2005-12-19,4.62000
2005-12-20,4.62250
2005-12-21,4.65750
2005-12-22,4.69375
2005-12-23,4.68125
2005-12-26,.
2005-12-27,.
2005-12-28,4.70375
2005-12-29,4.71750
2005-12-30,4.76875
2006-01-02,.
2006-01-03,4.67625
2006-01-04,4.64875
2006-01-05,4.60375
2006-01-06,4.54125
2006-01-09,4.54125
2006-01-10,4.58500
2006-01-11,4.57500
2006-01-12,4.59750
2006-01-13,4.53625
2006-01-16,4.52875
2006-01-17,4.50375
2006-01-18,4.50313
2006-01-19,4.51063
2006-01-20,4.53125
2006-01-23,4.52844
2006-01-24,4.54000
2006-01-25,4.53250
2006-01-26,4.54250
2006-01-27,4.57625
2006-01-30,4.60500
2006-01-31,4.60750
2006-02-01,4.53125
2006-02-02,4.51375
2006-02-03,4.51250
2006-02-06,4.56875
2006-02-07,4.54500
2006-02-08,4.55000
2006-02-09,4.54250
2006-02-10,4.50375
2006-02-13,4.51750
2006-02-14,4.53125
2006-02-15,4.51750
2006-02-16,4.50000
2006-02-17,4.50000
2006-02-20,4.52625
2006-02-21,4.53125
2006-02-22,4.53500
2006-02-23,4.52625
2006-02-24,4.51125
2006-02-27,4.52625
2006-02-28,4.55875
2006-03-01,4.59000
2006-03-02,4.64625
2006-03-03,4.67250
2006-03-06,4.53500
2006-03-07,4.52625
2006-03-08,4.52375
2006-03-09,4.51625
2006-03-10,4.62625
2006-03-13,4.60750
2006-03-14,4.60625
2006-03-15,4.57125
2006-03-16,4.60875
2006-03-17,4.68125
2006-03-20,4.53500
2006-03-21,4.52813
2006-03-22,4.51625
2006-03-23,4.56125
2006-03-24,4.51500
2006-03-27,4.54375
2006-03-28,4.54250
2006-03-29,4.54125
2006-03-30,4.58875
2006-03-31,4.66625
2006-04-03,4.61500
2006-04-04,4.60875
2006-04-05,4.61344
2006-04-06,4.55875
2006-04-07,4.53500
2006-04-10,4.58188
2006-04-11,4.53438
2006-04-12,4.53000
2006-04-13,4.49563
2006-04-14,.
2006-04-17,.
2006-04-18,4.52250
2006-04-19,4.50938
2006-04-20,4.51875
2006-04-21,4.54375
2006-04-24,4.63500
2006-04-25,4.63000
2006-04-26,4.60250
2006-04-27,4.61875
2006-04-28,4.54625
2006-05-01,.
2006-05-02,4.59375
2006-05-03,4.60750
2006-05-04,4.58000
2006-05-05,4.58375
2006-05-08,4.59000
2006-05-09,4.60875
2006-05-10,4.55250
2006-05-11,4.53750
2006-05-12,4.57375
2006-05-15,4.57375
2006-05-16,4.60875
2006-05-17,4.59813
2006-05-18,4.60500
2006-05-19,4.60563
2006-05-22,4.60750
2006-05-23,4.61250
2006-05-24,4.61750
2006-05-25,4.62750
2006-05-26,4.62938
2006-05-29,.
2006-05-30,4.64875
2006-05-31,4.65438
2006-06-01,4.64500
2006-06-02,4.64250
2006-06-05,4.64625
2006-06-06,4.64875
2006-06-07,4.64688
2006-06-08,4.65000
2006-06-09,4.64750
2006-06-12,4.64813
2006-06-13,4.64875
2006-06-14,4.64625
2006-06-15,4.64250
2006-06-16,4.63500
2006-06-19,4.63500
2006-06-20,4.62813
2006-06-21,4.62875
2006-06-22,4.62688
2006-06-23,4.61750
2006-06-26,4.62438
2006-06-27,4.63375
2006-06-28,4.64500
2006-06-29,4.66000
2006-06-30,4.66250
2006-07-03,4.65000
2006-07-04,4.63250
2006-07-05,4.59500
2006-07-06,4.61375
2006-07-07,4.61125
2006-07-10,4.60688
2006-07-11,4.60750
2006-07-12,4.60313
2006-07-13,4.59750
2006-07-14,4.59375
2006-07-17,4.59875
2006-07-18,4.60250
2006-07-19,4.60375
2006-07-20,4.60000
2006-07-21,4.59500
2006-07-24,4.60063
2006-07-25,4.60375
2006-07-26,4.60563
2006-07-27,4.61250
2006-07-28,4.62313
2006-07-31,4.65688
2006-08-01,4.72125
2006-08-02,4.66125
2006-08-03,4.67125
2006-08-04,4.87500
2006-08-07,4.87500
2006-08-08,4.86313
2006-08-09,4.86688
2006-08-10,4.86313
2006-08-11,4.86250
2006-08-14,4.86500
2006-08-15,4.90875
2006-08-16,4.88563
2006-08-17,4.88000
2006-08-18,4.87625
2006-08-21,4.87188
2006-08-22,4.87125
2006-08-23,4.86813
2006-08-24,4.86688
2006-08-25,4.89875
2006-08-28,.
2006-08-29,4.92625
2006-08-30,4.92250
2006-08-31,4.92563
2006-09-01,4.87375
2006-09-04,4.86875
2006-09-05,4.85375
2006-09-06,4.82625
2006-09-07,4.84000
2006-09-08,4.87625
2006-09-11,4.87625
2006-09-12,4.86375
2006-09-13,4.85688
2006-09-14,4.85500
2006-09-15,4.85250
2006-09-18,4.85625
2006-09-19,4.85813
2006-09-20,4.85813
2006-09-21,4.85563
2006-09-22,4.85750
2006-09-25,4.90750
2006-09-26,4.91063
2006-09-27,4.91625
2006-09-28,4.91750
2006-09-29,4.91125
2006-10-02,4.86250
2006-10-03,4.93750
2006-10-04,4.87875
2006-10-05,4.91750
2006-10-06,4.86500
2006-10-09,4.85125
2006-10-10,4.86625
2006-10-11,4.86625
2006-10-12,4.86625
2006-10-13,4.86688
2006-10-16,4.86250
2006-10-17,4.85875
2006-10-18,4.86125
2006-10-19,4.86625
2006-10-20,4.87250
2006-10-23,4.87875
2006-10-24,4.88750
2006-10-25,4.89563
2006-10-26,4.89813
2006-10-27,4.90125
2006-10-30,4.92000
2006-10-31,4.92250
2006-11-01,4.88500
2006-11-02,4.87000
2006-11-03,4.88250
2006-11-06,4.98000
2006-11-07,5.02875
2006-11-08,5.05750
2006-11-09,5.10000
2006-11-10,5.13875
2006-11-13,5.14000
2006-11-14,5.14000
2006-11-15,5.13125
2006-11-16,5.10750
2006-11-17,5.11125
2006-11-20,5.11625
2006-11-21,5.11688
2006-11-22,5.11750
2006-11-23,5.12063
2006-11-24,5.12313
2006-11-27,5.12500
2006-11-28,5.12750
2006-11-29,5.13000
2006-11-30,5.13688
