DATE,VALUE
2012-08-14,0.31200
2012-08-15,0.30857
2012-08-16,0.30643
2012-08-17,0.30071
2012-08-20,0.29643
2012-08-21,0.29214
2012-08-22,0.28500
2012-08-23,0.28107
2012-08-24,0.27607
2012-08-27,0.27536
2012-08-28,0.27250
2012-08-29,0.26964
2012-08-30,0.26679
2012-08-31,0.26464
2012-09-03,0.26607
2012-09-04,0.26607
2012-09-05,0.26179
2012-09-06,0.26107
2012-09-07,0.25536
2012-09-10,0.25250
2012-09-11,0.24821
2012-09-12,0.24607
2012-09-13,0.24607
2012-09-14,0.24393
2012-09-17,0.24393
2012-09-18,0.23964
2012-09-19,0.23607
2012-09-20,0.22964
2012-09-21,0.22821
2012-09-24,0.22357
2012-09-25,0.22000
2012-09-26,0.22000
2012-09-27,0.22000
2012-09-28,0.22000
2012-10-01,0.21893
2012-10-02,0.21679
2012-10-03,0.21321
2012-10-04,0.21179
2012-10-05,0.21107
2012-10-08,0.21107
2012-10-09,0.20964
2012-10-10,0.20679
2012-10-11,0.20250
2012-10-12,0.20036
2012-10-15,0.19607
2012-10-16,0.19464
2012-10-17,0.19250
2012-10-18,0.18964
2012-10-19,0.18893
2012-10-22,0.18893
2012-10-23,0.18821
2012-10-24,0.18679
2012-10-25,0.18679
2012-10-26,0.18607
2012-10-29,0.18607
2012-10-30,0.18536
2012-10-31,0.18464
2012-11-01,0.18321
2012-11-02,0.17964
2012-11-05,0.17750
2012-11-06,0.17679
2012-11-07,0.17679
2012-11-08,0.17536
2012-11-09,0.17536
2012-11-12,0.17536
2012-11-13,0.17536
2012-11-14,0.17393
2012-11-15,0.17036
2012-11-16,0.16964
2012-11-19,0.16679
2012-11-20,0.16536
2012-11-21,0.16464
2012-11-22,0.16464
2012-11-23,0.16464
2012-11-26,0.16107
2012-11-27,0.16036
2012-11-28,0.16000
2012-11-29,0.16214
2012-11-30,0.16214
2012-12-03,0.16000
2012-12-04,0.16000
2012-12-05,0.15786
2012-12-06,0.15714
2012-12-07,0.15214
2012-12-10,0.15000
2012-12-11,0.14857
2012-12-12,0.14857
2012-12-13,0.14857
2012-12-14,0.14929
2012-12-17,0.15071
2012-12-18,0.15071
2012-12-19,0.15071
2012-12-20,0.15071
2012-12-21,0.15214
2012-12-24,0.15429
2012-12-27,0.15429
2012-12-28,0.15643
2012-12-31,0.15643
2013-01-02,0.15643
2013-01-03,0.15643
2013-01-04,0.16071
2013-01-07,0.16000
2013-01-08,0.15929
2013-01-09,0.15857
2013-01-10,0.15571
2013-01-11,0.16071
2013-01-14,0.16643
2013-01-15,0.16714
2013-01-16,0.16429
2013-01-17,0.16857
2013-01-18,0.17286
2013-01-21,0.16929
2013-01-22,0.17000
2013-01-23,0.16857
2013-01-24,0.17071
2013-01-25,0.17571
2013-01-28,0.18357
2013-01-29,0.19000
2013-01-30,0.19143
2013-01-31,0.19357
2013-02-01,0.19571
2013-02-04,0.19286
2013-02-05,0.19214
2013-02-06,0.19214
2013-02-07,0.19214
2013-02-08,0.18786
2013-02-11,0.18429
2013-02-12,0.18500
2013-02-13,0.18357
2013-02-14,0.18071
2013-02-15,0.17786
2013-02-18,0.17500
2013-02-19,0.17500
2013-02-20,0.17500
2013-02-21,0.17500
2013-02-22,0.17500
2013-02-25,0.16857
2013-02-26,0.16643
2013-02-27,0.16429
2013-02-28,0.16429
2013-03-01,0.16143
2013-03-04,0.15929
2013-03-05,0.15786
2013-03-06,0.15786
2013-03-07,0.15786
2013-03-08,0.16000
2013-03-11,0.16071
2013-03-12,0.16000
2013-03-13,0.16000
2013-03-14,0.16071
2013-03-15,0.16071
2013-03-18,0.16071
2013-03-19,0.16429
2013-03-20,0.16500
2013-03-21,0.16500
2013-03-22,0.16857
2013-03-25,0.16571
2013-03-26,0.16429
2013-03-27,0.16357
2013-03-28,0.16286
2013-04-02,0.16357
2013-04-03,0.16214
2013-04-04,0.16357
2013-04-05,0.16143
2013-04-08,0.16286
2013-04-09,0.16357
2013-04-10,0.16357
2013-04-11,0.16357
2013-04-12,0.16286
2013-04-15,0.16286
2013-04-16,0.16357
2013-04-17,0.16429
2013-04-18,0.16357
2013-04-19,0.16357
2013-04-22,0.16357
2013-04-23,0.15929
2013-04-24,0.15500
2013-04-25,0.15500
2013-04-26,0.15357
2013-04-29,0.15429
2013-04-30,0.15357
2013-05-01,0.15357
2013-05-02,0.15357
2013-05-03,0.15000
2013-05-07,0.15143
2013-05-08,0.15071
2013-05-09,0.15071
2013-05-10,0.15071
2013-05-13,0.15143
2013-05-14,0.15286
2013-05-15,0.15214
2013-05-16,0.15000
2013-05-17,0.14643
2013-05-20,0.14643
2013-05-21,0.14643
2013-05-22,0.14857
2013-05-23,0.14857
2013-05-24,0.14929
2013-05-28,0.14714
2013-05-29,0.14786
2013-05-30,0.14857
2013-05-31,0.14714
