DATE,VALUE
1991-08-12,5.87500
1991-08-13,5.93750
1991-08-14,5.93750
1991-08-15,5.87500
1991-08-16,5.87500
1991-08-19,5.87500
1991-08-20,5.81250
1991-08-21,5.81250
1991-08-22,5.81250
1991-08-23,5.81250
1991-08-27,5.87500
1991-08-28,5.87500
1991-08-29,5.87500
1991-08-30,5.81250
1991-09-02,5.87500
1991-09-03,5.87500
1991-09-04,5.87500
1991-09-05,5.87500
1991-09-06,5.87500
1991-09-09,5.81250
1991-09-10,5.75000
1991-09-11,5.75000
1991-09-12,5.75000
1991-09-13,5.68750
1991-09-16,5.68750
1991-09-17,5.75000
1991-09-18,5.75000
1991-09-19,5.75000
1991-09-20,5.75000
1991-09-23,5.75000
1991-09-24,5.75000
1991-09-25,5.68750
1991-09-26,5.68750
1991-09-27,5.68750
1991-09-30,5.62500
1991-10-01,5.62500
1991-10-02,5.56250
1991-10-03,5.56250
1991-10-04,5.43750
1991-10-07,5.43750
1991-10-08,5.43750
1991-10-09,5.43750
1991-10-10,5.50000
1991-10-11,5.50000
1991-10-14,5.43750
1991-10-15,5.43750
1991-10-16,5.43750
1991-10-17,5.43750
1991-10-18,5.50000
1991-10-21,5.43750
1991-10-22,5.50000
1991-10-23,5.50000
1991-10-24,5.50000
1991-10-25,5.50000
1991-10-28,5.50000
1991-10-29,5.43750
1991-10-30,5.37500
1991-10-31,5.25000
1991-11-01,5.25000
1991-11-04,5.18750
1991-11-05,5.12500
1991-11-06,5.18750
1991-11-07,5.06250
1991-11-08,5.06250
1991-11-11,5.06250
1991-11-12,5.06250
1991-11-13,5.12500
1991-11-14,5.12500
1991-11-15,5.12500
1991-11-18,5.06250
1991-11-19,5.06250
1991-11-20,5.00000
1991-11-21,5.00000
1991-11-22,4.93750
1991-11-25,4.93750
1991-11-26,4.93750
1991-11-27,4.93750
1991-11-28,4.93750
1991-11-29,4.93750
1991-12-02,4.93750
1991-12-03,4.87500
1991-12-04,4.81250
1991-12-05,4.75000
1991-12-06,4.75000
1991-12-09,4.56250
1991-12-10,4.50000
1991-12-11,4.50000
1991-12-12,4.50000
1991-12-13,4.56250
1991-12-16,4.56250
1991-12-17,4.56250
1991-12-18,4.50000
1991-12-19,4.56250
1991-12-20,4.62500
1991-12-23,4.31250
1991-12-24,4.37500
1991-12-27,4.37500
1991-12-30,4.23438
1991-12-31,4.23438
1992-01-02,4.18750
1992-01-03,4.18750
1992-01-06,4.18750
1992-01-07,4.12500
1992-01-08,4.06250
1992-01-09,4.00000
1992-01-10,4.06250
1992-01-13,4.12500
1992-01-14,4.25000
1992-01-15,4.31250
1992-01-16,4.37500
1992-01-17,4.25000
1992-01-20,4.18750
1992-01-21,4.18750
1992-01-22,4.18750
1992-01-23,4.18750
1992-01-24,4.25000
1992-01-27,4.25000
1992-01-28,4.25000
1992-01-29,4.18750
1992-01-30,4.25000
1992-01-31,4.25000
1992-02-03,4.25000
1992-02-04,4.25000
1992-02-05,4.18750
1992-02-06,4.12500
1992-02-07,4.18750
1992-02-10,4.06250
1992-02-11,4.06250
1992-02-12,4.06250
1992-02-13,4.06250
1992-02-14,4.31250
1992-02-17,4.25000
1992-02-18,4.25000
1992-02-19,4.37500
1992-02-20,4.37500
1992-02-21,4.37500
1992-02-24,4.44531
1992-02-25,4.37500
1992-02-26,4.37500
1992-02-27,4.31250
1992-02-28,4.31250
1992-03-02,4.31250
1992-03-03,4.43750
1992-03-04,4.43750
1992-03-05,4.43750
1992-03-06,4.50000
1992-03-09,4.50000
1992-03-10,4.43750
1992-03-11,4.43750
1992-03-12,4.56250
1992-03-13,4.62500
1992-03-16,4.62500
1992-03-17,4.62500
1992-03-18,4.56250
1992-03-19,4.56250
1992-03-20,4.50000
1992-03-23,4.59375
1992-03-24,4.56250
1992-03-25,4.50000
1992-03-26,4.50000
1992-03-27,4.50000
1992-03-30,4.50000
1992-03-31,4.50000
1992-04-01,4.43750
1992-04-02,4.43750
1992-04-03,4.43750
1992-04-06,4.37500
1992-04-07,4.37500
1992-04-08,4.31250
1992-04-09,4.31250
1992-04-10,4.12500
1992-04-13,4.18750
1992-04-14,4.18750
1992-04-15,4.18750
1992-04-16,4.18750
1992-04-21,4.28906
1992-04-22,4.28906
1992-04-23,4.25000
1992-04-24,4.18750
1992-04-27,4.18750
1992-04-28,4.25000
1992-04-29,4.18750
1992-04-30,4.18750
1992-05-01,4.18750
1992-05-05,4.12500
1992-05-06,4.12500
1992-05-07,4.06250
1992-05-08,4.00000
1992-05-11,4.06250
1992-05-12,4.00000
1992-05-13,3.98438
1992-05-14,3.93750
1992-05-15,4.00000
1992-05-18,4.01563
1992-05-19,4.00000
1992-05-20,3.93750
1992-05-21,4.00000
1992-05-22,4.06250
1992-05-26,4.06250
1992-05-27,4.18750
1992-05-28,4.18750
1992-05-29,4.17188
1992-06-01,4.12500
1992-06-02,4.18750
1992-06-03,4.18750
1992-06-04,4.18750
1992-06-05,4.18750
1992-06-08,4.12500
1992-06-09,4.12500
1992-06-10,4.12500
1992-06-11,4.12500
1992-06-12,4.12500
1992-06-15,4.12500
1992-06-16,4.12500
1992-06-17,4.06250
1992-06-18,4.06250
1992-06-19,4.06250
1992-06-22,4.06250
1992-06-23,4.06250
1992-06-24,4.06250
1992-06-25,4.00000
1992-06-26,4.00000
1992-06-29,4.06250
1992-06-30,4.00000
1992-07-01,4.00000
1992-07-02,3.93750
1992-07-03,3.68750
1992-07-06,3.68750
1992-07-07,3.62500
1992-07-08,3.56250
1992-07-09,3.56250
1992-07-10,3.56250
1992-07-13,3.56250
1992-07-14,3.56250
1992-07-15,3.56250
1992-07-16,3.50000
1992-07-17,3.50000
1992-07-20,3.50000
1992-07-21,3.50000
1992-07-22,3.50000
1992-07-23,3.50000
1992-07-24,3.50000
1992-07-27,3.50000
1992-07-28,3.50000
1992-07-29,3.50000
1992-07-30,3.62500
1992-07-31,3.62500
1992-08-03,3.62500
1992-08-04,3.62500
1992-08-05,3.56250
1992-08-06,3.56250
1992-08-07,3.56250
1992-08-10,3.50000
1992-08-11,3.50000
1992-08-12,3.50000
1992-08-13,3.50000
1992-08-14,3.50000
1992-08-17,3.50000
1992-08-18,3.50000
1992-08-19,3.50000
1992-08-20,3.50000
1992-08-21,3.50000
1992-08-24,3.53125
1992-08-25,3.62500
1992-08-26,3.62500
1992-08-27,3.62500
1992-08-28,3.62500
1992-09-01,3.62500
1992-09-02,3.56250
1992-09-03,3.56250
1992-09-04,3.56250
1992-09-07,3.31250
1992-09-08,3.31250
1992-09-09,3.25000
1992-09-10,3.25000
1992-09-11,3.25000
1992-09-14,3.18750
1992-09-15,3.18750
1992-09-16,3.25000
1992-09-17,3.25000
1992-09-18,3.31250
1992-09-21,3.31250
1992-09-22,3.37500
1992-09-23,3.43750
1992-09-24,3.43750
1992-09-25,3.37500
1992-09-28,3.31250
1992-09-29,3.31250
1992-09-30,3.26563
1992-10-01,3.25000
1992-10-02,3.12500
1992-10-05,3.18750
1992-10-06,3.18750
1992-10-07,3.25000
1992-10-08,3.31250
1992-10-09,3.31250
1992-10-12,3.37500
1992-10-13,3.43750
1992-10-14,3.43750
1992-10-15,3.43750
1992-10-16,3.43750
1992-10-19,3.50000
1992-10-20,3.68750
1992-10-21,3.62500
1992-10-22,3.50000
1992-10-23,3.56250
1992-10-26,3.62500
1992-10-27,3.62500
1992-10-28,3.62500
1992-10-29,3.62500
1992-10-30,3.56250
1992-11-02,3.62500
1992-11-03,3.62500
1992-11-04,3.57031
1992-11-05,3.57031
1992-11-06,3.56250
1992-11-09,3.68750
1992-11-10,3.75000
1992-11-11,3.71875
1992-11-12,3.75000
1992-11-13,3.72656
1992-11-16,3.87500
1992-11-17,4.00000
1992-11-18,3.93750
1992-11-19,3.87500
1992-11-20,3.89063
1992-11-23,3.91406
1992-11-24,3.89844
1992-11-25,3.87500
1992-11-26,3.93750
1992-11-27,3.93750
1992-11-30,4.00000
1992-12-01,4.00000
1992-12-02,3.93750
1992-12-03,3.87500
1992-12-04,3.81250
1992-12-07,3.75000
1992-12-08,3.68750
1992-12-09,3.62500
1992-12-10,3.62500
1992-12-11,3.62500
1992-12-14,3.66406
1992-12-15,3.68750
1992-12-16,3.68750
1992-12-17,3.62500
1992-12-18,3.62500
1992-12-21,3.62500
1992-12-22,3.62500
1992-12-23,3.62500
1992-12-24,3.62500
1992-12-29,3.62500
1992-12-30,3.56250
1992-12-31,3.56250
1993-01-04,3.56250
1993-01-05,3.50000
1993-01-06,3.50000
1993-01-07,3.50000
1993-01-08,3.56250
1993-01-11,3.50000
1993-01-12,3.43750
1993-01-13,3.43750
1993-01-14,3.43750
1993-01-15,3.37500
1993-01-18,3.37500
1993-01-19,3.37500
1993-01-20,3.37500
1993-01-21,3.43750
1993-01-22,3.37500
1993-01-25,3.37500
1993-01-26,3.37500
1993-01-27,3.37500
1993-01-28,3.37500
1993-01-29,3.31250
1993-02-01,3.31250
1993-02-02,3.37500
1993-02-03,3.37500
1993-02-04,3.37500
1993-02-05,3.31250
1993-02-08,3.31250
1993-02-09,3.31250
1993-02-10,3.31250
1993-02-11,3.37500
1993-02-12,3.33594
1993-02-15,3.37500
1993-02-16,3.37500
1993-02-17,3.37500
1993-02-18,3.31250
1993-02-19,3.31250
1993-02-22,3.31250
1993-02-23,3.31250
1993-02-24,3.25000
1993-02-25,3.31250
1993-02-26,3.31250
1993-03-01,3.31250
1993-03-02,3.31250
1993-03-03,3.31250
1993-03-04,3.31250
1993-03-05,3.25000
1993-03-08,3.31250
1993-03-09,3.31250
1993-03-10,3.31250
1993-03-11,3.31250
1993-03-12,3.31250
1993-03-15,3.31250
1993-03-16,3.31250
1993-03-17,3.31250
1993-03-18,3.31250
1993-03-19,3.31250
1993-03-22,3.31250
1993-03-23,3.31250
1993-03-24,3.31250
1993-03-25,3.31250
1993-03-26,3.31250
1993-03-29,3.37500
1993-03-30,3.31250
1993-03-31,3.31250
1993-04-01,3.31250
1993-04-02,3.31250
1993-04-05,3.31250
1993-04-06,3.31250
1993-04-07,3.31250
1993-04-08,3.31250
1993-04-13,3.31250
1993-04-14,3.31250
1993-04-15,3.31250
1993-04-16,3.31250
1993-04-19,3.31250
1993-04-20,3.31250
1993-04-21,3.31250
1993-04-22,3.25000
1993-04-23,3.25000
1993-04-26,3.25000
1993-04-27,3.25000
1993-04-28,3.25000
1993-04-29,3.28125
1993-04-30,3.25000
1993-05-04,3.25000
1993-05-05,3.25000
1993-05-06,3.25000
1993-05-07,3.25000
1993-05-10,3.25000
1993-05-11,3.25000
1993-05-12,3.25000
1993-05-13,3.25000
1993-05-14,3.31250
1993-05-17,3.31250
1993-05-18,3.36719
1993-05-19,3.37500
1993-05-20,3.31250
1993-05-21,3.31250
1993-05-24,3.37500
1993-05-25,3.37500
1993-05-26,3.37500
1993-05-27,3.37500
1993-05-28,3.43750
1993-06-01,3.43750
1993-06-02,3.43750
1993-06-03,3.43750
1993-06-04,3.43750
1993-06-07,3.50000
1993-06-08,3.50000
1993-06-09,3.50000
1993-06-10,3.50000
1993-06-11,3.50000
1993-06-14,3.43750
1993-06-15,3.43750
1993-06-16,3.37500
1993-06-17,3.37500
1993-06-18,3.37500
1993-06-21,3.43750
1993-06-22,3.43750
1993-06-23,3.50000
1993-06-24,3.43750
1993-06-25,3.43750
1993-06-28,3.43750
1993-06-29,3.43750
1993-06-30,3.43750
1993-07-01,3.43750
1993-07-02,3.37500
1993-07-05,3.37500
1993-07-06,3.37500
1993-07-07,3.37500
1993-07-08,3.37500
1993-07-09,3.37500
1993-07-12,3.37500
1993-07-13,3.37500
1993-07-14,3.37500
1993-07-15,3.37500
1993-07-16,3.37500
1993-07-19,3.31250
1993-07-20,3.31250
1993-07-21,3.37500
1993-07-22,3.37500
1993-07-23,3.43750
1993-07-26,3.43750
1993-07-27,3.43750
1993-07-28,3.43750
1993-07-29,3.55469
1993-07-30,3.50000
1993-08-02,3.50000
1993-08-03,3.50000
1993-08-04,3.50000
1993-08-05,3.50000
1993-08-06,3.50000
1993-08-09,3.50000
1993-08-10,3.50000
1993-08-11,3.50000
1993-08-12,3.50000
1993-08-13,3.50000
1993-08-16,3.43750
1993-08-17,3.43750
1993-08-18,3.43750
1993-08-19,3.43750
1993-08-20,3.43750
1993-08-23,3.43750
1993-08-24,3.43750
1993-08-25,3.43750
1993-08-26,3.42188
1993-08-27,3.42969
1993-08-31,3.43750
1993-09-01,3.43750
1993-09-02,3.43750
1993-09-03,3.37500
1993-09-06,3.31250
1993-09-07,3.31250
1993-09-08,3.31250
1993-09-09,3.31250
1993-09-10,3.37500
1993-09-13,3.31250
1993-09-14,3.37500
1993-09-15,3.37500
1993-09-16,3.37500
1993-09-17,3.37500
1993-09-20,3.37500
1993-09-21,3.37500
1993-09-22,3.37500
1993-09-23,3.37500
1993-09-24,3.37500
1993-09-27,3.37500
1993-09-28,3.37500
1993-09-29,3.37500
1993-09-30,3.37500
1993-10-01,3.37500
1993-10-04,3.37500
1993-10-05,3.37500
1993-10-06,3.37500
1993-10-07,3.37500
1993-10-08,3.37500
1993-10-11,3.37500
1993-10-12,3.37500
1993-10-13,3.37500
1993-10-14,3.37500
1993-10-15,3.37500
1993-10-18,3.37500
1993-10-19,3.37500
1993-10-20,3.37500
1993-10-21,3.37500
1993-10-22,3.37500
1993-10-25,3.37500
1993-10-26,3.43750
1993-10-27,3.43750
1993-10-28,3.43750
1993-10-29,3.43750
1993-11-01,3.43750
1993-11-02,3.50000
1993-11-03,3.50000
1993-11-04,3.50000
1993-11-05,3.50000
1993-11-08,3.50000
1993-11-09,3.50000
1993-11-10,3.50000
1993-11-11,3.50000
1993-11-12,3.50000
1993-11-15,3.50000
1993-11-16,3.43750
1993-11-17,3.43750
1993-11-18,3.43750
1993-11-19,3.50000
1993-11-22,3.50000
1993-11-23,3.50000
1993-11-24,3.50000
1993-11-25,3.50000
1993-11-26,3.50000
1993-11-29,3.50000
1993-11-30,3.50000
1993-12-01,3.50000
1993-12-02,3.50000
1993-12-03,3.50000
1993-12-06,3.50000
1993-12-07,3.50000
1993-12-08,3.46875
1993-12-09,3.43750
1993-12-10,3.43750
1993-12-13,3.43750
1993-12-14,3.43750
1993-12-15,3.43750
1993-12-16,3.43750
1993-12-17,3.37500
1993-12-20,3.37500
1993-12-21,3.37500
1993-12-22,3.43750
1993-12-23,3.43750
1993-12-24,3.43750
1993-12-29,3.43750
1993-12-30,3.43750
1993-12-31,3.43750
1994-01-04,3.50000
1994-01-05,3.50000
1994-01-06,3.50000
1994-01-07,3.43750
1994-01-10,3.37500
1994-01-11,3.37500
1994-01-12,3.31250
1994-01-13,3.31250
1994-01-14,3.35938
1994-01-17,3.37500
1994-01-18,3.37500
1994-01-19,3.37500
1994-01-20,3.37500
1994-01-21,3.31250
1994-01-24,3.31250
1994-01-25,3.31250
1994-01-26,3.31250
1994-01-27,3.31250
1994-01-28,3.32813
1994-01-31,3.31250
1994-02-01,3.37500
1994-02-02,3.43750
1994-02-03,3.50000
1994-02-04,3.56250
1994-02-07,3.62500
1994-02-08,3.62500
1994-02-09,3.68750
1994-02-10,3.68750
1994-02-11,3.68750
1994-02-14,3.68750
1994-02-15,3.68750
1994-02-16,3.68750
1994-02-17,3.68750
1994-02-18,3.68750
1994-02-21,3.75000
1994-02-22,3.75781
1994-02-23,3.81250
1994-02-24,3.93750
1994-02-25,3.93750
1994-02-28,3.93750
1994-03-01,3.87500
1994-03-02,4.03125
1994-03-03,4.00000
1994-03-04,4.00781
1994-03-07,4.06250
1994-03-08,4.06250
1994-03-09,4.06250
1994-03-10,4.06250
1994-03-11,4.06250
1994-03-14,4.06250
1994-03-15,4.06250
1994-03-16,4.06250
1994-03-17,4.06250
1994-03-18,4.06250
1994-03-21,4.12500
1994-03-22,4.18750
1994-03-23,4.12500
1994-03-24,4.12500
1994-03-25,4.12500
1994-03-28,4.12500
1994-03-29,4.12500
1994-03-30,4.18750
1994-03-31,4.18750
1994-04-05,4.31250
1994-04-06,4.25000
1994-04-07,4.25000
1994-04-08,4.25000
1994-04-11,4.25000
1994-04-12,4.25000
1994-04-13,4.25000
1994-04-14,4.25000
1994-04-15,4.31250
1994-04-18,4.31250
1994-04-19,4.50000
1994-04-20,4.50000
1994-04-21,4.50000
1994-04-22,4.50000
1994-04-25,4.50000
1994-04-26,4.50000
1994-04-27,4.50000
1994-04-28,4.50000
1994-04-29,4.57031
1994-05-03,4.62500
1994-05-04,4.68750
1994-05-05,4.81250
1994-05-06,4.81250
1994-05-09,5.06250
1994-05-10,5.12500
1994-05-11,5.06250
1994-05-12,5.18750
1994-05-13,5.12500
1994-05-16,5.06250
1994-05-17,5.00000
1994-05-18,4.92969
1994-05-19,4.87500
1994-05-20,4.81250
1994-05-23,4.81250
1994-05-24,4.87500
1994-05-25,4.87500
1994-05-26,4.87500
1994-05-27,4.87500
1994-05-31,4.87500
1994-06-01,4.87500
1994-06-02,4.87500
1994-06-03,4.87500
1994-06-06,4.81250
1994-06-07,4.81250
1994-06-08,4.81250
1994-06-09,4.81250
1994-06-10,4.81250
1994-06-13,4.81250
1994-06-14,4.87500
1994-06-15,4.81250
1994-06-16,4.81250
1994-06-17,4.81250
1994-06-20,4.81250
1994-06-21,4.87500
1994-06-22,4.89844
1994-06-23,4.87500
1994-06-24,4.87500
1994-06-27,5.00000
1994-06-28,5.00000
1994-06-29,5.07813
1994-06-30,5.09375
1994-07-01,5.12500
1994-07-04,5.12500
1994-07-05,5.12500
1994-07-06,5.12500
1994-07-07,5.06250
1994-07-08,5.06250
1994-07-11,5.18750
1994-07-12,5.18750
1994-07-13,5.18750
1994-07-14,5.18750
1994-07-15,5.06250
1994-07-18,5.00000
1994-07-19,5.00000
1994-07-20,4.93750
1994-07-21,5.06250
1994-07-22,5.06250
1994-07-25,5.06250
1994-07-26,5.06250
1994-07-27,5.06250
1994-07-28,5.25000
1994-07-29,5.25000
1994-08-01,5.12500
1994-08-02,5.12500
1994-08-03,5.12500
1994-08-04,5.06250
1994-08-05,5.06250
1994-08-08,5.18750
1994-08-09,5.18750
1994-08-10,5.18750
1994-08-11,5.18750
1994-08-12,5.25000
1994-08-15,5.25000
1994-08-16,5.25000
1994-08-17,5.19531
1994-08-18,5.25000
1994-08-19,5.25000
1994-08-22,5.25000
1994-08-23,5.25000
1994-08-24,5.25000
1994-08-25,5.18750
1994-08-26,5.25000
1994-08-30,5.25000
1994-08-31,5.25000
1994-09-01,5.25000
1994-09-02,5.25000
1994-09-05,5.25000
1994-09-06,5.25000
1994-09-07,5.25000
1994-09-08,5.25000
1994-09-09,5.25000
1994-09-12,5.31250
1994-09-13,5.37500
1994-09-14,5.37500
1994-09-15,5.36979
1994-09-16,5.32813
1994-09-19,5.37500
1994-09-20,5.43750
1994-09-21,5.46875
1994-09-22,5.59375
1994-09-23,5.56250
1994-09-26,5.56250
1994-09-27,5.56250
1994-09-28,5.56250
1994-09-29,5.56250
1994-09-30,5.68750
1994-10-03,5.68750
1994-10-04,5.75000
1994-10-05,5.78125
1994-10-06,5.87500
1994-10-07,5.87500
1994-10-10,5.77344
1994-10-11,5.75781
1994-10-12,5.75000
1994-10-13,5.75000
1994-10-14,5.75000
1994-10-17,5.68750
1994-10-18,5.68750
1994-10-19,5.68750
1994-10-20,5.68750
1994-10-21,5.81250
1994-10-24,5.81250
1994-10-25,5.87500
1994-10-26,5.87500
1994-10-27,5.87500
1994-10-28,5.87500
1994-10-31,5.81250
1994-11-01,5.81250
1994-11-02,5.87500
1994-11-03,5.91406
1994-11-04,5.93750
1994-11-07,6.00000
1994-11-08,6.00000
1994-11-09,6.00000
1994-11-10,6.00000
1994-11-11,6.00000
1994-11-14,6.00000
1994-11-15,6.00000
1994-11-16,6.12500
1994-11-17,6.18750
1994-11-18,6.18750
1994-11-21,6.18750
1994-11-22,6.25000
1994-11-23,6.18750
1994-11-24,6.18750
1994-11-25,6.18750
1994-11-28,6.18750
1994-11-29,6.31250
1994-11-30,6.43750
1994-12-01,6.50000
1994-12-02,6.62500
1994-12-05,6.62500
1994-12-06,6.75000
1994-12-07,6.62500
1994-12-08,6.68750
1994-12-09,6.68750
1994-12-12,6.68750
1994-12-13,6.75000
1994-12-14,6.81250
1994-12-15,6.68750
1994-12-16,6.62500
1994-12-19,6.68750
1994-12-20,6.68750
1994-12-21,6.62500
1994-12-22,6.62500
1994-12-23,6.75000
1994-12-28,6.81250
1994-12-29,6.81250
1994-12-30,6.81250
1995-01-03,6.87500
1995-01-04,6.87500
1995-01-05,6.81250
1995-01-06,6.81250
1995-01-09,6.75000
1995-01-10,6.75000
1995-01-11,6.68750
1995-01-12,6.62500
1995-01-13,6.62500
1995-01-16,6.50000
1995-01-17,6.50000
1995-01-18,6.62500
1995-01-19,6.68750
1995-01-20,6.62500
1995-01-23,6.62500
1995-01-24,6.62500
1995-01-25,6.68750
1995-01-26,6.62500
1995-01-27,6.56250
1995-01-30,6.56250
1995-01-31,6.56250
1995-02-01,6.56250
1995-02-02,6.56250
1995-02-03,6.56250
1995-02-06,6.50000
1995-02-07,6.50000
1995-02-08,6.50000
1995-02-09,6.50000
1995-02-10,6.50000
1995-02-13,6.56250
1995-02-14,6.56250
1995-02-15,6.50000
1995-02-16,6.43750
1995-02-17,6.43750
1995-02-20,6.43750
1995-02-21,6.43750
1995-02-22,6.43750
1995-02-23,6.31250
1995-02-24,6.37500
1995-02-27,6.37500
1995-02-28,6.37500
1995-03-01,6.37500
1995-03-02,6.37500
1995-03-03,6.37500
1995-03-06,6.43750
1995-03-07,6.43750
1995-03-08,6.50000
1995-03-09,6.43750
1995-03-10,6.43750
1995-03-13,6.43750
1995-03-14,6.37500
1995-03-15,6.37500
1995-03-16,6.37500
1995-03-17,6.37500
1995-03-20,6.37500
1995-03-21,6.37500
1995-03-22,6.37500
1995-03-23,6.37500
1995-03-24,6.37500
1995-03-27,6.37500
1995-03-28,6.37500
1995-03-29,6.42969
1995-03-30,6.37500
1995-03-31,6.40625
1995-04-03,6.43750
1995-04-04,6.43750
1995-04-05,6.37500
1995-04-06,6.37500
1995-04-07,6.37500
1995-04-10,6.37500
1995-04-11,6.37500
1995-04-12,6.37500
1995-04-13,6.37500
1995-04-18,6.31250
1995-04-19,6.31250
1995-04-20,6.31250
1995-04-21,6.31250
1995-04-24,6.31250
1995-04-25,6.31250
1995-04-26,6.31250
1995-04-27,6.31250
1995-04-28,6.31250
1995-05-01,6.31250
1995-05-02,6.31250
1995-05-03,6.31250
1995-05-04,6.25000
1995-05-05,6.25000
1995-05-09,6.18750
1995-05-10,6.12500
1995-05-11,6.12500
1995-05-12,6.18750
1995-05-15,6.12500
1995-05-16,6.12500
1995-05-17,6.12500
1995-05-18,6.12500
1995-05-19,6.12500
1995-05-22,6.12500
1995-05-23,6.13281
1995-05-24,6.12500
1995-05-25,6.06250
1995-05-26,6.06250
1995-05-30,6.06250
1995-05-31,6.06250
1995-06-01,6.06250
1995-06-02,5.93750
1995-06-05,5.75000
1995-06-06,5.81250
1995-06-07,5.81250
1995-06-08,6.00000
1995-06-09,6.00000
1995-06-12,6.06250
1995-06-13,6.00000
1995-06-14,5.93750
1995-06-15,5.93750
1995-06-16,6.00000
1995-06-19,5.97656
1995-06-20,5.93750
1995-06-21,5.88672
1995-06-22,5.87500
1995-06-23,5.81250
1995-06-26,5.81250
1995-06-27,5.87500
1995-06-28,5.93750
1995-06-29,5.87500
1995-06-30,5.99609
1995-07-03,5.93750
1995-07-04,5.93750
1995-07-05,5.93750
1995-07-06,5.92578
1995-07-07,5.75000
1995-07-10,5.75000
1995-07-11,5.75000
1995-07-12,5.75000
1995-07-13,5.75000
1995-07-14,5.75000
1995-07-17,5.81250
1995-07-18,5.81250
1995-07-19,5.87500
1995-07-20,5.93359
1995-07-21,5.87500
1995-07-24,5.93750
1995-07-25,5.93750
1995-07-26,5.89063
1995-07-27,5.92578
1995-07-28,5.87500
1995-07-31,5.87500
1995-08-01,5.87500
1995-08-02,5.87500
1995-08-03,5.87500
1995-08-04,5.93359
1995-08-07,5.92969
1995-08-08,5.87500
1995-08-09,5.87500
1995-08-10,5.87500
1995-08-11,5.87500
1995-08-14,5.93750
1995-08-15,5.93750
1995-08-16,6.00000
1995-08-17,5.99609
1995-08-18,6.00000
1995-08-21,6.00000
1995-08-22,5.98438
1995-08-23,5.99219
1995-08-24,5.98828
1995-08-25,5.93359
1995-08-29,5.87891
1995-08-30,5.90234
1995-08-31,5.90625
1995-09-01,5.89453
1995-09-04,5.87500
1995-09-05,5.87891
1995-09-06,5.87500
1995-09-07,5.87500
1995-09-08,5.87500
1995-09-11,5.87500
1995-09-12,5.87500
1995-09-13,5.87500
1995-09-14,5.86719
1995-09-15,5.79688
1995-09-18,5.81250
1995-09-19,5.81250
1995-09-20,5.81250
1995-09-21,5.81250
1995-09-22,5.83984
1995-09-25,5.87500
1995-09-26,5.87500
1995-09-27,5.92188
1995-09-28,5.93750
1995-09-29,5.94141
1995-10-02,5.93750
1995-10-03,5.93750
1995-10-04,5.93750
1995-10-05,5.91406
1995-10-06,5.91406
1995-10-09,5.91797
1995-10-10,5.91797
1995-10-11,5.91797
1995-10-12,5.91797
1995-10-13,5.89063
1995-10-16,5.87500
1995-10-17,5.87500
1995-10-18,5.87500
1995-10-19,5.87500
1995-10-20,5.87500
1995-10-23,5.87500
1995-10-24,5.90234
1995-10-25,5.87500
1995-10-26,5.87500
1995-10-27,5.87500
1995-10-30,5.87500
1995-10-31,5.87500
1995-11-01,5.87500
1995-11-02,5.81250
1995-11-03,5.75781
1995-11-06,5.77344
1995-11-07,5.77734
1995-11-08,5.77344
1995-11-09,5.76953
1995-11-10,5.76563
1995-11-13,5.76953
1995-11-14,5.76172
1995-11-15,5.75781
1995-11-16,5.75781
1995-11-17,5.75000
1995-11-20,5.74609
1995-11-21,5.75000
1995-11-22,5.75000
1995-11-23,5.75000
1995-11-24,5.75000
1995-11-27,5.75000
1995-11-28,5.75000
1995-11-29,5.75000
1995-11-30,5.75000
1995-12-01,5.71094
1995-12-04,5.68750
1995-12-05,5.68750
1995-12-06,5.68750
1995-12-07,5.68750
1995-12-08,5.68750
1995-12-11,5.68750
1995-12-12,5.68750
1995-12-13,5.68750
1995-12-14,5.68750
1995-12-15,5.68750
1995-12-18,5.68750
1995-12-19,5.68750
1995-12-20,5.56250
1995-12-21,5.56250
1995-12-22,5.56250
1995-12-27,5.56250
1995-12-28,5.56250
1995-12-29,5.55078
1996-01-02,5.51953
1996-01-03,5.50781
1996-01-04,5.50000
1996-01-05,5.50000
1996-01-08,5.50000
1996-01-09,5.50000
1996-01-10,5.50000
1996-01-11,5.50000
1996-01-12,5.50000
1996-01-15,5.49609
1996-01-16,5.48438
1996-01-17,5.44141
1996-01-18,5.43750
1996-01-19,5.42969
1996-01-22,5.41797
1996-01-23,5.41797
1996-01-24,5.42969
1996-01-25,5.40234
1996-01-26,5.42188
1996-01-29,5.37500
1996-01-30,5.35156
1996-01-31,5.31250
1996-02-01,5.25000
1996-02-02,5.25000
1996-02-05,5.24219
1996-02-06,5.24609
1996-02-07,5.20313
1996-02-08,5.18750
1996-02-09,5.18750
1996-02-12,5.16797
1996-02-13,5.16406
1996-02-14,5.16016
1996-02-15,5.16797
1996-02-16,5.16016
1996-02-19,5.16406
1996-02-20,5.16016
1996-02-21,5.25000
1996-02-22,5.24609
1996-02-23,5.20313
1996-02-26,5.19922
1996-02-27,5.23438
1996-02-28,5.25000
1996-02-29,5.29688
1996-03-01,5.30859
1996-03-04,5.25000
1996-03-05,5.24609
1996-03-06,5.25000
1996-03-07,5.26953
1996-03-08,5.28125
1996-03-11,5.43750
1996-03-12,5.43750
1996-03-13,5.43750
1996-03-14,5.43750
1996-03-15,5.43750
1996-03-18,5.47266
