DATE,VALUE
2008-01-22,8.51500
2008-01-23,8.40000
2008-01-24,8.26500
2008-01-25,8.12250
2008-01-28,8.10000
2008-01-29,8.15250
2008-01-30,8.27500
2008-01-31,8.26750
2008-02-01,8.21250
2008-02-04,8.18500
2008-02-05,8.17750
2008-02-06,8.18250
2008-02-07,8.19500
2008-02-08,8.34000
2008-02-11,8.41750
2008-02-12,8.45000
2008-02-13,8.25250
2008-02-14,8.25000
2008-02-15,8.33250
2008-02-18,8.41750
2008-02-19,8.42750
2008-02-20,8.42750
2008-02-21,8.42500
2008-02-22,8.40250
2008-02-25,8.38250
2008-02-26,8.40000
2008-02-27,8.43500
2008-02-28,8.61500
2008-02-29,8.63500
2008-03-03,8.66250
2008-03-04,8.80250
2008-03-05,8.85250
2008-03-06,8.81500
2008-03-07,8.70000
2008-03-10,8.69000
2008-03-11,8.59000
2008-03-12,8.42500
2008-03-13,8.39000
2008-03-14,8.39000
2008-03-17,8.62250
2008-03-18,9.02750
2008-03-19,8.80250
2008-03-20,8.86000
2008-03-25,8.81250
2008-03-26,8.68750
2008-03-27,8.71250
2008-03-28,8.83750
2008-03-31,8.85000
2008-04-01,8.74000
2008-04-02,8.70500
2008-04-03,8.74000
2008-04-04,8.73750
2008-04-07,8.70000
2008-04-08,8.55750
2008-04-09,8.41500
2008-04-10,8.44250
2008-04-11,8.57750
2008-04-14,8.67500
2008-04-15,8.70000
2008-04-16,8.69500
2008-04-17,8.70000
2008-04-18,8.62500
2008-04-21,8.47000
2008-04-22,8.33250
2008-04-23,8.37500
2008-04-24,8.42500
2008-04-25,8.40250
2008-04-28,8.26500
2008-04-29,8.24750
2008-04-30,8.23000
2008-05-01,8.22000
2008-05-02,8.24000
2008-05-06,8.26750
2008-05-07,8.25000
2008-05-08,8.12250
2008-05-09,8.20000
2008-05-12,8.20000
2008-05-13,8.38750
2008-05-14,8.46500
2008-05-15,8.52500
2008-05-16,8.50000
2008-05-19,8.40000
2008-05-20,8.40000
2008-05-21,8.35000
2008-05-22,8.32750
2008-05-23,8.31250
2008-05-27,8.29750
2008-05-28,8.27750
2008-05-29,8.43250
2008-05-30,8.40000
2008-06-02,8.30500
2008-06-03,8.28250
2008-06-04,8.28000
2008-06-05,8.28000
2008-06-06,8.27000
2008-06-09,8.30250
2008-06-10,8.28250
2008-06-11,8.25000
2008-06-12,8.25000
2008-06-13,8.35250
2008-06-16,8.34250
2008-06-17,8.27500
2008-06-18,8.25750
2008-06-19,8.26500
2008-06-20,8.47500
2008-06-23,8.53750
2008-06-24,8.51250
2008-06-25,8.60000
2008-06-26,8.58250
2008-06-27,8.39000
2008-06-30,8.38000
2008-07-01,8.40250
2008-07-02,8.40000
2008-07-03,8.40000
2008-07-04,8.40500
2008-07-07,8.33500
2008-07-08,8.31750
2008-07-09,8.33500
2008-07-10,8.34500
2008-07-11,8.33750
2008-07-14,8.35000
2008-07-15,8.35750
2008-07-16,8.40000
2008-07-17,8.38750
2008-07-18,8.37000
2008-07-21,8.33000
2008-07-22,8.31250
2008-07-23,8.35500
2008-07-24,8.51500
2008-07-25,8.50000
2008-07-28,8.54500
2008-07-29,8.47250
2008-07-30,8.39000
2008-07-31,8.28000
2008-08-01,8.21500
2008-08-04,8.24250
2008-08-05,8.24000
2008-08-06,8.21750
2008-08-07,8.20500
2008-08-08,8.20000
2008-08-11,8.20500
2008-08-12,8.07000
2008-08-13,7.97750
2008-08-14,7.98750
2008-08-15,7.92250
2008-08-18,7.82500
2008-08-19,7.90000
2008-08-20,8.26500
2008-08-21,8.48750
2008-08-22,8.20250
2008-08-26,8.10250
2008-08-27,8.05750
2008-08-28,8.05250
2008-08-29,7.98250
2008-09-01,8.04000
2008-09-02,8.06500
2008-09-03,8.24750
2008-09-04,8.38000
2008-09-05,8.34000
2008-09-08,8.43250
2008-09-09,8.32750
2008-09-10,8.11250
2008-09-11,7.62750
2008-09-12,7.59250
2008-09-15,7.63500
2008-09-16,9.00000
2008-09-17,9.25000
2008-09-18,10.43750
2008-09-19,10.00000
2008-09-22,10.87500
2008-09-23,10.75000
2008-09-24,9.62500
2008-09-25,8.50000
2008-09-26,8.65000
2008-09-29,8.82000
2008-09-30,8.78250
2008-10-01,9.17750
2008-10-02,9.50000
2008-10-03,9.38750
2008-10-06,9.08750
2008-10-07,9.17500
2008-10-08,9.53750
2008-10-09,9.75000
2008-10-10,9.81250
2008-10-13,9.62500
2008-10-14,9.35000
2008-10-15,9.32500
2008-10-16,9.15000
2008-10-17,8.77500
2008-10-20,8.31250
2008-10-21,8.27500
2008-10-22,7.67500
2008-10-23,7.66250
2008-10-24,7.63750
2008-10-27,7.66250
2008-10-28,7.68750
2008-10-29,7.70000
2008-10-30,7.66250
2008-10-31,6.93750
2008-11-03,6.50000
2008-11-04,6.50000
2008-11-05,6.45000
2008-11-06,6.31250
2008-11-07,6.38750
2008-11-10,6.16250
2008-11-11,6.21250
2008-11-12,6.23750
2008-11-13,6.46563
2008-11-14,6.50000
2008-11-17,6.62500
2008-11-18,6.70000
2008-11-19,6.68750
2008-11-20,6.70000
2008-11-21,6.71500
2008-11-24,6.63750
2008-11-25,6.63750
2008-11-26,6.66250
2008-11-27,6.82500
2008-11-28,6.75000
2008-12-01,6.26250
2008-12-02,5.83750
2008-12-03,5.65000
2008-12-04,5.47500
2008-12-05,5.50000
2008-12-08,5.50000
2008-12-09,5.50500
2008-12-10,5.54500
2008-12-11,5.82500
2008-12-12,5.78750
2008-12-15,5.73750
2008-12-16,5.71250
2008-12-17,5.75000
2008-12-18,5.72500
2008-12-19,5.73750
2008-12-22,5.53750
2008-12-23,5.68750
2008-12-24,5.71250
2008-12-29,5.68750
2008-12-30,5.67500
2008-12-31,5.66250
2009-01-02,5.58750
2009-01-05,5.48500
2009-01-06,5.42500
2009-01-07,5.47500
2009-01-08,5.53750
2009-01-09,5.62500
2009-01-12,5.59500
2009-01-13,5.58750
2009-01-14,5.46250
2009-01-15,5.42500
2009-01-16,5.38750
2009-01-19,5.31250
2009-01-20,5.27500
2009-01-21,5.23750
2009-01-22,5.14750
2009-01-23,4.88750
2009-01-26,4.88750
2009-01-27,4.77500
2009-01-28,4.50000
2009-01-29,4.00000
2009-01-30,4.00000
2009-02-02,4.00000
2009-02-03,4.05000
2009-02-04,4.06250
2009-02-05,4.02500
2009-02-06,4.02500
2009-02-09,4.01250
2009-02-10,3.97500
2009-02-11,3.95000
2009-02-12,3.88750
2009-02-13,3.88750
2009-02-16,3.80000
2009-02-17,3.67500
2009-02-18,3.61250
2009-02-19,3.63750
2009-02-20,3.63750
2009-02-23,3.62500
2009-02-24,3.58750
2009-02-25,3.60250
2009-02-26,3.58750
2009-02-27,3.33750
2009-03-02,3.32500
2009-03-03,3.35000
2009-03-04,3.57500
2009-03-05,3.54750
2009-03-06,3.48500
2009-03-09,3.33750
2009-03-10,3.31250
2009-03-11,3.21250
2009-03-12,3.23750
2009-03-13,3.28750
2009-03-16,3.16250
2009-03-17,3.09500
2009-03-18,3.04750
2009-03-19,3.05000
2009-03-20,3.00000
2009-03-23,2.90750
2009-03-24,2.94500
2009-03-25,3.02500
2009-03-26,3.09500
2009-03-27,3.14000
2009-03-30,3.20500
2009-03-31,3.20000
2009-04-01,3.17500
2009-04-02,3.16250
2009-04-03,3.18000
2009-04-06,3.19000
2009-04-07,3.19250
2009-04-08,3.18500
2009-04-09,3.18250
2009-04-14,3.18250
2009-04-15,3.16750
2009-04-16,3.16500
2009-04-17,3.16750
2009-04-20,3.21250
2009-04-21,3.25250
2009-04-22,3.33000
2009-04-23,3.41500
2009-04-24,3.42000
2009-04-27,3.40000
2009-04-28,3.22500
2009-04-29,3.11250
2009-04-30,2.81250
2009-05-01,2.80250
2009-05-05,2.80250
2009-05-06,2.78500
2009-05-07,2.77000
2009-05-08,2.67500
2009-05-11,2.67750
2009-05-12,2.64500
2009-05-13,2.62500
2009-05-14,2.61000
2009-05-15,2.62500
2009-05-18,2.63750
2009-05-19,2.81500
2009-05-20,2.85500
2009-05-21,2.89250
2009-05-22,2.77500
2009-05-26,2.78250
2009-05-27,2.74250
2009-05-28,2.65250
2009-05-29,2.63250
2009-06-01,2.67000
2009-06-02,2.65500
2009-06-03,2.65000
2009-06-04,2.66250
2009-06-05,2.67500
2009-06-08,2.67500
2009-06-09,2.65500
2009-06-10,2.67750
2009-06-11,2.72250
2009-06-12,2.74750
2009-06-15,2.73500
2009-06-16,2.74250
2009-06-17,2.71750
2009-06-18,2.71750
2009-06-19,2.69250
2009-06-22,2.69750
2009-06-23,2.68750
2009-06-24,2.67250
2009-06-25,2.63750
2009-06-26,2.61000
2009-06-29,2.61750
2009-06-30,2.60000
2009-07-01,2.60000
2009-07-02,2.55000
2009-07-03,2.46250
2009-07-06,2.46000
2009-07-07,2.49000
2009-07-08,2.70000
2009-07-09,2.87500
2009-07-10,2.77500
2009-07-13,2.64750
2009-07-14,2.62250
2009-07-15,2.66400
2009-07-16,2.69250
2009-07-17,2.69000
2009-07-20,2.63750
2009-07-21,2.61000
2009-07-22,2.60250
2009-07-23,2.58500
2009-07-24,2.57750
2009-07-27,2.56500
2009-07-28,2.57250
2009-07-29,2.57250
2009-07-30,2.61750
2009-07-31,2.60000
2009-08-03,2.62500
2009-08-04,2.63250
2009-08-05,2.62500
2009-08-06,2.64250
2009-08-07,2.65500
2009-08-10,2.68000
2009-08-11,2.68000
2009-08-12,2.68000
2009-08-13,2.66250
2009-08-14,2.62750
2009-08-17,2.60500
2009-08-18,2.60250
2009-08-19,2.60000
2009-08-20,2.61250
2009-08-21,2.61250
2009-08-24,2.60750
2009-08-25,2.60250
2009-08-26,2.57500
2009-08-27,2.55750
2009-08-28,2.51500
2009-09-01,2.55750
2009-09-02,2.63750
2009-09-03,2.64250
2009-09-04,2.64250
2009-09-07,2.64250
2009-09-08,2.64250
2009-09-09,2.64500
2009-09-10,2.67500
2009-09-11,2.75000
2009-09-14,2.87500
2009-09-15,3.07500
2009-09-16,3.04000
2009-09-17,2.86250
2009-09-18,2.82500
2009-09-21,2.77500
2009-09-22,2.74500
2009-09-23,2.73750
2009-09-24,2.75000
2009-09-25,2.83750
2009-09-28,2.81000
2009-09-29,2.83750
2009-09-30,2.89750
2009-10-01,2.90000
2009-10-02,2.91250
2009-10-05,2.94000
2009-10-06,2.92250
2009-10-07,2.90750
2009-10-08,2.96250
2009-10-09,2.97250
2009-10-12,2.96500
2009-10-13,2.86000
2009-10-14,2.82250
2009-10-15,2.81250
2009-10-16,2.82750
2009-10-19,2.84500
2009-10-20,2.84000
2009-10-21,2.83000
2009-10-22,2.83000
2009-10-23,2.84750
2009-10-26,2.81750
2009-10-27,2.76500
2009-10-28,2.67750
2009-10-29,2.69750
2009-10-30,2.71500
2009-11-02,2.71750
2009-11-03,2.71000
2009-11-04,2.70750
2009-11-05,2.71750
2009-11-06,2.72500
2009-11-09,2.72000
2009-11-10,2.73750
2009-11-11,2.73000
2009-11-12,2.71750
2009-11-13,2.71750
2009-11-16,2.70500
2009-11-17,2.70250
2009-11-18,2.70000
2009-11-19,2.70000
2009-11-20,2.72500
2009-11-23,2.72750
2009-11-24,2.72000
2009-11-25,2.73000
2009-11-26,2.70750
2009-11-27,2.68000
2009-11-30,2.68250
2009-12-01,2.67000
2009-12-02,2.65500
2009-12-03,2.65000
2009-12-04,2.65000
2009-12-07,2.67500
2009-12-08,2.70000
2009-12-09,2.72500
2009-12-10,2.73750
2009-12-11,2.74000
2009-12-14,2.73500
2009-12-15,2.72750
2009-12-16,2.73500
2009-12-17,2.74750
2009-12-18,2.78250
2009-12-21,2.76250
2009-12-22,2.75250
2009-12-23,2.76250
2009-12-24,2.76500
2009-12-29,2.76750
2009-12-30,2.78000
2009-12-31,2.78250
2010-01-04,2.75750
2010-01-05,2.73750
2010-01-06,2.73500
2010-01-07,2.76000
2010-01-08,2.77750
2010-01-11,2.78250
2010-01-12,2.78250
2010-01-13,2.78250
2010-01-14,2.75750
2010-01-15,2.75750
2010-01-18,2.74750
2010-01-19,2.75250
2010-01-20,2.76250
2010-01-21,2.76500
2010-01-22,2.75500
2010-01-25,2.75250
2010-01-26,2.73750
2010-01-27,2.67000
2010-01-28,2.67500
2010-01-29,2.69000
2010-02-01,2.68250
2010-02-02,2.66250
2010-02-03,2.66500
2010-02-04,2.66250
2010-02-05,2.65250
2010-02-08,2.65000
2010-02-09,2.68750
2010-02-10,2.75000
2010-02-11,2.81250
2010-02-12,2.81500
2010-02-15,2.83000
2010-02-16,2.81750
2010-02-17,2.78000
2010-02-18,2.75750
2010-02-19,2.74000
2010-02-22,2.71000
2010-02-23,2.68250
2010-02-24,2.68250
2010-02-25,2.68250
2010-02-26,2.67250
2010-03-01,2.68000
2010-03-02,2.68000
2010-03-03,2.65750
2010-03-04,2.66500
2010-03-05,2.66750
2010-03-08,2.66750
2010-03-09,2.68750
2010-03-10,2.69750
2010-03-11,2.70000
2010-03-12,2.70250
2010-03-15,2.72500
2010-03-16,2.71250
2010-03-17,2.70250
2010-03-18,2.70500
2010-03-19,2.70250
2010-03-22,2.66500
2010-03-23,2.65750
2010-03-24,2.64000
2010-03-25,2.63500
2010-03-26,2.61000
2010-03-29,2.59000
2010-03-30,2.58500
2010-03-31,2.61250
2010-04-01,2.68750
2010-04-06,2.73750
2010-04-07,2.75000
2010-04-08,2.75000
2010-04-09,2.75000
2010-04-12,2.75000
2010-04-13,2.75750
2010-04-14,2.75500
2010-04-15,2.75000
2010-04-16,2.75000
2010-04-19,2.75000
2010-04-20,2.75000
2010-04-21,2.75000
2010-04-22,2.74500
2010-04-23,2.73750
2010-04-26,2.73000
2010-04-27,2.72750
2010-04-28,2.71500
2010-04-29,2.71250
2010-04-30,2.70500
2010-05-04,2.70250
2010-05-05,2.70000
2010-05-06,2.68750
2010-05-07,2.64250
2010-05-10,2.65500
2010-05-11,2.66000
2010-05-12,2.64750
2010-05-13,2.63250
2010-05-14,2.64750
2010-05-17,2.65750
2010-05-18,2.66000
2010-05-19,2.64750
2010-05-20,2.65750
2010-05-21,2.69000
2010-05-24,2.78750
2010-05-25,2.79750
2010-05-26,2.80000
2010-05-27,2.80000
2010-05-28,2.80000
2010-06-01,2.80000
2010-06-02,2.80000
2010-06-03,2.80000
2010-06-04,2.78750
2010-06-07,2.78750
2010-06-08,2.80250
2010-06-09,2.83000
2010-06-10,2.95750
2010-06-11,2.96750
2010-06-14,2.96000
2010-06-15,2.94500
2010-06-16,2.94500
2010-06-17,2.95000
2010-06-18,2.95000
2010-06-21,2.95000
2010-06-22,2.95000
2010-06-23,2.95000
2010-06-24,2.93750
2010-06-25,2.91000
2010-06-28,2.85750
2010-06-29,2.85250
2010-06-30,2.85250
2010-07-01,2.85000
2010-07-02,2.85000
2010-07-05,2.85000
2010-07-06,2.85000
2010-07-07,2.86250
2010-07-08,2.86000
2010-07-09,2.85250
2010-07-12,2.86250
2010-07-13,2.86500
2010-07-14,2.86500
2010-07-15,2.86000
2010-07-16,2.84750
2010-07-19,2.84750
2010-07-20,2.84500
2010-07-21,2.85000
2010-07-22,2.85000
2010-07-23,2.92500
2010-07-26,3.01250
2010-07-27,3.03500
2010-07-28,3.04750
2010-07-29,3.11250
2010-07-30,3.10250
2010-08-02,3.12500
2010-08-03,3.17500
2010-08-04,3.20000
2010-08-05,3.21250
2010-08-06,3.20250
2010-08-09,3.21250
2010-08-10,3.21500
2010-08-11,3.21750
2010-08-12,3.20500
2010-08-13,3.20000
2010-08-16,3.20000
2010-08-17,3.20000
2010-08-18,3.20000
2010-08-19,3.20000
2010-08-20,3.20000
2010-08-23,3.20000
2010-08-24,3.20000
2010-08-25,3.20000
2010-08-26,3.20000
2010-08-27,3.20000
2010-08-31,3.16250
2010-09-01,3.12500
2010-09-02,3.12500
2010-09-03,3.12500
2010-09-06,3.11250
2010-09-07,3.10500
2010-09-08,3.10250
2010-09-09,3.10000
2010-09-10,3.10000
2010-09-13,3.10500
2010-09-14,3.10750
2010-09-15,3.10250
2010-09-16,3.11500
2010-09-17,3.12500
2010-09-20,3.12500
2010-09-21,3.13000
2010-09-22,3.13250
2010-09-23,3.13750
2010-09-24,3.14000
2010-09-27,3.13500
2010-09-28,3.13500
2010-09-29,3.13500
2010-09-30,3.13500
2010-10-01,3.14250
2010-10-04,3.14500
2010-10-05,3.17500
2010-10-06,3.20000
2010-10-07,3.21250
2010-10-08,3.21500
2010-10-11,3.21750
2010-10-12,3.21750
2010-10-13,3.21750
2010-10-14,3.22250
2010-10-15,3.21750
2010-10-18,3.21750
2010-10-19,3.21750
2010-10-20,3.20500
2010-10-21,3.20250
2010-10-22,3.20000
2010-10-25,3.20000
2010-10-26,3.20000
2010-10-27,3.19500
2010-10-28,3.18250
2010-10-29,3.19500
2010-11-01,3.18250
2010-11-02,3.18250
2010-11-03,3.17750
2010-11-04,3.17750
2010-11-05,3.16500
2010-11-08,3.16250
2010-11-09,3.17250
2010-11-10,3.17500
2010-11-11,3.18250
2010-11-12,3.18000
2010-11-15,3.18000
2010-11-16,3.17750
2010-11-17,3.17250
2010-11-18,3.16250
2010-11-19,3.16000
2010-11-22,3.16500
2010-11-23,3.17500
2010-11-24,3.16500
2010-11-25,3.15750
2010-11-26,3.15250
2010-11-29,3.15000
2010-11-30,3.15000
2010-12-01,3.15000
2010-12-02,3.15000
2010-12-03,3.15000
2010-12-06,3.15000
2010-12-07,3.11750
2010-12-08,3.10500
2010-12-09,3.10250
2010-12-10,3.10000
2010-12-13,3.10000
2010-12-14,3.10000
2010-12-15,3.10000
2010-12-16,3.11250
2010-12-17,3.12750
2010-12-20,3.15750
2010-12-21,3.17750
2010-12-22,3.18250
2010-12-23,3.18750
2010-12-24,3.17750
2010-12-29,3.17000
2010-12-30,3.16750
2010-12-31,3.16750
2011-01-04,3.16750
2011-01-05,3.16750
2011-01-06,3.16750
2011-01-07,3.16750
2011-01-10,3.16750
2011-01-11,3.16750
2011-01-12,3.16750
2011-01-13,3.16750
2011-01-14,3.13500
2011-01-17,3.13250
2011-01-18,3.13250
2011-01-19,3.10750
2011-01-20,3.10250
2011-01-21,3.10000
2011-01-24,3.10000
2011-01-25,3.10000
2011-01-26,3.10000
2011-01-27,3.10000
2011-01-28,3.10000
2011-01-31,3.08250
2011-02-01,3.07500
2011-02-02,3.07000
2011-02-03,3.06750
2011-02-04,3.07250
2011-02-07,3.07250
2011-02-08,3.07750
2011-02-09,3.08000
2011-02-10,3.08750
2011-02-11,3.09000
2011-02-14,3.09000
2011-02-15,3.09000
2011-02-16,3.09000
2011-02-17,3.09000
2011-02-18,3.09000
2011-02-21,3.09000
2011-02-22,3.10250
2011-02-23,3.10500
2011-02-24,3.10750
2011-02-25,3.10750
2011-02-28,3.10250
2011-03-01,3.10250
2011-03-02,3.09250
2011-03-03,3.09000
2011-03-04,3.08500
2011-03-07,3.08000
2011-03-08,3.07750
2011-03-09,3.01500
2011-03-10,2.77500
2011-03-11,2.78250
2011-03-14,2.78250
2011-03-15,2.77000
2011-03-16,2.76750
2011-03-17,2.78250
2011-03-18,2.78250
2011-03-21,2.77000
2011-03-22,2.77000
2011-03-23,2.72500
2011-03-24,2.70500
2011-03-25,2.69000
2011-03-28,2.69000
2011-03-29,2.66500
2011-03-30,2.65000
2011-03-31,2.64250
2011-04-01,2.64250
2011-04-04,2.63750
2011-04-05,2.62500
2011-04-06,2.62500
2011-04-07,2.62500
2011-04-08,2.62500
2011-04-11,2.61250
2011-04-12,2.62500
2011-04-13,2.62500
2011-04-14,2.62500
2011-04-15,2.62500
2011-04-18,2.61250
2011-04-19,2.60250
2011-04-20,2.59750
2011-04-21,2.59750
2011-04-26,2.59500
2011-04-27,2.59500
2011-04-28,2.59750
2011-05-03,2.60250
2011-05-04,2.60000
2011-05-05,2.60000
2011-05-06,2.60000
2011-05-09,2.60000
2011-05-10,2.60000
2011-05-11,2.60000
2011-05-12,2.58250
2011-05-13,2.57750
2011-05-16,2.57750
2011-05-17,2.57000
2011-05-18,2.57000
2011-05-19,2.59250
2011-05-20,2.59250
2011-05-23,2.60000
2011-05-24,2.60000
2011-05-25,2.60000
2011-05-26,2.60000
2011-05-27,2.60000
2011-05-31,2.60000
2011-06-01,2.60000
2011-06-02,2.60000
2011-06-03,2.60000
2011-06-06,2.60000
2011-06-07,2.60000
2011-06-08,2.60000
2011-06-09,2.60000
2011-06-10,2.60000
2011-06-13,2.60000
2011-06-14,2.60000
2011-06-15,2.60500
2011-06-16,2.60500
2011-06-17,2.60750
2011-06-20,2.61500
2011-06-21,2.61750
2011-06-22,2.61750
2011-06-23,2.61750
2011-06-24,2.61750
2011-06-27,2.61750
2011-06-28,2.62250
2011-06-29,2.62250
2011-06-30,2.62250
2011-07-01,2.62250
2011-07-04,2.62250
2011-07-05,2.61500
2011-07-06,2.61500
2011-07-07,2.61500
2011-07-08,2.61500
2011-07-11,2.61500
2011-07-12,2.61500
2011-07-13,2.61500
2011-07-14,2.61500
2011-07-15,2.61500
2011-07-18,2.61500
2011-07-19,2.61000
2011-07-20,2.60750
2011-07-21,2.60750
2011-07-22,2.60750
2011-07-25,2.60750
2011-07-26,2.60750
2011-07-27,2.60750
2011-07-28,2.59500
2011-07-29,2.58000
2011-08-01,2.57500
2011-08-02,2.57500
2011-08-03,2.56000
2011-08-04,2.55750
2011-08-05,2.56250
2011-08-08,2.57500
2011-08-09,2.58000
2011-08-10,2.58250
2011-08-11,2.59500
2011-08-12,2.60500
2011-08-15,2.60750
2011-08-16,2.62250
2011-08-17,2.64250
2011-08-18,2.66000
2011-08-19,2.66000
2011-08-22,2.67000
2011-08-23,2.67250
2011-08-24,2.67250
2011-08-25,2.68000
2011-08-26,2.69000
2011-08-30,2.69250
2011-08-31,2.69500
2011-09-01,2.69750
2011-09-02,2.70750
2011-09-05,2.71000
2011-09-06,2.71000
2011-09-07,2.71250
2011-09-08,2.71250
2011-09-09,2.71250
2011-09-12,2.71000
2011-09-13,2.71000
2011-09-14,2.72250
2011-09-15,2.72500
2011-09-16,2.72750
2011-09-19,2.73250
2011-09-20,2.72500
2011-09-21,2.72500
2011-09-22,2.73000
2011-09-23,2.73000
2011-09-26,2.73000
2011-09-27,2.73000
2011-09-28,2.73000
2011-09-29,2.73000
2011-09-30,2.73000
2011-10-03,2.74250
2011-10-04,2.74750
2011-10-05,2.74750
2011-10-06,2.75000
2011-10-07,2.75500
2011-10-10,2.75750
2011-10-11,2.74500
2011-10-12,2.74000
2011-10-13,2.73750
2011-10-14,2.73750
2011-10-17,2.73750
2011-10-18,2.74000
2011-10-19,2.74000
2011-10-20,2.74000
2011-10-21,2.74000
2011-10-24,2.74000
2011-10-25,2.74000
2011-10-26,2.74000
2011-10-27,2.74000
2011-10-28,2.74000
2011-10-31,2.74000
2011-11-01,2.72500
2011-11-02,2.72250
2011-11-03,2.71500
2011-11-04,2.71500
2011-11-07,2.71000
2011-11-08,2.70750
2011-11-09,2.70750
2011-11-10,2.70750
2011-11-11,2.70750
2011-11-14,2.70750
2011-11-15,2.70750
2011-11-16,2.72500
2011-11-17,2.73000
2011-11-18,2.73000
2011-11-21,2.73000
2011-11-22,2.73000
2011-11-23,2.73250
2011-11-24,2.73500
2011-11-25,2.73750
2011-11-28,2.74250
2011-11-29,2.75750
2011-11-30,2.76250
2011-12-01,2.76250
2011-12-02,2.75250
2011-12-05,2.77000
2011-12-06,2.77400
2011-12-07,2.77000
2011-12-08,2.77000
2011-12-09,2.77000
2011-12-12,2.77000
2011-12-13,2.76000
2011-12-14,2.75800
2011-12-15,2.75200
2011-12-16,2.75000
2011-12-19,2.74600
2011-12-20,2.74600
2011-12-21,2.74600
2011-12-22,2.74600
2011-12-23,2.74600
2011-12-28,2.74600
2011-12-29,2.74600
2011-12-30,2.74600
2012-01-03,2.72200
2012-01-04,2.71600
2012-01-05,2.71200
2012-01-06,2.70600
2012-01-09,2.70000
2012-01-10,2.69800
2012-01-11,2.69800
2012-01-12,2.69800
2012-01-13,2.69800
2012-01-16,2.69800
2012-01-17,2.69800
2012-01-18,2.69400
2012-01-19,2.69200
2012-01-20,2.69200
2012-01-23,2.69200
2012-01-24,2.69200
2012-01-25,2.69600
2012-01-26,2.69400
2012-01-27,2.67600
2012-01-30,2.67000
2012-01-31,2.66800
2012-02-01,2.66800
2012-02-02,2.66600
2012-02-03,2.66600
2012-02-06,2.66600
2012-02-07,2.66600
2012-02-08,2.66600
2012-02-09,2.66600
2012-02-10,2.66600
2012-02-13,2.66600
2012-02-14,2.66600
2012-02-15,2.66600
2012-02-16,2.66600
2012-02-17,2.66800
2012-02-20,2.66800
2012-02-21,2.66800
2012-02-22,2.68000
2012-02-23,2.68200
2012-02-24,2.68200
2012-02-27,2.68200
2012-02-28,2.68200
2012-02-29,2.68200
2012-03-01,2.68200
2012-03-02,2.68200
2012-03-05,2.68000
2012-03-06,2.68000
2012-03-07,2.67800
2012-03-08,2.67800
2012-03-09,2.67800
2012-03-12,2.67800
2012-03-13,2.67800
2012-03-14,2.67800
2012-03-15,2.67800
2012-03-16,2.67800
2012-03-19,2.67800
2012-03-20,2.67800
2012-03-21,2.67200
2012-03-22,2.67200
2012-03-23,2.67000
2012-03-26,2.67000
2012-03-27,2.66400
2012-03-28,2.66200
2012-03-29,2.66200
2012-03-30,2.66200
2012-04-02,2.66200
2012-04-03,2.66200
2012-04-04,2.66200
2012-04-05,2.66200
2012-04-10,2.66200
2012-04-11,2.66200
2012-04-12,2.66200
2012-04-13,2.66000
2012-04-16,2.66000
2012-04-17,2.65800
2012-04-18,2.65600
2012-04-19,2.65600
2012-04-20,2.65600
2012-04-23,2.65600
2012-04-24,2.65600
2012-04-25,2.65600
2012-04-26,2.65400
2012-04-27,2.65200
2012-04-30,2.65200
2012-05-01,2.64000
2012-05-02,2.63400
2012-05-03,2.63000
2012-05-04,2.62600
2012-05-08,2.62600
2012-05-09,2.62600
2012-05-10,2.62600
2012-05-11,2.62600
2012-05-14,2.62600
2012-05-15,2.62600
2012-05-16,2.62600
2012-05-17,2.62600
2012-05-18,2.63600
2012-05-21,2.64800
2012-05-22,2.65000
2012-05-23,2.65000
2012-05-24,2.64000
2012-05-25,2.64000
2012-05-28,2.63800
2012-05-29,2.63800
2012-05-30,2.63800
2012-05-31,2.63800
2012-06-01,2.63800
2012-06-04,.
2012-06-05,.
2012-06-06,2.63800
2012-06-07,2.63800
2012-06-08,2.63800
2012-06-11,2.63800
2012-06-12,2.63800
2012-06-13,2.63800
2012-06-14,2.63800
2012-06-15,2.63800
2012-06-18,2.63800
2012-06-19,2.63800
2012-06-20,2.63800
2012-06-21,2.63600
2012-06-22,2.63600
2012-06-25,2.63600
2012-06-26,2.63600
2012-06-27,2.63600
2012-06-28,2.63600
2012-06-29,2.63600
2012-07-02,2.63600
2012-07-03,2.63600
2012-07-04,2.63600
2012-07-05,2.63600
2012-07-06,2.63800
2012-07-09,2.63800
2012-07-10,2.63600
2012-07-11,2.63600
2012-07-12,2.63600
2012-07-13,2.63400
2012-07-16,2.63200
2012-07-17,2.63200
2012-07-18,2.63200
2012-07-19,2.63200
2012-07-20,2.63200
2012-07-23,2.63200
2012-07-24,2.63200
2012-07-25,2.63200
2012-07-26,2.63200
2012-07-27,2.63200
2012-07-30,2.63200
2012-07-31,2.63200
2012-08-01,2.63200
2012-08-02,2.63200
2012-08-03,2.63200
2012-08-06,2.63200
2012-08-07,2.63400
2012-08-08,2.63400
2012-08-09,2.63600
2012-08-10,2.64200
2012-08-13,2.64200
2012-08-14,2.63600
2012-08-15,2.63600
2012-08-16,2.63600
2012-08-17,2.63600
2012-08-20,2.63600
2012-08-21,2.63600
2012-08-22,2.63600
2012-08-23,2.63600
2012-08-24,2.63600
2012-08-27,.
2012-08-28,2.63600
2012-08-29,2.63600
