DATE,VALUE
2008-01-22,9.02250
2008-01-23,9.05500
2008-01-24,9.05500
2008-01-25,8.98750
2008-01-28,8.97250
2008-01-29,8.95500
2008-01-30,8.95250
2008-01-31,8.94250
2008-02-01,8.96250
2008-02-04,8.95250
2008-02-05,8.98750
2008-02-06,9.04250
2008-02-07,9.08000
2008-02-08,9.19500
2008-02-11,9.23250
2008-02-12,9.25500
2008-02-13,9.25000
2008-02-14,9.18250
2008-02-15,9.18250
2008-02-18,9.17500
2008-02-19,9.18250
2008-02-20,9.18000
2008-02-21,9.18000
2008-02-22,9.17750
2008-02-25,9.15500
2008-02-26,9.15000
2008-02-27,9.14000
2008-02-28,9.15750
2008-02-29,9.17250
2008-03-03,9.19500
2008-03-04,9.19750
2008-03-05,9.18500
2008-03-06,9.21000
2008-03-07,9.18750
2008-03-10,9.21000
2008-03-11,9.25000
2008-03-12,9.23750
2008-03-13,9.23000
2008-03-14,9.23000
2008-03-17,9.11000
2008-03-18,9.15250
2008-03-19,9.15250
2008-03-20,9.15000
2008-03-25,9.06000
2008-03-26,9.06500
2008-03-27,9.10500
2008-03-28,9.12000
2008-03-31,9.11250
2008-04-01,9.10250
2008-04-02,9.08750
2008-04-03,9.08000
2008-04-04,9.08000
2008-04-07,9.09250
2008-04-08,9.12750
2008-04-09,9.16250
2008-04-10,9.18000
2008-04-11,9.16500
2008-04-14,9.17000
2008-04-15,9.16000
2008-04-16,9.15000
2008-04-17,9.12250
2008-04-18,9.13000
2008-04-21,9.12750
2008-04-22,9.12750
2008-04-23,9.13500
2008-04-24,9.15250
2008-04-25,9.15250
2008-04-28,9.12000
2008-04-29,9.09750
2008-04-30,9.09500
2008-05-01,9.11000
2008-05-02,9.09750
2008-05-06,8.99750
2008-05-07,8.90250
2008-05-08,8.54250
2008-05-09,8.56500
2008-05-12,8.64000
2008-05-13,8.61000
2008-05-14,8.65000
2008-05-15,8.64250
2008-05-16,8.69250
2008-05-19,8.70250
2008-05-20,8.75000
2008-05-21,8.76750
2008-05-22,8.86500
2008-05-23,9.07000
2008-05-27,9.10500
2008-05-28,9.03000
2008-05-29,9.04000
2008-05-30,9.05000
2008-06-02,9.03250
2008-06-03,9.03250
2008-06-04,9.04000
2008-06-05,8.82750
2008-06-06,8.84000
2008-06-09,8.84500
2008-06-10,8.86250
2008-06-11,8.90250
2008-06-12,8.90000
2008-06-13,8.92000
2008-06-16,8.89000
2008-06-17,8.87250
2008-06-18,8.86000
2008-06-19,8.86250
2008-06-20,8.85250
2008-06-23,8.84500
2008-06-24,8.84000
2008-06-25,8.84250
2008-06-26,8.84000
2008-06-27,8.76250
2008-06-30,8.79500
2008-07-01,8.77500
2008-07-02,8.78250
2008-07-03,8.78000
2008-07-04,8.80500
2008-07-07,8.77000
2008-07-08,8.74000
2008-07-09,8.65750
2008-07-10,8.58250
2008-07-11,8.58000
2008-07-14,8.57500
2008-07-15,8.59750
2008-07-16,8.56500
2008-07-17,8.53500
2008-07-18,8.52000
2008-07-21,8.50250
2008-07-22,8.50750
2008-07-23,8.51750
2008-07-24,8.33500
2008-07-25,8.34000
2008-07-28,8.34500
2008-07-29,8.34750
2008-07-30,8.34500
2008-07-31,8.31000
2008-08-01,8.23500
2008-08-04,8.22250
2008-08-05,8.22500
2008-08-06,8.21500
2008-08-07,8.21250
2008-08-08,8.21000
2008-08-11,8.20250
2008-08-12,8.20000
2008-08-13,8.20250
2008-08-14,8.25500
2008-08-15,8.19750
2008-08-18,8.18250
2008-08-19,8.19250
2008-08-20,8.21500
2008-08-21,8.21250
2008-08-22,8.20500
2008-08-26,8.20000
2008-08-27,8.18500
2008-08-28,8.15000
2008-08-29,8.18500
2008-09-01,8.19000
2008-09-02,8.19500
2008-09-03,8.21000
2008-09-04,8.21250
2008-09-05,8.21500
2008-09-08,8.18250
2008-09-09,8.17250
2008-09-10,8.14000
2008-09-11,7.85500
2008-09-12,7.85000
2008-09-15,7.80750
2008-09-16,7.82250
2008-09-17,7.88500
2008-09-18,8.00000
2008-09-19,8.43750
2008-09-22,8.21250
2008-09-23,8.27500
2008-09-24,8.42000
2008-09-25,8.50000
2008-09-26,8.42500
2008-09-29,8.53750
2008-09-30,8.78750
2008-10-01,8.80000
2008-10-02,9.10000
2008-10-03,9.18750
2008-10-06,9.10000
2008-10-07,9.05750
2008-10-08,8.98750
2008-10-09,9.16750
2008-10-10,9.27500
2008-10-13,9.10700
2008-10-14,8.96250
2008-10-15,8.77000
2008-10-16,8.59250
2008-10-17,8.23750
2008-10-20,7.92500
2008-10-21,7.84750
2008-10-22,7.57500
2008-10-23,7.50500
2008-10-24,7.67750
2008-10-27,7.73250
2008-10-28,7.76250
2008-10-29,7.82000
2008-10-30,7.76000
2008-10-31,7.68500
2008-11-03,7.68750
2008-11-04,7.67250
2008-11-05,7.56500
2008-11-06,7.50000
2008-11-07,7.46250
2008-11-10,7.05000
2008-11-11,7.01250
2008-11-12,6.99250
2008-11-13,6.82500
2008-11-14,6.75000
2008-11-17,6.72500
2008-11-18,6.42500
2008-11-19,6.34000
2008-11-20,6.36250
2008-11-21,6.26750
2008-11-24,6.23750
2008-11-25,6.24500
2008-11-26,6.25000
2008-11-27,6.26250
2008-11-28,6.35750
2008-12-01,6.23750
2008-12-02,6.01250
2008-12-03,6.00500
2008-12-04,5.95000
2008-12-05,6.00000
2008-12-08,6.02250
2008-12-09,6.00500
2008-12-10,6.01000
2008-12-11,6.00000
2008-12-12,6.00000
2008-12-15,5.80500
2008-12-16,5.75000
2008-12-17,5.75000
2008-12-18,5.80000
2008-12-19,5.77500
2008-12-22,5.70500
2008-12-23,5.70750
2008-12-24,5.66250
2008-12-29,5.70000
2008-12-30,5.68750
2008-12-31,5.63000
2009-01-02,5.58000
2009-01-05,5.54750
2009-01-06,5.49750
2009-01-07,5.42500
2009-01-08,5.47500
2009-01-09,5.46750
2009-01-12,5.50500
2009-01-13,5.48750
2009-01-14,5.21250
2009-01-15,4.96250
2009-01-16,5.00000
2009-01-19,4.88750
2009-01-20,4.83750
2009-01-21,4.75925
2009-01-22,4.72500
2009-01-23,4.65000
2009-01-26,4.63250
2009-01-27,4.54500
2009-01-28,4.50000
2009-01-29,4.06250
2009-01-30,4.02500
2009-02-02,3.98750
2009-02-03,4.00000
2009-02-04,4.03750
2009-02-05,4.06500
2009-02-06,4.04000
2009-02-09,4.07500
2009-02-10,4.07500
2009-02-11,4.10000
2009-02-12,4.09750
2009-02-13,4.07750
2009-02-16,4.09500
2009-02-17,4.09750
2009-02-18,4.10000
2009-02-19,4.05500
2009-02-20,4.03000
2009-02-23,4.00000
2009-02-24,3.96000
2009-02-25,3.97750
2009-02-26,3.97500
2009-02-27,3.92500
2009-03-02,3.99000
2009-03-03,3.95250
2009-03-04,3.97750
2009-03-05,3.98250
2009-03-06,3.97750
2009-03-09,3.96000
2009-03-10,3.95000
2009-03-11,3.91500
2009-03-12,3.99000
2009-03-13,4.03750
2009-03-16,4.07000
2009-03-17,4.03500
2009-03-18,3.98000
2009-03-19,3.95500
2009-03-20,3.93500
2009-03-23,3.89750
2009-03-24,3.91000
2009-03-25,3.96250
2009-03-26,3.97750
2009-03-27,4.01000
2009-03-30,4.02500
2009-03-31,4.04250
2009-04-01,3.99500
2009-04-02,3.97250
2009-04-03,3.98500
2009-04-06,3.97250
2009-04-07,3.93000
2009-04-08,3.93500
2009-04-09,3.93250
2009-04-14,3.93250
2009-04-15,3.90750
2009-04-16,3.89750
2009-04-17,3.91500
2009-04-20,3.88750
2009-04-21,3.86750
2009-04-22,3.85750
2009-04-23,3.80750
2009-04-24,3.81000
2009-04-27,3.83000
2009-04-28,3.82500
2009-04-29,3.76750
2009-04-30,3.65000
2009-05-01,3.64000
2009-05-05,3.70250
2009-05-06,3.69250
2009-05-07,3.72000
2009-05-08,3.70500
2009-05-11,3.68750
2009-05-12,3.66500
2009-05-13,3.65500
2009-05-14,3.65750
2009-05-15,3.64000
2009-05-18,3.62500
2009-05-19,3.65500
2009-05-20,3.64250
2009-05-21,3.67250
2009-05-22,3.64000
2009-05-26,3.56750
2009-05-27,3.58750
2009-05-28,3.56750
2009-05-29,3.56000
2009-06-01,3.50500
2009-06-02,3.49250
2009-06-03,3.46750
2009-06-04,3.45250
2009-06-05,3.48000
2009-06-08,3.50000
2009-06-09,3.48250
2009-06-10,3.48000
2009-06-11,3.51250
2009-06-12,3.49750
2009-06-15,3.49750
2009-06-16,3.50250
2009-06-17,3.54250
2009-06-18,3.53500
2009-06-19,3.53250
2009-06-22,3.51250
2009-06-23,3.48000
2009-06-24,3.51750
2009-06-25,3.55000
2009-06-26,3.55750
2009-06-29,3.55500
2009-06-30,3.54750
2009-07-01,3.53000
2009-07-02,3.50750
2009-07-03,3.48750
2009-07-06,3.50250
2009-07-07,3.53000
2009-07-08,3.53000
2009-07-09,3.50000
2009-07-10,3.48750
2009-07-13,3.52750
2009-07-14,3.55250
2009-07-15,3.60500
2009-07-16,3.61500
2009-07-17,3.61000
2009-07-20,3.62000
2009-07-21,3.61750
2009-07-22,3.63750
2009-07-23,3.60250
2009-07-24,3.61750
2009-07-27,3.59250
2009-07-28,3.59250
2009-07-29,3.59000
2009-07-30,3.55250
2009-07-31,3.55000
2009-08-03,3.55000
2009-08-04,3.55250
2009-08-05,3.56250
2009-08-06,3.56500
2009-08-07,3.56500
2009-08-10,3.56250
2009-08-11,3.53000
2009-08-12,3.51000
2009-08-13,3.50750
2009-08-14,3.49500
2009-08-17,3.49000
2009-08-18,3.47750
2009-08-19,3.47250
2009-08-20,3.48750
2009-08-21,3.47750
2009-08-24,3.49750
2009-08-25,3.48750
2009-08-26,3.47500
2009-08-27,3.46500
2009-08-28,3.47500
2009-09-01,3.46500
2009-09-02,3.46500
2009-09-03,3.46750
2009-09-04,3.45500
2009-09-07,3.45250
2009-09-08,3.44750
2009-09-09,3.44000
2009-09-10,3.43000
2009-09-11,3.43000
2009-09-14,3.43500
2009-09-15,3.43500
2009-09-16,3.43750
2009-09-17,3.43750
2009-09-18,3.43500
2009-09-21,3.46500
2009-09-22,3.47500
2009-09-23,3.47500
2009-09-24,3.46250
2009-09-25,3.47500
2009-09-28,3.48500
2009-09-29,3.48750
2009-09-30,3.51500
2009-10-01,3.50500
2009-10-02,3.49500
2009-10-05,3.52250
2009-10-06,3.52750
2009-10-07,3.53250
2009-10-08,3.56500
2009-10-09,3.58000
2009-10-12,3.60250
2009-10-13,3.61750
2009-10-14,3.66250
2009-10-15,3.75000
2009-10-16,3.80750
2009-10-19,3.90500
2009-10-20,3.92750
2009-10-21,3.95500
2009-10-22,3.97250
2009-10-23,3.98000
2009-10-26,3.98000
2009-10-27,3.96500
2009-10-28,3.89500
2009-10-29,3.80750
2009-10-30,3.80250
2009-11-02,3.79250
2009-11-03,3.78250
2009-11-04,3.77500
2009-11-05,3.76500
2009-11-06,3.79750
2009-11-09,3.83250
2009-11-10,3.84250
2009-11-11,3.84750
2009-11-12,3.84000
2009-11-13,3.83500
2009-11-16,3.82000
2009-11-17,3.79750
2009-11-18,3.80000
2009-11-19,3.77000
2009-11-20,3.74000
2009-11-23,3.73750
2009-11-24,3.72500
2009-11-25,3.72000
2009-11-26,3.72000
2009-11-27,3.67000
2009-11-30,3.66250
2009-12-01,3.66750
2009-12-02,3.65250
2009-12-03,3.65500
2009-12-04,3.66500
2009-12-07,3.69750
2009-12-08,3.69000
2009-12-09,3.68250
2009-12-10,3.68250
2009-12-11,3.72000
2009-12-14,3.76250
2009-12-15,3.76750
2009-12-16,3.73750
2009-12-17,3.73500
2009-12-18,3.73000
2009-12-21,3.73250
2009-12-22,3.73750
2009-12-23,3.73500
2009-12-24,3.73750
2009-12-29,3.74000
2009-12-30,3.73500
2009-12-31,3.73250
2010-01-04,3.74500
2010-01-05,3.76500
2010-01-06,3.76500
2010-01-07,3.76500
2010-01-08,3.76500
2010-01-11,3.76750
2010-01-12,3.76500
2010-01-13,3.76500
2010-01-14,3.77250
2010-01-15,3.76750
2010-01-18,3.76500
2010-01-19,3.77000
2010-01-20,3.74250
2010-01-21,3.74000
2010-01-22,3.72000
2010-01-25,3.70750
2010-01-26,3.70000
2010-01-27,3.70000
2010-01-28,3.70250
2010-01-29,3.69750
2010-02-01,3.70000
2010-02-02,3.70000
2010-02-03,3.68750
2010-02-04,3.68500
2010-02-05,3.68000
2010-02-08,3.64250
2010-02-09,3.59500
2010-02-10,3.59750
2010-02-11,3.59750
2010-02-12,3.59750
2010-02-15,3.59250
2010-02-16,3.58250
2010-02-17,3.58750
2010-02-18,3.58250
2010-02-19,3.55250
2010-02-22,3.54750
2010-02-23,3.48500
2010-02-24,3.46750
2010-02-25,3.49000
2010-02-26,3.48000
2010-03-01,3.48000
2010-03-02,3.47750
2010-03-03,3.45250
2010-03-04,3.44000
2010-03-05,3.42250
2010-03-08,3.42750
2010-03-09,3.44500
2010-03-10,3.48000
2010-03-11,3.43250
2010-03-12,3.43250
2010-03-15,3.44000
2010-03-16,3.44000
2010-03-17,3.44250
2010-03-18,3.44750
2010-03-19,3.45000
2010-03-22,3.47000
2010-03-23,3.48000
2010-03-24,3.48750
2010-03-25,3.48750
2010-03-26,3.49500
2010-03-29,3.50000
2010-03-30,3.50000
2010-03-31,3.50000
2010-04-01,3.51250
2010-04-06,3.56250
2010-04-07,3.57750
2010-04-08,3.57500
2010-04-09,3.58250
2010-04-12,3.59750
2010-04-13,3.59750
2010-04-14,3.59250
2010-04-15,3.60000
2010-04-16,3.60000
2010-04-19,3.59750
2010-04-20,3.60250
2010-04-21,3.63250
2010-04-22,3.62750
2010-04-23,3.62250
2010-04-26,3.63500
2010-04-27,3.63750
2010-04-28,3.63500
2010-04-29,3.63500
2010-04-30,3.65500
2010-05-04,3.66500
2010-05-05,3.67000
2010-05-06,3.75000
2010-05-07,3.72750
2010-05-10,3.79250
2010-05-11,3.79000
2010-05-12,3.79250
2010-05-13,3.85500
2010-05-14,3.86000
2010-05-17,3.84500
2010-05-18,3.86250
2010-05-19,3.81000
2010-05-20,3.81000
2010-05-21,3.76250
2010-05-24,3.75250
2010-05-25,3.70000
2010-05-26,3.74000
2010-05-27,3.76750
2010-05-28,3.79750
2010-06-01,3.81500
2010-06-02,3.82250
2010-06-03,3.82750
2010-06-04,3.81500
2010-06-07,3.88500
2010-06-08,3.88750
2010-06-09,3.91250
2010-06-10,3.97250
2010-06-11,3.97250
2010-06-14,3.96750
2010-06-15,4.00500
2010-06-16,4.02250
2010-06-17,4.02250
2010-06-18,4.02500
2010-06-21,4.04250
2010-06-22,4.04000
2010-06-23,4.04500
2010-06-24,4.05250
2010-06-25,4.05000
2010-06-28,4.05000
2010-06-29,4.04250
2010-06-30,4.04250
2010-07-01,4.04250
2010-07-02,4.05000
2010-07-05,4.05000
2010-07-06,4.04750
2010-07-07,4.07500
2010-07-08,4.10000
2010-07-09,4.09750
2010-07-12,4.10250
2010-07-13,4.12500
2010-07-14,4.14250
2010-07-15,4.14250
2010-07-16,4.14250
2010-07-19,4.14250
2010-07-20,4.15500
2010-07-21,4.16500
2010-07-22,4.17500
2010-07-23,4.21000
2010-07-26,4.25500
2010-07-27,4.25500
2010-07-28,4.25750
2010-07-29,4.18000
2010-07-30,4.16500
2010-08-02,4.17250
2010-08-03,4.18750
2010-08-04,4.18500
2010-08-05,4.16500
2010-08-06,4.20250
2010-08-09,4.18500
2010-08-10,4.18750
2010-08-11,4.16750
2010-08-12,4.14500
2010-08-13,4.15000
2010-08-16,4.14750
2010-08-17,4.14250
2010-08-18,4.14500
2010-08-19,4.14000
2010-08-20,4.14000
2010-08-23,4.14250
2010-08-24,4.14000
2010-08-25,4.10250
2010-08-26,4.10000
2010-08-27,4.10000
2010-08-31,4.05500
2010-09-01,3.99500
2010-09-02,3.96000
2010-09-03,3.93500
2010-09-06,3.91750
2010-09-07,3.91000
2010-09-08,3.91750
2010-09-09,3.91750
2010-09-10,3.93000
2010-09-13,3.93500
2010-09-14,3.93250
2010-09-15,3.93250
2010-09-16,3.92000
2010-09-17,3.94000
2010-09-20,3.93500
2010-09-21,3.93750
2010-09-22,3.93250
2010-09-23,3.90750
2010-09-24,3.88250
2010-09-27,3.87000
2010-09-28,3.85750
2010-09-29,3.85000
2010-09-30,3.85000
2010-10-01,3.85500
2010-10-04,3.85250
2010-10-05,3.85750
2010-10-06,3.84750
2010-10-07,3.85000
2010-10-08,3.83500
2010-10-11,3.83000
2010-10-12,3.82500
2010-10-13,3.82750
2010-10-14,3.82750
2010-10-15,3.83000
2010-10-18,3.83000
2010-10-19,3.82750
2010-10-20,3.81250
2010-10-21,3.80500
2010-10-22,3.79000
2010-10-25,3.78750
2010-10-26,3.77000
2010-10-27,3.75750
2010-10-28,3.77000
2010-10-29,3.78500
2010-11-01,3.78500
2010-11-02,3.79750
2010-11-03,3.83000
2010-11-04,3.85000
2010-11-05,3.85000
2010-11-08,3.85000
2010-11-09,3.84750
2010-11-10,3.84750
2010-11-11,3.84500
2010-11-12,3.84750
2010-11-15,3.84250
2010-11-16,3.84500
2010-11-17,3.84500
2010-11-18,3.84500
2010-11-19,3.84750
2010-11-22,3.84750
2010-11-23,3.82750
2010-11-24,3.80500
2010-11-25,3.80000
2010-11-26,3.79750
2010-11-29,3.79750
2010-11-30,3.77000
2010-12-01,3.74750
2010-12-02,3.74250
2010-12-03,3.74000
2010-12-06,3.74500
2010-12-07,3.74500
2010-12-08,3.75000
2010-12-09,3.73750
2010-12-10,3.74000
2010-12-13,3.72500
2010-12-14,3.71000
2010-12-15,3.71000
2010-12-16,3.70250
2010-12-17,3.70000
2010-12-20,3.69750
2010-12-21,3.70000
2010-12-22,3.70000
2010-12-23,3.70000
2010-12-24,3.70250
2010-12-29,3.70000
2010-12-30,3.70000
2010-12-31,3.70250
2011-01-04,3.70250
2011-01-05,3.70000
2011-01-06,3.70250
2011-01-07,3.70000
2011-01-10,3.70250
2011-01-11,3.69500
2011-01-12,3.68250
2011-01-13,3.68250
2011-01-14,3.69250
2011-01-17,3.69250
2011-01-18,3.69250
2011-01-19,3.69250
2011-01-20,3.69250
2011-01-21,3.69500
2011-01-24,3.69750
2011-01-25,3.70000
2011-01-26,3.70000
2011-01-27,3.70250
2011-01-28,3.70000
2011-01-31,3.70000
2011-02-01,3.70000
2011-02-02,3.70000
2011-02-03,3.70000
2011-02-04,3.70250
2011-02-07,3.70250
2011-02-08,3.70000
2011-02-09,3.70000
2011-02-10,3.70000
2011-02-11,3.70000
2011-02-14,3.70000
2011-02-15,3.70000
2011-02-16,3.70000
2011-02-17,3.70000
2011-02-18,3.70000
2011-02-21,3.70000
2011-02-22,3.65750
2011-02-23,3.57000
2011-02-24,3.50750
2011-02-25,3.47250
2011-02-28,3.45500
2011-03-01,3.45500
2011-03-02,3.37250
2011-03-03,3.35750
2011-03-04,3.35250
2011-03-07,3.33750
2011-03-08,3.33000
2011-03-09,3.32750
2011-03-10,3.12500
2011-03-11,3.11500
2011-03-14,3.11250
2011-03-15,3.08250
2011-03-16,3.09500
2011-03-17,3.09750
2011-03-18,3.10000
2011-03-21,3.10250
2011-03-22,3.10000
2011-03-23,3.10000
2011-03-24,3.10000
2011-03-25,3.10000
2011-03-28,3.10000
2011-03-29,3.09750
2011-03-30,3.10000
2011-03-31,3.10000
2011-04-01,3.10000
2011-04-04,3.10000
2011-04-05,3.10000
2011-04-06,3.10250
2011-04-07,3.10250
2011-04-08,3.10250
2011-04-11,3.10250
2011-04-12,3.10750
2011-04-13,3.11250
2011-04-14,3.10750
2011-04-15,3.12000
2011-04-18,3.11000
2011-04-19,3.11000
2011-04-20,3.12250
2011-04-21,3.11750
2011-04-26,3.12000
2011-04-27,3.12500
2011-04-28,3.11750
2011-05-03,3.12250
2011-05-04,3.12500
2011-05-05,3.12500
2011-05-06,3.12750
2011-05-09,3.12750
2011-05-10,3.12750
2011-05-11,3.13000
2011-05-12,3.13500
2011-05-13,3.13750
2011-05-16,3.12750
2011-05-17,3.12750
2011-05-18,3.13000
2011-05-19,3.13250
2011-05-20,3.13250
2011-05-23,3.12500
2011-05-24,3.13250
2011-05-25,3.12250
2011-05-26,3.13750
2011-05-27,3.13500
2011-05-31,3.14500
2011-06-01,3.15000
2011-06-02,3.14250
2011-06-03,3.14250
2011-06-06,3.13750
2011-06-07,3.14250
2011-06-08,3.13750
2011-06-09,3.16000
2011-06-10,3.16250
2011-06-13,3.13750
2011-06-14,3.13750
2011-06-15,3.13750
2011-06-16,3.10500
2011-06-17,3.09750
2011-06-20,3.10000
2011-06-21,3.09750
2011-06-22,3.10500
2011-06-23,3.10500
2011-06-24,3.10250
2011-06-27,3.08750
2011-06-28,3.09000
2011-06-29,3.10000
2011-06-30,3.10250
2011-07-01,3.10500
2011-07-04,3.10750
2011-07-05,3.10250
2011-07-06,3.10750
2011-07-07,3.11250
2011-07-08,3.11250
2011-07-11,3.10250
2011-07-12,3.10000
2011-07-13,3.11000
2011-07-14,3.12000
2011-07-15,3.12250
2011-07-18,3.14000
2011-07-19,3.14750
2011-07-20,3.15000
2011-07-21,3.16500
2011-07-22,3.19000
2011-07-25,3.19000
2011-07-26,3.19750
2011-07-27,3.21500
2011-07-28,3.25750
2011-07-29,3.25250
2011-08-01,3.26000
2011-08-02,3.24500
2011-08-03,3.21500
2011-08-04,3.22500
2011-08-05,3.20000
2011-08-08,3.20000
2011-08-09,3.19000
2011-08-10,3.20500
2011-08-11,3.20250
2011-08-12,3.20750
2011-08-15,3.22000
2011-08-16,3.23000
2011-08-17,3.23000
2011-08-18,3.22500
2011-08-19,3.21750
2011-08-22,3.21500
2011-08-23,3.22250
2011-08-24,3.22250
2011-08-25,3.23250
2011-08-26,3.23500
2011-08-30,3.24250
2011-08-31,3.24250
2011-09-01,3.25750
2011-09-02,3.24750
2011-09-05,3.24500
2011-09-06,3.24500
2011-09-07,3.25500
2011-09-08,3.25750
2011-09-09,3.26250
2011-09-12,3.25250
2011-09-13,3.25500
2011-09-14,3.26000
2011-09-15,3.25750
2011-09-16,3.27000
2011-09-19,3.26500
2011-09-20,3.26250
2011-09-21,3.27000
2011-09-22,3.25500
2011-09-23,3.25750
2011-09-26,3.25500
2011-09-27,3.26250
2011-09-28,3.26250
2011-09-29,3.25750
2011-09-30,3.26250
2011-10-03,3.25750
2011-10-04,3.25000
2011-10-05,3.25250
2011-10-06,3.26750
2011-10-07,3.26750
2011-10-10,3.27000
2011-10-11,3.27000
2011-10-12,3.26500
2011-10-13,3.27000
2011-10-14,3.26500
2011-10-17,3.27000
2011-10-18,3.26750
2011-10-19,3.26750
2011-10-20,3.26750
2011-10-21,3.26750
2011-10-24,3.26750
2011-10-25,3.26000
2011-10-26,3.25500
2011-10-27,3.26500
2011-10-28,3.26250
2011-10-31,3.25500
2011-11-01,3.25500
2011-11-02,3.25250
2011-11-03,3.25250
2011-11-04,3.25500
2011-11-07,3.25000
2011-11-08,3.25000
2011-11-09,3.25000
2011-11-10,3.24750
2011-11-11,3.24750
2011-11-14,3.25000
2011-11-15,3.24750
2011-11-16,3.24750
2011-11-17,3.24750
2011-11-18,3.24500
2011-11-21,3.24750
2011-11-22,3.24750
2011-11-23,3.24250
2011-11-24,3.24500
2011-11-25,3.24500
2011-11-28,3.25000
2011-11-29,3.25000
2011-11-30,3.25000
2011-12-01,3.25000
2011-12-02,3.25000
2011-12-05,3.24000
2011-12-06,3.23400
2011-12-07,3.23200
2011-12-08,3.23200
2011-12-09,3.23000
2011-12-12,3.23400
2011-12-13,3.22800
2011-12-14,3.23200
2011-12-15,3.23400
2011-12-16,3.24200
2011-12-19,3.23800
2011-12-20,3.23800
2011-12-21,3.23800
2011-12-22,3.24000
2011-12-23,3.24000
2011-12-28,3.24400
2011-12-29,3.23800
2011-12-30,3.24800
2012-01-03,3.24800
2012-01-04,3.24600
2012-01-05,3.24000
2012-01-06,3.23800
2012-01-09,3.23800
2012-01-10,3.23800
2012-01-11,3.23800
2012-01-12,3.23600
2012-01-13,3.23800
2012-01-16,3.23600
2012-01-17,3.23800
2012-01-18,3.23600
2012-01-19,3.23200
2012-01-20,3.23600
2012-01-23,3.23600
2012-01-24,3.23600
2012-01-25,3.23800
2012-01-26,3.23400
2012-01-27,3.23200
2012-01-30,3.23200
2012-01-31,3.23400
2012-02-01,3.23200
2012-02-02,3.23800
2012-02-03,3.23600
2012-02-06,3.23800
2012-02-07,3.25400
2012-02-08,3.26000
2012-02-09,3.26000
2012-02-10,3.26000
2012-02-13,3.26200
2012-02-14,3.26200
2012-02-15,3.27200
2012-02-16,3.27200
2012-02-17,3.28000
2012-02-20,3.29400
2012-02-21,3.29200
2012-02-22,3.29200
2012-02-23,3.29400
2012-02-24,3.30000
2012-02-27,3.29800
2012-02-28,3.29800
2012-02-29,3.30200
2012-03-01,3.30200
2012-03-02,3.30400
2012-03-05,3.30200
2012-03-06,3.29800
2012-03-07,3.29800
2012-03-08,3.29600
2012-03-09,3.30000
2012-03-12,3.29800
2012-03-13,3.30000
2012-03-14,3.30600
2012-03-15,3.31000
2012-03-16,3.30800
2012-03-19,3.31200
2012-03-20,3.31000
2012-03-21,3.31200
2012-03-22,3.31000
2012-03-23,3.30800
2012-03-26,3.30800
2012-03-27,3.30800
2012-03-28,3.30600
2012-03-29,3.30800
2012-03-30,3.30600
2012-04-02,3.30600
2012-04-03,3.30400
2012-04-04,3.30400
2012-04-05,3.30400
2012-04-10,3.30200
2012-04-11,3.30600
2012-04-12,3.30600
2012-04-13,3.30400
2012-04-16,3.30200
2012-04-17,3.30200
2012-04-18,3.31000
2012-04-19,3.30600
2012-04-20,3.30800
2012-04-23,3.30800
2012-04-24,3.30400
2012-04-25,3.30400
2012-04-26,3.29000
2012-04-27,3.29200
2012-04-30,3.29400
2012-05-01,3.28800
2012-05-02,3.28200
2012-05-03,3.27200
2012-05-04,3.27000
2012-05-08,3.26600
2012-05-09,3.26600
2012-05-10,3.26800
2012-05-11,3.26600
2012-05-14,3.26200
2012-05-15,3.25800
2012-05-16,3.26000
2012-05-17,3.26400
2012-05-18,3.25000
2012-05-21,3.24800
2012-05-22,3.24600
2012-05-23,3.23800
2012-05-24,3.23800
2012-05-25,3.24000
2012-05-28,3.23600
2012-05-29,3.23200
2012-05-30,3.23200
2012-05-31,3.22200
2012-06-01,3.22000
2012-06-04,.
2012-06-05,.
2012-06-06,3.22800
2012-06-07,3.22800
2012-06-08,3.22600
2012-06-11,3.22600
2012-06-12,3.22200
2012-06-13,3.22400
2012-06-14,3.22200
2012-06-15,3.22600
2012-06-18,3.22200
2012-06-19,3.21000
2012-06-20,3.21400
2012-06-21,3.21600
2012-06-22,3.20200
2012-06-25,3.20200
2012-06-26,3.19400
2012-06-27,3.19400
2012-06-28,3.19200
2012-06-29,3.19800
2012-07-02,3.19800
2012-07-03,3.19400
2012-07-04,3.19600
2012-07-05,3.19600
2012-07-06,3.20000
2012-07-09,3.19800
2012-07-10,3.20200
2012-07-11,3.20200
2012-07-12,3.20000
2012-07-13,3.19800
2012-07-16,3.20000
2012-07-17,3.20000
2012-07-18,3.20000
2012-07-19,3.20000
2012-07-20,3.20200
2012-07-23,3.19400
2012-07-24,3.19800
2012-07-25,3.19600
2012-07-26,3.20000
2012-07-27,3.20600
2012-07-30,3.21200
2012-07-31,3.20800
2012-08-01,3.20800
2012-08-02,3.21000
2012-08-03,3.20600
2012-08-06,3.21200
2012-08-07,3.21800
2012-08-08,3.21600
2012-08-09,3.21200
2012-08-10,3.21000
2012-08-13,3.21600
2012-08-14,3.21600
2012-08-15,3.21600
2012-08-16,3.22000
2012-08-17,3.21400
2012-08-20,3.21600
2012-08-21,3.22000
2012-08-22,3.22000
2012-08-23,3.22000
2012-08-24,3.22000
2012-08-27,.
2012-08-28,3.22000
2012-08-29,3.22000
